Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,30.8799991607666,30.8799991607666,30.725000381469727,30.860000610351562,30.860000610351562,92447
2023-12-12 09:35:00-05:00,30.850000381469727,30.860000610351562,30.610000610351562,30.6299991607666,30.6299991607666,63169
2023-12-12 09:40:00-05:00,30.645000457763672,30.780000686645508,30.6299991607666,30.75,30.75,68699
2023-12-12 09:45:00-05:00,30.7450008392334,30.90999984741211,30.7450008392334,30.850000381469727,30.850000381469727,87275
2023-12-12 09:50:00-05:00,30.844999313354492,30.915000915527344,30.829999923706055,30.864999771118164,30.864999771118164,36093
2023-12-12 09:55:00-05:00,30.860000610351562,30.885000228881836,30.760000228881836,30.760000228881836,30.760000228881836,40828
2023-12-12 10:00:00-05:00,30.755399703979492,30.774999618530273,30.69499969482422,30.760000228881836,30.760000228881836,31347
2023-12-12 10:05:00-05:00,30.760000228881836,30.799999237060547,30.725000381469727,30.799999237060547,30.799999237060547,34716
2023-12-12 10:10:00-05:00,30.815000534057617,30.829999923706055,30.764999389648438,30.780000686645508,30.780000686645508,32193
2023-12-12 10:15:00-05:00,30.790000915527344,30.81999969482422,30.780000686645508,30.809999465942383,30.809999465942383,34388
2023-12-12 10:20:00-05:00,30.809999465942383,30.860000610351562,30.799999237060547,30.809999465942383,30.809999465942383,35326
2023-12-12 10:25:00-05:00,30.81999969482422,30.872299194335938,30.799999237060547,30.864999771118164,30.864999771118164,34276
2023-12-12 10:30:00-05:00,30.8700008392334,30.93000030517578,30.850000381469727,30.93000030517578,30.93000030517578,31056
2023-12-12 10:35:00-05:00,30.93000030517578,30.940000534057617,30.889999389648438,30.915000915527344,30.915000915527344,42959
2023-12-12 10:40:00-05:00,30.90999984741211,30.959999084472656,30.899999618530273,30.950000762939453,30.950000762939453,30308
2023-12-12 10:45:00-05:00,30.950000762939453,30.989999771118164,30.93000030517578,30.969999313354492,30.969999313354492,47199
2023-12-12 10:50:00-05:00,30.959999084472656,30.975000381469727,30.940000534057617,30.969999313354492,30.969999313354492,32496
2023-12-12 10:55:00-05:00,30.969999313354492,31.0049991607666,30.959999084472656,30.985000610351562,30.985000610351562,39961
2023-12-12 11:00:00-05:00,30.979999542236328,30.979999542236328,30.93000030517578,30.93000030517578,30.93000030517578,30384
2023-12-12 11:05:00-05:00,30.93000030517578,30.93000030517578,30.854999542236328,30.860000610351562,30.860000610351562,40996
2023-12-12 11:10:00-05:00,30.854999542236328,30.899999618530273,30.854999542236328,30.889999389648438,30.889999389648438,34063
2023-12-12 11:15:00-05:00,30.889999389648438,30.920000076293945,30.875,30.88909912109375,30.88909912109375,66529
2023-12-12 11:20:00-05:00,30.887500762939453,30.895000457763672,30.875,30.889999389648438,30.889999389648438,29815
2023-12-12 11:25:00-05:00,30.8799991607666,30.8799991607666,30.815000534057617,30.8700008392334,30.8700008392334,40647
2023-12-12 11:30:00-05:00,30.8700008392334,30.875,30.80500030517578,30.815000534057617,30.815000534057617,27107
2023-12-12 11:35:00-05:00,30.809999465942383,30.829999923706055,30.809900283813477,30.81999969482422,30.81999969482422,25738
2023-12-12 11:40:00-05:00,30.809999465942383,30.809999465942383,30.75,30.75,30.75,23840
2023-12-12 11:45:00-05:00,30.7450008392334,30.780000686645508,30.735000610351562,30.770000457763672,30.770000457763672,29322
2023-12-12 11:50:00-05:00,30.780000686645508,30.78499984741211,30.739999771118164,30.75,30.75,91563
2023-12-12 11:55:00-05:00,30.760000228881836,30.790000915527344,30.760000228881836,30.774999618530273,30.774999618530273,29955
2023-12-12 12:00:00-05:00,30.774999618530273,30.780000686645508,30.7450008392334,30.75,30.75,31107
2023-12-12 12:05:00-05:00,30.739999771118164,30.760000228881836,30.709999084472656,30.71500015258789,30.71500015258789,29951
2023-12-12 12:10:00-05:00,30.711999893188477,30.729999542236328,30.690000534057617,30.729999542236328,30.729999542236328,50570
2023-12-12 12:15:00-05:00,30.725000381469727,30.75,30.71500015258789,30.735000610351562,30.735000610351562,48953
2023-12-12 12:20:00-05:00,30.739999771118164,30.75,30.709999084472656,30.739999771118164,30.739999771118164,18750
2023-12-12 12:25:00-05:00,30.739999771118164,30.790000915527344,30.739999771118164,30.764999389648438,30.764999389648438,45488
2023-12-12 12:30:00-05:00,30.764999389648438,30.81999969482422,30.760000228881836,30.799999237060547,30.799999237060547,44127
2023-12-12 12:35:00-05:00,30.799999237060547,30.799999237060547,30.760000228881836,30.764999389648438,30.764999389648438,24611
2023-12-12 12:40:00-05:00,30.764999389648438,30.780000686645508,30.760000228881836,30.780000686645508,30.780000686645508,14014
2023-12-12 12:45:00-05:00,30.774999618530273,30.780000686645508,30.735000610351562,30.739999771118164,30.739999771118164,31614
2023-12-12 12:50:00-05:00,30.7450008392334,30.75,30.69499969482422,30.700000762939453,30.700000762939453,30341
2023-12-12 12:55:00-05:00,30.69499969482422,30.700000762939453,30.65999984741211,30.665000915527344,30.665000915527344,24701
2023-12-12 13:00:00-05:00,30.655000686645508,30.71500015258789,30.6299991607666,30.704999923706055,30.704999923706055,52213
2023-12-12 13:05:00-05:00,30.709999084472656,30.719900131225586,30.649999618530273,30.649999618530273,30.649999618530273,22929
2023-12-12 13:10:00-05:00,30.649999618530273,30.649999618530273,30.610000610351562,30.6299991607666,30.6299991607666,30021
2023-12-12 13:15:00-05:00,30.635000228881836,30.670000076293945,30.6299991607666,30.65999984741211,30.65999984741211,63756
2023-12-12 13:20:00-05:00,30.649999618530273,30.65999984741211,30.614999771118164,30.65329933166504,30.65329933166504,34462
2023-12-12 13:25:00-05:00,30.65850067138672,30.670000076293945,30.639999389648438,30.649999618530273,30.649999618530273,29655
2023-12-12 13:30:00-05:00,30.649999618530273,30.665000915527344,30.639999389648438,30.65999984741211,30.65999984741211,34982
2023-12-12 13:35:00-05:00,30.65999984741211,30.65999984741211,30.635000228881836,30.65999984741211,30.65999984741211,28876
2023-12-12 13:40:00-05:00,30.65999984741211,30.65999984741211,30.604999542236328,30.610000610351562,30.610000610351562,21185
2023-12-12 13:45:00-05:00,30.614999771118164,30.639999389648438,30.610000610351562,30.639999389648438,30.639999389648438,28383
2023-12-12 13:50:00-05:00,30.639999389648438,30.690000534057617,30.625,30.670000076293945,30.670000076293945,72217
2023-12-12 13:55:00-05:00,30.68000030517578,30.68000030517578,30.649999618530273,30.665000915527344,30.665000915527344,19919
2023-12-12 14:00:00-05:00,30.65999984741211,30.666000366210938,30.635000228881836,30.635000228881836,30.635000228881836,36529
2023-12-12 14:05:00-05:00,30.6299991607666,30.635000228881836,30.600000381469727,30.600000381469727,30.600000381469727,28620
2023-12-12 14:10:00-05:00,30.600000381469727,30.65999984741211,30.600000381469727,30.655000686645508,30.655000686645508,27276
