Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,17.510000228881836,17.56999969482422,17.405000686645508,17.420000076293945,17.420000076293945,294300
2023-12-12 09:35:00-05:00,17.40999984741211,17.43000030517578,17.385000228881836,17.389999389648438,17.389999389648438,102052
2023-12-12 09:40:00-05:00,17.389999389648438,17.399999618530273,17.3700008392334,17.375,17.375,119953
2023-12-12 09:45:00-05:00,17.375,17.3799991607666,17.344999313354492,17.3700008392334,17.3700008392334,103980
2023-12-12 09:50:00-05:00,17.3700008392334,17.395000457763672,17.350000381469727,17.360000610351562,17.360000610351562,103617
2023-12-12 09:55:00-05:00,17.360000610351562,17.3700008392334,17.315000534057617,17.321199417114258,17.321199417114258,67162
2023-12-12 10:00:00-05:00,17.325000762939453,17.3799991607666,17.31999969482422,17.375,17.375,145498
2023-12-12 10:05:00-05:00,17.375,17.395000457763672,17.344999313354492,17.354999542236328,17.354999542236328,95561
2023-12-12 10:10:00-05:00,17.354999542236328,17.385000228881836,17.350000381469727,17.375,17.375,139404
2023-12-12 10:15:00-05:00,17.375,17.375,17.329999923706055,17.354999542236328,17.354999542236328,124334
2023-12-12 10:20:00-05:00,17.35099983215332,17.3700008392334,17.344999313354492,17.364999771118164,17.364999771118164,93550
2023-12-12 10:25:00-05:00,17.364999771118164,17.3700008392334,17.31999969482422,17.31999969482422,17.31999969482422,552881
2023-12-12 10:30:00-05:00,17.325000762939453,17.34000015258789,17.31999969482422,17.34000015258789,17.34000015258789,128971
2023-12-12 10:35:00-05:00,17.334999084472656,17.3700008392334,17.329999923706055,17.3700008392334,17.3700008392334,253662
2023-12-12 10:40:00-05:00,17.364999771118164,17.385000228881836,17.329999923706055,17.334999084472656,17.334999084472656,363826
2023-12-12 10:45:00-05:00,17.329999923706055,17.34000015258789,17.299999237060547,17.318300247192383,17.318300247192383,545515
2023-12-12 10:50:00-05:00,17.310300827026367,17.31999969482422,17.295000076293945,17.30500030517578,17.30500030517578,149292
2023-12-12 10:55:00-05:00,17.299999237060547,17.309999465942383,17.260000228881836,17.270000457763672,17.270000457763672,187591
2023-12-12 11:00:00-05:00,17.280000686645508,17.280000686645508,17.243999481201172,17.25,17.25,124559
2023-12-12 11:05:00-05:00,17.2549991607666,17.2549991607666,17.225000381469727,17.24880027770996,17.24880027770996,159242
2023-12-12 11:10:00-05:00,17.25,17.270000457763672,17.229999542236328,17.264999389648438,17.264999389648438,90174
2023-12-12 11:15:00-05:00,17.264999389648438,17.270000457763672,17.239999771118164,17.25,17.25,113828
2023-12-12 11:20:00-05:00,17.25,17.260000228881836,17.229999542236328,17.235000610351562,17.235000610351562,262167
2023-12-12 11:25:00-05:00,17.229999542236328,17.260000228881836,17.219999313354492,17.2450008392334,17.2450008392334,110441
2023-12-12 11:30:00-05:00,17.2450008392334,17.260000228881836,17.229999542236328,17.260000228881836,17.260000228881836,164988
2023-12-12 11:35:00-05:00,17.2549991607666,17.260000228881836,17.239999771118164,17.2450008392334,17.2450008392334,58142
2023-12-12 11:40:00-05:00,17.2450008392334,17.25,17.229999542236328,17.229999542236328,17.229999542236328,92954
2023-12-12 11:45:00-05:00,17.235000610351562,17.235000610351562,17.209999084472656,17.21500015258789,17.21500015258789,208749
2023-12-12 11:50:00-05:00,17.219999313354492,17.239999771118164,17.21500015258789,17.219999313354492,17.219999313354492,273784
2023-12-12 11:55:00-05:00,17.225000381469727,17.225400924682617,17.200000762939453,17.204999923706055,17.204999923706055,376062
2023-12-12 12:00:00-05:00,17.200000762939453,17.219999313354492,17.190000534057617,17.21500015258789,17.21500015258789,184903
2023-12-12 12:05:00-05:00,17.21500015258789,17.219999313354492,17.190000534057617,17.19499969482422,17.19499969482422,107942
2023-12-12 12:10:00-05:00,17.200000762939453,17.200000762939453,17.170000076293945,17.18000030517578,17.18000030517578,138352
2023-12-12 12:15:00-05:00,17.170000076293945,17.18000030517578,17.170000076293945,17.174999237060547,17.174999237060547,48938
