Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,122.43499755859375,122.43499755859375,121.47000122070312,121.66999816894531,121.66999816894531,86199
2023-12-12 09:35:00-05:00,121.66000366210938,121.69499969482422,120.77999877929688,120.98500061035156,120.98500061035156,60063
2023-12-12 09:40:00-05:00,120.9800033569336,121.08999633789062,120.62999725341797,121.08999633789062,121.08999633789062,55195
2023-12-12 09:45:00-05:00,121.05000305175781,121.06999969482422,120.6500015258789,120.75,120.75,64465
2023-12-12 09:50:00-05:00,120.74500274658203,121.27999877929688,120.73249816894531,121.01000213623047,121.01000213623047,52361
2023-12-12 09:55:00-05:00,121.01000213623047,121.16500091552734,120.73999786376953,120.79499816894531,120.79499816894531,28577
2023-12-12 10:00:00-05:00,120.76000213623047,121.51000213623047,120.76000213623047,121.50499725341797,121.50499725341797,63428
2023-12-12 10:05:00-05:00,121.54000091552734,121.6500015258789,120.87999725341797,120.87999725341797,120.87999725341797,48604
2023-12-12 10:10:00-05:00,120.8550033569336,121.19000244140625,120.8550033569336,120.94049835205078,120.94049835205078,38305
2023-12-12 10:15:00-05:00,120.94000244140625,121.13500213623047,120.87000274658203,120.95999908447266,120.95999908447266,29760
2023-12-12 10:20:00-05:00,120.96499633789062,121.26000213623047,120.96499633789062,121.19000244140625,121.19000244140625,39150
2023-12-12 10:25:00-05:00,121.22000122070312,121.22000122070312,120.91999816894531,120.91999816894531,120.91999816894531,22877
2023-12-12 10:30:00-05:00,120.91999816894531,121.19000244140625,120.87999725341797,121.19000244140625,121.19000244140625,23810
2023-12-12 10:35:00-05:00,121.19499969482422,121.5999984741211,121.1500015258789,121.5999984741211,121.5999984741211,36958
2023-12-12 10:40:00-05:00,121.6500015258789,121.69000244140625,121.4000015258789,121.41999816894531,121.41999816894531,47017
2023-12-12 10:45:00-05:00,121.42500305175781,121.45089721679688,121.29000091552734,121.34500122070312,121.34500122070312,32221
2023-12-12 10:50:00-05:00,121.34500122070312,121.52999877929688,121.33000183105469,121.50599670410156,121.50599670410156,40844
2023-12-12 10:55:00-05:00,121.4800033569336,121.48500061035156,121.32499694824219,121.37000274658203,121.37000274658203,39693
2023-12-12 11:00:00-05:00,121.36000061035156,121.36000061035156,121.06999969482422,121.16999816894531,121.16999816894531,33218
2023-12-12 11:05:00-05:00,121.2300033569336,121.23999786376953,120.95999908447266,121.12000274658203,121.12000274658203,52355
2023-12-12 11:10:00-05:00,121.11000061035156,121.11000061035156,120.9000015258789,121.05999755859375,121.05999755859375,31930
2023-12-12 11:15:00-05:00,121.05999755859375,121.08599853515625,120.55000305175781,120.55000305175781,120.55000305175781,67102
2023-12-12 11:20:00-05:00,120.55000305175781,120.5999984741211,120.3499984741211,120.41999816894531,120.41999816894531,89292
2023-12-12 11:25:00-05:00,120.40499877929688,120.62000274658203,120.20999908447266,120.43000030517578,120.43000030517578,50576
2023-12-12 11:30:00-05:00,120.44499969482422,120.5,120.26000213623047,120.5,120.5,60098
2023-12-12 11:35:00-05:00,120.49500274658203,120.66000366210938,120.47000122070312,120.61000061035156,120.61000061035156,55204
2023-12-12 11:40:00-05:00,120.61000061035156,120.77999877929688,120.58499908447266,120.66000366210938,120.66000366210938,36198
2023-12-12 11:45:00-05:00,120.66999816894531,120.91000366210938,120.55000305175781,120.91000366210938,120.91000366210938,33847
2023-12-12 11:50:00-05:00,120.93000030517578,120.97000122070312,120.83999633789062,120.86499786376953,120.86499786376953,26775
2023-12-12 11:55:00-05:00,120.8499984741211,120.8499984741211,120.69999694824219,120.83999633789062,120.83999633789062,24161
2023-12-12 12:00:00-05:00,120.83000183105469,120.91000366210938,120.77999877929688,120.8949966430664,120.8949966430664,27997
2023-12-12 12:05:00-05:00,120.94000244140625,120.95999908447266,120.76000213623047,120.78009796142578,120.78009796142578,30886
2023-12-12 12:10:00-05:00,120.78500366210938,120.80999755859375,120.6449966430664,120.7300033569336,120.7300033569336,26473
2023-12-12 12:15:00-05:00,120.73500061035156,120.73999786376953,120.57499694824219,120.62000274658203,120.62000274658203,30608
2023-12-12 12:20:00-05:00,120.625,120.94499969482422,120.625,120.94499969482422,120.94499969482422,23218
2023-12-12 12:25:00-05:00,120.95999908447266,121.08000183105469,120.94499969482422,121.01000213623047,121.01000213623047,64070
2023-12-12 12:30:00-05:00,121.01499938964844,121.1500015258789,120.97000122070312,121.07499694824219,121.07499694824219,30689
2023-12-12 12:35:00-05:00,121.05999755859375,121.11000061035156,120.77999877929688,120.80000305175781,120.80000305175781,25336
2023-12-12 12:40:00-05:00,120.81500244140625,120.98999786376953,120.7699966430664,120.88999938964844,120.88999938964844,26545
2023-12-12 12:45:00-05:00,120.90499877929688,120.94999694824219,120.73500061035156,120.76000213623047,120.76000213623047,38382
2023-12-12 12:50:00-05:00,120.78600311279297,120.78600311279297,120.55000305175781,120.6050033569336,120.6050033569336,22296
2023-12-12 12:55:00-05:00,120.58999633789062,120.58999633789062,120.3550033569336,120.38999938964844,120.38999938964844,74981
2023-12-12 13:00:00-05:00,120.36000061035156,120.48999786376953,120.2699966430664,120.4800033569336,120.4800033569336,60741
2023-12-12 13:05:00-05:00,120.47000122070312,120.4800033569336,120.27999877929688,120.3499984741211,120.3499984741211,31157
2023-12-12 13:10:00-05:00,120.37999725341797,120.40499877929688,120.2686996459961,120.33999633789062,120.33999633789062,30911
2023-12-12 13:15:00-05:00,120.33000183105469,120.55000305175781,120.31999969482422,120.45999908447266,120.45999908447266,63935
2023-12-12 13:20:00-05:00,120.45999908447266,120.54000091552734,120.38999938964844,120.53500366210938,120.53500366210938,38298
2023-12-12 13:25:00-05:00,120.52999877929688,120.75,120.5,120.73300170898438,120.73300170898438,20284
2023-12-12 13:30:00-05:00,120.7300033569336,120.87999725341797,120.70999908447266,120.86499786376953,120.86499786376953,14268
2023-12-12 13:35:00-05:00,120.86000061035156,120.87999725341797,120.70999908447266,120.76499938964844,120.76499938964844,29407
2023-12-12 13:40:00-05:00,120.75,121.02999877929688,120.70040130615234,121.01000213623047,121.01000213623047,26477
2023-12-12 13:45:00-05:00,121.04499816894531,121.05000305175781,120.83999633789062,120.83999633789062,120.83999633789062,21700
2023-12-12 13:50:00-05:00,120.83999633789062,120.83999633789062,120.68000030517578,120.72000122070312,120.72000122070312,21867
2023-12-12 13:55:00-05:00,120.71759796142578,120.79000091552734,120.69999694824219,120.7300033569336,120.7300033569336,20369
