Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,76.0199966430664,76.0199966430664,75.69999694824219,75.77999877929688,75.77999877929688,10985
2023-12-12 09:35:00-05:00,75.71649932861328,75.91000366210938,75.71649932861328,75.80000305175781,75.80000305175781,5192
2023-12-12 09:40:00-05:00,75.86000061035156,75.92500305175781,75.86000061035156,75.88999938964844,75.88999938964844,5113
2023-12-12 09:45:00-05:00,75.91000366210938,76.12000274658203,75.88500213623047,76.03099822998047,76.03099822998047,10047
2023-12-12 09:50:00-05:00,76.03700256347656,76.056396484375,75.94000244140625,75.97000122070312,75.97000122070312,6234
2023-12-12 09:55:00-05:00,76.00499725341797,76.00499725341797,75.79000091552734,75.79000091552734,75.79000091552734,4998
2023-12-12 10:00:00-05:00,75.7699966430664,75.7699966430664,75.69999694824219,75.73999786376953,75.73999786376953,6136
2023-12-12 10:05:00-05:00,75.73999786376953,75.75499725341797,75.66999816894531,75.75499725341797,75.75499725341797,5748
2023-12-12 10:10:00-05:00,75.83999633789062,75.91000366210938,75.80999755859375,75.875,75.875,3425
2023-12-12 10:15:00-05:00,75.90499877929688,76.0250015258789,75.87999725341797,76.0250015258789,76.0250015258789,5210
2023-12-12 10:20:00-05:00,76.0199966430664,76.04000091552734,75.94640350341797,75.96099853515625,75.96099853515625,8636
2023-12-12 10:25:00-05:00,75.95999908447266,76.0999984741211,75.91999816894531,76.08000183105469,76.08000183105469,8844
2023-12-12 10:30:00-05:00,76.04000091552734,76.08000183105469,76.0199966430664,76.0510025024414,76.0510025024414,3647
2023-12-12 10:35:00-05:00,76.0510025024414,76.06500244140625,76.02400207519531,76.02999877929688,76.02999877929688,4599
2023-12-12 10:40:00-05:00,76.02100372314453,76.0999984741211,75.98999786376953,76.0999984741211,76.0999984741211,10252
2023-12-12 10:45:00-05:00,76.08999633789062,76.16000366210938,76.07099914550781,76.1050033569336,76.1050033569336,4576
2023-12-12 10:50:00-05:00,76.10250091552734,76.17500305175781,76.08999633789062,76.17500305175781,76.17500305175781,8645
2023-12-12 10:55:00-05:00,76.19499969482422,76.25,76.16999816894531,76.25,76.25,7980
2023-12-12 11:00:00-05:00,76.2699966430664,76.2699966430664,76.21299743652344,76.23500061035156,76.23500061035156,2840
2023-12-12 11:05:00-05:00,76.2343978881836,76.2343978881836,76.1510009765625,76.20999908447266,76.20999908447266,7315
2023-12-12 11:10:00-05:00,76.22000122070312,76.2699966430664,76.20999908447266,76.2300033569336,76.2300033569336,5096
2023-12-12 11:15:00-05:00,76.21029663085938,76.22000122070312,76.1709976196289,76.1709976196289,76.1709976196289,4818
2023-12-12 11:20:00-05:00,76.19000244140625,76.20999908447266,76.18000030517578,76.20999908447266,76.20999908447266,4898
2023-12-12 11:25:00-05:00,76.19000244140625,76.19999694824219,76.12000274658203,76.16100311279297,76.16100311279297,6346
2023-12-12 11:30:00-05:00,76.18000030517578,76.19000244140625,76.1449966430664,76.18299865722656,76.18299865722656,4852
