Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,27.117300033569336,27.117300033569336,26.670000076293945,26.770000457763672,26.770000457763672,94250
2023-12-12 09:35:00-05:00,26.735000610351562,26.799999237060547,26.6299991607666,26.645000457763672,26.645000457763672,28598
2023-12-12 09:40:00-05:00,26.649999618530273,26.799999237060547,26.610000610351562,26.65999984741211,26.65999984741211,32908
2023-12-12 09:45:00-05:00,26.670000076293945,26.700000762939453,26.584999084472656,26.635000228881836,26.635000228881836,32856
2023-12-12 09:50:00-05:00,26.6200008392334,26.69499969482422,26.56999969482422,26.56999969482422,26.56999969482422,20526
2023-12-12 09:55:00-05:00,26.549999237060547,26.649999618530273,26.540000915527344,26.559999465942383,26.559999465942383,21303
2023-12-12 10:00:00-05:00,26.549999237060547,26.56999969482422,26.440000534057617,26.459999084472656,26.459999084472656,54283
2023-12-12 10:05:00-05:00,26.450000762939453,26.46500015258789,26.389999389648438,26.389999389648438,26.389999389648438,32254
2023-12-12 10:10:00-05:00,26.389999389648438,26.389999389648438,26.25,26.28499984741211,26.28499984741211,44097
2023-12-12 10:15:00-05:00,26.280000686645508,26.299999237060547,26.135000228881836,26.135000228881836,26.135000228881836,72280
2023-12-12 10:20:00-05:00,26.139999389648438,26.25,26.1299991607666,26.15999984741211,26.15999984741211,34600
2023-12-12 10:25:00-05:00,26.139999389648438,26.229999542236328,26.084999084472656,26.15999984741211,26.15999984741211,39918
2023-12-12 10:30:00-05:00,26.168399810791016,26.239999771118164,26.168399810791016,26.209999084472656,26.209999084472656,33801
2023-12-12 10:35:00-05:00,26.209999084472656,26.399999618530273,26.18000030517578,26.3799991607666,26.3799991607666,33394
2023-12-12 10:40:00-05:00,26.3799991607666,26.459999084472656,26.3700008392334,26.454999923706055,26.454999923706055,45120
2023-12-12 10:45:00-05:00,26.454999923706055,26.530000686645508,26.420000076293945,26.469999313354492,26.469999313354492,30454
2023-12-12 10:50:00-05:00,26.459999084472656,26.469999313354492,26.34000015258789,26.350000381469727,26.350000381469727,38699
2023-12-12 10:55:00-05:00,26.350000381469727,26.440000534057617,26.325000762939453,26.420000076293945,26.420000076293945,22077
2023-12-12 11:00:00-05:00,26.43000030517578,26.44499969482422,26.3799991607666,26.399999618530273,26.399999618530273,14195
2023-12-12 11:05:00-05:00,26.424999237060547,26.549999237060547,26.424999237060547,26.530000686645508,26.530000686645508,26575
2023-12-12 11:10:00-05:00,26.540000915527344,26.559999465942383,26.520000457763672,26.520000457763672,26.520000457763672,11071
2023-12-12 11:15:00-05:00,26.530000686645508,26.56999969482422,26.5,26.514999389648438,26.514999389648438,19819
2023-12-12 11:20:00-05:00,26.514999389648438,26.579999923706055,26.510000228881836,26.549999237060547,26.549999237060547,16316
2023-12-12 11:25:00-05:00,26.559999465942383,26.565000534057617,26.479999542236328,26.53499984741211,26.53499984741211,22685
2023-12-12 11:30:00-05:00,26.530500411987305,26.545000076293945,26.399999618530273,26.420000076293945,26.420000076293945,35957
2023-12-12 11:35:00-05:00,26.420000076293945,26.540000915527344,26.420000076293945,26.459999084472656,26.459999084472656,43976
2023-12-12 11:40:00-05:00,26.450000762939453,26.450000762939453,26.370500564575195,26.37299919128418,26.37299919128418,22814
2023-12-12 11:45:00-05:00,26.3700008392334,26.3700008392334,26.280000686645508,26.299999237060547,26.299999237060547,24164
2023-12-12 11:50:00-05:00,26.299999237060547,26.325000762939453,26.219999313354492,26.229999542236328,26.229999542236328,30257
2023-12-12 11:55:00-05:00,26.229999542236328,26.270000457763672,26.174999237060547,26.25,26.25,35346
2023-12-12 12:00:00-05:00,26.2450008392334,26.25,26.15999984741211,26.170000076293945,26.170000076293945,18980
2023-12-12 12:05:00-05:00,26.18000030517578,26.229999542236328,26.1200008392334,26.135000228881836,26.135000228881836,19577
2023-12-12 12:10:00-05:00,26.1299991607666,26.15999984741211,26.094999313354492,26.149999618530273,26.149999618530273,24452
2023-12-12 12:15:00-05:00,26.139999389648438,26.200000762939453,26.135000228881836,26.181299209594727,26.181299209594727,19886
2023-12-12 12:20:00-05:00,26.190000534057617,26.239999771118164,26.18000030517578,26.229999542236328,26.229999542236328,17325
2023-12-12 12:25:00-05:00,26.239999771118164,26.350000381469727,26.239999771118164,26.31999969482422,26.31999969482422,12992
2023-12-12 12:30:00-05:00,26.34000015258789,26.424999237060547,26.34000015258789,26.385000228881836,26.385000228881836,10479
2023-12-12 12:35:00-05:00,26.3799991607666,26.395000457763672,26.34000015258789,26.3799991607666,26.3799991607666,8447
2023-12-12 12:40:00-05:00,26.3799991607666,26.44499969482422,26.375,26.44499969482422,26.44499969482422,12791
2023-12-12 12:45:00-05:00,26.44499969482422,26.489999771118164,26.44499969482422,26.479999542236328,26.479999542236328,10549
2023-12-12 12:50:00-05:00,26.4950008392334,26.530000686645508,26.490100860595703,26.5,26.5,10701
