Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,126.93000030517578,127.19000244140625,126.44000244140625,126.63500213623047,126.63500213623047,38286
2023-12-12 09:35:00-05:00,126.58999633789062,126.78500366210938,126.51000213623047,126.56999969482422,126.56999969482422,7352
2023-12-12 09:40:00-05:00,126.54000091552734,126.64949798583984,126.3499984741211,126.55000305175781,126.55000305175781,11984
2023-12-12 09:45:00-05:00,126.5199966430664,126.6050033569336,126.48500061035156,126.54000091552734,126.54000091552734,9880
2023-12-12 09:50:00-05:00,126.63999938964844,126.9000015258789,126.55999755859375,126.80999755859375,126.80999755859375,23142
2023-12-12 09:55:00-05:00,126.81500244140625,126.81999969482422,126.49500274658203,126.55000305175781,126.55000305175781,10485
2023-12-12 10:00:00-05:00,126.6050033569336,126.80999755859375,126.56999969482422,126.7300033569336,126.7300033569336,10296
2023-12-12 10:05:00-05:00,126.75,126.8949966430664,126.75,126.87000274658203,126.87000274658203,6321
2023-12-12 10:10:00-05:00,126.84500122070312,127.04000091552734,126.81999969482422,126.88999938964844,126.88999938964844,18476
2023-12-12 10:15:00-05:00,126.94000244140625,127.01000213623047,126.83000183105469,126.8550033569336,126.8550033569336,3475
2023-12-12 10:20:00-05:00,126.88999938964844,127.12000274658203,126.87000274658203,127.12000274658203,127.12000274658203,8589
2023-12-12 10:25:00-05:00,127.16999816894531,127.30000305175781,127.16000366210938,127.16500091552734,127.16500091552734,15854
2023-12-12 10:30:00-05:00,127.18000030517578,127.20500183105469,127.09500122070312,127.1050033569336,127.1050033569336,7629
2023-12-12 10:35:00-05:00,127.12999725341797,127.20999908447266,127.0999984741211,127.20999908447266,127.20999908447266,7902
2023-12-12 10:40:00-05:00,127.2300033569336,127.33999633789062,127.19999694824219,127.24500274658203,127.24500274658203,10347
2023-12-12 10:45:00-05:00,127.27999877929688,127.37999725341797,127.2699966430664,127.31999969482422,127.31999969482422,12086
2023-12-12 10:50:00-05:00,127.31500244140625,127.31500244140625,127.25499725341797,127.28500366210938,127.28500366210938,12216
2023-12-12 10:55:00-05:00,127.30999755859375,127.33999633789062,127.25,127.30000305175781,127.30000305175781,7888
2023-12-12 11:00:00-05:00,127.33000183105469,127.36000061035156,127.30000305175781,127.36000061035156,127.36000061035156,8650
2023-12-12 11:05:00-05:00,127.37999725341797,127.41000366210938,127.3499984741211,127.3499984741211,127.3499984741211,6340
2023-12-12 11:10:00-05:00,127.3499984741211,127.3499984741211,127.2874984741211,127.30000305175781,127.30000305175781,6068
2023-12-12 11:15:00-05:00,127.29499816894531,127.33999633789062,127.23999786376953,127.33999633789062,127.33999633789062,11881
2023-12-12 11:20:00-05:00,127.29219818115234,127.38999938964844,127.29219818115234,127.38999938964844,127.38999938964844,8327
2023-12-12 11:25:00-05:00,127.37000274658203,127.4000015258789,127.36000061035156,127.37999725341797,127.37999725341797,7192
2023-12-12 11:30:00-05:00,127.38500213623047,127.43000030517578,127.37999725341797,127.41999816894531,127.41999816894531,7378
2023-12-12 11:35:00-05:00,127.38999938964844,127.38999938964844,127.33999633789062,127.33999633789062,127.33999633789062,5754
2023-12-12 11:40:00-05:00,127.33000183105469,127.4000015258789,127.32499694824219,127.3499984741211,127.3499984741211,8305
2023-12-12 11:45:00-05:00,127.3499984741211,127.55000305175781,127.3499984741211,127.52999877929688,127.52999877929688,11134
2023-12-12 11:50:00-05:00,127.51499938964844,127.5199966430664,127.4800033569336,127.5,127.5,8870
2023-12-12 11:55:00-05:00,127.48999786376953,127.5199966430664,127.44000244140625,127.51000213623047,127.51000213623047,11542
