Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,75.2699966430664,75.2699966430664,74.80000305175781,75.11000061035156,75.11000061035156,26311
2023-12-13 09:35:00-05:00,75.08999633789062,75.08999633789062,74.66000366210938,74.79000091552734,74.79000091552734,42884
2023-12-13 09:40:00-05:00,74.91999816894531,75.0,74.87999725341797,74.95999908447266,74.95999908447266,20780
2023-12-13 09:45:00-05:00,75.01000213623047,75.04000091552734,74.87039947509766,74.87580108642578,74.87580108642578,20468
2023-12-13 09:50:00-05:00,74.88999938964844,74.91000366210938,74.80000305175781,74.8949966430664,74.8949966430664,21074
2023-12-13 09:55:00-05:00,74.9000015258789,75.0199966430664,74.9000015258789,74.94999694824219,74.94999694824219,16792
2023-12-13 10:00:00-05:00,74.94999694824219,75.0199966430664,74.91999816894531,74.94999694824219,74.94999694824219,47994
2023-12-13 10:05:00-05:00,74.96199798583984,74.98999786376953,74.88999938964844,74.98999786376953,74.98999786376953,38464
2023-12-13 10:10:00-05:00,75.0,75.05999755859375,74.94999694824219,74.94999694824219,74.94999694824219,22154
2023-12-13 10:15:00-05:00,74.96499633789062,74.98500061035156,74.91999816894531,74.9800033569336,74.9800033569336,36308
2023-12-13 10:20:00-05:00,74.98999786376953,75.00499725341797,74.94000244140625,74.97000122070312,74.97000122070312,27020
2023-12-13 10:25:00-05:00,74.95999908447266,75.05999755859375,74.95999908447266,75.0199966430664,75.0199966430664,27430
2023-12-13 10:30:00-05:00,75.0199966430664,75.04000091552734,74.90499877929688,74.91500091552734,74.91500091552734,35144
2023-12-13 10:35:00-05:00,74.91000366210938,74.94000244140625,74.88999938964844,74.93499755859375,74.93499755859375,78626
2023-12-13 10:40:00-05:00,74.93000030517578,74.94000244140625,74.9000015258789,74.90499877929688,74.90499877929688,37506
2023-12-13 10:45:00-05:00,74.91500091552734,74.93000030517578,74.87999725341797,74.93000030517578,74.93000030517578,44474
2023-12-13 10:50:00-05:00,74.97000122070312,75.02999877929688,74.97000122070312,75.02999877929688,75.02999877929688,27278
2023-12-13 10:55:00-05:00,75.05000305175781,75.11000061035156,75.04000091552734,75.04000091552734,75.04000091552734,21498
2023-12-13 11:00:00-05:00,75.04000091552734,75.05000305175781,75.0,75.01000213623047,75.01000213623047,15630
2023-12-13 11:05:00-05:00,75.00360107421875,75.00360107421875,74.93000030517578,74.9800033569336,74.9800033569336,14396
2023-12-13 11:10:00-05:00,74.9800033569336,75.02999877929688,74.94000244140625,75.02999877929688,75.02999877929688,24388
2023-12-13 11:15:00-05:00,75.04000091552734,75.06999969482422,75.0199966430664,75.06999969482422,75.06999969482422,12312
2023-12-13 11:20:00-05:00,75.07499694824219,75.19000244140625,75.06999969482422,75.16999816894531,75.16999816894531,19016
2023-12-13 11:25:00-05:00,75.16999816894531,75.19999694824219,75.0199966430664,75.19000244140625,75.19000244140625,63760
2023-12-13 11:30:00-05:00,75.20999908447266,75.22000122070312,75.12000274658203,75.22000122070312,75.22000122070312,23374
2023-12-13 11:35:00-05:00,75.20999908447266,75.22000122070312,75.16500091552734,75.20999908447266,75.20999908447266,29164
2023-12-13 11:40:00-05:00,75.19000244140625,75.20999908447266,75.16999816894531,75.19000244140625,75.19000244140625,25246
2023-12-13 11:45:00-05:00,75.17500305175781,75.20999908447266,75.16999816894531,75.19999694824219,75.19999694824219,14466
2023-12-13 11:50:00-05:00,75.20999908447266,75.30999755859375,75.18000030517578,75.26000213623047,75.26000213623047,33732
2023-12-13 11:55:00-05:00,75.2699966430664,75.27999877929688,75.23999786376953,75.27999877929688,75.27999877929688,17054
2023-12-13 12:00:00-05:00,75.29000091552734,75.30999755859375,75.23500061035156,75.27999877929688,75.27999877929688,25846
2023-12-13 12:05:00-05:00,75.29000091552734,75.29000091552734,75.26499938964844,75.27999877929688,75.27999877929688,16724
2023-12-13 12:10:00-05:00,75.28500366210938,75.29499816894531,75.23999786376953,75.29499816894531,75.29499816894531,21018
2023-12-13 12:15:00-05:00,75.29499816894531,75.29499816894531,75.19000244140625,75.19499969482422,75.19499969482422,25698
2023-12-13 12:20:00-05:00,75.18489837646484,75.22000122070312,75.1500015258789,75.15499877929688,75.15499877929688,20992
2023-12-13 12:25:00-05:00,75.16000366210938,75.20999908447266,75.16000366210938,75.20999908447266,75.20999908447266,21404
2023-12-13 12:30:00-05:00,75.19499969482422,75.23999786376953,75.18000030517578,75.22000122070312,75.22000122070312,20918
2023-12-13 12:35:00-05:00,75.19999694824219,75.19999694824219,75.11000061035156,75.15499877929688,75.15499877929688,13468
2023-12-13 12:40:00-05:00,75.16000366210938,75.18000030517578,75.15499877929688,75.15499877929688,75.15499877929688,23662
