Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,18.8700008392334,18.8700008392334,18.56999969482422,18.594999313354492,18.594999313354492,116907
2023-12-12 09:35:00-05:00,18.59000015258789,18.610000610351562,18.514999389648438,18.540000915527344,18.540000915527344,76664
2023-12-12 09:40:00-05:00,18.53580093383789,18.655000686645508,18.53580093383789,18.579999923706055,18.579999923706055,43137
2023-12-12 09:45:00-05:00,18.59000015258789,18.6299991607666,18.584999084472656,18.59000015258789,18.59000015258789,50899
2023-12-12 09:50:00-05:00,18.59000015258789,18.639999389648438,18.59000015258789,18.594999313354492,18.594999313354492,16631
2023-12-12 09:55:00-05:00,18.594999313354492,18.594999313354492,18.520000457763672,18.524999618530273,18.524999618530273,20821
2023-12-12 10:00:00-05:00,18.520000457763672,18.524999618530273,18.475000381469727,18.479999542236328,18.479999542236328,74722
2023-12-12 10:05:00-05:00,18.479999542236328,18.479999542236328,18.424999237060547,18.43000030517578,18.43000030517578,38763
2023-12-12 10:10:00-05:00,18.420000076293945,18.420000076293945,18.34000015258789,18.3799991607666,18.3799991607666,38505
2023-12-12 10:15:00-05:00,18.3799991607666,18.385000228881836,18.34000015258789,18.354999542236328,18.354999542236328,29485
2023-12-12 10:20:00-05:00,18.354999542236328,18.360000610351562,18.322500228881836,18.344999313354492,18.344999313354492,42688
2023-12-12 10:25:00-05:00,18.34000015258789,18.3700008392334,18.31999969482422,18.360000610351562,18.360000610351562,58323
2023-12-12 10:30:00-05:00,18.360000610351562,18.395000457763672,18.360000610351562,18.3799991607666,18.3799991607666,56167
2023-12-12 10:35:00-05:00,18.375,18.3799991607666,18.350000381469727,18.3700008392334,18.3700008392334,29905
2023-12-12 10:40:00-05:00,18.3799991607666,18.40999984741211,18.375,18.392499923706055,18.392499923706055,80478
2023-12-12 10:45:00-05:00,18.399999618530273,18.399999618530273,18.368799209594727,18.3700008392334,18.3700008392334,69516
2023-12-12 10:50:00-05:00,18.3700008392334,18.3700008392334,18.344999313354492,18.350000381469727,18.350000381469727,67401
2023-12-12 10:55:00-05:00,18.351200103759766,18.385000228881836,18.34000015258789,18.360000610351562,18.360000610351562,67649
2023-12-12 11:00:00-05:00,18.364999771118164,18.3700008392334,18.34000015258789,18.34000015258789,18.34000015258789,34023
