Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,13.119999885559082,13.180000305175781,13.010000228881836,13.079999923706055,13.079999923706055,334933
2023-12-12 09:35:00-05:00,13.079999923706055,13.085000038146973,12.994999885559082,13.010000228881836,13.010000228881836,160669
2023-12-12 09:40:00-05:00,13.005000114440918,13.074999809265137,13.005000114440918,13.0600004196167,13.0600004196167,175978
2023-12-12 09:45:00-05:00,13.0600004196167,13.100000381469727,13.050000190734863,13.0649995803833,13.0649995803833,144838
2023-12-12 09:50:00-05:00,13.0600004196167,13.149999618530273,13.0600004196167,13.069999694824219,13.069999694824219,512548
2023-12-12 09:55:00-05:00,13.074999809265137,13.085000038146973,13.024999618530273,13.029999732971191,13.029999732971191,116843
2023-12-12 10:00:00-05:00,13.020999908447266,13.029999732971191,12.984999656677246,12.989999771118164,12.989999771118164,173515
2023-12-12 10:05:00-05:00,12.989999771118164,13.0,12.979999542236328,13.0,13.0,180398
2023-12-12 10:10:00-05:00,12.994999885559082,13.010000228881836,12.970000267028809,12.979999542236328,12.979999542236328,145017
2023-12-12 10:15:00-05:00,12.975000381469727,12.989999771118164,12.949999809265137,12.970000267028809,12.970000267028809,186719
2023-12-12 10:20:00-05:00,12.970100402832031,13.010000228881836,12.960100173950195,12.96500015258789,12.96500015258789,122826
2023-12-12 10:25:00-05:00,12.970000267028809,12.979999542236328,12.949999809265137,12.976499557495117,12.976499557495117,62958
2023-12-12 10:30:00-05:00,12.970000267028809,13.024999618530273,12.970000267028809,13.020000457763672,13.020000457763672,171352
2023-12-12 10:35:00-05:00,13.024999618530273,13.029999732971191,13.0,13.024999618530273,13.024999618530273,185346
2023-12-12 10:40:00-05:00,13.024999618530273,13.039999961853027,13.015000343322754,13.035799980163574,13.035799980163574,68398
2023-12-12 10:45:00-05:00,13.03499984741211,13.074999809265137,13.029999732971191,13.0600004196167,13.0600004196167,129665
2023-12-12 10:50:00-05:00,13.050000190734863,13.055000305175781,13.029999732971191,13.050000190734863,13.050000190734863,101446
2023-12-12 10:55:00-05:00,13.039999961853027,13.079999923706055,13.039999961853027,13.079999923706055,13.079999923706055,71836
2023-12-12 11:00:00-05:00,13.074999809265137,13.079999923706055,13.04010009765625,13.045000076293945,13.045000076293945,60157
2023-12-12 11:05:00-05:00,13.039999961853027,13.045000076293945,13.020000457763672,13.03499984741211,13.03499984741211,109780
2023-12-12 11:10:00-05:00,13.039999961853027,13.050000190734863,13.03499984741211,13.045000076293945,13.045000076293945,71540
2023-12-12 11:15:00-05:00,13.045000076293945,13.050000190734863,13.029999732971191,13.03499984741211,13.03499984741211,55661
2023-12-12 11:20:00-05:00,13.03499984741211,13.039999961853027,13.012499809265137,13.029800415039062,13.029800415039062,72575
2023-12-12 11:25:00-05:00,13.029999732971191,13.029999732971191,13.005000114440918,13.024999618530273,13.024999618530273,113815
2023-12-12 11:30:00-05:00,13.025199890136719,13.029999732971191,13.005000114440918,13.015000343322754,13.015000343322754,63926
2023-12-12 11:35:00-05:00,13.015000343322754,13.039999961853027,13.015000343322754,13.03499984741211,13.03499984741211,62070
2023-12-12 11:40:00-05:00,13.03499984741211,13.03499984741211,12.979999542236328,12.979999542236328,12.979999542236328,186375
2023-12-12 11:45:00-05:00,12.984999656677246,13.010000228881836,12.979999542236328,13.006999969482422,13.006999969482422,262222
2023-12-12 11:50:00-05:00,13.005000114440918,13.020000457763672,12.991499900817871,13.015000343322754,13.015000343322754,226024
2023-12-12 11:55:00-05:00,13.020000457763672,13.039899826049805,13.0,13.029999732971191,13.029999732971191,108096
2023-12-12 12:00:00-05:00,13.029999732971191,13.039999961853027,13.010000228881836,13.015000343322754,13.015000343322754,99061
2023-12-12 12:05:00-05:00,13.020000457763672,13.029999732971191,13.0,13.005000114440918,13.005000114440918,74020
2023-12-12 12:10:00-05:00,13.0,13.020000457763672,12.994999885559082,13.015000343322754,13.015000343322754,112948
2023-12-12 12:15:00-05:00,13.015000343322754,13.029999732971191,13.010000228881836,13.011199951171875,13.011199951171875,62289
2023-12-12 12:20:00-05:00,13.020000457763672,13.020000457763672,13.0,13.010000228881836,13.010000228881836,92842
2023-12-12 12:25:00-05:00,13.005000114440918,13.029999732971191,13.0,13.010000228881836,13.010000228881836,67731
2023-12-12 12:30:00-05:00,13.015000343322754,13.0600004196167,13.010000228881836,13.050000190734863,13.050000190734863,130141
2023-12-12 12:35:00-05:00,13.050000190734863,13.050000190734863,13.039999961853027,13.039999961853027,13.039999961853027,40640
2023-12-12 12:40:00-05:00,13.039999961853027,13.050000190734863,13.029999732971191,13.03499984741211,13.03499984741211,64245
2023-12-12 12:45:00-05:00,13.03499984741211,13.039999961853027,13.020000457763672,13.024999618530273,13.024999618530273,94402
2023-12-12 12:50:00-05:00,13.024999618530273,13.028499603271484,13.010000228881836,13.010000228881836,13.010000228881836,33003
2023-12-12 12:55:00-05:00,13.010000228881836,13.01990032196045,13.0,13.0,13.0,74338
2023-12-12 13:00:00-05:00,13.0,13.050000190734863,13.0,13.045000076293945,13.045000076293945,99249
2023-12-12 13:05:00-05:00,13.050000190734863,13.050000190734863,13.020000457763672,13.020000457763672,13.020000457763672,93792
