Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,35.529998779296875,35.720001220703125,35.099998474121094,35.099998474121094,35.099998474121094,73308
2023-12-12 09:35:00-05:00,35.099998474121094,35.244998931884766,34.7400016784668,34.849998474121094,34.849998474121094,66019
2023-12-12 09:40:00-05:00,34.849998474121094,34.90999984741211,34.66999816894531,34.709999084472656,34.709999084472656,85750
2023-12-12 09:45:00-05:00,34.709999084472656,34.94499969482422,34.65999984741211,34.869998931884766,34.869998931884766,42994
2023-12-12 09:50:00-05:00,34.8650016784668,34.97999954223633,34.86000061035156,34.90999984741211,34.90999984741211,27887
2023-12-12 09:55:00-05:00,34.900001525878906,34.97999954223633,34.869998931884766,34.869998931884766,34.869998931884766,24065
2023-12-12 10:00:00-05:00,34.88999938964844,34.96099853515625,34.82889938354492,34.939998626708984,34.939998626708984,39967
2023-12-12 10:05:00-05:00,34.96500015258789,35.04999923706055,34.95000076293945,35.04999923706055,35.04999923706055,36141
2023-12-12 10:10:00-05:00,35.05500030517578,35.05500030517578,34.97999954223633,35.040000915527344,35.040000915527344,25703
2023-12-12 10:15:00-05:00,35.03499984741211,35.064998626708984,34.994998931884766,34.994998931884766,34.994998931884766,22945
2023-12-12 10:20:00-05:00,34.994998931884766,35.04999923706055,34.994998931884766,35.029998779296875,35.029998779296875,28572
2023-12-12 10:25:00-05:00,35.040000915527344,35.04999923706055,34.93000030517578,35.005001068115234,35.005001068115234,47483
2023-12-12 10:30:00-05:00,34.9900016784668,35.099998474121094,34.970001220703125,35.09000015258789,35.09000015258789,21581
2023-12-12 10:35:00-05:00,35.084999084472656,35.095001220703125,35.04999923706055,35.08000183105469,35.08000183105469,19266
2023-12-12 10:40:00-05:00,35.09000015258789,35.1150016784668,35.06999969482422,35.084999084472656,35.084999084472656,22368
2023-12-12 10:45:00-05:00,35.09000015258789,35.125,35.029998779296875,35.095001220703125,35.095001220703125,40236
2023-12-12 10:50:00-05:00,35.09000015258789,35.13999938964844,35.04999923706055,35.13999938964844,35.13999938964844,79843
2023-12-12 10:55:00-05:00,35.150001525878906,35.18000030517578,35.125,35.154998779296875,35.154998779296875,52275
2023-12-12 11:00:00-05:00,35.150001525878906,35.150001525878906,35.119998931884766,35.125,35.125,16485
2023-12-12 11:05:00-05:00,35.18000030517578,35.20000076293945,35.095001220703125,35.095001220703125,35.095001220703125,40792
2023-12-12 11:10:00-05:00,35.099998474121094,35.1349983215332,35.08000183105469,35.1349983215332,35.1349983215332,9384
2023-12-12 11:15:00-05:00,35.130001068115234,35.16999816894531,35.095001220703125,35.1150016784668,35.1150016784668,20066
2023-12-12 11:20:00-05:00,35.11000061035156,35.11000061035156,35.07500076293945,35.08000183105469,35.08000183105469,6909
2023-12-12 11:25:00-05:00,35.08689880371094,35.08689880371094,35.029998779296875,35.06999969482422,35.06999969482422,17461
2023-12-12 11:30:00-05:00,35.064998626708984,35.064998626708984,35.02159881591797,35.04999923706055,35.04999923706055,10985
2023-12-12 11:35:00-05:00,35.060001373291016,35.08000183105469,35.060001373291016,35.07500076293945,35.07500076293945,18588
2023-12-12 11:40:00-05:00,35.06999969482422,35.08000183105469,35.049800872802734,35.05500030517578,35.05500030517578,12189
2023-12-12 11:45:00-05:00,35.04999923706055,35.060001373291016,35.029998779296875,35.04499816894531,35.04499816894531,14345
2023-12-12 11:50:00-05:00,35.04999923706055,35.099998474121094,35.04499816894531,35.06999969482422,35.06999969482422,14383
2023-12-12 11:55:00-05:00,35.064998626708984,35.064998626708984,35.029998779296875,35.04999923706055,35.04999923706055,11319
2023-12-12 12:00:00-05:00,35.040000915527344,35.040000915527344,34.959999084472656,34.9900016784668,34.9900016784668,21306
2023-12-12 12:05:00-05:00,34.98500061035156,35.01499938964844,34.980098724365234,34.9900016784668,34.9900016784668,11430
2023-12-12 12:10:00-05:00,34.994998931884766,35.019901275634766,34.97999954223633,35.005001068115234,35.005001068115234,18427
