Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,18.170000076293945,18.170000076293945,17.84749984741211,17.864999771118164,17.864999771118164,144415
2023-12-12 09:35:00-05:00,17.864999771118164,17.899999618530273,17.68000030517578,17.68000030517578,17.68000030517578,85771
2023-12-12 09:40:00-05:00,17.684999465942383,17.850000381469727,17.68000030517578,17.690000534057617,17.690000534057617,69917
2023-12-12 09:45:00-05:00,17.690000534057617,17.780000686645508,17.649999618530273,17.670000076293945,17.670000076293945,81711
2023-12-12 09:50:00-05:00,17.65999984741211,17.770000457763672,17.65999984741211,17.69499969482422,17.69499969482422,50541
2023-12-12 09:55:00-05:00,17.690000534057617,17.71500015258789,17.639999389648438,17.66200065612793,17.66200065612793,58856
2023-12-12 10:00:00-05:00,17.65999984741211,17.690000534057617,17.59000015258789,17.68000030517578,17.68000030517578,133255
2023-12-12 10:05:00-05:00,17.690000534057617,17.719999313354492,17.649999618530273,17.69499969482422,17.69499969482422,150801
2023-12-12 10:10:00-05:00,17.699800491333008,17.699800491333008,17.55500030517578,17.610000610351562,17.610000610351562,59698
2023-12-12 10:15:00-05:00,17.604999542236328,17.649999618530273,17.59429931640625,17.600000381469727,17.600000381469727,146388
2023-12-12 10:20:00-05:00,17.600000381469727,17.739999771118164,17.600000381469727,17.71980094909668,17.71980094909668,63690
2023-12-12 10:25:00-05:00,17.71380043029785,17.719999313354492,17.670000076293945,17.704999923706055,17.704999923706055,41600
2023-12-12 10:30:00-05:00,17.704999923706055,17.719999313354492,17.65999984741211,17.674999237060547,17.674999237060547,46446
2023-12-12 10:35:00-05:00,17.672300338745117,17.690000534057617,17.65999984741211,17.690000534057617,17.690000534057617,33562
2023-12-12 10:40:00-05:00,17.690000534057617,17.75,17.674999237060547,17.75,17.75,40926
2023-12-12 10:45:00-05:00,17.7450008392334,17.795000076293945,17.739999771118164,17.76059913635254,17.76059913635254,67076
2023-12-12 10:50:00-05:00,17.760000228881836,17.774999618530273,17.725000381469727,17.7549991607666,17.7549991607666,33184
2023-12-12 10:55:00-05:00,17.7549991607666,17.785400390625,17.739999771118164,17.78499984741211,17.78499984741211,29557
2023-12-12 11:00:00-05:00,17.780000686645508,17.78499984741211,17.753999710083008,17.760000228881836,17.760000228881836,24785
2023-12-12 11:05:00-05:00,17.760000228881836,17.760000228881836,17.709999084472656,17.72100067138672,17.72100067138672,42997
2023-12-12 11:10:00-05:00,17.72879981994629,17.739999771118164,17.719999313354492,17.735000610351562,17.735000610351562,38319
2023-12-12 11:15:00-05:00,17.735000610351562,17.75,17.719999313354492,17.735000610351562,17.735000610351562,27680
2023-12-12 11:20:00-05:00,17.729999542236328,17.739999771118164,17.700000762939453,17.709999084472656,17.709999084472656,61065
2023-12-12 11:25:00-05:00,17.709999084472656,17.739999771118164,17.670000076293945,17.685400009155273,17.685400009155273,85118
2023-12-12 11:30:00-05:00,17.690000534057617,17.7450008392334,17.690000534057617,17.739999771118164,17.739999771118164,32235
2023-12-12 11:35:00-05:00,17.732099533081055,17.75,17.729999542236328,17.7450008392334,17.7450008392334,11910
2023-12-12 11:40:00-05:00,17.7450008392334,17.745399475097656,17.729999542236328,17.735000610351562,17.735000610351562,23307
2023-12-12 11:45:00-05:00,17.735000610351562,17.7549991607666,17.730100631713867,17.7549991607666,17.7549991607666,19430
2023-12-12 11:50:00-05:00,17.7549991607666,17.795000076293945,17.7549991607666,17.795000076293945,17.795000076293945,54994
2023-12-12 11:55:00-05:00,17.790000915527344,17.829999923706055,17.770000457763672,17.814599990844727,17.814599990844727,47017
2023-12-12 12:00:00-05:00,17.815000534057617,17.81999969482422,17.7549991607666,17.780000686645508,17.780000686645508,32377
2023-12-12 12:05:00-05:00,17.790000915527344,17.80500030517578,17.760000228881836,17.760000228881836,17.760000228881836,30604
2023-12-12 12:10:00-05:00,17.760099411010742,17.809999465942383,17.75,17.809999465942383,17.809999465942383,22749
2023-12-12 12:15:00-05:00,17.809999465942383,17.83880043029785,17.809999465942383,17.815000534057617,17.815000534057617,20531
2023-12-12 12:20:00-05:00,17.81999969482422,17.844999313354492,17.815000534057617,17.84000015258789,17.84000015258789,27192
2023-12-12 12:25:00-05:00,17.834999084472656,17.850000381469727,17.80500030517578,17.80500030517578,17.80500030517578,31935
2023-12-12 12:30:00-05:00,17.809900283813477,17.854999542236328,17.809900283813477,17.84000015258789,17.84000015258789,26638
2023-12-12 12:35:00-05:00,17.840299606323242,17.8700008392334,17.8346004486084,17.864999771118164,17.864999771118164,56487
2023-12-12 12:40:00-05:00,17.861000061035156,17.889999389648438,17.854999542236328,17.885000228881836,17.885000228881836,64535
2023-12-12 12:45:00-05:00,17.885799407958984,17.90999984741211,17.8799991607666,17.895000457763672,17.895000457763672,81474
2023-12-12 12:50:00-05:00,17.899999618530273,17.940000534057617,17.889999389648438,17.890100479125977,17.890100479125977,54343
2023-12-12 12:55:00-05:00,17.889999389648438,17.899999618530273,17.871700286865234,17.871700286865234,17.871700286865234,34893
2023-12-12 13:00:00-05:00,17.8700008392334,17.94499969482422,17.860000610351562,17.94499969482422,17.94499969482422,44544
2023-12-12 13:05:00-05:00,17.950000762939453,17.950000762939453,17.885000228881836,17.915000915527344,17.915000915527344,28323
2023-12-12 13:10:00-05:00,17.90999984741211,17.924999237060547,17.899999618530273,17.899999618530273,17.899999618530273,24159
2023-12-12 13:15:00-05:00,17.905000686645508,17.940000534057617,17.905000686645508,17.93000030517578,17.93000030517578,20114
2023-12-12 13:20:00-05:00,17.93000030517578,17.93000030517578,17.899999618530273,17.90999984741211,17.90999984741211,34510
2023-12-12 13:25:00-05:00,17.90999984741211,17.90999984741211,17.885000228881836,17.885000228881836,17.885000228881836,23176
2023-12-12 13:30:00-05:00,17.889999389648438,17.90999984741211,17.889999389648438,17.889999389648438,17.889999389648438,21840
2023-12-12 13:35:00-05:00,17.899999618530273,17.899999618530273,17.889999389648438,17.895000457763672,17.895000457763672,16460
2023-12-12 13:40:00-05:00,17.895000457763672,17.899999618530273,17.8799991607666,17.884599685668945,17.884599685668945,18461
2023-12-12 13:45:00-05:00,17.8799991607666,17.88599967956543,17.84000015258789,17.84510040283203,17.84510040283203,43460
2023-12-12 13:50:00-05:00,17.850000381469727,17.8882999420166,17.850000381469727,17.885000228881836,17.885000228881836,22693
2023-12-12 13:55:00-05:00,17.885000228881836,17.915000915527344,17.8799991607666,17.905000686645508,17.905000686645508,39245
2023-12-12 14:00:00-05:00,17.900100708007812,17.905399322509766,17.87540054321289,17.8799991607666,17.8799991607666,31026
2023-12-12 14:05:00-05:00,17.875,17.877899169921875,17.850000381469727,17.854999542236328,17.854999542236328,25690
2023-12-12 14:10:00-05:00,17.858600616455078,17.940000534057617,17.850000381469727,17.934999465942383,17.934999465942383,81817
2023-12-12 14:15:00-05:00,17.930999755859375,17.959999084472656,17.920000076293945,17.954999923706055,17.954999923706055,57151
2023-12-12 14:20:00-05:00,17.950000762939453,18.030000686645508,17.950000762939453,18.010000228881836,18.010000228881836,46978
2023-12-12 14:25:00-05:00,18.010000228881836,18.010000228881836,17.975000381469727,17.975000381469727,17.975000381469727,27437
2023-12-12 14:30:00-05:00,17.9783992767334,18.0,17.969999313354492,17.989999771118164,17.989999771118164,53803
2023-12-12 14:35:00-05:00,17.9950008392334,18.0,17.989999771118164,17.995399475097656,17.995399475097656,22617
2023-12-12 14:40:00-05:00,17.9950008392334,18.0,17.974599838256836,17.979999542236328,17.979999542236328,46721
2023-12-12 14:45:00-05:00,17.985000610351562,18.0,17.979999542236328,17.9950008392334,17.9950008392334,19313
2023-12-12 14:50:00-05:00,17.9950008392334,18.010000228881836,17.979999542236328,17.979999542236328,17.979999542236328,54454
2023-12-12 14:55:00-05:00,17.985000610351562,17.985000610351562,17.950000762939453,17.954999923706055,17.954999923706055,39399
2023-12-12 15:00:00-05:00,17.954999923706055,18.0,17.950000762939453,18.0,18.0,32445
2023-12-12 15:05:00-05:00,17.9950008392334,18.0,17.969999313354492,17.975000381469727,17.975000381469727,33104
2023-12-12 15:10:00-05:00,17.969999313354492,17.979999542236328,17.959999084472656,17.979999542236328,17.979999542236328,36813
2023-12-12 15:15:00-05:00,17.979999542236328,17.989999771118164,17.934999465942383,17.940000534057617,17.940000534057617,48546
2023-12-12 15:20:00-05:00,17.94499969482422,17.950000762939453,17.933000564575195,17.944599151611328,17.944599151611328,58029
2023-12-12 15:25:00-05:00,17.950000762939453,17.959999084472656,17.930099487304688,17.935400009155273,17.935400009155273,62339
2023-12-12 15:30:00-05:00,17.934999465942383,17.934999465942383,17.90999984741211,17.915000915527344,17.915000915527344,59819
2023-12-12 15:35:00-05:00,17.915000915527344,17.920000076293945,17.860000610351562,17.875,17.875,162200
2023-12-12 15:40:00-05:00,17.8700008392334,17.8700008392334,17.84320068359375,17.866500854492188,17.866500854492188,99579
2023-12-12 15:45:00-05:00,17.865400314331055,17.865400314331055,17.829999923706055,17.850000381469727,17.850000381469727,101645
2023-12-12 15:50:00-05:00,17.84000015258789,17.850000381469727,17.780000686645508,17.790000915527344,17.790000915527344,174599
2023-12-12 15:55:00-05:00,17.790000915527344,17.80500030517578,17.75,17.770000457763672,17.770000457763672,442634
2023-12-13 09:30:00-05:00,17.690000534057617,17.700000762939453,17.600000381469727,17.649999618530273,17.649999618530273,97323
2023-12-13 09:35:00-05:00,17.649999618530273,17.649999618530273,17.510000228881836,17.614999771118164,17.614999771118164,55575
2023-12-13 09:40:00-05:00,17.610000610351562,17.719999313354492,17.610000610351562,17.690000534057617,17.690000534057617,47280
2023-12-13 09:45:00-05:00,17.690000534057617,17.81999969482422,17.649999618530273,17.739999771118164,17.739999771118164,233665
2023-12-13 09:50:00-05:00,17.7450008392334,17.760000228881836,17.6299991607666,17.68000030517578,17.68000030517578,58157
2023-12-13 09:55:00-05:00,17.670000076293945,17.729999542236328,17.625,17.700000762939453,17.700000762939453,80469
2023-12-13 10:00:00-05:00,17.709999084472656,17.809999465942383,17.709999084472656,17.804899215698242,17.804899215698242,97806
2023-12-13 10:05:00-05:00,17.809999465942383,17.899999618530273,17.809999465942383,17.889999389648438,17.889999389648438,47366
2023-12-13 10:10:00-05:00,17.899999618530273,17.940000534057617,17.875,17.93000030517578,17.93000030517578,95201
2023-12-13 10:15:00-05:00,17.93000030517578,18.010000228881836,17.920000076293945,18.0049991607666,18.0049991607666,49499
2023-12-13 10:20:00-05:00,18.005300521850586,18.024999618530273,17.88010025024414,17.885000228881836,17.885000228881836,92124
2023-12-13 10:25:00-05:00,17.8799991607666,17.899999618530273,17.850000381469727,17.850000381469727,17.850000381469727,47911
2023-12-13 10:30:00-05:00,17.844999313354492,17.860000610351562,17.704999923706055,17.735000610351562,17.735000610351562,35105
2023-12-13 10:35:00-05:00,17.739999771118164,17.75,17.709999084472656,17.729999542236328,17.729999542236328,72590
2023-12-13 10:40:00-05:00,17.729999542236328,17.745399475097656,17.690000534057617,17.700000762939453,17.700000762939453,42434
2023-12-13 10:45:00-05:00,17.700000762939453,17.725000381469727,17.690000534057617,17.69499969482422,17.69499969482422,54335
2023-12-13 10:50:00-05:00,17.69499969482422,17.725000381469727,17.674999237060547,17.700000762939453,17.700000762939453,46981
