Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,49.43000030517578,49.441200256347656,49.252498626708984,49.26499938964844,49.26499938964844,724220
2023-12-12 09:35:00-05:00,49.269901275634766,49.31999969482422,49.20000076293945,49.290000915527344,49.290000915527344,201002
2023-12-12 09:40:00-05:00,49.29999923706055,49.33000183105469,49.25,49.28499984741211,49.28499984741211,167128
2023-12-12 09:45:00-05:00,49.28499984741211,49.34000015258789,49.209999084472656,49.26179885864258,49.26179885864258,181507
2023-12-12 09:50:00-05:00,49.26499938964844,49.29999923706055,49.2400016784668,49.29499816894531,49.29499816894531,187862
2023-12-12 09:55:00-05:00,49.29499816894531,49.36000061035156,49.2599983215332,49.2599983215332,49.2599983215332,177541
2023-12-12 10:00:00-05:00,49.26499938964844,49.29990005493164,49.2400016784668,49.255001068115234,49.255001068115234,208610
2023-12-12 10:05:00-05:00,49.255001068115234,49.29999923706055,49.22999954223633,49.244998931884766,49.244998931884766,191006
2023-12-12 10:10:00-05:00,49.2400016784668,49.244998931884766,49.14500045776367,49.16999816894531,49.16999816894531,241461
2023-12-12 10:15:00-05:00,49.165000915527344,49.275001525878906,49.154998779296875,49.244998931884766,49.244998931884766,139511
2023-12-12 10:20:00-05:00,49.244998931884766,49.29999923706055,49.2400016784668,49.255001068115234,49.255001068115234,161873
2023-12-12 10:25:00-05:00,49.2599983215332,49.27000045776367,49.22999954223633,49.23500061035156,49.23500061035156,133069
2023-12-12 10:30:00-05:00,49.23500061035156,49.2400016784668,49.180198669433594,49.209999084472656,49.209999084472656,149555
2023-12-12 10:35:00-05:00,49.209999084472656,49.244998931884766,49.20000076293945,49.23500061035156,49.23500061035156,117212
2023-12-12 10:40:00-05:00,49.23500061035156,49.2400016784668,49.189998626708984,49.19499969482422,49.19499969482422,178772
2023-12-12 10:45:00-05:00,49.19499969482422,49.20000076293945,49.13999938964844,49.165000915527344,49.165000915527344,189292
2023-12-12 10:50:00-05:00,49.165000915527344,49.16999816894531,49.125,49.13999938964844,49.13999938964844,234396
2023-12-12 10:55:00-05:00,49.14500045776367,49.150001525878906,49.10499954223633,49.1349983215332,49.1349983215332,200932
2023-12-12 11:00:00-05:00,49.13999938964844,49.209999084472656,49.13999938964844,49.20500183105469,49.20500183105469,143799
2023-12-12 11:05:00-05:00,49.220001220703125,49.29499816894531,49.20500183105469,49.26499938964844,49.26499938964844,275191
2023-12-12 11:10:00-05:00,49.27000045776367,49.32500076293945,49.25,49.255001068115234,49.255001068115234,121224
2023-12-12 11:15:00-05:00,49.255001068115234,49.29999923706055,49.2400016784668,49.290000915527344,49.290000915527344,109397
2023-12-12 11:20:00-05:00,49.28499984741211,49.376800537109375,49.279998779296875,49.376800537109375,49.376800537109375,103652
2023-12-12 11:25:00-05:00,49.375,49.380001068115234,49.33000183105469,49.334999084472656,49.334999084472656,126466
2023-12-12 11:30:00-05:00,49.334999084472656,49.375,49.310001373291016,49.369998931884766,49.369998931884766,158942
2023-12-12 11:35:00-05:00,49.375,49.380001068115234,49.349998474121094,49.369998931884766,49.369998931884766,95678
2023-12-12 11:40:00-05:00,49.380001068115234,49.380001068115234,49.31999969482422,49.334999084472656,49.334999084472656,273251
2023-12-12 11:45:00-05:00,49.334999084472656,49.369998931884766,49.31999969482422,49.34000015258789,49.34000015258789,214774
2023-12-12 11:50:00-05:00,49.334999084472656,49.380001068115234,49.33000183105469,49.375,49.375,122719
2023-12-12 11:55:00-05:00,49.380001068115234,49.380001068115234,49.310001373291016,49.334999084472656,49.334999084472656,122057
2023-12-12 12:00:00-05:00,49.334999084472656,49.34000015258789,49.29999923706055,49.314998626708984,49.314998626708984,115668
2023-12-12 12:05:00-05:00,49.310001373291016,49.334999084472656,49.27000045776367,49.2776985168457,49.2776985168457,122673
2023-12-12 12:10:00-05:00,49.27000045776367,49.279998779296875,49.2400016784668,49.27000045776367,49.27000045776367,147744
2023-12-12 12:15:00-05:00,49.27000045776367,49.31999969482422,49.27000045776367,49.29999923706055,49.29999923706055,135332
2023-12-12 12:20:00-05:00,49.303001403808594,49.35499954223633,49.290000915527344,49.34550094604492,49.34550094604492,98290
2023-12-12 12:25:00-05:00,49.349998474121094,49.3650016784668,49.34000015258789,49.35499954223633,49.35499954223633,120792
2023-12-12 12:30:00-05:00,49.35499954223633,49.40999984741211,49.35499954223633,49.400001525878906,49.400001525878906,143331
2023-12-12 12:35:00-05:00,49.404998779296875,49.41999816894531,49.39250183105469,49.404998779296875,49.404998779296875,62193
2023-12-12 12:40:00-05:00,49.40999984741211,49.40999984741211,49.3849983215332,49.400001525878906,49.400001525878906,75001
2023-12-12 12:45:00-05:00,49.39500045776367,49.40999984741211,49.32500076293945,49.32500076293945,49.32500076293945,94336
2023-12-12 12:50:00-05:00,49.33000183105469,49.34000015258789,49.314998626708984,49.34000015258789,49.34000015258789,74441
2023-12-12 12:55:00-05:00,49.334999084472656,49.369998931884766,49.334999084472656,49.359500885009766,49.359500885009766,77211
2023-12-12 13:00:00-05:00,49.359901428222656,49.400001525878906,49.340301513671875,49.3849983215332,49.3849983215332,110822
2023-12-12 13:05:00-05:00,49.38999938964844,49.38999938964844,49.36000061035156,49.3650016784668,49.3650016784668,97455
2023-12-12 13:10:00-05:00,49.3650016784668,49.369998931884766,49.34000015258789,49.35499954223633,49.35499954223633,80773
2023-12-12 13:15:00-05:00,49.35499954223633,49.38999938964844,49.35499954223633,49.383201599121094,49.383201599121094,78878
2023-12-12 13:20:00-05:00,49.3849983215332,49.39500045776367,49.36240005493164,49.380001068115234,49.380001068115234,82528
2023-12-12 13:25:00-05:00,49.375,49.39899826049805,49.369998931884766,49.375,49.375,124604
2023-12-12 13:30:00-05:00,49.375,49.3849983215332,49.35499954223633,49.3650016784668,49.3650016784668,74428
2023-12-12 13:35:00-05:00,49.3650016784668,49.3849983215332,49.341400146484375,49.3849983215332,49.3849983215332,94321
2023-12-12 13:40:00-05:00,49.3849983215332,49.400001525878906,49.369998931884766,49.394901275634766,49.394901275634766,75451
