Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,45.91999816894531,46.02000045776367,45.810001373291016,46.005001068115234,46.005001068115234,646196
2023-12-12 09:35:00-05:00,46.0099983215332,46.02000045776367,45.875,45.95500183105469,45.95500183105469,202715
2023-12-12 09:40:00-05:00,45.959999084472656,46.14500045776367,45.93000030517578,46.140499114990234,46.140499114990234,202888
2023-12-12 09:45:00-05:00,46.14500045776367,46.290000915527344,46.14500045776367,46.189998626708984,46.189998626708984,381862
2023-12-12 09:50:00-05:00,46.19329833984375,46.2599983215332,46.15999984741211,46.16999816894531,46.16999816894531,152529
2023-12-12 09:55:00-05:00,46.16999816894531,46.25,46.125,46.154998779296875,46.154998779296875,204109
2023-12-12 10:00:00-05:00,46.150001525878906,46.244998931884766,46.14500045776367,46.20000076293945,46.20000076293945,209674
2023-12-12 10:05:00-05:00,46.20500183105469,46.28499984741211,46.189998626708984,46.279998779296875,46.279998779296875,127738
2023-12-12 10:10:00-05:00,46.28499984741211,46.30500030517578,46.2400016784668,46.27000045776367,46.27000045776367,182604
2023-12-12 10:15:00-05:00,46.279998779296875,46.36000061035156,46.279998779296875,46.35499954223633,46.35499954223633,180760
2023-12-12 10:20:00-05:00,46.349998474121094,46.40999984741211,46.349998474121094,46.360801696777344,46.360801696777344,135779
2023-12-12 10:25:00-05:00,46.3661003112793,46.43000030517578,46.33000183105469,46.415000915527344,46.415000915527344,141905
2023-12-12 10:30:00-05:00,46.40999984741211,46.435001373291016,46.38999938964844,46.42599868774414,46.42599868774414,109484
2023-12-12 10:35:00-05:00,46.43000030517578,46.45000076293945,46.345001220703125,46.349998474121094,46.349998474121094,128920
2023-12-12 10:40:00-05:00,46.34400177001953,46.36000061035156,46.290000915527344,46.310001373291016,46.310001373291016,136682
2023-12-12 10:45:00-05:00,46.310001373291016,46.369998931884766,46.290000915527344,46.35499954223633,46.35499954223633,154820
2023-12-12 10:50:00-05:00,46.35499954223633,46.43000030517578,46.349998474121094,46.420101165771484,46.420101165771484,184043
