Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,36.61000061035156,36.61000061035156,36.16999816894531,36.16999816894531,36.16999816894531,360550
2023-12-12 09:35:00-05:00,36.16999816894531,36.220001220703125,35.959999084472656,35.959999084472656,35.959999084472656,67545
2023-12-12 09:40:00-05:00,35.959999084472656,36.15999984741211,35.959999084472656,36.15999984741211,36.15999984741211,94818
2023-12-12 09:45:00-05:00,36.154998779296875,36.31999969482422,36.119998931884766,36.290000915527344,36.290000915527344,22825
2023-12-12 09:50:00-05:00,36.27000045776367,36.36000061035156,36.241600036621094,36.29999923706055,36.29999923706055,28685
2023-12-12 09:55:00-05:00,36.29999923706055,36.29999923706055,36.18000030517578,36.18949890136719,36.18949890136719,20981
2023-12-12 10:00:00-05:00,36.18000030517578,36.224998474121094,36.130001068115234,36.209999084472656,36.209999084472656,47763
2023-12-12 10:05:00-05:00,36.209999084472656,36.32500076293945,36.209999084472656,36.32500076293945,36.32500076293945,22198
2023-12-12 10:10:00-05:00,36.32500076293945,36.32500076293945,36.20000076293945,36.26499938964844,36.26499938964844,36622
2023-12-12 10:15:00-05:00,36.27000045776367,36.310001373291016,36.2599983215332,36.310001373291016,36.310001373291016,12701
2023-12-12 10:20:00-05:00,36.29999923706055,36.349998474121094,36.290000915527344,36.334999084472656,36.334999084472656,18830
2023-12-12 10:25:00-05:00,36.334999084472656,36.369998931884766,36.314998626708984,36.349998474121094,36.349998474121094,15190
2023-12-12 10:30:00-05:00,36.349998474121094,36.400001525878906,36.349998474121094,36.39500045776367,36.39500045776367,21489
2023-12-12 10:35:00-05:00,36.39500045776367,36.455501556396484,36.39500045776367,36.40999984741211,36.40999984741211,17167
2023-12-12 10:40:00-05:00,36.41999816894531,36.43000030517578,36.36000061035156,36.369998931884766,36.369998931884766,22170
2023-12-12 10:45:00-05:00,36.369998931884766,36.41999816894531,36.369998931884766,36.404998779296875,36.404998779296875,30444
2023-12-12 10:50:00-05:00,36.400001525878906,36.400001525878906,36.310001373291016,36.314998626708984,36.314998626708984,19987
2023-12-12 10:55:00-05:00,36.314998626708984,36.400001525878906,36.314998626708984,36.39500045776367,36.39500045776367,31537
2023-12-12 11:00:00-05:00,36.39500045776367,36.39500045776367,36.345001220703125,36.36000061035156,36.36000061035156,13531
2023-12-12 11:05:00-05:00,36.36000061035156,36.375,36.34000015258789,36.34000015258789,36.34000015258789,56816
2023-12-12 11:10:00-05:00,36.345001220703125,36.3849983215332,36.334999084472656,36.380001068115234,36.380001068115234,168350
2023-12-12 11:15:00-05:00,36.380001068115234,36.400001525878906,36.345001220703125,36.38999938964844,36.38999938964844,20939
2023-12-12 11:20:00-05:00,36.400001525878906,36.40999984741211,36.38999938964844,36.400001525878906,36.400001525878906,40485
2023-12-12 11:25:00-05:00,36.400001525878906,36.40999984741211,36.3828010559082,36.40999984741211,36.40999984741211,24133
2023-12-12 11:30:00-05:00,36.41999816894531,36.470001220703125,36.41999816894531,36.45500183105469,36.45500183105469,19251
2023-12-12 11:35:00-05:00,36.45500183105469,36.45500183105469,36.380001068115234,36.42499923706055,36.42499923706055,29153
2023-12-12 11:40:00-05:00,36.42499923706055,36.4900016784668,36.41999816894531,36.4900016784668,36.4900016784668,128743
2023-12-12 11:45:00-05:00,36.4900016784668,36.560001373291016,36.4900016784668,36.54999923706055,36.54999923706055,38032
2023-12-12 11:50:00-05:00,36.55500030517578,36.60499954223633,36.55500030517578,36.599998474121094,36.599998474121094,19342
2023-12-12 11:55:00-05:00,36.599998474121094,36.67499923706055,36.599998474121094,36.66999816894531,36.66999816894531,12256
2023-12-12 12:00:00-05:00,36.65999984741211,36.665000915527344,36.63999938964844,36.63999938964844,36.63999938964844,17872
2023-12-12 12:05:00-05:00,36.63999938964844,36.654998779296875,36.61000061035156,36.63999938964844,36.63999938964844,46428
2023-12-12 12:10:00-05:00,36.64500045776367,36.650001525878906,36.625,36.64500045776367,36.64500045776367,33348
2023-12-12 12:15:00-05:00,36.64500045776367,36.67499923706055,36.619998931884766,36.67499923706055,36.67499923706055,33871
2023-12-12 12:20:00-05:00,36.66999816894531,36.68000030517578,36.63999938964844,36.64500045776367,36.64500045776367,27723
2023-12-12 12:25:00-05:00,36.650001525878906,36.709999084472656,36.650001525878906,36.70000076293945,36.70000076293945,35837
2023-12-12 12:30:00-05:00,36.70000076293945,36.73500061035156,36.70000076293945,36.720001220703125,36.720001220703125,16415
2023-12-12 12:35:00-05:00,36.72999954223633,36.72999954223633,36.685001373291016,36.69499969482422,36.69499969482422,22053
2023-12-12 12:40:00-05:00,36.69499969482422,36.724998474121094,36.685001373291016,36.724998474121094,36.724998474121094,32597
2023-12-12 12:45:00-05:00,36.72999954223633,36.77000045776367,36.724998474121094,36.7400016784668,36.7400016784668,26048
2023-12-12 12:50:00-05:00,36.72999954223633,36.7400016784668,36.70009994506836,36.70009994506836,36.70009994506836,12807
2023-12-12 12:55:00-05:00,36.709999084472656,36.709999084472656,36.68000030517578,36.68000030517578,36.68000030517578,24183
2023-12-12 13:00:00-05:00,36.685001373291016,36.7599983215332,36.68000030517578,36.7599983215332,36.7599983215332,13377
2023-12-12 13:05:00-05:00,36.77000045776367,36.790000915527344,36.70000076293945,36.724998474121094,36.724998474121094,36854
2023-12-12 13:10:00-05:00,36.724998474121094,36.755001068115234,36.720001220703125,36.7400016784668,36.7400016784668,65165
2023-12-12 13:15:00-05:00,36.7400016784668,36.77000045776367,36.73899841308594,36.7400016784668,36.7400016784668,13385
2023-12-12 13:20:00-05:00,36.72999954223633,36.72999954223633,36.66999816894531,36.66999816894531,36.66999816894531,16394
2023-12-12 13:25:00-05:00,36.68000030517578,36.71500015258789,36.68000030517578,36.709999084472656,36.709999084472656,10220
2023-12-12 13:30:00-05:00,36.709999084472656,36.71500015258789,36.68000030517578,36.68000030517578,36.68000030517578,18671
2023-12-12 13:35:00-05:00,36.685001373291016,36.70500183105469,36.67499923706055,36.685001373291016,36.685001373291016,15621
2023-12-12 13:40:00-05:00,36.689998626708984,36.689998626708984,36.65999984741211,36.665000915527344,36.665000915527344,12988
2023-12-12 13:45:00-05:00,36.65999984741211,36.65999984741211,36.56999969482422,36.59000015258789,36.59000015258789,41761
2023-12-12 13:50:00-05:00,36.58000183105469,36.61000061035156,36.58000183105469,36.599998474121094,36.599998474121094,20396
2023-12-12 13:55:00-05:00,36.60499954223633,36.61000061035156,36.57500076293945,36.599998474121094,36.599998474121094,26112
2023-12-12 14:00:00-05:00,36.59809875488281,36.60499954223633,36.58000183105469,36.58000183105469,36.58000183105469,19832
2023-12-12 14:05:00-05:00,36.56999969482422,36.58000183105469,36.540000915527344,36.55500030517578,36.55500030517578,15686
2023-12-12 14:10:00-05:00,36.560001373291016,36.61000061035156,36.55500030517578,36.564998626708984,36.564998626708984,31595
2023-12-12 14:15:00-05:00,36.560001373291016,36.57500076293945,36.560001373291016,36.57500076293945,36.57500076293945,17407
2023-12-12 14:20:00-05:00,36.57389831542969,36.595001220703125,36.56999969482422,36.57500076293945,36.57500076293945,21385
2023-12-12 14:25:00-05:00,36.5724983215332,36.59000015258789,36.560001373291016,36.560001373291016,36.560001373291016,17726
2023-12-12 14:30:00-05:00,36.560001373291016,36.564998626708984,36.525001525878906,36.540000915527344,36.540000915527344,43892
2023-12-12 14:35:00-05:00,36.54499816894531,36.619998931884766,36.540000915527344,36.619998931884766,36.619998931884766,89536
2023-12-12 14:40:00-05:00,36.630001068115234,36.64500045776367,36.6150016784668,36.64500045776367,36.64500045776367,22502
2023-12-12 14:45:00-05:00,36.650001525878906,36.724998474121094,36.650001525878906,36.69990158081055,36.69990158081055,38872
2023-12-12 14:50:00-05:00,36.70000076293945,36.70500183105469,36.665000915527344,36.665000915527344,36.665000915527344,15460
2023-12-12 14:55:00-05:00,36.66999816894531,36.709999084472656,36.650001525878906,36.685001373291016,36.685001373291016,97191
2023-12-12 15:00:00-05:00,36.685001373291016,36.7400016784668,36.68000030517578,36.73500061035156,36.73500061035156,41718
2023-12-12 15:05:00-05:00,36.7400016784668,36.755001068115234,36.689998626708984,36.72999954223633,36.72999954223633,40960
2023-12-12 15:10:00-05:00,36.724998474121094,36.72999954223633,36.689998626708984,36.70500183105469,36.70500183105469,33223
2023-12-12 15:15:00-05:00,36.709999084472656,36.709999084472656,36.65999984741211,36.67499923706055,36.67499923706055,33099
2023-12-12 15:20:00-05:00,36.68000030517578,36.720001220703125,36.66999816894531,36.67499923706055,36.67499923706055,25907
2023-12-12 15:25:00-05:00,36.67499923706055,36.70000076293945,36.63999938964844,36.70000076293945,36.70000076293945,34745
2023-12-12 15:30:00-05:00,36.69499969482422,36.69499969482422,36.650001525878906,36.654998779296875,36.654998779296875,100633
2023-12-12 15:35:00-05:00,36.654998779296875,36.65999984741211,36.61000061035156,36.630001068115234,36.630001068115234,35988
2023-12-12 15:40:00-05:00,36.619998931884766,36.630001068115234,36.59000015258789,36.602500915527344,36.602500915527344,61696
2023-12-12 15:45:00-05:00,36.60169982910156,36.650001525878906,36.599998474121094,36.64500045776367,36.64500045776367,90112
2023-12-12 15:50:00-05:00,36.63999938964844,36.68000030517578,36.58000183105469,36.68000030517578,36.68000030517578,151654
2023-12-12 15:55:00-05:00,36.68000030517578,36.709999084472656,36.68000030517578,36.70000076293945,36.70000076293945,202754
2023-12-13 09:30:00-05:00,36.5099983215332,36.56999969482422,36.42499923706055,36.4900016784668,36.4900016784668,51744
2023-12-13 09:35:00-05:00,36.5,36.56999969482422,36.404998779296875,36.560001373291016,36.560001373291016,18718
2023-12-13 09:40:00-05:00,36.560001373291016,36.59000015258789,36.47840118408203,36.560001373291016,36.560001373291016,45975
2023-12-13 09:45:00-05:00,36.560001373291016,36.71329879760742,36.54999923706055,36.685001373291016,36.685001373291016,30720
2023-12-13 09:50:00-05:00,36.689998626708984,36.70000076293945,36.599998474121094,36.6349983215332,36.6349983215332,95921
2023-12-13 09:55:00-05:00,36.64099884033203,36.685001373291016,36.619998931884766,36.68000030517578,36.68000030517578,64724
2023-12-13 10:00:00-05:00,36.685001373291016,36.720001220703125,36.665000915527344,36.685001373291016,36.685001373291016,38346
2023-12-13 10:05:00-05:00,36.685001373291016,36.7599983215332,36.685001373291016,36.74980163574219,36.74980163574219,36474
2023-12-13 10:10:00-05:00,36.75,36.75,36.689998626708984,36.73500061035156,36.73500061035156,54179
2023-12-13 10:15:00-05:00,36.72999954223633,36.790000915527344,36.71500015258789,36.72999954223633,36.72999954223633,44273
2023-12-13 10:20:00-05:00,36.724998474121094,36.7599983215332,36.709999084472656,36.73500061035156,36.73500061035156,71680
2023-12-13 10:25:00-05:00,36.73500061035156,36.790000915527344,36.73500061035156,36.755001068115234,36.755001068115234,103021
2023-12-13 10:30:00-05:00,36.7599983215332,36.775001525878906,36.72999954223633,36.755001068115234,36.755001068115234,28308
2023-12-13 10:35:00-05:00,36.755001068115234,36.790000915527344,36.75,36.77069854736328,36.77069854736328,15843
2023-12-13 10:40:00-05:00,36.775001525878906,36.779998779296875,36.75,36.76499938964844,36.76499938964844,16928
2023-12-13 10:45:00-05:00,36.775001525878906,36.84000015258789,36.77000045776367,36.83000183105469,36.83000183105469,11921
2023-12-13 10:50:00-05:00,36.834999084472656,36.869998931884766,36.79999923706055,36.869998931884766,36.869998931884766,24994
2023-12-13 10:55:00-05:00,36.880001068115234,36.88999938964844,36.84299850463867,36.869998931884766,36.869998931884766,12202
2023-12-13 11:00:00-05:00,36.880001068115234,36.900001525878906,36.86000061035156,36.875,36.875,20870
2023-12-13 11:05:00-05:00,36.869998931884766,36.869998931884766,36.82120132446289,36.86000061035156,36.86000061035156,12558
2023-12-13 11:10:00-05:00,36.86800003051758,36.904998779296875,36.86800003051758,36.900001525878906,36.900001525878906,16463
2023-12-13 11:15:00-05:00,36.89500045776367,36.900001525878906,36.85419845581055,36.86000061035156,36.86000061035156,8361
2023-12-13 11:20:00-05:00,36.85499954223633,36.880001068115234,36.834999084472656,36.8650016784668,36.8650016784668,18372
2023-12-13 11:25:00-05:00,36.86259841918945,36.88999938964844,36.85499954223633,36.875,36.875,12374
2023-12-13 11:30:00-05:00,36.880699157714844,36.918701171875,36.870201110839844,36.90999984741211,36.90999984741211,10714
2023-12-13 11:35:00-05:00,36.90999984741211,36.935001373291016,36.8849983215332,36.90999984741211,36.90999984741211,19084
2023-12-13 11:40:00-05:00,36.91999816894531,36.91999816894531,36.87699890136719,36.87699890136719,36.87699890136719,11111
2023-12-13 11:45:00-05:00,36.880001068115234,36.900001525878906,36.869998931884766,36.89630126953125,36.89630126953125,12553
2023-12-13 11:50:00-05:00,36.88999938964844,36.91999816894531,36.880001068115234,36.90999984741211,36.90999984741211,11432
2023-12-13 11:55:00-05:00,36.90999984741211,36.90999984741211,36.875,36.904998779296875,36.904998779296875,10036
2023-12-13 12:00:00-05:00,36.904998779296875,36.904998779296875,36.849998474121094,36.85499954223633,36.85499954223633,13924
2023-12-13 12:05:00-05:00,36.85499954223633,36.86000061035156,36.82500076293945,36.86000061035156,36.86000061035156,18593
2023-12-13 12:10:00-05:00,36.86600112915039,36.869998931884766,36.779998779296875,36.82500076293945,36.82500076293945,28523
2023-12-13 12:15:00-05:00,36.83000183105469,36.869998931884766,36.83000183105469,36.85900115966797,36.85900115966797,24038
2023-12-13 12:20:00-05:00,36.849998474121094,36.869998931884766,36.83250045776367,36.86790084838867,36.86790084838867,25945
2023-12-13 12:25:00-05:00,36.86000061035156,36.86000061035156,36.83000183105469,36.834999084472656,36.834999084472656,21538
2023-12-13 12:30:00-05:00,36.84000015258789,36.88999938964844,36.834999084472656,36.88999938964844,36.88999938964844,13291
2023-12-13 12:35:00-05:00,36.88999938964844,36.88999938964844,36.86180114746094,36.875,36.875,9819
2023-12-13 12:40:00-05:00,36.869998931884766,36.891300201416016,36.869998931884766,36.885398864746094,36.885398864746094,9918
2023-12-13 12:45:00-05:00,36.8849983215332,36.8849983215332,36.869998931884766,36.875,36.875,5795
2023-12-13 12:50:00-05:00,36.880001068115234,36.89500045776367,36.87350082397461,36.8849983215332,36.8849983215332,12519
2023-12-13 12:55:00-05:00,36.889198303222656,36.89500045776367,36.8650016784668,36.869998931884766,36.869998931884766,21571
2023-12-13 13:00:00-05:00,36.86000061035156,36.86000061035156,36.80500030517578,36.834999084472656,36.834999084472656,38058
2023-12-13 13:05:00-05:00,36.834999084472656,36.834999084472656,36.81999969482422,36.83000183105469,36.83000183105469,15216
2023-12-13 13:10:00-05:00,36.83000183105469,36.83000183105469,36.814998626708984,36.82500076293945,36.82500076293945,36133
2023-12-13 13:15:00-05:00,36.82500076293945,36.880001068115234,36.81999969482422,36.875,36.875,57521
2023-12-13 13:20:00-05:00,36.88999938964844,36.88999938964844,36.86000061035156,36.86000061035156,36.86000061035156,10778
2023-12-13 13:25:00-05:00,36.849998474121094,36.900001525878906,36.849998474121094,36.89500045776367,36.89500045776367,19481
2023-12-13 13:30:00-05:00,36.89500045776367,36.900001525878906,36.85499954223633,36.8650016784668,36.8650016784668,14001
2023-12-13 13:35:00-05:00,36.869998931884766,36.93000030517578,36.8650016784668,36.92499923706055,36.92499923706055,18865
2023-12-13 13:40:00-05:00,36.91999816894531,36.91999816894531,36.890098571777344,36.904998779296875,36.904998779296875,18815
2023-12-13 13:45:00-05:00,36.904998779296875,36.92499923706055,36.90299987792969,36.904998779296875,36.904998779296875,11874
2023-12-13 13:50:00-05:00,36.90999984741211,36.95000076293945,36.90999984741211,36.95000076293945,36.95000076293945,8298
2023-12-13 13:55:00-05:00,36.94499969482422,36.959999084472656,36.94499969482422,36.94499969482422,36.94499969482422,11597
2023-12-13 14:00:00-05:00,36.95000076293945,37.06999969482422,36.95000076293945,37.060001373291016,37.060001373291016,47208
2023-12-13 14:05:00-05:00,37.06999969482422,37.13999938964844,37.06999969482422,37.130001068115234,37.130001068115234,25763
2023-12-13 14:10:00-05:00,37.130001068115234,37.224998474121094,37.130001068115234,37.19499969482422,37.19499969482422,17385
2023-12-13 14:15:00-05:00,37.19499969482422,37.255001068115234,37.19499969482422,37.224998474121094,37.224998474121094,19718
2023-12-13 14:20:00-05:00,37.220001220703125,37.25,37.19499969482422,37.20000076293945,37.20000076293945,158799
2023-12-13 14:25:00-05:00,37.19499969482422,37.20000076293945,37.1150016784668,37.13999938964844,37.13999938964844,73639
2023-12-13 14:30:00-05:00,37.150001525878906,37.2599983215332,37.14500045776367,37.2599983215332,37.2599983215332,44210
2023-12-13 14:35:00-05:00,37.2599983215332,37.415000915527344,37.2599983215332,37.40999984741211,37.40999984741211,53478
2023-12-13 14:40:00-05:00,37.404998779296875,37.5,37.404998779296875,37.494998931884766,37.494998931884766,42650
2023-12-13 14:45:00-05:00,37.494998931884766,37.505001068115234,37.400001525878906,37.43000030517578,37.43000030517578,50582
2023-12-13 14:50:00-05:00,37.43000030517578,37.5,37.40999984741211,37.470001220703125,37.470001220703125,25439
2023-12-13 14:55:00-05:00,37.46500015258789,37.54999923706055,37.46500015258789,37.52000045776367,37.52000045776367,89152
2023-12-13 15:00:00-05:00,37.51499938964844,37.63999938964844,37.4900016784668,37.595001220703125,37.595001220703125,48950
2023-12-13 15:05:00-05:00,37.595001220703125,37.61000061035156,37.54499816894531,37.56999969482422,37.56999969482422,66557
2023-12-13 15:10:00-05:00,37.595001220703125,37.595001220703125,37.52009963989258,37.560001373291016,37.560001373291016,36044
2023-12-13 15:15:00-05:00,37.55500030517578,37.559898376464844,37.47999954223633,37.47999954223633,37.47999954223633,45344
2023-12-13 15:20:00-05:00,37.473201751708984,37.54499816894531,37.470001220703125,37.540000915527344,37.540000915527344,38319
2023-12-13 15:25:00-05:00,37.540000915527344,37.56999969482422,37.4900016784668,37.56999969482422,37.56999969482422,41155
2023-12-13 15:30:00-05:00,37.564998626708984,37.58000183105469,37.52000045776367,37.564998626708984,37.564998626708984,64068
2023-12-13 15:35:00-05:00,37.564998626708984,37.61000061035156,37.560001373291016,37.61000061035156,37.61000061035156,76266
2023-12-13 15:40:00-05:00,37.61000061035156,37.630001068115234,37.56999969482422,37.59000015258789,37.59000015258789,59675
2023-12-13 15:45:00-05:00,37.591800689697266,37.60499954223633,37.53499984741211,37.57500076293945,37.57500076293945,96734
2023-12-13 15:50:00-05:00,37.57500076293945,37.58000183105469,37.52000045776367,37.564998626708984,37.564998626708984,165501
2023-12-13 15:55:00-05:00,37.564998626708984,37.66999816894531,37.564998626708984,37.63999938964844,37.63999938964844,353996
2023-12-14 09:30:00-05:00,38.27000045776367,38.513999938964844,38.13999938964844,38.5,38.5,80935
2023-12-14 09:35:00-05:00,38.494998931884766,38.5099983215332,38.22999954223633,38.31999969482422,38.31999969482422,43546
2023-12-14 09:40:00-05:00,38.31999969482422,38.459999084472656,38.310001373291016,38.45000076293945,38.45000076293945,53011
2023-12-14 09:45:00-05:00,38.439998626708984,38.439998626708984,38.290000915527344,38.290000915527344,38.290000915527344,52219
2023-12-14 09:50:00-05:00,38.29999923706055,38.38999938964844,38.27000045776367,38.27000045776367,38.27000045776367,42402
2023-12-14 09:55:00-05:00,38.279998779296875,38.369998931884766,38.26499938964844,38.334999084472656,38.334999084472656,53738
2023-12-14 10:00:00-05:00,38.334999084472656,38.41999816894531,38.209999084472656,38.25,38.25,63691
2023-12-14 10:05:00-05:00,38.255001068115234,38.31999969482422,38.20000076293945,38.244998931884766,38.244998931884766,65056
2023-12-14 10:10:00-05:00,38.2400016784668,38.28499984741211,38.13999938964844,38.16999816894531,38.16999816894531,62904
2023-12-14 10:15:00-05:00,38.15999984741211,38.314998626708984,38.13999938964844,38.18000030517578,38.18000030517578,48596
2023-12-14 10:20:00-05:00,38.189998626708984,38.41999816894531,38.18000030517578,38.380001068115234,38.380001068115234,42212
2023-12-14 10:25:00-05:00,38.375,38.47999954223633,38.30500030517578,38.45000076293945,38.45000076293945,54343
2023-12-14 10:30:00-05:00,38.459999084472656,38.529998779296875,38.38999938964844,38.52000045776367,38.52000045776367,45341
2023-12-14 10:35:00-05:00,38.51499938964844,38.595001220703125,38.459999084472656,38.595001220703125,38.595001220703125,29493
2023-12-14 10:40:00-05:00,38.599998474121094,38.61000061035156,38.470001220703125,38.529998779296875,38.529998779296875,40566
2023-12-14 10:45:00-05:00,38.52410125732422,38.525001525878906,38.459999084472656,38.51499938964844,38.51499938964844,36724
2023-12-14 10:50:00-05:00,38.5099983215332,38.56999969482422,38.5099983215332,38.55500030517578,38.55500030517578,67465
2023-12-14 10:55:00-05:00,38.55099868774414,38.599998474121094,38.5099983215332,38.59000015258789,38.59000015258789,45393
2023-12-14 11:00:00-05:00,38.59000015258789,38.59000015258789,38.5,38.540000915527344,38.540000915527344,35175
2023-12-14 11:05:00-05:00,38.55500030517578,38.560001373291016,38.474998474121094,38.5099983215332,38.5099983215332,24340
2023-12-14 11:10:00-05:00,38.505001068115234,38.540000915527344,38.474998474121094,38.474998474121094,38.474998474121094,71096
2023-12-14 11:15:00-05:00,38.4900016784668,38.619998931884766,38.474998474121094,38.619998931884766,38.619998931884766,53421
2023-12-14 11:20:00-05:00,38.630001068115234,38.75,38.630001068115234,38.72999954223633,38.72999954223633,59810
2023-12-14 11:25:00-05:00,38.724998474121094,38.82740020751953,38.71500015258789,38.79999923706055,38.79999923706055,42222
2023-12-14 11:30:00-05:00,38.80500030517578,38.8849983215332,38.79999923706055,38.875,38.875,53672
2023-12-14 11:35:00-05:00,38.869998931884766,38.875,38.775001525878906,38.810001373291016,38.810001373291016,30914
2023-12-14 11:40:00-05:00,38.80500030517578,38.84000015258789,38.790000915527344,38.81999969482422,38.81999969482422,42245
2023-12-14 11:45:00-05:00,38.81999969482422,38.86000061035156,38.810001373291016,38.86000061035156,38.86000061035156,40742
