Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,29.450000762939453,29.639999389648438,29.309999465942383,29.565000534057617,29.565000534057617,250351
2023-12-12 09:35:00-05:00,29.559999465942383,29.565000534057617,29.440000534057617,29.450000762939453,29.450000762939453,105001
2023-12-12 09:40:00-05:00,29.459999084472656,29.56999969482422,29.450000762939453,29.530000686645508,29.530000686645508,117562
2023-12-12 09:45:00-05:00,29.53499984741211,29.75,29.53499984741211,29.690000534057617,29.690000534057617,124887
2023-12-12 09:50:00-05:00,29.68000030517578,29.834999084472656,29.65999984741211,29.78499984741211,29.78499984741211,163482
2023-12-12 09:55:00-05:00,29.781700134277344,29.834999084472656,29.75,29.78499984741211,29.78499984741211,153406
2023-12-12 10:00:00-05:00,29.78499984741211,29.885000228881836,29.719999313354492,29.875,29.875,180140
2023-12-12 10:05:00-05:00,29.8799991607666,29.975000381469727,29.8799991607666,29.975000381469727,29.975000381469727,242506
2023-12-12 10:10:00-05:00,29.969999313354492,29.979900360107422,29.915000915527344,29.94499969482422,29.94499969482422,162237
2023-12-12 10:15:00-05:00,29.950000762939453,29.959999084472656,29.889999389648438,29.920000076293945,29.920000076293945,158457
2023-12-12 10:20:00-05:00,29.920000076293945,30.0,29.899999618530273,29.979999542236328,29.979999542236328,122669
2023-12-12 10:25:00-05:00,29.979999542236328,29.9950008392334,29.90999984741211,29.93000030517578,29.93000030517578,118048
2023-12-12 10:30:00-05:00,29.924999237060547,29.924999237060547,29.81999969482422,29.860000610351562,29.860000610351562,149656
2023-12-12 10:35:00-05:00,29.868900299072266,29.8799991607666,29.780000686645508,29.825000762939453,29.825000762939453,121068
2023-12-12 10:40:00-05:00,29.825000762939453,29.915000915527344,29.815000534057617,29.899999618530273,29.899999618530273,126090
2023-12-12 10:45:00-05:00,29.899999618530273,29.94499969482422,29.895000457763672,29.915000915527344,29.915000915527344,117253
2023-12-12 10:50:00-05:00,29.915000915527344,29.915000915527344,29.8700008392334,29.875,29.875,80756
