Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,236.72000122070312,236.77110290527344,235.28199768066406,235.28199768066406,235.28199768066406,9379
2023-12-12 09:35:00-05:00,235.9199981689453,235.9199981689453,235.25999450683594,235.3300018310547,235.3300018310547,1634
2023-12-12 09:40:00-05:00,235.14500427246094,235.83999633789062,235.14500427246094,235.68499755859375,235.68499755859375,3338
2023-12-12 09:45:00-05:00,235.25,236.14990234375,235.22000122070312,235.32000732421875,235.32000732421875,6986
2023-12-12 09:50:00-05:00,235.99000549316406,236.2100067138672,235.7550048828125,236.125,236.125,7368
2023-12-12 09:55:00-05:00,236.13999938964844,236.3000030517578,235.7050018310547,235.77000427246094,235.77000427246094,3957
2023-12-12 10:00:00-05:00,235.61000061035156,235.82000732421875,235.27999877929688,235.27999877929688,235.27999877929688,10241
2023-12-12 10:05:00-05:00,235.1999969482422,235.64999389648438,234.9949951171875,235.13499450683594,235.13499450683594,6330
2023-12-12 10:10:00-05:00,235.1300048828125,235.23379516601562,234.7100067138672,235.22999572753906,235.22999572753906,16030
2023-12-12 10:15:00-05:00,235.17999267578125,235.22000122070312,235.0399932861328,235.13999938964844,235.13999938964844,1757
2023-12-12 10:20:00-05:00,235.22999572753906,235.50999450683594,235.11000061035156,235.22999572753906,235.22999572753906,14014
2023-12-12 10:25:00-05:00,235.30999755859375,235.41000366210938,235.30999755859375,235.41000366210938,235.41000366210938,1969
2023-12-12 10:30:00-05:00,235.42999267578125,235.47999572753906,235.2899932861328,235.44000244140625,235.44000244140625,5210
2023-12-12 10:35:00-05:00,235.50750732421875,235.5800018310547,235.44000244140625,235.44000244140625,235.44000244140625,5116
2023-12-12 10:40:00-05:00,235.57989501953125,235.72000122070312,235.4499969482422,235.68499755859375,235.68499755859375,11819
2023-12-12 10:45:00-05:00,235.75,235.85000610351562,235.5800018310547,235.5800018310547,235.5800018310547,3790
2023-12-12 10:50:00-05:00,235.6699981689453,235.77000427246094,235.6199951171875,235.65499877929688,235.65499877929688,6224
2023-12-12 10:55:00-05:00,235.61000061035156,235.63999938964844,235.50869750976562,235.63999938964844,235.63999938964844,2093
2023-12-12 11:00:00-05:00,235.66000366210938,235.83999633789062,235.66000366210938,235.83999633789062,235.83999633789062,5081
