Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,69.6500015258789,69.6500015258789,69.58999633789062,69.58999633789062,69.58999633789062,5255
2023-12-12 09:35:00-05:00,69.62000274658203,69.62000274658203,69.55999755859375,69.55999755859375,69.55999755859375,3882
2023-12-12 09:40:00-05:00,69.55999755859375,69.72000122070312,69.55999755859375,69.72000122070312,69.72000122070312,3901
2023-12-12 09:45:00-05:00,69.75,69.87999725341797,69.73999786376953,69.86000061035156,69.86000061035156,6115
2023-12-12 09:50:00-05:00,69.87000274658203,69.87000274658203,69.77999877929688,69.83499908447266,69.83499908447266,5435
2023-12-12 09:55:00-05:00,69.86000061035156,69.86000061035156,69.84750366210938,69.84750366210938,69.84750366210938,1202
2023-12-12 10:00:00-05:00,69.80000305175781,69.91000366210938,69.80000305175781,69.90499877929688,69.90499877929688,2805
2023-12-12 10:05:00-05:00,69.91999816894531,70.0,69.91999816894531,70.0,70.0,5391
2023-12-12 10:10:00-05:00,70.0250015258789,70.12999725341797,70.0250015258789,70.08999633789062,70.08999633789062,4165
2023-12-12 10:15:00-05:00,70.13999938964844,70.19000244140625,70.12000274658203,70.18499755859375,70.18499755859375,4251
2023-12-12 10:20:00-05:00,70.19000244140625,70.19499969482422,70.16000366210938,70.18000030517578,70.18000030517578,3735
2023-12-12 10:25:00-05:00,70.16999816894531,70.30000305175781,70.16999816894531,70.2699966430664,70.2699966430664,4935
2023-12-12 10:30:00-05:00,70.25,70.25,70.13999938964844,70.19000244140625,70.19000244140625,2592
2023-12-12 10:35:00-05:00,70.19000244140625,70.21499633789062,70.16000366210938,70.16000366210938,70.16000366210938,4549
2023-12-12 10:40:00-05:00,70.1500015258789,70.18260192871094,70.10579681396484,70.16000366210938,70.16000366210938,6654
2023-12-12 10:45:00-05:00,70.16999816894531,70.19999694824219,70.16999816894531,70.18000030517578,70.18000030517578,6641
2023-12-12 10:50:00-05:00,70.1500015258789,70.19999694824219,70.1500015258789,70.19999694824219,70.19999694824219,3006
2023-12-12 10:55:00-05:00,70.19999694824219,70.20999908447266,70.16000366210938,70.16999816894531,70.16999816894531,4629
2023-12-12 11:00:00-05:00,70.16999816894531,70.30999755859375,70.16999816894531,70.23999786376953,70.23999786376953,8577
2023-12-12 11:05:00-05:00,70.16999816894531,70.19999694824219,70.16000366210938,70.17500305175781,70.17500305175781,4539
2023-12-12 11:10:00-05:00,70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,70.19999694824219,2585
2023-12-12 11:15:00-05:00,70.19000244140625,70.19999694824219,70.1500015258789,70.1500015258789,70.1500015258789,1912
2023-12-12 11:20:00-05:00,70.12000274658203,70.1500015258789,70.11000061035156,70.1500015258789,70.1500015258789,3736
2023-12-12 11:25:00-05:00,70.1449966430664,70.22000122070312,70.13999938964844,70.22000122070312,70.22000122070312,4314
2023-12-12 11:30:00-05:00,70.20500183105469,70.22000122070312,70.18000030517578,70.22000122070312,70.22000122070312,3545
2023-12-12 11:35:00-05:00,70.20999908447266,70.23999786376953,70.20999908447266,70.2300033569336,70.2300033569336,3606
2023-12-12 11:40:00-05:00,70.2249984741211,70.2699966430664,70.2249984741211,70.23999786376953,70.23999786376953,3421
2023-12-12 11:45:00-05:00,70.23999786376953,70.26499938964844,70.23999786376953,70.26000213623047,70.26000213623047,2588
2023-12-12 11:50:00-05:00,70.2699966430664,70.32499694824219,70.2699966430664,70.32499694824219,70.32499694824219,1298
2023-12-12 11:55:00-05:00,70.30999755859375,70.36000061035156,70.30999755859375,70.36000061035156,70.36000061035156,2370
2023-12-12 12:00:00-05:00,70.36000061035156,70.37799835205078,70.36000061035156,70.36000061035156,70.36000061035156,3203
2023-12-12 12:05:00-05:00,70.37000274658203,70.37000274658203,70.31999969482422,70.33999633789062,70.33999633789062,4288
2023-12-12 12:10:00-05:00,70.33000183105469,70.33000183105469,70.29900360107422,70.30999755859375,70.30999755859375,2797
2023-12-12 12:15:00-05:00,70.31500244140625,70.31500244140625,70.29000091552734,70.29000091552734,70.29000091552734,1943
2023-12-12 12:20:00-05:00,70.29000091552734,70.30999755859375,70.27999877929688,70.27999877929688,70.27999877929688,5276
2023-12-12 12:25:00-05:00,70.30999755859375,70.30999755859375,70.27999877929688,70.28500366210938,70.28500366210938,1568
2023-12-12 12:30:00-05:00,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,1014
2023-12-12 12:35:00-05:00,70.27999877929688,70.30000305175781,70.27999877929688,70.30000305175781,70.30000305175781,1491
2023-12-12 12:40:00-05:00,70.29000091552734,70.29000091552734,70.22899627685547,70.22899627685547,70.22899627685547,3716
2023-12-12 12:45:00-05:00,70.22000122070312,70.22000122070312,70.19000244140625,70.19300079345703,70.19300079345703,2649
2023-12-12 12:50:00-05:00,70.19499969482422,70.19499969482422,70.13999938964844,70.13999938964844,70.13999938964844,1337
2023-12-12 12:55:00-05:00,70.13099670410156,70.16000366210938,70.12010192871094,70.12999725341797,70.12999725341797,4435
2023-12-12 13:00:00-05:00,70.12000274658203,70.19000244140625,70.11499786376953,70.18000030517578,70.18000030517578,9362
2023-12-12 13:05:00-05:00,70.16999816894531,70.19000244140625,70.12000274658203,70.12000274658203,70.12000274658203,2747
2023-12-12 13:10:00-05:00,70.12999725341797,70.12999725341797,70.0999984741211,70.12999725341797,70.12999725341797,1467
2023-12-12 13:15:00-05:00,70.12000274658203,70.12000274658203,70.0999984741211,70.1050033569336,70.1050033569336,1146
2023-12-12 13:20:00-05:00,70.08999633789062,70.16999816894531,70.08999633789062,70.16999816894531,70.16999816894531,5361
2023-12-12 13:25:00-05:00,70.18000030517578,70.19000244140625,70.16000366210938,70.16000366210938,70.16000366210938,5253
2023-12-12 13:30:00-05:00,70.16000366210938,70.16999816894531,70.12000274658203,70.125,70.125,4046
2023-12-12 13:35:00-05:00,70.11499786376953,70.11499786376953,70.04000091552734,70.04000091552734,70.04000091552734,29746
2023-12-12 13:40:00-05:00,70.02999877929688,70.04000091552734,69.9800033569336,69.9800033569336,69.9800033569336,4798
2023-12-12 13:45:00-05:00,69.9749984741211,69.98999786376953,69.97000122070312,69.9800033569336,69.9800033569336,3438
2023-12-12 13:50:00-05:00,69.97000122070312,69.9800033569336,69.95999908447266,69.95999908447266,69.95999908447266,4608
2023-12-12 13:55:00-05:00,69.94999694824219,69.95500183105469,69.91000366210938,69.91000366210938,69.91000366210938,8613
2023-12-12 14:00:00-05:00,69.91000366210938,69.91000366210938,69.87000274658203,69.87000274658203,69.87000274658203,3820
2023-12-12 14:05:00-05:00,69.87999725341797,69.88999938964844,69.81999969482422,69.82250213623047,69.82250213623047,5001
2023-12-12 14:10:00-05:00,69.81999969482422,69.8550033569336,69.80999755859375,69.8550033569336,69.8550033569336,8257
2023-12-12 14:15:00-05:00,69.8499984741211,69.97000122070312,69.8499984741211,69.97000122070312,69.97000122070312,5421
2023-12-12 14:20:00-05:00,69.95999908447266,69.97000122070312,69.94999694824219,69.95999908447266,69.95999908447266,4219
2023-12-12 14:25:00-05:00,69.95999908447266,69.9800033569336,69.95999908447266,69.9800033569336,69.9800033569336,2572
2023-12-12 14:30:00-05:00,69.98999786376953,70.0,69.96099853515625,69.9800033569336,69.9800033569336,3752
2023-12-12 14:35:00-05:00,69.98999786376953,70.0,69.98999786376953,70.0,70.0,3502
2023-12-12 14:40:00-05:00,70.0,70.0,69.9800033569336,69.9800033569336,69.9800033569336,3043
2023-12-12 14:45:00-05:00,69.97000122070312,70.01000213623047,69.97000122070312,69.98999786376953,69.98999786376953,5249
2023-12-12 14:50:00-05:00,69.99500274658203,69.99500274658203,69.95010375976562,69.9800033569336,69.9800033569336,3754
2023-12-12 14:55:00-05:00,70.0,70.00499725341797,69.9800033569336,70.0,70.0,3699
2023-12-12 15:00:00-05:00,70.0,70.04000091552734,69.98999786376953,70.04000091552734,70.04000091552734,4852
2023-12-12 15:05:00-05:00,70.04000091552734,70.06999969482422,70.0250015258789,70.05000305175781,70.05000305175781,4032
2023-12-12 15:10:00-05:00,70.04499816894531,70.04499816894531,69.9800033569336,69.9800033569336,69.9800033569336,6823
2023-12-12 15:15:00-05:00,69.9800033569336,70.04000091552734,69.9751968383789,70.02999877929688,70.02999877929688,5809
2023-12-12 15:20:00-05:00,70.02999877929688,70.02999877929688,69.9800033569336,70.0199966430664,70.0199966430664,11101
2023-12-12 15:25:00-05:00,70.02999877929688,70.05000305175781,70.01000213623047,70.05000305175781,70.05000305175781,9021
2023-12-12 15:30:00-05:00,70.05999755859375,70.06999969482422,70.02010345458984,70.02999877929688,70.02999877929688,7064
2023-12-12 15:35:00-05:00,70.02999877929688,70.02999877929688,69.93499755859375,69.94499969482422,69.94499969482422,7168
2023-12-12 15:40:00-05:00,69.94000244140625,70.04000091552734,69.94000244140625,70.01000213623047,70.01000213623047,19915
2023-12-12 15:45:00-05:00,70.01499938964844,70.01499938964844,69.88999938964844,69.88999938964844,69.88999938964844,17351
2023-12-12 15:50:00-05:00,69.88999938964844,69.94000244140625,69.87999725341797,69.94000244140625,69.94000244140625,24859
2023-12-12 15:55:00-05:00,69.94000244140625,69.98999786376953,69.91999816894531,69.94000244140625,69.94000244140625,53693
2023-12-13 09:30:00-05:00,69.91000366210938,70.04000091552734,69.69999694824219,70.01010131835938,70.01010131835938,10489
2023-12-13 09:35:00-05:00,69.96499633789062,69.98999786376953,69.7699966430664,69.78500366210938,69.78500366210938,1846
2023-12-13 09:40:00-05:00,69.7300033569336,69.83000183105469,69.7300033569336,69.83000183105469,69.83000183105469,3521
2023-12-13 09:45:00-05:00,69.82499694824219,69.83000183105469,69.75,69.76000213623047,69.76000213623047,2025
2023-12-13 09:50:00-05:00,69.73999786376953,69.80000305175781,69.73999786376953,69.79499816894531,69.79499816894531,3280
2023-12-13 09:55:00-05:00,69.8949966430664,69.94999694824219,69.88999938964844,69.94999694824219,69.94999694824219,2140
2023-12-13 10:00:00-05:00,69.9800033569336,69.98999786376953,69.87999725341797,69.87999725341797,69.87999725341797,2590
2023-12-13 10:05:00-05:00,69.88999938964844,69.91000366210938,69.76000213623047,69.80000305175781,69.80000305175781,3848
2023-12-13 10:10:00-05:00,69.80000305175781,69.80500030517578,69.79000091552734,69.80500030517578,69.80500030517578,1523
2023-12-13 10:15:00-05:00,69.80000305175781,69.80500030517578,69.70999908447266,69.72039794921875,69.72039794921875,4115
2023-12-13 10:20:00-05:00,69.70999908447266,69.7699966430664,69.70999908447266,69.7699966430664,69.7699966430664,3398
2023-12-13 10:25:00-05:00,69.76000213623047,69.83999633789062,69.76000213623047,69.81999969482422,69.81999969482422,3573
2023-12-13 10:30:00-05:00,69.83090209960938,69.88500213623047,69.81999969482422,69.87999725341797,69.87999725341797,3542
2023-12-13 10:35:00-05:00,69.81999969482422,69.83499908447266,69.77999877929688,69.77999877929688,69.77999877929688,2174
2023-12-13 10:40:00-05:00,69.7699966430664,69.7699966430664,69.69999694824219,69.7300033569336,69.7300033569336,3332
2023-12-13 10:45:00-05:00,69.70999908447266,69.7699966430664,69.69999694824219,69.7699966430664,69.7699966430664,3243
2023-12-13 10:50:00-05:00,69.7750015258789,69.8499984741211,69.7750015258789,69.83999633789062,69.83999633789062,3506
2023-12-13 10:55:00-05:00,69.86000061035156,69.87999725341797,69.77999877929688,69.77999877929688,69.77999877929688,3263
2023-12-13 11:00:00-05:00,69.77999877929688,69.77999877929688,69.75,69.75,69.75,2171
2023-12-13 11:05:00-05:00,69.75,69.81999969482422,69.75,69.81999969482422,69.81999969482422,3658
2023-12-13 11:10:00-05:00,69.83999633789062,69.87999725341797,69.83999633789062,69.87999725341797,69.87999725341797,2096
2023-12-13 11:15:00-05:00,69.87000274658203,69.9800033569336,69.87000274658203,69.9800033569336,69.9800033569336,3605
2023-12-13 11:20:00-05:00,69.98999786376953,70.05999755859375,69.95999908447266,70.05500030517578,70.05500030517578,2893
2023-12-13 11:25:00-05:00,70.05000305175781,70.05500030517578,69.94999694824219,69.94999694824219,69.94999694824219,11192
2023-12-13 11:30:00-05:00,69.94999694824219,69.98999786376953,69.94999694824219,69.95999908447266,69.95999908447266,2984
2023-12-13 11:35:00-05:00,69.9800033569336,69.9800033569336,69.87999725341797,69.9000015258789,69.9000015258789,6218
2023-12-13 11:40:00-05:00,69.88999938964844,69.9000015258789,69.87000274658203,69.87999725341797,69.87999725341797,1928
2023-12-13 11:45:00-05:00,69.8844985961914,69.8949966430664,69.86000061035156,69.86250305175781,69.86250305175781,7054
2023-12-13 11:50:00-05:00,69.86000061035156,69.91999816894531,69.83499908447266,69.91000366210938,69.91000366210938,26332
2023-12-13 11:55:00-05:00,69.8949966430664,69.94999694824219,69.8949966430664,69.9000015258789,69.9000015258789,5257
2023-12-13 12:00:00-05:00,69.9000015258789,69.91999816894531,69.88999938964844,69.91999816894531,69.91999816894531,6940
2023-12-13 12:05:00-05:00,69.94999694824219,69.9800033569336,69.94999694824219,69.95999908447266,69.95999908447266,2117
2023-12-13 12:10:00-05:00,69.95999908447266,69.95999908447266,69.92500305175781,69.93000030517578,69.93000030517578,2986
2023-12-13 12:15:00-05:00,69.91999816894531,69.91999816894531,69.86000061035156,69.86000061035156,69.86000061035156,2716
2023-12-13 12:20:00-05:00,69.81999969482422,69.81999969482422,69.7699966430664,69.7699966430664,69.7699966430664,1910
2023-12-13 12:25:00-05:00,69.76000213623047,69.76000213623047,69.72869873046875,69.72869873046875,69.72869873046875,2152
2023-12-13 12:30:00-05:00,69.73999786376953,69.81500244140625,69.73999786376953,69.81500244140625,69.81500244140625,2487
2023-12-13 12:35:00-05:00,69.80999755859375,69.80999755859375,69.77999877929688,69.80000305175781,69.80000305175781,3186
2023-12-13 12:40:00-05:00,69.80500030517578,69.80500030517578,69.77999877929688,69.79000091552734,69.79000091552734,3013
2023-12-13 12:45:00-05:00,69.80999755859375,69.81999969482422,69.80000305175781,69.81999969482422,69.81999969482422,2099
2023-12-13 12:50:00-05:00,69.81500244140625,69.83999633789062,69.81500244140625,69.82499694824219,69.82499694824219,2061
2023-12-13 12:55:00-05:00,69.81999969482422,69.87000274658203,69.81999969482422,69.8550033569336,69.8550033569336,3632
2023-12-13 13:00:00-05:00,69.87000274658203,69.87999725341797,69.86000061035156,69.87000274658203,69.87000274658203,1815
2023-12-13 13:05:00-05:00,69.87999725341797,69.88999938964844,69.86000061035156,69.87999725341797,69.87999725341797,2439
2023-12-13 13:10:00-05:00,69.87000274658203,69.87999725341797,69.8499984741211,69.86000061035156,69.86000061035156,2998
2023-12-13 13:15:00-05:00,69.87999725341797,69.87999725341797,69.84500122070312,69.87000274658203,69.87000274658203,2536
2023-12-13 13:20:00-05:00,69.87999725341797,69.87999725341797,69.83999633789062,69.83999633789062,69.83999633789062,1061
2023-12-13 13:25:00-05:00,69.83999633789062,69.8499984741211,69.83000183105469,69.83999633789062,69.83999633789062,2173
2023-12-13 13:30:00-05:00,69.83999633789062,69.87000274658203,69.83999633789062,69.8499984741211,69.8499984741211,2207
2023-12-13 13:35:00-05:00,69.8499984741211,69.8499984741211,69.83999633789062,69.8499984741211,69.8499984741211,2429
2023-12-13 13:40:00-05:00,69.8550033569336,69.86000061035156,69.79000091552734,69.79000091552734,69.79000091552734,7953
2023-12-13 13:45:00-05:00,69.77999877929688,69.79000091552734,69.73999786376953,69.79000091552734,69.79000091552734,4921
2023-12-13 13:50:00-05:00,69.79000091552734,69.81999969482422,69.79000091552734,69.81999969482422,69.81999969482422,1790
2023-12-13 13:55:00-05:00,69.80999755859375,69.80999755859375,69.80000305175781,69.80999755859375,69.80999755859375,1893
