Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,45.16999816894531,45.16999816894531,44.86000061035156,44.97999954223633,44.97999954223633,58281
2023-12-12 09:35:00-05:00,44.959999084472656,44.959999084472656,44.86000061035156,44.88999938964844,44.88999938964844,32121
2023-12-12 09:40:00-05:00,44.869998931884766,44.90999984741211,44.78499984741211,44.790000915527344,44.790000915527344,41756
2023-12-12 09:45:00-05:00,44.779998779296875,44.790000915527344,44.70000076293945,44.709999084472656,44.709999084472656,46924
2023-12-12 09:50:00-05:00,44.709999084472656,44.790000915527344,44.68000030517578,44.779998779296875,44.779998779296875,52769
2023-12-12 09:55:00-05:00,44.790000915527344,44.790000915527344,44.685001373291016,44.724998474121094,44.724998474121094,31375
2023-12-12 10:00:00-05:00,44.720001220703125,44.79499816894531,44.709999084472656,44.744998931884766,44.744998931884766,42768
2023-12-12 10:05:00-05:00,44.75,44.80500030517578,44.60499954223633,44.60499954223633,44.60499954223633,50859
2023-12-12 10:10:00-05:00,44.599998474121094,44.654998779296875,44.584999084472656,44.61000061035156,44.61000061035156,67685
2023-12-12 10:15:00-05:00,44.61000061035156,44.61000061035156,44.5099983215332,44.5099983215332,44.5099983215332,28829
2023-12-12 10:20:00-05:00,44.51499938964844,44.619998931884766,44.51499938964844,44.560001373291016,44.560001373291016,34970
2023-12-12 10:25:00-05:00,44.560001373291016,44.58000183105469,44.540000915527344,44.55580139160156,44.55580139160156,58787
2023-12-12 10:30:00-05:00,44.54999923706055,44.58000183105469,44.540000915527344,44.55500030517578,44.55500030517578,68613
2023-12-12 10:35:00-05:00,44.560001373291016,44.595001220703125,44.51499938964844,44.540000915527344,44.540000915527344,45654
2023-12-12 10:40:00-05:00,44.529998779296875,44.5890998840332,44.529998779296875,44.5890998840332,44.5890998840332,65143
2023-12-12 10:45:00-05:00,44.59000015258789,44.630001068115234,44.529998779296875,44.529998779296875,44.529998779296875,60671
2023-12-12 10:50:00-05:00,44.529998779296875,44.529998779296875,44.435001373291016,44.44499969482422,44.44499969482422,79406
2023-12-12 10:55:00-05:00,44.45000076293945,44.5099983215332,44.435001373291016,44.45000076293945,44.45000076293945,55189
2023-12-12 11:00:00-05:00,44.45000076293945,44.48979949951172,44.41999816894531,44.41999816894531,44.41999816894531,47602
2023-12-12 11:05:00-05:00,44.39500045776367,44.404998779296875,44.314998626708984,44.32500076293945,44.32500076293945,49338
2023-12-12 11:10:00-05:00,44.32500076293945,44.34000015258789,44.290000915527344,44.290000915527344,44.290000915527344,32724
2023-12-12 11:15:00-05:00,44.29999923706055,44.369998931884766,44.26499938964844,44.359901428222656,44.359901428222656,79429
2023-12-12 11:20:00-05:00,44.36000061035156,44.380001068115234,44.345001220703125,44.369998931884766,44.369998931884766,49870
2023-12-12 11:25:00-05:00,44.37049865722656,44.40999984741211,44.369998931884766,44.40999984741211,44.40999984741211,18217
2023-12-12 11:30:00-05:00,44.402099609375,44.404998779296875,44.3650016784668,44.380001068115234,44.380001068115234,26221
