Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,51.68000030517578,51.68000030517578,51.15999984741211,51.15999984741211,51.15999984741211,0
2023-12-12 09:35:00-05:00,51.20000076293945,51.22999954223633,51.09000015258789,51.16999816894531,51.16999816894531,7480
2023-12-12 09:40:00-05:00,51.17900085449219,51.31999969482422,51.17900085449219,51.279998779296875,51.279998779296875,19449
2023-12-12 09:45:00-05:00,51.275001525878906,51.369998931884766,51.22999954223633,51.369998931884766,51.369998931884766,16534
2023-12-12 09:50:00-05:00,51.369998931884766,51.45000076293945,51.29999923706055,51.31999969482422,51.31999969482422,15910
2023-12-12 09:55:00-05:00,51.31999969482422,51.31999969482422,51.18000030517578,51.23500061035156,51.23500061035156,14137
2023-12-12 10:00:00-05:00,51.224998474121094,51.349998474121094,51.224998474121094,51.29999923706055,51.29999923706055,14893
2023-12-12 10:05:00-05:00,51.310001373291016,51.369998931884766,51.2599983215332,51.27000045776367,51.27000045776367,14165
2023-12-12 10:10:00-05:00,51.27000045776367,51.27000045776367,51.14500045776367,51.209999084472656,51.209999084472656,14216
2023-12-12 10:15:00-05:00,51.220001220703125,51.2400016784668,51.130001068115234,51.150001525878906,51.150001525878906,19916
2023-12-12 10:20:00-05:00,51.15999984741211,51.33000183105469,51.154998779296875,51.33000183105469,51.33000183105469,13893
2023-12-12 10:25:00-05:00,51.33000183105469,51.400001525878906,51.314998626708984,51.380001068115234,51.380001068115234,13701
2023-12-12 10:30:00-05:00,51.380001068115234,51.459999084472656,51.380001068115234,51.459999084472656,51.459999084472656,10763
2023-12-12 10:35:00-05:00,51.470001220703125,51.47999954223633,51.400001525878906,51.400001525878906,51.400001525878906,14674
2023-12-12 10:40:00-05:00,51.40999984741211,51.439998626708984,51.36000061035156,51.43000030517578,51.43000030517578,14880
2023-12-12 10:45:00-05:00,51.43000030517578,51.45000076293945,51.38999938964844,51.38999938964844,51.38999938964844,18486
2023-12-12 10:50:00-05:00,51.38999938964844,51.38999938964844,51.220001220703125,51.220001220703125,51.220001220703125,13153
2023-12-12 10:55:00-05:00,51.21500015258789,51.279998779296875,51.210601806640625,51.279998779296875,51.279998779296875,9792
2023-12-12 11:00:00-05:00,51.279998779296875,51.34000015258789,51.275001525878906,51.34000015258789,51.34000015258789,8716
2023-12-12 11:05:00-05:00,51.345001220703125,51.40999984741211,51.279998779296875,51.400001525878906,51.400001525878906,18335
2023-12-12 11:10:00-05:00,51.38999938964844,51.400001525878906,51.380001068115234,51.400001525878906,51.400001525878906,7627
2023-12-12 11:15:00-05:00,51.38999938964844,51.40999984741211,51.35499954223633,51.3650016784668,51.3650016784668,12296
2023-12-12 11:20:00-05:00,51.369998931884766,51.41999816894531,51.369998931884766,51.415000915527344,51.415000915527344,8937
2023-12-12 11:25:00-05:00,51.41999816894531,51.41999816894531,51.349998474121094,51.380001068115234,51.380001068115234,20884
2023-12-12 11:30:00-05:00,51.375,51.375,51.20000076293945,51.2400016784668,51.2400016784668,12514
2023-12-12 11:35:00-05:00,51.25,51.2599983215332,51.209999084472656,51.220001220703125,51.220001220703125,5719
2023-12-12 11:40:00-05:00,51.25,51.25,51.209999084472656,51.209999084472656,51.209999084472656,5626
2023-12-12 11:45:00-05:00,51.209999084472656,51.22999954223633,51.18000030517578,51.189998626708984,51.189998626708984,9482
2023-12-12 11:50:00-05:00,51.20000076293945,51.2400016784668,51.19499969482422,51.220001220703125,51.220001220703125,6425
2023-12-12 11:55:00-05:00,51.220001220703125,51.27000045776367,51.209999084472656,51.244998931884766,51.244998931884766,9187
2023-12-12 12:00:00-05:00,51.2400016784668,51.255001068115234,51.23500061035156,51.2400016784668,51.2400016784668,7572
2023-12-12 12:05:00-05:00,51.2400016784668,51.2599983215332,51.224998474121094,51.2599983215332,51.2599983215332,6159
2023-12-12 12:10:00-05:00,51.279998779296875,51.310001373291016,51.279998779296875,51.310001373291016,51.310001373291016,5363
2023-12-12 12:15:00-05:00,51.33000183105469,51.36000061035156,51.310001373291016,51.36000061035156,51.36000061035156,5571
2023-12-12 12:20:00-05:00,51.369998931884766,51.39500045776367,51.36000061035156,51.38100051879883,51.38100051879883,7686
2023-12-12 12:25:00-05:00,51.380001068115234,51.400001525878906,51.361000061035156,51.3849983215332,51.3849983215332,9276
2023-12-12 12:30:00-05:00,51.38999938964844,51.38999938964844,51.310001373291016,51.314998626708984,51.314998626708984,8562
2023-12-12 12:35:00-05:00,51.29999923706055,51.30500030517578,51.27000045776367,51.279998779296875,51.279998779296875,5080
2023-12-12 12:40:00-05:00,51.2599983215332,51.32500076293945,51.2599983215332,51.32500076293945,51.32500076293945,7322
2023-12-12 12:45:00-05:00,51.31999969482422,51.3650016784668,51.31999969482422,51.3650016784668,51.3650016784668,6326
2023-12-12 12:50:00-05:00,51.369998931884766,51.369998931884766,51.33000183105469,51.33000183105469,51.33000183105469,6797
2023-12-12 12:55:00-05:00,51.33000183105469,51.34000015258789,51.32500076293945,51.333499908447266,51.333499908447266,4377
2023-12-12 13:00:00-05:00,51.33000183105469,51.404998779296875,51.33000183105469,51.38999938964844,51.38999938964844,7260
2023-12-12 13:05:00-05:00,51.40999984741211,51.439998626708984,51.38999938964844,51.439998626708984,51.439998626708984,12794
2023-12-12 13:10:00-05:00,51.4463996887207,51.45000076293945,51.41999816894531,51.435001373291016,51.435001373291016,13309
2023-12-12 13:15:00-05:00,51.45000076293945,51.46500015258789,51.43000030517578,51.459999084472656,51.459999084472656,7865
2023-12-12 13:20:00-05:00,51.45000076293945,51.45500183105469,51.43000030517578,51.43000030517578,51.43000030517578,8106
2023-12-12 13:25:00-05:00,51.435001373291016,51.439998626708984,51.400001525878906,51.400001525878906,51.400001525878906,8784
2023-12-12 13:30:00-05:00,51.3849983215332,51.38999938964844,51.29999923706055,51.310001373291016,51.310001373291016,8110
2023-12-12 13:35:00-05:00,51.310001373291016,51.33000183105469,51.3025016784668,51.33000183105469,51.33000183105469,6989
2023-12-12 13:40:00-05:00,51.34000015258789,51.349998474121094,51.31999969482422,51.31999969482422,51.31999969482422,6334
2023-12-12 13:45:00-05:00,51.31999969482422,51.334999084472656,51.290000915527344,51.290000915527344,51.290000915527344,6794
2023-12-12 13:50:00-05:00,51.28499984741211,51.314998626708984,51.279998779296875,51.314998626708984,51.314998626708984,4969
2023-12-12 13:55:00-05:00,51.30500030517578,51.349998474121094,51.29999923706055,51.334999084472656,51.334999084472656,7146
2023-12-12 14:00:00-05:00,51.33000183105469,51.334999084472656,51.30459976196289,51.32500076293945,51.32500076293945,9081
2023-12-12 14:05:00-05:00,51.33000183105469,51.349998474121094,51.314998626708984,51.32500076293945,51.32500076293945,7919
2023-12-12 14:10:00-05:00,51.32120132446289,51.380001068115234,51.31999969482422,51.34000015258789,51.34000015258789,7658
2023-12-12 14:15:00-05:00,51.334999084472656,51.375,51.334999084472656,51.369998931884766,51.369998931884766,12485
2023-12-12 14:20:00-05:00,51.36000061035156,51.400001525878906,51.36000061035156,51.369998931884766,51.369998931884766,8560
2023-12-12 14:25:00-05:00,51.380001068115234,51.380001068115234,51.34000015258789,51.345001220703125,51.345001220703125,7599
2023-12-12 14:30:00-05:00,51.34000015258789,51.3650016784668,51.30500030517578,51.30500030517578,51.30500030517578,8726
2023-12-12 14:35:00-05:00,51.310001373291016,51.314998626708984,51.27000045776367,51.275001525878906,51.275001525878906,13479
2023-12-12 14:40:00-05:00,51.26499938964844,51.275001525878906,51.224998474121094,51.25,51.25,17560
2023-12-12 14:45:00-05:00,51.255001068115234,51.275001525878906,51.21500015258789,51.2400016784668,51.2400016784668,14630
2023-12-12 14:50:00-05:00,51.2400016784668,51.255001068115234,51.22999954223633,51.25,51.25,8879
2023-12-12 14:55:00-05:00,51.23500061035156,51.28499984741211,51.220001220703125,51.28499984741211,51.28499984741211,9723
2023-12-12 15:00:00-05:00,51.27000045776367,51.334999084472656,51.27000045776367,51.33000183105469,51.33000183105469,13987
2023-12-12 15:05:00-05:00,51.32500076293945,51.349998474121094,51.3218994140625,51.3401985168457,51.3401985168457,13688
2023-12-12 15:10:00-05:00,51.349998474121094,51.375,51.334999084472656,51.36000061035156,51.36000061035156,11855
2023-12-12 15:15:00-05:00,51.36000061035156,51.3849983215332,51.35499954223633,51.35499954223633,51.35499954223633,9891
2023-12-12 15:20:00-05:00,51.36000061035156,51.38999938964844,51.36000061035156,51.3849983215332,51.3849983215332,13549
2023-12-12 15:25:00-05:00,51.375,51.375,51.349998474121094,51.375,51.375,13229
2023-12-12 15:30:00-05:00,51.369998931884766,51.42499923706055,51.369998931884766,51.415000915527344,51.415000915527344,12084
2023-12-12 15:35:00-05:00,51.415000915527344,51.44499969482422,51.38999938964844,51.39500045776367,51.39500045776367,16685
2023-12-12 15:40:00-05:00,51.400001525878906,51.41999816894531,51.369998931884766,51.380001068115234,51.380001068115234,18774
2023-12-12 15:45:00-05:00,51.3849983215332,51.39500045776367,51.33000183105469,51.349998474121094,51.349998474121094,20400
2023-12-12 15:50:00-05:00,51.34000015258789,51.375,51.311798095703125,51.375,51.375,68851
2023-12-12 15:55:00-05:00,51.380001068115234,51.409000396728516,51.36000061035156,51.369998931884766,51.369998931884766,95685
2023-12-13 09:30:00-05:00,51.45000076293945,51.5,51.137901306152344,51.30009841918945,51.30009841918945,24763
2023-12-13 09:35:00-05:00,51.29999923706055,51.349998474121094,51.279998779296875,51.34000015258789,51.34000015258789,11313
2023-12-13 09:40:00-05:00,51.345001220703125,51.40999984741211,51.290000915527344,51.38999938964844,51.38999938964844,5873
2023-12-13 09:45:00-05:00,51.3849983215332,51.439998626708984,51.334999084472656,51.42499923706055,51.42499923706055,7833
2023-12-13 09:50:00-05:00,51.45500183105469,51.52000045776367,51.415000915527344,51.41999816894531,51.41999816894531,7087
2023-12-13 09:55:00-05:00,51.41999816894531,51.45000076293945,51.41109848022461,51.425498962402344,51.425498962402344,10525
2023-12-13 10:00:00-05:00,51.435001373291016,51.48500061035156,51.415000915527344,51.44300079345703,51.44300079345703,13054
2023-12-13 10:05:00-05:00,51.43000030517578,51.59000015258789,51.41999816894531,51.560001373291016,51.560001373291016,10943
2023-12-13 10:10:00-05:00,51.564998626708984,51.63999938964844,51.52000045776367,51.63999938964844,51.63999938964844,7485
2023-12-13 10:15:00-05:00,51.630001068115234,51.650001525878906,51.59000015258789,51.59000015258789,51.59000015258789,7380
2023-12-13 10:20:00-05:00,51.59000015258789,51.625,51.57500076293945,51.595001220703125,51.595001220703125,10418
2023-12-13 10:25:00-05:00,51.6349983215332,51.69499969482422,51.6349983215332,51.69499969482422,51.69499969482422,11596
2023-12-13 10:30:00-05:00,51.689998626708984,51.77000045776367,51.67940139770508,51.76499938964844,51.76499938964844,9143
2023-12-13 10:35:00-05:00,51.779998779296875,51.84000015258789,51.775001525878906,51.779998779296875,51.779998779296875,8733
2023-12-13 10:40:00-05:00,51.779998779296875,51.779998779296875,51.73500061035156,51.77000045776367,51.77000045776367,8894
2023-12-13 10:45:00-05:00,51.7599983215332,51.83000183105469,51.755001068115234,51.81100082397461,51.81100082397461,9135
2023-12-13 10:50:00-05:00,51.814998626708984,51.849998474121094,51.78020095825195,51.78020095825195,51.78020095825195,7927
2023-12-13 10:55:00-05:00,51.790000915527344,51.81999969482422,51.71500015258789,51.71500015258789,51.71500015258789,10377
2023-12-13 11:00:00-05:00,51.72999954223633,51.763999938964844,51.720001220703125,51.72999954223633,51.72999954223633,13680
2023-12-13 11:05:00-05:00,51.72119903564453,51.81999969482422,51.720001220703125,51.81999969482422,51.81999969482422,10229
2023-12-13 11:10:00-05:00,51.79999923706055,51.84000015258789,51.78499984741211,51.84000015258789,51.84000015258789,4793
2023-12-13 11:15:00-05:00,51.84000015258789,51.929901123046875,51.84000015258789,51.91999816894531,51.91999816894531,7668
