Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,27.700000762939453,27.700000762939453,27.520000457763672,27.559999465942383,27.559999465942383,16956
2023-12-12 09:35:00-05:00,27.559999465942383,27.600000381469727,27.399999618530273,27.40999984741211,27.40999984741211,12326
2023-12-12 09:40:00-05:00,27.40999984741211,27.5,27.40999984741211,27.420000076293945,27.420000076293945,23099
2023-12-12 09:45:00-05:00,27.420000076293945,27.530000686645508,27.40999984741211,27.459999084472656,27.459999084472656,14422
2023-12-12 09:50:00-05:00,27.450000762939453,27.559999465942383,27.450000762939453,27.539899826049805,27.539899826049805,8889
2023-12-12 09:55:00-05:00,27.540000915527344,27.579999923706055,27.53499984741211,27.559999465942383,27.559999465942383,8329
2023-12-12 10:00:00-05:00,27.549999237060547,27.600000381469727,27.524999618530273,27.600000381469727,27.600000381469727,23517
2023-12-12 10:05:00-05:00,27.600000381469727,27.665000915527344,27.600000381469727,27.639999389648438,27.639999389648438,10200
2023-12-12 10:10:00-05:00,27.639999389648438,27.645000457763672,27.540000915527344,27.59000015258789,27.59000015258789,18793
2023-12-12 10:15:00-05:00,27.59000015258789,27.594999313354492,27.579999923706055,27.579999923706055,27.579999923706055,9585
2023-12-12 10:20:00-05:00,27.579999923706055,27.625,27.579999923706055,27.59000015258789,27.59000015258789,8781
2023-12-12 10:25:00-05:00,27.59000015258789,27.639999389648438,27.59000015258789,27.614999771118164,27.614999771118164,29966
2023-12-12 10:30:00-05:00,27.610000610351562,27.639999389648438,27.604999542236328,27.635000228881836,27.635000228881836,10613
2023-12-12 10:35:00-05:00,27.6299991607666,27.670000076293945,27.6200008392334,27.670000076293945,27.670000076293945,7182
2023-12-12 10:40:00-05:00,27.65999984741211,27.65999984741211,27.6299991607666,27.655000686645508,27.655000686645508,13586
2023-12-12 10:45:00-05:00,27.649999618530273,27.674999237060547,27.645000457763672,27.674999237060547,27.674999237060547,9048
2023-12-12 10:50:00-05:00,27.670000076293945,27.670000076293945,27.635000228881836,27.670000076293945,27.670000076293945,13527
2023-12-12 10:55:00-05:00,27.670000076293945,27.670000076293945,27.635000228881836,27.635000228881836,27.635000228881836,5652
2023-12-12 11:00:00-05:00,27.635000228881836,27.645000457763672,27.614999771118164,27.614999771118164,27.614999771118164,11124
2023-12-12 11:05:00-05:00,27.60260009765625,27.60260009765625,27.520000457763672,27.520000457763672,27.520000457763672,13011
2023-12-12 11:10:00-05:00,27.520000457763672,27.520000457763672,27.489999771118164,27.514999389648438,27.514999389648438,8743
2023-12-12 11:15:00-05:00,27.510000228881836,27.524999618530273,27.510000228881836,27.520000457763672,27.520000457763672,8942
2023-12-12 11:20:00-05:00,27.527099609375,27.540000915527344,27.5049991607666,27.510000228881836,27.510000228881836,16945
2023-12-12 11:25:00-05:00,27.510000228881836,27.510000228881836,27.459999084472656,27.469999313354492,27.469999313354492,16850
2023-12-12 11:30:00-05:00,27.479999542236328,27.479999542236328,27.389999389648438,27.399999618530273,27.399999618530273,15379
2023-12-12 11:35:00-05:00,27.399999618530273,27.40690040588379,27.389999389648438,27.405000686645508,27.405000686645508,11784
2023-12-12 11:40:00-05:00,27.398799896240234,27.40999984741211,27.364999771118164,27.364999771118164,27.364999771118164,19977
2023-12-12 11:45:00-05:00,27.375,27.40999984741211,27.375,27.40999984741211,27.40999984741211,9314
2023-12-12 11:50:00-05:00,27.420000076293945,27.424999237060547,27.3700008392334,27.370100021362305,27.370100021362305,7727
2023-12-12 11:55:00-05:00,27.3700008392334,27.3700008392334,27.315000534057617,27.34000015258789,27.34000015258789,20280
2023-12-12 12:00:00-05:00,27.329999923706055,27.329999923706055,27.280000686645508,27.28499984741211,27.28499984741211,5863
2023-12-12 12:05:00-05:00,27.280000686645508,27.315000534057617,27.264999389648438,27.264999389648438,27.264999389648438,8007
2023-12-12 12:10:00-05:00,27.260000228881836,27.290000915527344,27.260000228881836,27.290000915527344,27.290000915527344,8532
2023-12-12 12:15:00-05:00,27.290000915527344,27.315000534057617,27.28499984741211,27.295000076293945,27.295000076293945,7481
2023-12-12 12:20:00-05:00,27.299999237060547,27.309999465942383,27.274999618530273,27.280000686645508,27.280000686645508,10936
2023-12-12 12:25:00-05:00,27.280000686645508,27.309999465942383,27.280000686645508,27.295000076293945,27.295000076293945,6973
2023-12-12 12:30:00-05:00,27.299999237060547,27.309999465942383,27.290000915527344,27.290000915527344,27.290000915527344,7461
2023-12-12 12:35:00-05:00,27.295000076293945,27.329999923706055,27.295000076293945,27.329999923706055,27.329999923706055,7941
2023-12-12 12:40:00-05:00,27.325000762939453,27.325000762939453,27.290000915527344,27.290000915527344,27.290000915527344,4260
2023-12-12 12:45:00-05:00,27.290000915527344,27.325000762939453,27.290000915527344,27.325000762939453,27.325000762939453,11403
2023-12-12 12:50:00-05:00,27.329999923706055,27.334999084472656,27.31999969482422,27.325000762939453,27.325000762939453,10699
2023-12-12 12:55:00-05:00,27.32270050048828,27.329999923706055,27.315000534057617,27.315000534057617,27.315000534057617,9214
2023-12-12 13:00:00-05:00,27.309999465942383,27.329999923706055,27.280000686645508,27.329999923706055,27.329999923706055,10467
2023-12-12 13:05:00-05:00,27.329999923706055,27.334999084472656,27.280000686645508,27.280000686645508,27.280000686645508,12956
2023-12-12 13:10:00-05:00,27.280000686645508,27.280000686645508,27.270000457763672,27.280000686645508,27.280000686645508,4045
2023-12-12 13:15:00-05:00,27.28499984741211,27.295000076293945,27.280000686645508,27.290000915527344,27.290000915527344,11637
2023-12-12 13:20:00-05:00,27.280000686645508,27.280000686645508,27.264999389648438,27.264999389648438,27.264999389648438,7175
2023-12-12 13:25:00-05:00,27.260000228881836,27.260000228881836,27.229999542236328,27.229999542236328,27.229999542236328,18429
2023-12-12 13:30:00-05:00,27.229999542236328,27.235000610351562,27.21500015258789,27.21500015258789,27.21500015258789,6615
2023-12-12 13:35:00-05:00,27.219999313354492,27.219999313354492,27.204999923706055,27.21500015258789,27.21500015258789,10762
2023-12-12 13:40:00-05:00,27.219999313354492,27.25,27.209999084472656,27.225000381469727,27.225000381469727,17808
2023-12-12 13:45:00-05:00,27.219999313354492,27.225000381469727,27.209999084472656,27.209999084472656,27.209999084472656,7237
2023-12-12 13:50:00-05:00,27.204999923706055,27.21500015258789,27.204999923706055,27.208999633789062,27.208999633789062,16997
2023-12-12 13:55:00-05:00,27.20870018005371,27.209999084472656,27.19499969482422,27.19499969482422,27.19499969482422,14169
2023-12-12 14:00:00-05:00,27.19499969482422,27.19499969482422,27.1299991607666,27.135000228881836,27.135000228881836,20908
2023-12-12 14:05:00-05:00,27.1299991607666,27.165000915527344,27.114999771118164,27.114999771118164,27.114999771118164,27498
2023-12-12 14:10:00-05:00,27.114999771118164,27.149999618530273,27.104999542236328,27.1299991607666,27.1299991607666,20488
2023-12-12 14:15:00-05:00,27.1200008392334,27.149999618530273,27.110000610351562,27.149999618530273,27.149999618530273,14660
2023-12-12 14:20:00-05:00,27.145000457763672,27.209999084472656,27.13800048828125,27.209999084472656,27.209999084472656,19784
2023-12-12 14:25:00-05:00,27.209999084472656,27.21500015258789,27.200000762939453,27.209999084472656,27.209999084472656,14424
2023-12-12 14:30:00-05:00,27.209999084472656,27.209999084472656,27.190000534057617,27.190000534057617,27.190000534057617,29812
2023-12-12 14:35:00-05:00,27.190000534057617,27.209999084472656,27.190000534057617,27.204999923706055,27.204999923706055,12095
2023-12-12 14:40:00-05:00,27.209999084472656,27.209999084472656,27.145000457763672,27.149999618530273,27.149999618530273,36660
2023-12-12 14:45:00-05:00,27.155000686645508,27.155000686645508,27.135000228881836,27.135000228881836,27.135000228881836,17149
2023-12-12 14:50:00-05:00,27.1387996673584,27.138999938964844,27.1200008392334,27.1299991607666,27.1299991607666,17602
2023-12-12 14:55:00-05:00,27.1200008392334,27.149999618530273,27.1200008392334,27.135000228881836,27.135000228881836,7568
2023-12-12 15:00:00-05:00,27.135000228881836,27.145000457763672,27.110000610351562,27.139999389648438,27.139999389648438,20605
2023-12-12 15:05:00-05:00,27.145000457763672,27.149999618530273,27.1299991607666,27.1299991607666,27.1299991607666,26176
2023-12-12 15:10:00-05:00,27.135000228881836,27.139999389648438,27.125,27.1299991607666,27.1299991607666,18283
2023-12-12 15:15:00-05:00,27.1299991607666,27.139999389648438,27.110000610351562,27.114999771118164,27.114999771118164,17770
2023-12-12 15:20:00-05:00,27.1200008392334,27.1200008392334,27.100000381469727,27.100000381469727,27.100000381469727,22279
2023-12-12 15:25:00-05:00,27.100000381469727,27.135000228881836,27.100000381469727,27.135000228881836,27.135000228881836,13246
2023-12-12 15:30:00-05:00,27.139999389648438,27.139999389648438,27.1299991607666,27.139999389648438,27.139999389648438,5266
2023-12-12 15:35:00-05:00,27.135000228881836,27.149999618530273,27.1200008392334,27.125,27.125,19780
2023-12-12 15:40:00-05:00,27.125,27.139999389648438,27.125,27.1299991607666,27.1299991607666,17726
2023-12-12 15:45:00-05:00,27.128299713134766,27.1299991607666,27.09000015258789,27.094999313354492,27.094999313354492,18482
2023-12-12 15:50:00-05:00,27.09000015258789,27.100000381469727,27.065000534057617,27.100000381469727,27.100000381469727,82592
2023-12-12 15:55:00-05:00,27.100000381469727,27.15999984741211,27.100000381469727,27.15999984741211,27.15999984741211,66496
2023-12-13 09:30:00-05:00,27.09000015258789,27.149999618530273,27.0,27.09000015258789,27.09000015258789,17398
2023-12-13 09:35:00-05:00,27.09000015258789,27.09000015258789,26.929899215698242,26.940000534057617,26.940000534057617,33856
2023-12-13 09:40:00-05:00,26.950000762939453,26.969999313354492,26.837099075317383,26.889999389648438,26.889999389648438,25808
2023-12-13 09:45:00-05:00,26.899999618530273,27.010000228881836,26.8799991607666,26.950000762939453,26.950000762939453,19480
2023-12-13 09:50:00-05:00,26.950000762939453,26.950000762939453,26.850000381469727,26.94499969482422,26.94499969482422,12241
2023-12-13 09:55:00-05:00,26.940000534057617,26.940000534057617,26.84000015258789,26.849899291992188,26.849899291992188,21582
