Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,16.459999084472656,16.469999313354492,16.375,16.46500015258789,16.46500015258789,1648230
2023-12-12 09:35:00-05:00,16.46500015258789,16.469999313354492,16.38010025024414,16.424999237060547,16.424999237060547,597406
2023-12-12 09:40:00-05:00,16.424999237060547,16.469999313354492,16.360000610351562,16.364999771118164,16.364999771118164,613547
2023-12-12 09:45:00-05:00,16.364999771118164,16.399999618530273,16.34000015258789,16.364999771118164,16.364999771118164,716980
2023-12-12 09:50:00-05:00,16.364999771118164,16.389999389648438,16.34000015258789,16.38990020751953,16.38990020751953,340787
2023-12-12 09:55:00-05:00,16.3799991607666,16.40999984741211,16.36009979248047,16.364999771118164,16.364999771118164,405141
2023-12-12 10:00:00-05:00,16.360000610351562,16.420000076293945,16.360000610351562,16.420000076293945,16.420000076293945,343668
2023-12-12 10:05:00-05:00,16.413799285888672,16.440000534057617,16.399999618530273,16.405000686645508,16.405000686645508,340039
2023-12-12 10:10:00-05:00,16.405000686645508,16.434999465942383,16.389999389648438,16.43000030517578,16.43000030517578,368910
2023-12-12 10:15:00-05:00,16.43000030517578,16.43000030517578,16.399999618530273,16.420000076293945,16.420000076293945,509544
2023-12-12 10:20:00-05:00,16.424999237060547,16.440000534057617,16.415000915527344,16.440000534057617,16.440000534057617,569677
2023-12-12 10:25:00-05:00,16.4375,16.459999084472656,16.420000076293945,16.450000762939453,16.450000762939453,387810
2023-12-12 10:30:00-05:00,16.450000762939453,16.479999542236328,16.450000762939453,16.475000381469727,16.475000381469727,425600
2023-12-12 10:35:00-05:00,16.475000381469727,16.530000686645508,16.469999313354492,16.530000686645508,16.530000686645508,483387
2023-12-12 10:40:00-05:00,16.529499053955078,16.540000915527344,16.510000228881836,16.53499984741211,16.53499984741211,461376
2023-12-12 10:45:00-05:00,16.53499984741211,16.579999923706055,16.530000686645508,16.579999923706055,16.579999923706055,528032
2023-12-12 10:50:00-05:00,16.575000762939453,16.579999923706055,16.540000915527344,16.545000076293945,16.545000076293945,731907
2023-12-12 10:55:00-05:00,16.545000076293945,16.549999237060547,16.530000686645508,16.53499984741211,16.53499984741211,235549
2023-12-12 11:00:00-05:00,16.540000915527344,16.559999465942383,16.520000457763672,16.535999298095703,16.535999298095703,339013
2023-12-12 11:05:00-05:00,16.530500411987305,16.530500411987305,16.469999313354492,16.47450065612793,16.47450065612793,544387
2023-12-12 11:10:00-05:00,16.475000381469727,16.5,16.469999313354492,16.485000610351562,16.485000610351562,541214
2023-12-12 11:15:00-05:00,16.485000610351562,16.510000228881836,16.480100631713867,16.5039005279541,16.5039005279541,333471
2023-12-12 11:20:00-05:00,16.5,16.540000915527344,16.5,16.540000915527344,16.540000915527344,330531
2023-12-12 11:25:00-05:00,16.53499984741211,16.56999969482422,16.520000457763672,16.554500579833984,16.554500579833984,444412
2023-12-12 11:30:00-05:00,16.55500030517578,16.56999969482422,16.530000686645508,16.530000686645508,16.530000686645508,453075
2023-12-12 11:35:00-05:00,16.540000915527344,16.559999465942383,16.520000457763672,16.551000595092773,16.551000595092773,479985
2023-12-12 11:40:00-05:00,16.555400848388672,16.559999465942383,16.510000228881836,16.510000228881836,16.510000228881836,283712
2023-12-12 11:45:00-05:00,16.514999389648438,16.540000915527344,16.510000228881836,16.53339958190918,16.53339958190918,356722
2023-12-12 11:50:00-05:00,16.531999588012695,16.540000915527344,16.520000457763672,16.540000915527344,16.540000915527344,241832
2023-12-12 11:55:00-05:00,16.53499984741211,16.545000076293945,16.510000228881836,16.530000686645508,16.530000686645508,398166
2023-12-12 12:00:00-05:00,16.53499984741211,16.540000915527344,16.5,16.514999389648438,16.514999389648438,335258
2023-12-12 12:05:00-05:00,16.514999389648438,16.520000457763672,16.5,16.5,16.5,312905
