Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,37.7400016784668,37.7400016784668,36.96500015258789,37.189998626708984,37.189998626708984,20076
2023-12-12 09:35:00-05:00,37.07500076293945,37.154998779296875,36.75,36.79499816894531,36.79499816894531,16490
2023-12-12 09:40:00-05:00,36.83000183105469,36.9900016784668,36.7400016784668,36.81999969482422,36.81999969482422,18487
2023-12-12 09:45:00-05:00,36.73870086669922,37.08000183105469,36.73870086669922,37.08000183105469,37.08000183105469,8294
2023-12-12 09:50:00-05:00,37.08000183105469,37.189998626708984,37.0724983215332,37.13999938964844,37.13999938964844,12788
2023-12-12 09:55:00-05:00,37.1349983215332,37.209999084472656,37.04750061035156,37.06999969482422,37.06999969482422,19978
2023-12-12 10:00:00-05:00,37.099998474121094,37.10499954223633,36.90999984741211,36.96500015258789,36.96500015258789,32984
2023-12-12 10:05:00-05:00,36.9900016784668,37.2400016784668,36.9900016784668,37.23500061035156,37.23500061035156,28494
2023-12-12 10:10:00-05:00,37.23500061035156,37.25,37.04999923706055,37.099998474121094,37.099998474121094,20129
2023-12-12 10:15:00-05:00,37.130001068115234,37.15999984741211,36.970001220703125,36.970001220703125,36.970001220703125,15084
2023-12-12 10:20:00-05:00,36.970001220703125,37.13999938964844,36.94499969482422,37.060001373291016,37.060001373291016,18710
2023-12-12 10:25:00-05:00,37.0099983215332,37.02000045776367,36.86000061035156,36.904998779296875,36.904998779296875,9796
2023-12-12 10:30:00-05:00,36.900001525878906,36.95000076293945,36.83000183105469,36.83000183105469,36.83000183105469,18127
2023-12-12 10:35:00-05:00,36.84000015258789,36.86000061035156,36.779998779296875,36.84000015258789,36.84000015258789,15344
2023-12-12 10:40:00-05:00,36.849998474121094,36.93000030517578,36.81999969482422,36.93000030517578,36.93000030517578,14202
2023-12-12 10:45:00-05:00,36.95000076293945,37.17499923706055,36.95000076293945,37.150001525878906,37.150001525878906,18833
2023-12-12 10:50:00-05:00,37.13999938964844,37.15999984741211,37.02000045776367,37.05500030517578,37.05500030517578,14717
2023-12-12 10:55:00-05:00,37.040000915527344,37.099998474121094,37.0,37.08000183105469,37.08000183105469,14680
2023-12-12 11:00:00-05:00,37.08000183105469,37.08000183105469,37.029998779296875,37.05500030517578,37.05500030517578,11477
2023-12-12 11:05:00-05:00,37.040000915527344,37.040000915527344,36.959999084472656,36.96500015258789,36.96500015258789,10530
2023-12-12 11:10:00-05:00,36.95000076293945,36.98500061035156,36.88999938964844,36.88999938964844,36.88999938964844,14667
2023-12-12 11:15:00-05:00,36.88999938964844,36.89500045776367,36.849998474121094,36.869998931884766,36.869998931884766,14376
2023-12-12 11:20:00-05:00,36.880001068115234,36.93000030517578,36.849998474121094,36.93000030517578,36.93000030517578,14761
2023-12-12 11:25:00-05:00,36.93000030517578,36.93000030517578,36.849998474121094,36.849998474121094,36.849998474121094,7426
2023-12-12 11:30:00-05:00,36.869998931884766,36.900001525878906,36.82500076293945,36.849998474121094,36.849998474121094,19633
2023-12-12 11:35:00-05:00,36.869998931884766,36.869998931884766,36.834999084472656,36.869998931884766,36.869998931884766,12279
2023-12-12 11:40:00-05:00,36.86000061035156,36.86000061035156,36.77000045776367,36.779998779296875,36.779998779296875,18744
2023-12-12 11:45:00-05:00,36.779998779296875,36.869998931884766,36.7599983215332,36.869998931884766,36.869998931884766,12078
2023-12-12 11:50:00-05:00,36.880001068115234,36.939998626708984,36.853599548339844,36.86000061035156,36.86000061035156,10567
2023-12-12 11:55:00-05:00,36.86000061035156,36.880001068115234,36.807498931884766,36.880001068115234,36.880001068115234,15096
2023-12-12 12:00:00-05:00,36.8650016784668,36.88999938964844,36.845001220703125,36.880001068115234,36.880001068115234,15261
2023-12-12 12:05:00-05:00,36.880001068115234,36.95500183105469,36.880001068115234,36.88999938964844,36.88999938964844,17657
2023-12-12 12:10:00-05:00,36.89500045776367,36.97999954223633,36.88999938964844,36.97999954223633,36.97999954223633,13479
2023-12-12 12:15:00-05:00,36.970001220703125,37.0,36.95000076293945,36.970001220703125,36.970001220703125,9935
2023-12-12 12:20:00-05:00,36.97999954223633,37.0,36.939998626708984,36.939998626708984,36.939998626708984,11855
2023-12-12 12:25:00-05:00,36.95000076293945,37.0,36.95000076293945,36.959999084472656,36.959999084472656,12924
2023-12-12 12:30:00-05:00,36.959999084472656,37.0,36.91999816894531,36.98500061035156,36.98500061035156,13799
2023-12-12 12:35:00-05:00,36.994998931884766,36.994998931884766,36.90999984741211,36.91999816894531,36.91999816894531,12613
