Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,65.94999694824219,65.94999694824219,65.75,65.83999633789062,65.83999633789062,28512
2023-12-12 09:35:00-05:00,65.81999969482422,65.9489974975586,65.81999969482422,65.93000030517578,65.93000030517578,5335
2023-12-12 09:40:00-05:00,65.92350006103516,66.3499984741211,65.91000366210938,66.20999908447266,66.20999908447266,26954
2023-12-12 09:45:00-05:00,66.17500305175781,66.4000015258789,66.17500305175781,66.3499984741211,66.3499984741211,13446
2023-12-12 09:50:00-05:00,66.37999725341797,66.47000122070312,66.29000091552734,66.32499694824219,66.32499694824219,5115
2023-12-12 09:55:00-05:00,66.33989715576172,66.33989715576172,66.25499725341797,66.33000183105469,66.33000183105469,3193
2023-12-12 10:00:00-05:00,66.29000091552734,66.38999938964844,66.29000091552734,66.36000061035156,66.36000061035156,9014
2023-12-12 10:05:00-05:00,66.36000061035156,66.47000122070312,66.31999969482422,66.44000244140625,66.44000244140625,6731
2023-12-12 10:10:00-05:00,66.42500305175781,66.47000122070312,66.38999938964844,66.47000122070312,66.47000122070312,8006
2023-12-12 10:15:00-05:00,66.4800033569336,66.51000213623047,66.43000030517578,66.49500274658203,66.49500274658203,10209
2023-12-12 10:20:00-05:00,66.5,66.5,66.41000366210938,66.41999816894531,66.41999816894531,7818
2023-12-12 10:25:00-05:00,66.44999694824219,66.5,66.44999694824219,66.47029876708984,66.47029876708984,5711
2023-12-12 10:30:00-05:00,66.5,66.52999877929688,66.47000122070312,66.5199966430664,66.5199966430664,5092
2023-12-12 10:35:00-05:00,66.5,66.58000183105469,66.48999786376953,66.56999969482422,66.56999969482422,5012
2023-12-12 10:40:00-05:00,66.55000305175781,66.58999633789062,66.5199966430664,66.58499908447266,66.58499908447266,10380
2023-12-12 10:45:00-05:00,66.58499908447266,66.6050033569336,66.45999908447266,66.4800033569336,66.4800033569336,16224
2023-12-12 10:50:00-05:00,66.45999908447266,66.4800033569336,66.44000244140625,66.4800033569336,66.4800033569336,15819
2023-12-12 10:55:00-05:00,66.49500274658203,66.5353012084961,66.48999786376953,66.5199966430664,66.5199966430664,5148
2023-12-12 11:00:00-05:00,66.52999877929688,66.54949951171875,66.51000213623047,66.51000213623047,66.51000213623047,8946
2023-12-12 11:05:00-05:00,66.55000305175781,66.5999984741211,66.5,66.5999984741211,66.5999984741211,10406
2023-12-12 11:10:00-05:00,66.61000061035156,66.62999725341797,66.58999633789062,66.62999725341797,66.62999725341797,11359
2023-12-12 11:15:00-05:00,66.625,66.6449966430664,66.58999633789062,66.62999725341797,66.62999725341797,11963
2023-12-12 11:20:00-05:00,66.62999725341797,66.70999908447266,66.62000274658203,66.69999694824219,66.69999694824219,10566
2023-12-12 11:25:00-05:00,66.70999908447266,66.72000122070312,66.6500015258789,66.70500183105469,66.70500183105469,12169
2023-12-12 11:30:00-05:00,66.69999694824219,66.69999694824219,66.63999938964844,66.68000030517578,66.68000030517578,12948
2023-12-12 11:35:00-05:00,66.68000030517578,66.68000030517578,66.62999725341797,66.62999725341797,66.62999725341797,35918
2023-12-12 11:40:00-05:00,66.62999725341797,66.66000366210938,66.55000305175781,66.58000183105469,66.58000183105469,65663
2023-12-12 11:45:00-05:00,66.58000183105469,66.58000183105469,66.4800033569336,66.4800033569336,66.4800033569336,22552
2023-12-12 11:50:00-05:00,66.5,66.52989959716797,66.43499755859375,66.4406967163086,66.4406967163086,10545
2023-12-12 11:55:00-05:00,66.4385986328125,66.5199966430664,66.43499755859375,66.50990295410156,66.50990295410156,29469
2023-12-12 12:00:00-05:00,66.48999786376953,66.48999786376953,66.43000030517578,66.45999908447266,66.45999908447266,5954
2023-12-12 12:05:00-05:00,66.44000244140625,66.44000244140625,66.37999725341797,66.4000015258789,66.4000015258789,7839
2023-12-12 12:10:00-05:00,66.38999938964844,66.47000122070312,66.38999938964844,66.45999908447266,66.45999908447266,6257
2023-12-12 12:15:00-05:00,66.4800033569336,66.51699829101562,66.4800033569336,66.50499725341797,66.50499725341797,2679
2023-12-12 12:20:00-05:00,66.51000213623047,66.51000213623047,66.44999694824219,66.45999908447266,66.45999908447266,9104
2023-12-12 12:25:00-05:00,66.48999786376953,66.51000213623047,66.43499755859375,66.44989776611328,66.44989776611328,7760
2023-12-12 12:30:00-05:00,66.44999694824219,66.47769927978516,66.44000244140625,66.45999908447266,66.45999908447266,4743
