Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,33.66999816894531,33.66999816894531,32.970001220703125,33.005001068115234,33.005001068115234,0
2023-12-12 09:35:00-05:00,33.0,33.040000915527344,32.59000015258789,32.689998626708984,32.689998626708984,16600
2023-12-12 09:40:00-05:00,32.68000030517578,32.970001220703125,32.68000030517578,32.78499984741211,32.78499984741211,15751
2023-12-12 09:45:00-05:00,32.790000915527344,32.939998626708984,32.72999954223633,32.849998474121094,32.849998474121094,22127
2023-12-12 09:50:00-05:00,32.86000061035156,32.959999084472656,32.86000061035156,32.95000076293945,32.95000076293945,13046
2023-12-12 09:55:00-05:00,32.959999084472656,32.959999084472656,32.790000915527344,32.790000915527344,32.790000915527344,9999
2023-12-12 10:00:00-05:00,32.779998779296875,32.96630096435547,32.720001220703125,32.96630096435547,32.96630096435547,15255
2023-12-12 10:05:00-05:00,32.970001220703125,33.1349983215332,32.970001220703125,33.119998931884766,33.119998931884766,15835
2023-12-12 10:10:00-05:00,33.130001068115234,33.130001068115234,32.974998474121094,33.029998779296875,33.029998779296875,28240
2023-12-12 10:15:00-05:00,33.040000915527344,33.099998474121094,33.029998779296875,33.09000015258789,33.09000015258789,13125
2023-12-12 10:20:00-05:00,33.09000015258789,33.20000076293945,33.09000015258789,33.189998626708984,33.189998626708984,16711
2023-12-12 10:25:00-05:00,33.20000076293945,33.220001220703125,33.16999816894531,33.189998626708984,33.189998626708984,12004
2023-12-12 10:30:00-05:00,33.18000030517578,33.209999084472656,33.15999984741211,33.18000030517578,33.18000030517578,11647
2023-12-12 10:35:00-05:00,33.17499923706055,33.22999954223633,33.16999816894531,33.209999084472656,33.209999084472656,13431
2023-12-12 10:40:00-05:00,33.209999084472656,33.209999084472656,33.130001068115234,33.20000076293945,33.20000076293945,17052
2023-12-12 10:45:00-05:00,33.209999084472656,33.29999923706055,33.20000076293945,33.27000045776367,33.27000045776367,11460
2023-12-12 10:50:00-05:00,33.27000045776367,33.290000915527344,33.2400016784668,33.290000915527344,33.290000915527344,19097
2023-12-12 10:55:00-05:00,33.29999923706055,33.33000183105469,33.27000045776367,33.29999923706055,33.29999923706055,16546
2023-12-12 11:00:00-05:00,33.310001373291016,33.31999969482422,33.27000045776367,33.27000045776367,33.27000045776367,9649
2023-12-12 11:05:00-05:00,33.249000549316406,33.25,33.16999816894531,33.18000030517578,33.18000030517578,17482
2023-12-12 11:10:00-05:00,33.16999816894531,33.18479919433594,33.08000183105469,33.11000061035156,33.11000061035156,9160
2023-12-12 11:15:00-05:00,33.11000061035156,33.189998626708984,33.099998474121094,33.189998626708984,33.189998626708984,9106
2023-12-12 11:20:00-05:00,33.18000030517578,33.19499969482422,33.153099060058594,33.19499969482422,33.19499969482422,15063
2023-12-12 11:25:00-05:00,33.189998626708984,33.22999954223633,33.18000030517578,33.22999954223633,33.22999954223633,22407
2023-12-12 11:30:00-05:00,33.23500061035156,33.27000045776367,33.220001220703125,33.224998474121094,33.224998474121094,25883
2023-12-12 11:35:00-05:00,33.224998474121094,33.22999954223633,33.18000030517578,33.22999954223633,33.22999954223633,12813
2023-12-12 11:40:00-05:00,33.22999954223633,33.255001068115234,33.20000076293945,33.20500183105469,33.20500183105469,15214
2023-12-12 11:45:00-05:00,33.20500183105469,33.244998931884766,33.19499969482422,33.244998931884766,33.244998931884766,11892
2023-12-12 11:50:00-05:00,33.25,33.279998779296875,33.244998931884766,33.2599983215332,33.2599983215332,16925
2023-12-12 11:55:00-05:00,33.2599983215332,33.279998779296875,33.25,33.25,33.25,18289
