Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,40.52000045776367,41.060001373291016,40.52000045776367,40.939998626708984,40.939998626708984,548692
2023-12-12 09:35:00-05:00,40.900001525878906,40.90950012207031,40.709999084472656,40.720001220703125,40.720001220703125,121229
2023-12-12 09:40:00-05:00,40.730098724365234,40.880001068115234,40.720001220703125,40.81869888305664,40.81869888305664,113164
2023-12-12 09:45:00-05:00,40.82500076293945,41.07709884643555,40.814998626708984,41.0343017578125,41.0343017578125,193232
2023-12-12 09:50:00-05:00,41.029998779296875,41.15999984741211,40.97999954223633,41.13999938964844,41.13999938964844,161854
2023-12-12 09:55:00-05:00,41.14179992675781,41.29499816894531,41.119998931884766,41.290000915527344,41.290000915527344,184192
2023-12-12 10:00:00-05:00,41.29010009765625,41.32780075073242,41.18000030517578,41.220001220703125,41.220001220703125,164786
2023-12-12 10:05:00-05:00,41.224998474121094,41.290000915527344,41.20000076293945,41.2400016784668,41.2400016784668,83919
2023-12-12 10:10:00-05:00,41.2400016784668,41.2400016784668,41.11289978027344,41.14120101928711,41.14120101928711,104186
2023-12-12 10:15:00-05:00,41.150001525878906,41.209999084472656,41.0900993347168,41.119998931884766,41.119998931884766,117161
2023-12-12 10:20:00-05:00,41.125,41.20000076293945,41.1150016784668,41.13999938964844,41.13999938964844,63267
2023-12-12 10:25:00-05:00,41.13999938964844,41.17499923706055,41.1150016784668,41.14500045776367,41.14500045776367,62960
2023-12-12 10:30:00-05:00,41.13999938964844,41.14500045776367,41.029998779296875,41.06999969482422,41.06999969482422,108088
2023-12-12 10:35:00-05:00,41.09000015258789,41.11000061035156,41.040000915527344,41.11000061035156,41.11000061035156,92487
2023-12-12 10:40:00-05:00,41.11000061035156,41.20000076293945,41.08000183105469,41.20000076293945,41.20000076293945,92717
2023-12-12 10:45:00-05:00,41.189998626708984,41.290000915527344,41.15999984741211,41.209999084472656,41.209999084472656,117822
2023-12-12 10:50:00-05:00,41.20000076293945,41.21500015258789,41.13999938964844,41.165000915527344,41.165000915527344,98894
2023-12-12 10:55:00-05:00,41.16999816894531,41.290000915527344,41.16790008544922,41.279998779296875,41.279998779296875,146894
2023-12-12 11:00:00-05:00,41.28499984741211,41.349998474121094,41.27000045776367,41.290000915527344,41.290000915527344,114197
2023-12-12 11:05:00-05:00,41.314998626708984,41.36920166015625,41.27000045776367,41.349998474121094,41.349998474121094,128429
2023-12-12 11:10:00-05:00,41.345001220703125,41.380001068115234,41.33000183105469,41.369998931884766,41.369998931884766,85734
2023-12-12 11:15:00-05:00,41.369998931884766,41.375,41.310001373291016,41.334999084472656,41.334999084472656,66233
2023-12-12 11:20:00-05:00,41.33000183105469,41.36000061035156,41.31999969482422,41.349998474121094,41.349998474121094,70841
2023-12-12 11:25:00-05:00,41.345001220703125,41.345001220703125,41.26499938964844,41.29499816894531,41.29499816894531,72817
2023-12-12 11:30:00-05:00,41.298099517822266,41.34000015258789,41.2400016784668,41.249900817871094,41.249900817871094,61934
2023-12-12 11:35:00-05:00,41.25,41.26499938964844,41.20069885253906,41.209999084472656,41.209999084472656,46412
2023-12-12 11:40:00-05:00,41.20100021362305,41.2400016784668,41.17499923706055,41.220001220703125,41.220001220703125,119219
2023-12-12 11:45:00-05:00,41.220001220703125,41.279998779296875,41.209999084472656,41.27000045776367,41.27000045776367,39957
2023-12-12 11:50:00-05:00,41.26499938964844,41.34000015258789,41.26499938964844,41.28609848022461,41.28609848022461,62543
2023-12-12 11:55:00-05:00,41.279998779296875,41.30500030517578,41.250999450683594,41.290000915527344,41.290000915527344,50505
2023-12-12 12:00:00-05:00,41.290000915527344,41.310001373291016,41.2599983215332,41.30009841918945,41.30009841918945,44417
2023-12-12 12:05:00-05:00,41.29499816894531,41.30500030517578,41.25,41.25,41.25,37969
