Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,40.66999816894531,40.939998626708984,40.540000915527344,40.84000015258789,40.84000015258789,309401
2023-12-12 09:35:00-05:00,40.81999969482422,40.840301513671875,40.489898681640625,40.53499984741211,40.53499984741211,119422
2023-12-12 09:40:00-05:00,40.560001373291016,40.709999084472656,40.529998779296875,40.630001068115234,40.630001068115234,108047
2023-12-12 09:45:00-05:00,40.63999938964844,41.040000915527344,40.630001068115234,40.900001525878906,40.900001525878906,247945
2023-12-12 09:50:00-05:00,40.85499954223633,41.08000183105469,40.83000183105469,41.08000183105469,41.08000183105469,178407
2023-12-12 09:55:00-05:00,41.08000183105469,41.150001525878906,40.9900016784668,41.14500045776367,41.14500045776367,203881
2023-12-12 10:00:00-05:00,41.132999420166016,41.16999816894531,40.900001525878906,40.91999816894531,40.91999816894531,137910
2023-12-12 10:05:00-05:00,40.91709899902344,41.03990173339844,40.880001068115234,40.91999816894531,40.91999816894531,149549
2023-12-12 10:10:00-05:00,40.91999816894531,40.93000030517578,40.7599983215332,40.81999969482422,40.81999969482422,105123
2023-12-12 10:15:00-05:00,40.83000183105469,40.869998931884766,40.7599983215332,40.76499938964844,40.76499938964844,87400
2023-12-12 10:20:00-05:00,40.76499938964844,40.849998474121094,40.755001068115234,40.78499984741211,40.78499984741211,75445
2023-12-12 10:25:00-05:00,40.78010177612305,40.83000183105469,40.775001525878906,40.80500030517578,40.80500030517578,76847
2023-12-12 10:30:00-05:00,40.810001373291016,40.81999969482422,40.70000076293945,40.724998474121094,40.724998474121094,74039
2023-12-12 10:35:00-05:00,40.72999954223633,40.79899978637695,40.72999954223633,40.78990173339844,40.78990173339844,86626
2023-12-12 10:40:00-05:00,40.78499984741211,40.900001525878906,40.7599983215332,40.8849983215332,40.8849983215332,77949
2023-12-12 10:45:00-05:00,40.880001068115234,40.97999954223633,40.849998474121094,40.90999984741211,40.90999984741211,66186
2023-12-12 10:50:00-05:00,40.915000915527344,40.915000915527344,40.845001220703125,40.845001220703125,40.845001220703125,93670
2023-12-12 10:55:00-05:00,40.849998474121094,40.97060012817383,40.845001220703125,40.94499969482422,40.94499969482422,69808
2023-12-12 11:00:00-05:00,40.94499969482422,40.9900016784668,40.900001525878906,40.90999984741211,40.90999984741211,36144
2023-12-12 11:05:00-05:00,40.935001373291016,40.970001220703125,40.89500045776367,40.93000030517578,40.93000030517578,89495
2023-12-12 11:10:00-05:00,40.92499923706055,40.959999084472656,40.900001525878906,40.94499969482422,40.94499969482422,74698
2023-12-12 11:15:00-05:00,40.939998626708984,40.939998626708984,40.8849983215332,40.904998779296875,40.904998779296875,49417
2023-12-12 11:20:00-05:00,40.90999984741211,40.959999084472656,40.90999984741211,40.935001373291016,40.935001373291016,42498
2023-12-12 11:25:00-05:00,40.93000030517578,40.93730163574219,40.86000061035156,40.904998779296875,40.904998779296875,57863
2023-12-12 11:30:00-05:00,40.91999816894531,40.979698181152344,40.893001556396484,40.893001556396484,40.893001556396484,46461
2023-12-12 11:35:00-05:00,40.900001525878906,40.92499923706055,40.84000015258789,40.86000061035156,40.86000061035156,60640
2023-12-12 11:40:00-05:00,40.849998474121094,40.89120101928711,40.814998626708984,40.880001068115234,40.880001068115234,33260
2023-12-12 11:45:00-05:00,40.869998931884766,40.939998626708984,40.86000061035156,40.90999984741211,40.90999984741211,54292
2023-12-12 11:50:00-05:00,40.90999984741211,40.970001220703125,40.900001525878906,40.93000030517578,40.93000030517578,48556
2023-12-12 11:55:00-05:00,40.92879867553711,40.939998626708984,40.869998931884766,40.88999938964844,40.88999938964844,104710
2023-12-12 12:00:00-05:00,40.88999938964844,40.90999984741211,40.849998474121094,40.88999938964844,40.88999938964844,51074
2023-12-12 12:05:00-05:00,40.891300201416016,40.90999984741211,40.849998474121094,40.86000061035156,40.86000061035156,120727
2023-12-12 12:10:00-05:00,40.849998474121094,40.939998626708984,40.84000015258789,40.939998626708984,40.939998626708984,43912
2023-12-12 12:15:00-05:00,40.939998626708984,40.959999084472656,40.92499923706055,40.93000030517578,40.93000030517578,41205
2023-12-12 12:20:00-05:00,40.93000030517578,40.970001220703125,40.93000030517578,40.96689987182617,40.96689987182617,56914
2023-12-12 12:25:00-05:00,40.96500015258789,40.970001220703125,40.92499923706055,40.92499923706055,40.92499923706055,42662
2023-12-12 12:30:00-05:00,40.92499923706055,40.939998626708984,40.90999984741211,40.91999816894531,40.91999816894531,26245
2023-12-12 12:35:00-05:00,40.92490005493164,40.95000076293945,40.915000915527344,40.915000915527344,40.915000915527344,27163
2023-12-12 12:40:00-05:00,40.90999984741211,40.939998626708984,40.88249969482422,40.88999938964844,40.88999938964844,34302
2023-12-12 12:45:00-05:00,40.88249969482422,40.900001525878906,40.849998474121094,40.85499954223633,40.85499954223633,55832
2023-12-12 12:50:00-05:00,40.849998474121094,40.880001068115234,40.81999969482422,40.83000183105469,40.83000183105469,74013
2023-12-12 12:55:00-05:00,40.834999084472656,40.84000015258789,40.7599983215332,40.77299880981445,40.77299880981445,50192
2023-12-12 13:00:00-05:00,40.779998779296875,40.81999969482422,40.75,40.79999923706055,40.79999923706055,74328
2023-12-12 13:05:00-05:00,40.79499816894531,40.810001373291016,40.7599983215332,40.79999923706055,40.79999923706055,32919
2023-12-12 13:10:00-05:00,40.79499816894531,40.81999969482422,40.779998779296875,40.81999969482422,40.81999969482422,51592
2023-12-12 13:15:00-05:00,40.81999969482422,40.83000183105469,40.790000915527344,40.79499816894531,40.79499816894531,34802
2023-12-12 13:20:00-05:00,40.78499984741211,40.80500030517578,40.720001220703125,40.79999923706055,40.79999923706055,88219
2023-12-12 13:25:00-05:00,40.810001373291016,40.83000183105469,40.779998779296875,40.82500076293945,40.82500076293945,33609
