Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,37.51499938964844,37.52000045776367,37.381500244140625,37.43000030517578,37.43000030517578,768903
2023-12-12 09:35:00-05:00,37.41999816894531,37.49610137939453,37.349998474121094,37.36000061035156,37.36000061035156,218990
2023-12-12 09:40:00-05:00,37.35499954223633,37.45000076293945,37.349998474121094,37.375,37.375,159030
2023-12-12 09:45:00-05:00,37.375,37.40999984741211,37.290000915527344,37.29499816894531,37.29499816894531,202672
2023-12-12 09:50:00-05:00,37.290000915527344,37.349998474121094,37.244998931884766,37.345001220703125,37.345001220703125,283581
2023-12-12 09:55:00-05:00,37.345001220703125,37.39500045776367,37.33000183105469,37.33000183105469,37.33000183105469,255713
2023-12-12 10:00:00-05:00,37.334999084472656,37.3849983215332,37.279998779296875,37.37310028076172,37.37310028076172,229044
2023-12-12 10:05:00-05:00,37.380001068115234,37.39500045776367,37.279998779296875,37.310001373291016,37.310001373291016,172387
2023-12-12 10:10:00-05:00,37.30500030517578,37.36000061035156,37.29999923706055,37.36000061035156,37.36000061035156,226004
2023-12-12 10:15:00-05:00,37.36000061035156,37.369998931884766,37.310001373291016,37.34000015258789,37.34000015258789,131136
2023-12-12 10:20:00-05:00,37.34000015258789,37.38999938964844,37.33000183105469,37.36539840698242,37.36539840698242,144753
2023-12-12 10:25:00-05:00,37.3671989440918,37.380001068115234,37.349998474121094,37.375,37.375,116754
2023-12-12 10:30:00-05:00,37.37009811401367,37.380001068115234,37.349998474121094,37.3650016784668,37.3650016784668,140045
2023-12-12 10:35:00-05:00,37.36000061035156,37.40999984741211,37.345001220703125,37.4099006652832,37.4099006652832,127915
2023-12-12 10:40:00-05:00,37.40999984741211,37.43000030517578,37.36000061035156,37.415000915527344,37.415000915527344,181896
2023-12-12 10:45:00-05:00,37.41999816894531,37.459999084472656,37.404998779296875,37.459999084472656,37.459999084472656,128395
2023-12-12 10:50:00-05:00,37.459999084472656,37.459999084472656,37.404998779296875,37.404998779296875,37.404998779296875,128652
2023-12-12 10:55:00-05:00,37.404998779296875,37.40999984741211,37.369998931884766,37.380001068115234,37.380001068115234,120958
2023-12-12 11:00:00-05:00,37.375,37.40999984741211,37.349998474121094,37.3650016784668,37.3650016784668,143381
2023-12-12 11:05:00-05:00,37.345001220703125,37.349998474121094,37.279998779296875,37.28010177612305,37.28010177612305,202504
