Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,88.44999694824219,88.51809692382812,88.13999938964844,88.20999908447266,88.20999908447266,125941
2023-12-12 09:35:00-05:00,88.26000213623047,88.3499984741211,88.0999984741211,88.22000122070312,88.22000122070312,43384
2023-12-12 09:40:00-05:00,88.22000122070312,88.33000183105469,88.01000213623047,88.08000183105469,88.08000183105469,50915
2023-12-12 09:45:00-05:00,88.09500122070312,88.47250366210938,88.02999877929688,88.2699966430664,88.2699966430664,71855
2023-12-12 09:50:00-05:00,88.2699966430664,88.63999938964844,88.23500061035156,88.48999786376953,88.48999786376953,66139
2023-12-12 09:55:00-05:00,88.55000305175781,88.70999908447266,88.5199966430664,88.69999694824219,88.69999694824219,35931
2023-12-12 10:00:00-05:00,88.69999694824219,88.72000122070312,88.54000091552734,88.69999694824219,88.69999694824219,41349
2023-12-12 10:05:00-05:00,88.69000244140625,88.77999877929688,88.62000274658203,88.77999877929688,88.77999877929688,38618
2023-12-12 10:10:00-05:00,88.79000091552734,88.79000091552734,88.58499908447266,88.58999633789062,88.58999633789062,60810
2023-12-12 10:15:00-05:00,88.58000183105469,88.81050109863281,88.56999969482422,88.7300033569336,88.7300033569336,31516
2023-12-12 10:20:00-05:00,88.7300033569336,88.80000305175781,88.66000366210938,88.70999908447266,88.70999908447266,31360
2023-12-12 10:25:00-05:00,88.70999908447266,88.75,88.58999633789062,88.63999938964844,88.63999938964844,18913
2023-12-12 10:30:00-05:00,88.62999725341797,88.76000213623047,88.62999725341797,88.70999908447266,88.70999908447266,47059
2023-12-12 10:35:00-05:00,88.68000030517578,88.70999908447266,88.5999984741211,88.69999694824219,88.69999694824219,31592
2023-12-12 10:40:00-05:00,88.69999694824219,88.72000122070312,88.63500213623047,88.69999694824219,88.69999694824219,45543
2023-12-12 10:45:00-05:00,88.69999694824219,88.83000183105469,88.69000244140625,88.69999694824219,88.69999694824219,46986
2023-12-12 10:50:00-05:00,88.69000244140625,88.70999908447266,88.625,88.62999725341797,88.62999725341797,40595
2023-12-12 10:55:00-05:00,88.62000274658203,88.83999633789062,88.62000274658203,88.83999633789062,88.83999633789062,32033
2023-12-12 11:00:00-05:00,88.86000061035156,88.94499969482422,88.80000305175781,88.87000274658203,88.87000274658203,50806
2023-12-12 11:05:00-05:00,88.92500305175781,88.9800033569336,88.69999694824219,88.70999908447266,88.70999908447266,54469
2023-12-12 11:10:00-05:00,88.71499633789062,88.8499984741211,88.66999816894531,88.83499908447266,88.83499908447266,70711
2023-12-12 11:15:00-05:00,88.83000183105469,88.94000244140625,88.79000091552734,88.91000366210938,88.91000366210938,20211
2023-12-12 11:20:00-05:00,88.91999816894531,89.02999877929688,88.91000366210938,88.9800033569336,88.9800033569336,27331
2023-12-12 11:25:00-05:00,88.9800033569336,88.9800033569336,88.83999633789062,88.93000030517578,88.93000030517578,19649
2023-12-12 11:30:00-05:00,88.94999694824219,88.95999908447266,88.8499984741211,88.9000015258789,88.9000015258789,18695
2023-12-12 11:35:00-05:00,88.91000366210938,88.91000366210938,88.81999969482422,88.83000183105469,88.83000183105469,14461
2023-12-12 11:40:00-05:00,88.83000183105469,88.94000244140625,88.80000305175781,88.94000244140625,88.94000244140625,12126
2023-12-12 11:45:00-05:00,88.94000244140625,88.9800033569336,88.91999816894531,88.92500305175781,88.92500305175781,19678
2023-12-12 11:50:00-05:00,88.94999694824219,88.97000122070312,88.83999633789062,88.86000061035156,88.86000061035156,19639
2023-12-12 11:55:00-05:00,88.8499984741211,88.86000061035156,88.69999694824219,88.75,88.75,12610
2023-12-12 12:00:00-05:00,88.75,88.76000213623047,88.61000061035156,88.73999786376953,88.73999786376953,54167
2023-12-12 12:05:00-05:00,88.73999786376953,88.80000305175781,88.55999755859375,88.5999984741211,88.5999984741211,18745
2023-12-12 12:10:00-05:00,88.62999725341797,88.66000366210938,88.55999755859375,88.62000274658203,88.62000274658203,16575
2023-12-12 12:15:00-05:00,88.62999725341797,88.7300033569336,88.61000061035156,88.70999908447266,88.70999908447266,26179
2023-12-12 12:20:00-05:00,88.68000030517578,88.84500122070312,88.68000030517578,88.83000183105469,88.83000183105469,23501
2023-12-12 12:25:00-05:00,88.84020233154297,88.97000122070312,88.7699966430664,88.94999694824219,88.94999694824219,44509
2023-12-12 12:30:00-05:00,88.97000122070312,89.22000122070312,88.97000122070312,89.18000030517578,89.18000030517578,31619
2023-12-12 12:35:00-05:00,89.17500305175781,89.19999694824219,89.08000183105469,89.08999633789062,89.08999633789062,15746
2023-12-12 12:40:00-05:00,89.11000061035156,89.15139770507812,89.06999969482422,89.08999633789062,89.08999633789062,15904
2023-12-12 12:45:00-05:00,89.0999984741211,89.0999984741211,88.91000366210938,88.91999816894531,88.91999816894531,15419
2023-12-12 12:50:00-05:00,88.92500305175781,88.98999786376953,88.91999816894531,88.93000030517578,88.93000030517578,12655
2023-12-12 12:55:00-05:00,88.94000244140625,89.02999877929688,88.94000244140625,89.01000213623047,89.01000213623047,11735
2023-12-12 13:00:00-05:00,89.01000213623047,89.19000244140625,88.97000122070312,89.19000244140625,89.19000244140625,32691
2023-12-12 13:05:00-05:00,89.18000030517578,89.18000030517578,89.01000213623047,89.06999969482422,89.06999969482422,16472
2023-12-12 13:10:00-05:00,89.06999969482422,89.13999938964844,89.05000305175781,89.13999938964844,89.13999938964844,16703
2023-12-12 13:15:00-05:00,89.16000366210938,89.23999786376953,89.16000366210938,89.16999816894531,89.16999816894531,36496
2023-12-12 13:20:00-05:00,89.19000244140625,89.19999694824219,89.05000305175781,89.05999755859375,89.05999755859375,12762
2023-12-12 13:25:00-05:00,89.06999969482422,89.12999725341797,89.06999969482422,89.12999725341797,89.12999725341797,12803
2023-12-12 13:30:00-05:00,89.12000274658203,89.2300033569336,89.08000183105469,89.20999908447266,89.20999908447266,23629
2023-12-12 13:35:00-05:00,89.22000122070312,89.2300033569336,89.19000244140625,89.2249984741211,89.2249984741211,17448
2023-12-12 13:40:00-05:00,89.2300033569336,89.23999786376953,89.16999816894531,89.18000030517578,89.18000030517578,16816
2023-12-12 13:45:00-05:00,89.17669677734375,89.30989837646484,89.16999816894531,89.30989837646484,89.30989837646484,15942
