Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,66.75,66.77999877929688,66.33999633789062,66.48999786376953,66.48999786376953,124776
2023-12-12 09:35:00-05:00,66.44000244140625,66.4800033569336,66.26000213623047,66.30999755859375,66.30999755859375,78759
2023-12-12 09:40:00-05:00,66.30000305175781,66.54000091552734,66.29000091552734,66.37999725341797,66.37999725341797,42899
2023-12-12 09:45:00-05:00,66.36000061035156,66.36000061035156,66.16999816894531,66.16999816894531,66.16999816894531,44003
2023-12-12 09:50:00-05:00,66.19000244140625,66.30999755859375,66.13999938964844,66.19000244140625,66.19000244140625,47020
2023-12-12 09:55:00-05:00,66.19999694824219,66.23999786376953,66.04000091552734,66.04000091552734,66.04000091552734,31636
2023-12-12 10:00:00-05:00,66.04499816894531,66.16999816894531,66.0250015258789,66.1500015258789,66.1500015258789,43382
2023-12-12 10:05:00-05:00,66.16000366210938,66.2300033569336,66.02999877929688,66.03500366210938,66.03500366210938,40767
2023-12-12 10:10:00-05:00,66.04000091552734,66.30999755859375,66.04000091552734,66.26000213623047,66.26000213623047,24432
2023-12-12 10:15:00-05:00,66.26000213623047,66.26000213623047,66.08999633789062,66.16000366210938,66.16000366210938,42152
2023-12-12 10:20:00-05:00,66.18000030517578,66.2300033569336,66.16000366210938,66.19000244140625,66.19000244140625,30888
2023-12-12 10:25:00-05:00,66.19999694824219,66.36499786376953,66.18000030517578,66.25,66.25,29502
2023-12-12 10:30:00-05:00,66.23999786376953,66.32499694824219,66.22000122070312,66.31990051269531,66.31990051269531,37694
2023-12-12 10:35:00-05:00,66.31999969482422,66.37000274658203,66.27999877929688,66.37000274658203,66.37000274658203,42319
2023-12-12 10:40:00-05:00,66.37999725341797,66.4000015258789,66.26000213623047,66.28500366210938,66.28500366210938,44192
2023-12-12 10:45:00-05:00,66.28500366210938,66.30000305175781,66.20500183105469,66.23999786376953,66.23999786376953,26645
2023-12-12 10:50:00-05:00,66.23999786376953,66.2699966430664,66.19999694824219,66.25,66.25,49711
2023-12-12 10:55:00-05:00,66.25,66.25,66.15499877929688,66.19000244140625,66.19000244140625,43130
2023-12-12 11:00:00-05:00,66.19000244140625,66.19000244140625,66.07499694824219,66.08999633789062,66.08999633789062,35393
2023-12-12 11:05:00-05:00,66.08000183105469,66.08000183105469,65.9800033569336,66.04000091552734,66.04000091552734,66849
2023-12-12 11:10:00-05:00,66.04000091552734,66.12000274658203,65.98500061035156,66.12000274658203,66.12000274658203,36780
2023-12-12 11:15:00-05:00,66.12999725341797,66.12999725341797,66.02459716796875,66.05500030517578,66.05500030517578,27275
