Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,58.209999084472656,58.209999084472656,57.540000915527344,57.599998474121094,57.599998474121094,36911
2023-12-12 09:35:00-05:00,57.58000183105469,57.65999984741211,57.5099983215332,57.58000183105469,57.58000183105469,21642
2023-12-12 09:40:00-05:00,57.595001220703125,57.72999954223633,57.560001373291016,57.630001068115234,57.630001068115234,15374
2023-12-12 09:45:00-05:00,57.630001068115234,57.734901428222656,57.57500076293945,57.720001220703125,57.720001220703125,20679
2023-12-12 09:50:00-05:00,57.7599983215332,57.90999984741211,57.689998626708984,57.720001220703125,57.720001220703125,19483
2023-12-12 09:55:00-05:00,57.720001220703125,57.720001220703125,57.630001068115234,57.66999816894531,57.66999816894531,14166
2023-12-12 10:00:00-05:00,57.66999816894531,57.81999969482422,57.66999816894531,57.7599983215332,57.7599983215332,24793
2023-12-12 10:05:00-05:00,57.790000915527344,57.880001068115234,57.790000915527344,57.79999923706055,57.79999923706055,21892
2023-12-12 10:10:00-05:00,57.77000045776367,57.77000045776367,57.630001068115234,57.73500061035156,57.73500061035156,19113
2023-12-12 10:15:00-05:00,57.7400016784668,57.75,57.630001068115234,57.665000915527344,57.665000915527344,16556
2023-12-12 10:20:00-05:00,57.66999816894531,57.88999938964844,57.66999816894531,57.88999938964844,57.88999938964844,12119
2023-12-12 10:25:00-05:00,57.88999938964844,57.95000076293945,57.849998474121094,57.900001525878906,57.900001525878906,17588
2023-12-12 10:30:00-05:00,57.90999984741211,58.04999923706055,57.90999984741211,58.04999923706055,58.04999923706055,13639
2023-12-12 10:35:00-05:00,58.04999923706055,58.060001373291016,57.970001220703125,57.97999954223633,57.97999954223633,18603
2023-12-12 10:40:00-05:00,57.959999084472656,58.02000045776367,57.90999984741211,58.02000045776367,58.02000045776367,17637
2023-12-12 10:45:00-05:00,58.02000045776367,58.040000915527344,57.95500183105469,57.970001220703125,57.970001220703125,15373
2023-12-12 10:50:00-05:00,57.970001220703125,57.970001220703125,57.8202018737793,57.8202018737793,57.8202018737793,14144
2023-12-12 10:55:00-05:00,57.81999969482422,57.84000015258789,57.79999923706055,57.81999969482422,57.81999969482422,12088
2023-12-12 11:00:00-05:00,57.82500076293945,57.93000030517578,57.82500076293945,57.91999816894531,57.91999816894531,9756
2023-12-12 11:05:00-05:00,57.92499923706055,57.970001220703125,57.86000061035156,57.93000030517578,57.93000030517578,18459
2023-12-12 11:10:00-05:00,57.93000030517578,57.939998626708984,57.8849983215332,57.88999938964844,57.88999938964844,12074
2023-12-12 11:15:00-05:00,57.88999938964844,57.91999816894531,57.849998474121094,57.90999984741211,57.90999984741211,12040
2023-12-12 11:20:00-05:00,57.91999816894531,57.970001220703125,57.90909957885742,57.959999084472656,57.959999084472656,11843
2023-12-12 11:25:00-05:00,57.959999084472656,57.97999954223633,57.91999816894531,57.95000076293945,57.95000076293945,14610
2023-12-12 11:30:00-05:00,57.95000076293945,57.95000076293945,57.79999923706055,57.810001373291016,57.810001373291016,13313
2023-12-12 11:35:00-05:00,57.810001373291016,57.83000183105469,57.77000045776367,57.790000915527344,57.790000915527344,10102
2023-12-12 11:40:00-05:00,57.790000915527344,57.810001373291016,57.77000045776367,57.77000045776367,57.77000045776367,8680
2023-12-12 11:45:00-05:00,57.77000045776367,57.790000915527344,57.72999954223633,57.7599983215332,57.7599983215332,11688
2023-12-12 11:50:00-05:00,57.77000045776367,57.810001373291016,57.77000045776367,57.790000915527344,57.790000915527344,8854
2023-12-12 11:55:00-05:00,57.779998779296875,57.84000015258789,57.775001525878906,57.81999969482422,57.81999969482422,12571
2023-12-12 12:00:00-05:00,57.82500076293945,57.845001220703125,57.79999923706055,57.79999923706055,57.79999923706055,8801
2023-12-12 12:05:00-05:00,57.80500030517578,57.82500076293945,57.790000915527344,57.81999969482422,57.81999969482422,11396
2023-12-12 12:10:00-05:00,57.82120132446289,57.86000061035156,57.810001373291016,57.86000061035156,57.86000061035156,9418
2023-12-12 12:15:00-05:00,57.869998931884766,57.88999938964844,57.849998474121094,57.88999938964844,57.88999938964844,10005
2023-12-12 12:20:00-05:00,57.915000915527344,57.93000030517578,57.89500045776367,57.90999984741211,57.90999984741211,7556
2023-12-12 12:25:00-05:00,57.91999816894531,57.95000076293945,57.915000915527344,57.94499969482422,57.94499969482422,7834
