Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,76.9000015258789,76.94000244140625,76.02999877929688,76.02999877929688,76.02999877929688,22176
2023-12-12 09:35:00-05:00,76.11000061035156,76.13500213623047,75.62999725341797,75.62999725341797,75.62999725341797,33914
2023-12-12 09:40:00-05:00,75.73999786376953,75.95999908447266,75.63999938964844,75.65499877929688,75.65499877929688,12315
2023-12-12 09:45:00-05:00,75.66000366210938,75.90499877929688,75.66000366210938,75.87999725341797,75.87999725341797,8382
2023-12-12 09:50:00-05:00,75.87999725341797,76.30999755859375,75.875,76.25,76.25,16255
2023-12-12 09:55:00-05:00,76.24500274658203,76.27999877929688,76.11000061035156,76.19499969482422,76.19499969482422,23098
2023-12-12 10:00:00-05:00,76.16000366210938,76.31999969482422,76.16000366210938,76.25,76.25,10097
2023-12-12 10:05:00-05:00,76.25,76.31999969482422,76.2300033569336,76.27999877929688,76.27999877929688,6742
2023-12-12 10:10:00-05:00,76.29000091552734,76.30999755859375,76.06999969482422,76.16500091552734,76.16500091552734,31152
2023-12-12 10:15:00-05:00,76.19000244140625,76.19000244140625,76.11000061035156,76.15499877929688,76.15499877929688,14347
2023-12-12 10:20:00-05:00,76.12999725341797,76.22000122070312,76.11499786376953,76.19000244140625,76.19000244140625,14204
2023-12-12 10:25:00-05:00,76.16999816894531,76.22000122070312,76.11000061035156,76.19499969482422,76.19499969482422,67960
2023-12-12 10:30:00-05:00,76.31999969482422,76.31999969482422,76.22899627685547,76.30000305175781,76.30000305175781,3773
2023-12-12 10:35:00-05:00,76.27999877929688,76.37000274658203,76.20999908447266,76.3499984741211,76.3499984741211,30908
2023-12-12 10:40:00-05:00,76.3499984741211,76.4000015258789,76.23999786376953,76.3550033569336,76.3550033569336,8184
2023-12-12 10:45:00-05:00,76.38999938964844,76.41999816894531,76.33000183105469,76.33000183105469,76.33000183105469,4394
2023-12-12 10:50:00-05:00,76.36000061035156,76.36499786376953,76.2750015258789,76.3499984741211,76.3499984741211,5904
2023-12-12 10:55:00-05:00,76.3499984741211,76.42500305175781,76.33999633789062,76.41999816894531,76.41999816894531,5864
2023-12-12 11:00:00-05:00,76.4000015258789,76.44499969482422,76.37999725341797,76.37999725341797,76.37999725341797,6672
2023-12-12 11:05:00-05:00,76.41000366210938,76.41000366210938,76.25,76.30000305175781,76.30000305175781,9123
2023-12-12 11:10:00-05:00,76.30000305175781,76.31999969482422,76.2300033569336,76.2300033569336,76.2300033569336,5758
2023-12-12 11:15:00-05:00,76.2300033569336,76.26000213623047,76.20159912109375,76.26000213623047,76.26000213623047,10704
2023-12-12 11:20:00-05:00,76.24500274658203,76.26260375976562,76.16999816894531,76.18509674072266,76.18509674072266,6811
2023-12-12 11:25:00-05:00,76.18499755859375,76.18499755859375,76.08000183105469,76.0999984741211,76.0999984741211,10241
2023-12-12 11:30:00-05:00,76.08999633789062,76.12000274658203,76.05000305175781,76.05000305175781,76.05000305175781,7983
