Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,45.65999984741211,45.65999984741211,45.130001068115234,45.150001525878906,45.150001525878906,57908
2023-12-12 09:35:00-05:00,45.150001525878906,45.29499816894531,44.939998626708984,44.95000076293945,44.95000076293945,210624
2023-12-12 09:40:00-05:00,44.9900016784668,44.9900016784668,44.720001220703125,44.779998779296875,44.779998779296875,59939
2023-12-12 09:45:00-05:00,44.77000045776367,45.16999816894531,44.720001220703125,45.029998779296875,45.029998779296875,142278
2023-12-12 09:50:00-05:00,45.025001525878906,45.290000915527344,45.02000045776367,45.255001068115234,45.255001068115234,119016
2023-12-12 09:55:00-05:00,45.26499938964844,45.27000045776367,45.119998931884766,45.15999984741211,45.15999984741211,22980
2023-12-12 10:00:00-05:00,45.150001525878906,45.209999084472656,45.040000915527344,45.209999084472656,45.209999084472656,26436
2023-12-12 10:05:00-05:00,45.209999084472656,45.2400016784668,45.150001525878906,45.16999816894531,45.16999816894531,23361
2023-12-12 10:10:00-05:00,45.15999984741211,45.18000030517578,45.029998779296875,45.099998474121094,45.099998474121094,19061
2023-12-12 10:15:00-05:00,45.11000061035156,45.2599983215332,45.11000061035156,45.220001220703125,45.220001220703125,140868
2023-12-12 10:20:00-05:00,45.22999954223633,45.27000045776367,45.189998626708984,45.220001220703125,45.220001220703125,42148
2023-12-12 10:25:00-05:00,45.220001220703125,45.29999923706055,45.20000076293945,45.29999923706055,45.29999923706055,34374
2023-12-12 10:30:00-05:00,45.33000183105469,45.38999938964844,45.290000915527344,45.310001373291016,45.310001373291016,89049
2023-12-12 10:35:00-05:00,45.310001373291016,45.369998931884766,45.30500030517578,45.36000061035156,45.36000061035156,27473
2023-12-12 10:40:00-05:00,45.369998931884766,45.38999938964844,45.310001373291016,45.38999938964844,45.38999938964844,42424
2023-12-12 10:45:00-05:00,45.38999938964844,45.42499923706055,45.38999938964844,45.40999984741211,45.40999984741211,52775
2023-12-12 10:50:00-05:00,45.400001525878906,45.400001525878906,45.29999923706055,45.33000183105469,45.33000183105469,24334
