Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,59.38999938964844,59.38999938964844,58.88999938964844,59.14970016479492,59.14970016479492,777927
2023-12-12 09:35:00-05:00,59.150001525878906,59.16999816894531,58.599998474121094,58.66999816894531,58.66999816894531,350634
2023-12-12 09:40:00-05:00,58.66999816894531,58.83000183105469,58.36000061035156,58.43000030517578,58.43000030517578,207171
2023-12-12 09:45:00-05:00,58.435001373291016,58.63999938964844,58.290000915527344,58.31999969482422,58.31999969482422,478426
2023-12-12 09:50:00-05:00,58.31999969482422,58.5099983215332,58.2599983215332,58.410099029541016,58.410099029541016,398942
2023-12-12 09:55:00-05:00,58.41999816894531,58.52000045776367,58.400001525878906,58.439998626708984,58.439998626708984,176505
2023-12-12 10:00:00-05:00,58.44499969482422,58.45000076293945,58.1349983215332,58.209999084472656,58.209999084472656,260411
2023-12-12 10:05:00-05:00,58.21500015258789,58.3650016784668,58.182098388671875,58.345001220703125,58.345001220703125,171289
2023-12-12 10:10:00-05:00,58.349998474121094,58.36000061035156,58.189998626708984,58.25,58.25,147128
2023-12-12 10:15:00-05:00,58.25,58.459999084472656,58.23500061035156,58.3849983215332,58.3849983215332,161314
2023-12-12 10:20:00-05:00,58.38990020751953,58.42250061035156,58.224998474121094,58.2599983215332,58.2599983215332,165959
2023-12-12 10:25:00-05:00,58.26499938964844,58.369998931884766,58.22999954223633,58.36980056762695,58.36980056762695,104413
2023-12-12 10:30:00-05:00,58.369998931884766,58.61000061035156,58.3650016784668,58.599998474121094,58.599998474121094,170516
2023-12-12 10:35:00-05:00,58.599998474121094,58.60210037231445,58.470001220703125,58.525001525878906,58.525001525878906,105764
2023-12-12 10:40:00-05:00,58.52840042114258,58.529998779296875,58.39500045776367,58.40999984741211,58.40999984741211,201722
2023-12-12 10:45:00-05:00,58.40999984741211,58.470001220703125,58.3849983215332,58.3849983215332,58.3849983215332,172787
2023-12-12 10:50:00-05:00,58.380001068115234,58.42499923706055,58.35499954223633,58.40999984741211,58.40999984741211,119117
2023-12-12 10:55:00-05:00,58.41230010986328,58.41230010986328,58.279998779296875,58.314998626708984,58.314998626708984,141277
2023-12-12 11:00:00-05:00,58.310001373291016,58.33000183105469,58.2400016784668,58.25299835205078,58.25299835205078,96768
2023-12-12 11:05:00-05:00,58.27000045776367,58.31999969482422,58.20500183105469,58.31999969482422,58.31999969482422,153339
2023-12-12 11:10:00-05:00,58.31999969482422,58.36000061035156,58.279998779296875,58.319698333740234,58.319698333740234,154917
2023-12-12 11:15:00-05:00,58.314998626708984,58.45000076293945,58.290000915527344,58.439998626708984,58.439998626708984,133124
2023-12-12 11:20:00-05:00,58.435001373291016,58.529998779296875,58.435001373291016,58.525001525878906,58.525001525878906,112387
2023-12-12 11:25:00-05:00,58.52119827270508,58.52119827270508,58.400001525878906,58.439998626708984,58.439998626708984,144475
2023-12-12 11:30:00-05:00,58.439998626708984,58.459999084472656,58.349998474121094,58.349998474121094,58.349998474121094,66459
2023-12-12 11:35:00-05:00,58.36000061035156,58.369998931884766,58.2599983215332,58.2599983215332,58.2599983215332,124007
2023-12-12 11:40:00-05:00,58.2599983215332,58.310001373291016,58.185001373291016,58.310001373291016,58.310001373291016,174444
2023-12-12 11:45:00-05:00,58.30500030517578,58.34000015258789,58.290000915527344,58.334999084472656,58.334999084472656,85201
2023-12-12 11:50:00-05:00,58.34000015258789,58.415000915527344,58.334999084472656,58.415000915527344,58.415000915527344,100792
2023-12-12 11:55:00-05:00,58.40999984741211,58.5,58.36000061035156,58.474998474121094,58.474998474121094,103562
2023-12-12 12:00:00-05:00,58.477901458740234,58.5,58.38999938964844,58.42829895019531,58.42829895019531,96451
2023-12-12 12:05:00-05:00,58.43000030517578,58.439998626708984,58.31999969482422,58.35499954223633,58.35499954223633,99201
2023-12-12 12:10:00-05:00,58.349998474121094,58.47050094604492,58.349998474121094,58.47050094604492,58.47050094604492,80021
