Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,3.8399999141693115,3.8499999046325684,3.7850000858306885,3.7850000858306885,3.7850000858306885,163365
2023-12-12 09:35:00-05:00,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7850000858306885,3.7850000858306885,182840
2023-12-12 09:40:00-05:00,3.7850000858306885,3.809999942779541,3.7799999713897705,3.799999952316284,3.799999952316284,86423
2023-12-12 09:45:00-05:00,3.799999952316284,3.805000066757202,3.7799999713897705,3.7850000858306885,3.7850000858306885,26864
2023-12-12 09:50:00-05:00,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273,11979
2023-12-12 09:55:00-05:00,3.7899999618530273,3.7988998889923096,3.7799999713897705,3.7950000762939453,3.7950000762939453,28629
2023-12-12 10:00:00-05:00,3.7950000762939453,3.799999952316284,3.7850000858306885,3.7950000762939453,3.7950000762939453,35977
2023-12-12 10:05:00-05:00,3.7899999618530273,3.797499895095825,3.7799999713897705,3.787100076675415,3.787100076675415,49792
2023-12-12 10:10:00-05:00,3.7850000858306885,3.7850000858306885,3.75,3.759999990463257,3.759999990463257,202362
2023-12-12 10:15:00-05:00,3.759999990463257,3.7699999809265137,3.759999990463257,3.760699987411499,3.760699987411499,79756
2023-12-12 10:20:00-05:00,3.762500047683716,3.7799999713897705,3.759999990463257,3.7699999809265137,3.7699999809265137,46423
2023-12-12 10:25:00-05:00,3.7799999713897705,3.7799999713897705,3.7699999809265137,3.7750000953674316,3.7750000953674316,19486
2023-12-12 10:30:00-05:00,3.7725000381469727,3.7799999713897705,3.765000104904175,3.7750000953674316,3.7750000953674316,67526
2023-12-12 10:35:00-05:00,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,3.7799999713897705,32386
2023-12-12 10:40:00-05:00,3.7850000858306885,3.7899999618530273,3.7799999713897705,3.7850000858306885,3.7850000858306885,19184
2023-12-12 10:45:00-05:00,3.7799999713897705,3.809999942779541,3.7799999713897705,3.805000066757202,3.805000066757202,56853
2023-12-12 10:50:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,37101
2023-12-12 10:55:00-05:00,3.8018999099731445,3.819999933242798,3.799999952316284,3.815000057220459,3.815000057220459,43786
2023-12-12 11:00:00-05:00,3.8101000785827637,3.8199000358581543,3.805000066757202,3.805000066757202,3.805000066757202,35709
2023-12-12 11:05:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,23796
2023-12-12 11:10:00-05:00,3.805000066757202,3.805000066757202,3.7899999618530273,3.799999952316284,3.799999952316284,77630
2023-12-12 11:15:00-05:00,3.7950000762939453,3.805000066757202,3.7899999618530273,3.805000066757202,3.805000066757202,36277
2023-12-12 11:20:00-05:00,3.80430006980896,3.809999942779541,3.7899999618530273,3.7899999618530273,3.7899999618530273,37440
2023-12-12 11:25:00-05:00,3.79010009765625,3.7950000762939453,3.7799999713897705,3.789099931716919,3.789099931716919,74058
2023-12-12 11:30:00-05:00,3.7899999618530273,3.7950000762939453,3.7850000858306885,3.7899999618530273,3.7899999618530273,28912
2023-12-12 11:35:00-05:00,3.7950000762939453,3.7950000762939453,3.7899999618530273,3.7899999618530273,3.7899999618530273,12493
2023-12-12 11:40:00-05:00,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273,26795
2023-12-12 11:45:00-05:00,3.7950000762939453,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273,17265
2023-12-12 11:50:00-05:00,3.7899999618530273,3.805000066757202,3.7899999618530273,3.7899999618530273,3.7899999618530273,105356
2023-12-12 11:55:00-05:00,3.7950000762939453,3.805000066757202,3.7899999618530273,3.7899999618530273,3.7899999618530273,86033
2023-12-12 12:00:00-05:00,3.7950000762939453,3.805000066757202,3.7899999618530273,3.799999952316284,3.799999952316284,65672
2023-12-12 12:05:00-05:00,3.8099000453948975,3.8199000358581543,3.799999952316284,3.800100088119507,3.800100088119507,155941
2023-12-12 12:10:00-05:00,3.799999952316284,3.805000066757202,3.7899999618530273,3.805000066757202,3.805000066757202,105735
2023-12-12 12:15:00-05:00,3.8089001178741455,3.809999942779541,3.799999952316284,3.801300048828125,3.801300048828125,61250
2023-12-12 12:20:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,15827
2023-12-12 12:25:00-05:00,3.8017001152038574,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,8682
2023-12-12 12:30:00-05:00,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,11395
2023-12-12 12:35:00-05:00,3.805000066757202,3.805000066757202,3.799999952316284,3.805000066757202,3.805000066757202,6596
2023-12-12 12:40:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.800100088119507,3.800100088119507,26692
2023-12-12 12:45:00-05:00,3.799999952316284,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,10410
2023-12-12 12:50:00-05:00,3.799999952316284,3.809999942779541,3.7950000762939453,3.7950000762939453,3.7950000762939453,75469
2023-12-12 12:55:00-05:00,3.7950000762939453,3.795099973678589,3.7899999618530273,3.7950000762939453,3.7950000762939453,26452
2023-12-12 13:00:00-05:00,3.7950000762939453,3.815000057220459,3.7899999618530273,3.815000057220459,3.815000057220459,61920
2023-12-12 13:05:00-05:00,3.809999942779541,3.815000057220459,3.799999952316284,3.809999942779541,3.809999942779541,94196
2023-12-12 13:10:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,32513
2023-12-12 13:15:00-05:00,3.805000066757202,3.825000047683716,3.805000066757202,3.8201000690460205,3.8201000690460205,85777
2023-12-12 13:20:00-05:00,3.825000047683716,3.8299999237060547,3.819999933242798,3.825000047683716,3.825000047683716,12469
2023-12-12 13:25:00-05:00,3.819999933242798,3.825000047683716,3.809999942779541,3.815000057220459,3.815000057220459,45190
2023-12-12 13:30:00-05:00,3.815000057220459,3.8299999237060547,3.8125,3.819999933242798,3.819999933242798,66650
2023-12-12 13:35:00-05:00,3.819999933242798,3.8299999237060547,3.809999942779541,3.819999933242798,3.819999933242798,83716
2023-12-12 13:40:00-05:00,3.819999933242798,3.825000047683716,3.809999942779541,3.815000057220459,3.815000057220459,39919
2023-12-12 13:45:00-05:00,3.815000057220459,3.818000078201294,3.809999942779541,3.809999942779541,3.809999942779541,12287
2023-12-12 13:50:00-05:00,3.809999942779541,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,10134
2023-12-12 13:55:00-05:00,3.815000057220459,3.8183999061584473,3.809999942779541,3.8153998851776123,3.8153998851776123,11934
2023-12-12 14:00:00-05:00,3.809999942779541,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,6476
2023-12-12 14:05:00-05:00,3.815000057220459,3.8152999877929688,3.799999952316284,3.805000066757202,3.805000066757202,45177
2023-12-12 14:10:00-05:00,3.799999952316284,3.819999933242798,3.799999952316284,3.815700054168701,3.815700054168701,64772
2023-12-12 14:15:00-05:00,3.809999942779541,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,30550
2023-12-12 14:20:00-05:00,3.815000057220459,3.8299999237060547,3.809999942779541,3.825000047683716,3.825000047683716,92180
2023-12-12 14:25:00-05:00,3.825000047683716,3.8299999237060547,3.809999942779541,3.815000057220459,3.815000057220459,58099
2023-12-12 14:30:00-05:00,3.815000057220459,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,14493
2023-12-12 14:35:00-05:00,3.815000057220459,3.819999933242798,3.809999942779541,3.809999942779541,3.809999942779541,8327
2023-12-12 14:40:00-05:00,3.809999942779541,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,27091
2023-12-12 14:45:00-05:00,3.8125,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,24578
2023-12-12 14:50:00-05:00,3.809999942779541,3.81820011138916,3.809999942779541,3.815000057220459,3.815000057220459,25131
2023-12-12 14:55:00-05:00,3.815000057220459,3.815000057220459,3.809999942779541,3.809999942779541,3.809999942779541,24784
2023-12-12 15:00:00-05:00,3.815000057220459,3.819999933242798,3.809999942779541,3.815000057220459,3.815000057220459,19151
2023-12-12 15:05:00-05:00,3.815000057220459,3.819999933242798,3.809999942779541,3.809999942779541,3.809999942779541,20342
2023-12-12 15:10:00-05:00,3.815000057220459,3.819999933242798,3.799999952316284,3.815000057220459,3.815000057220459,182315
2023-12-12 15:15:00-05:00,3.815000057220459,3.815000057220459,3.799999952316284,3.805000066757202,3.805000066757202,79887
2023-12-12 15:20:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,56598
2023-12-12 15:25:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,20016
2023-12-12 15:30:00-05:00,3.805000066757202,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,33636
2023-12-12 15:35:00-05:00,3.805000066757202,3.805000066757202,3.799999952316284,3.799999952316284,3.799999952316284,166360
2023-12-12 15:40:00-05:00,3.799999952316284,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284,77242
2023-12-12 15:45:00-05:00,3.8041999340057373,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,42635
2023-12-12 15:50:00-05:00,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,3.809999942779541,117215
2023-12-12 15:55:00-05:00,3.805000066757202,3.809999942779541,3.7899999618530273,3.799999952316284,3.799999952316284,458980
2023-12-13 09:30:00-05:00,3.75,3.7899999618530273,3.7300000190734863,3.7399001121520996,3.7399001121520996,114830
2023-12-13 09:35:00-05:00,3.734999895095825,3.75,3.7100000381469727,3.744999885559082,3.744999885559082,74054
2023-12-13 09:40:00-05:00,3.75,3.759999990463257,3.7300000190734863,3.7348999977111816,3.7348999977111816,91062
2023-12-13 09:45:00-05:00,3.740000009536743,3.759999990463257,3.7300000190734863,3.744999885559082,3.744999885559082,77898
2023-12-13 09:50:00-05:00,3.75,3.755000114440918,3.740000009536743,3.75,3.75,25941
2023-12-13 09:55:00-05:00,3.75,3.759999990463257,3.7400999069213867,3.755000114440918,3.755000114440918,70417
2023-12-13 10:00:00-05:00,3.755000114440918,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137,37854
2023-12-13 10:05:00-05:00,3.7699999809265137,3.7799999713897705,3.7600998878479004,3.765000104904175,3.765000104904175,83954
2023-12-13 10:10:00-05:00,3.7685000896453857,3.799999952316284,3.759999990463257,3.7899999618530273,3.7899999618530273,71427
2023-12-13 10:15:00-05:00,3.7950000762939453,3.809999942779541,3.7950000762939453,3.809999942779541,3.809999942779541,59800
2023-12-13 10:20:00-05:00,3.809999942779541,3.809999942779541,3.7950000762939453,3.7950000762939453,3.7950000762939453,74460
2023-12-13 10:25:00-05:00,3.7950000762939453,3.819999933242798,3.7899999618530273,3.815000057220459,3.815000057220459,90742
2023-12-13 10:30:00-05:00,3.815000057220459,3.815000057220459,3.791300058364868,3.7950000762939453,3.7950000762939453,35850
2023-12-13 10:35:00-05:00,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273,10542
2023-12-13 10:40:00-05:00,3.799999952316284,3.805000066757202,3.7899999618530273,3.7950000762939453,3.7950000762939453,61586
2023-12-13 10:45:00-05:00,3.7950000762939453,3.809999942779541,3.7939000129699707,3.7950000762939453,3.7950000762939453,207001
2023-12-13 10:50:00-05:00,3.7950000762939453,3.805000066757202,3.7799999713897705,3.805000066757202,3.805000066757202,117050
2023-12-13 10:55:00-05:00,3.805000066757202,3.805000066757202,3.7899999618530273,3.805000066757202,3.805000066757202,43168
2023-12-13 11:00:00-05:00,3.809999942779541,3.809999942779541,3.799999952316284,3.805000066757202,3.805000066757202,25467
2023-12-13 11:05:00-05:00,3.805000066757202,3.815000057220459,3.7941999435424805,3.815000057220459,3.815000057220459,53533
2023-12-13 11:10:00-05:00,3.815000057220459,3.815000057220459,3.799999952316284,3.803100109100342,3.803100109100342,46833
2023-12-13 11:15:00-05:00,3.805000066757202,3.8085999488830566,3.799999952316284,3.799999952316284,3.799999952316284,52733
2023-12-13 11:20:00-05:00,3.805000066757202,3.809999942779541,3.7899999618530273,3.7899999618530273,3.7899999618530273,23662
2023-12-13 11:25:00-05:00,3.7985999584198,3.8043999671936035,3.7899999618530273,3.7899999618530273,3.7899999618530273,66123
2023-12-13 11:30:00-05:00,3.7915000915527344,3.7950000762939453,3.7799999713897705,3.7899999618530273,3.7899999618530273,62787
2023-12-13 11:35:00-05:00,3.7850000858306885,3.799999952316284,3.7799999713897705,3.7799999713897705,3.7799999713897705,74177
2023-12-13 11:40:00-05:00,3.7799999713897705,3.7850000858306885,3.7600998878479004,3.765000104904175,3.765000104904175,61355
2023-12-13 11:45:00-05:00,3.765000104904175,3.7799999713897705,3.7607998847961426,3.7750000953674316,3.7750000953674316,72803
2023-12-13 11:50:00-05:00,3.7750000953674316,3.7799999713897705,3.755000114440918,3.759999990463257,3.759999990463257,123760
2023-12-13 11:55:00-05:00,3.765000104904175,3.7699999809265137,3.75,3.765000104904175,3.765000104904175,71625
2023-12-13 12:00:00-05:00,3.76990008354187,3.7750000953674316,3.759999990463257,3.7685000896453857,3.7685000896453857,89205
2023-12-13 12:05:00-05:00,3.765000104904175,3.7799999713897705,3.765000104904175,3.7750000953674316,3.7750000953674316,33985
2023-12-13 12:10:00-05:00,3.7750000953674316,3.7850000858306885,3.7739999294281006,3.7850000858306885,3.7850000858306885,30543
2023-12-13 12:15:00-05:00,3.7850000858306885,3.7899999618530273,3.7799999713897705,3.7874999046325684,3.7874999046325684,14008
2023-12-13 12:20:00-05:00,3.7850000858306885,3.7899999618530273,3.7730000019073486,3.7799999713897705,3.7799999713897705,35404
2023-12-13 12:25:00-05:00,3.7750000953674316,3.7799999713897705,3.7699999809265137,3.7750000953674316,3.7750000953674316,20575
2023-12-13 12:30:00-05:00,3.7750000953674316,3.7799999713897705,3.7699999809265137,3.7750000953674316,3.7750000953674316,8225
2023-12-13 12:35:00-05:00,3.7750000953674316,3.7850000858306885,3.771699905395508,3.774399995803833,3.774399995803833,48840
2023-12-13 12:40:00-05:00,3.7750000953674316,3.7899999618530273,3.772200107574463,3.780100107192993,3.780100107192993,47227
2023-12-13 12:45:00-05:00,3.7799999713897705,3.7850000858306885,3.7750000953674316,3.7750000953674316,3.7750000953674316,30764
