Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,25.559999465942383,25.700000762939453,25.510000228881836,25.700000762939453,25.700000762939453,89544
2023-12-12 09:35:00-05:00,25.700000762939453,25.795000076293945,25.66200065612793,25.770000457763672,25.770000457763672,79038
2023-12-12 09:40:00-05:00,25.770000457763672,25.850000381469727,25.739999771118164,25.81999969482422,25.81999969482422,103542
2023-12-12 09:45:00-05:00,25.80500030517578,25.950000762939453,25.780000686645508,25.90999984741211,25.90999984741211,67790
2023-12-12 09:50:00-05:00,25.90999984741211,25.90999984741211,25.81999969482422,25.81999969482422,25.81999969482422,36769
2023-12-12 09:55:00-05:00,25.815000534057617,25.815000534057617,25.69499969482422,25.770000457763672,25.770000457763672,26362
2023-12-12 10:00:00-05:00,25.770000457763672,25.809999465942383,25.72800064086914,25.770000457763672,25.770000457763672,35397
2023-12-12 10:05:00-05:00,25.774999618530273,25.90999984741211,25.764999389648438,25.90999984741211,25.90999984741211,38052
2023-12-12 10:10:00-05:00,25.905000686645508,25.940000534057617,25.860000610351562,25.940000534057617,25.940000534057617,41122
2023-12-12 10:15:00-05:00,25.93000030517578,26.0,25.90999984741211,25.979999542236328,25.979999542236328,67928
2023-12-12 10:20:00-05:00,25.975000381469727,26.079999923706055,25.975000381469727,26.059999465942383,26.059999465942383,175194
2023-12-12 10:25:00-05:00,26.05500030517578,26.155000686645508,26.05500030517578,26.110000610351562,26.110000610351562,60926
2023-12-12 10:30:00-05:00,26.110000610351562,26.145000457763672,26.09000015258789,26.125,26.125,39419
2023-12-12 10:35:00-05:00,26.1200008392334,26.139999389648438,26.09000015258789,26.139999389648438,26.139999389648438,32704
2023-12-12 10:40:00-05:00,26.145000457763672,26.25,26.139400482177734,26.25,26.25,37831
2023-12-12 10:45:00-05:00,26.2450008392334,26.31999969482422,26.2450008392334,26.28499984741211,26.28499984741211,78518
2023-12-12 10:50:00-05:00,26.28499984741211,26.28499984741211,26.239999771118164,26.28499984741211,26.28499984741211,45372
2023-12-12 10:55:00-05:00,26.28499984741211,26.360000610351562,26.280000686645508,26.354999542236328,26.354999542236328,33577
2023-12-12 11:00:00-05:00,26.354999542236328,26.354999542236328,26.264999389648438,26.274999618530273,26.274999618530273,55007
2023-12-12 11:05:00-05:00,26.295000076293945,26.309999465942383,26.274999618530273,26.289899826049805,26.289899826049805,54410
2023-12-12 11:10:00-05:00,26.295000076293945,26.315000534057617,26.280000686645508,26.28499984741211,26.28499984741211,26567
