Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,67.9800033569336,67.9800033569336,67.55000305175781,67.55000305175781,67.55000305175781,10622
2023-12-12 09:35:00-05:00,67.56999969482422,67.5999984741211,67.33000183105469,67.37999725341797,67.37999725341797,5006
2023-12-12 09:40:00-05:00,67.37000274658203,67.5,67.29000091552734,67.29000091552734,67.29000091552734,6795
2023-12-12 09:45:00-05:00,67.26000213623047,67.5199966430664,67.26000213623047,67.31999969482422,67.31999969482422,9612
2023-12-12 09:50:00-05:00,67.4000015258789,67.63999938964844,67.4000015258789,67.45999908447266,67.45999908447266,30940
2023-12-12 09:55:00-05:00,67.47000122070312,67.47000122070312,67.22000122070312,67.24500274658203,67.24500274658203,12249
2023-12-12 10:00:00-05:00,67.2300033569336,67.37999725341797,67.2300033569336,67.29499816894531,67.29499816894531,11861
2023-12-12 10:05:00-05:00,67.29000091552734,67.4000015258789,67.25,67.3499984741211,67.3499984741211,11785
2023-12-12 10:10:00-05:00,67.33999633789062,67.33999633789062,67.16000366210938,67.25,67.25,17617
2023-12-12 10:15:00-05:00,67.25,67.30000305175781,67.1709976196289,67.20999908447266,67.20999908447266,11247
2023-12-12 10:20:00-05:00,67.19499969482422,67.2699966430664,67.19499969482422,67.2249984741211,67.2249984741211,7648
2023-12-12 10:25:00-05:00,67.25,67.25,67.20500183105469,67.21499633789062,67.21499633789062,12384
2023-12-12 10:30:00-05:00,67.20999908447266,67.25,67.1500015258789,67.16999816894531,67.16999816894531,13543
2023-12-12 10:35:00-05:00,67.16999816894531,67.2300033569336,67.16000366210938,67.19499969482422,67.19499969482422,20292
2023-12-12 10:40:00-05:00,67.19000244140625,67.3499984741211,67.12999725341797,67.3499984741211,67.3499984741211,130441
2023-12-12 10:45:00-05:00,67.37000274658203,67.5,67.36000061035156,67.45999908447266,67.45999908447266,24861
2023-12-12 10:50:00-05:00,67.4800033569336,67.48500061035156,67.33499908447266,67.3499984741211,67.3499984741211,19514
2023-12-12 10:55:00-05:00,67.37000274658203,67.47000122070312,67.37000274658203,67.43499755859375,67.43499755859375,14372
2023-12-12 11:00:00-05:00,67.43499755859375,67.55999755859375,67.43499755859375,67.55999755859375,67.55999755859375,7178
2023-12-12 11:05:00-05:00,67.5199966430664,67.56500244140625,67.44999694824219,67.48999786376953,67.48999786376953,10963
2023-12-12 11:10:00-05:00,67.51000213623047,67.54000091552734,67.45999908447266,67.47000122070312,67.47000122070312,7053
2023-12-12 11:15:00-05:00,67.47000122070312,67.48999786376953,67.4000015258789,67.43499755859375,67.43499755859375,10036
2023-12-12 11:20:00-05:00,67.43499755859375,67.4800033569336,67.43000030517578,67.47000122070312,67.47000122070312,7565
