Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,48.099998474121094,48.1349983215332,47.7599983215332,47.970001220703125,47.970001220703125,31651
2023-12-12 09:35:00-05:00,47.869998931884766,47.91999816894531,47.66999816894531,47.8849983215332,47.8849983215332,13378
2023-12-12 09:40:00-05:00,47.8849983215332,48.2400016784668,47.8849983215332,48.18000030517578,48.18000030517578,14510
2023-12-12 09:45:00-05:00,48.15999984741211,48.310001373291016,48.15999984741211,48.255001068115234,48.255001068115234,11963
2023-12-12 09:50:00-05:00,48.20000076293945,48.279998779296875,48.16999816894531,48.18000030517578,48.18000030517578,6220
2023-12-12 09:55:00-05:00,48.20000076293945,48.209999084472656,48.09000015258789,48.09000015258789,48.09000015258789,6517
2023-12-12 10:00:00-05:00,48.09000015258789,48.13999938964844,48.04999923706055,48.119998931884766,48.119998931884766,9640
2023-12-12 10:05:00-05:00,48.11000061035156,48.25,48.11000061035156,48.23500061035156,48.23500061035156,7377
2023-12-12 10:10:00-05:00,48.22999954223633,48.27000045776367,48.22999954223633,48.25,48.25,7251
2023-12-12 10:15:00-05:00,48.310001373291016,48.32500076293945,48.18000030517578,48.25,48.25,8758
2023-12-12 10:20:00-05:00,48.20000076293945,48.290000915527344,48.20000076293945,48.26499938964844,48.26499938964844,4521
2023-12-12 10:25:00-05:00,48.279998779296875,48.279998779296875,48.16999816894531,48.27000045776367,48.27000045776367,8954
2023-12-12 10:30:00-05:00,48.2599983215332,48.279998779296875,48.15999984741211,48.189998626708984,48.189998626708984,13723
2023-12-12 10:35:00-05:00,48.189998626708984,48.31999969482422,48.189998626708984,48.31999969482422,48.31999969482422,14065
2023-12-12 10:40:00-05:00,48.310001373291016,48.349998474121094,48.28499984741211,48.33000183105469,48.33000183105469,7274
2023-12-12 10:45:00-05:00,48.349998474121094,48.369998931884766,48.310298919677734,48.310298919677734,48.310298919677734,5748
2023-12-12 10:50:00-05:00,48.29999923706055,48.29999923706055,48.220001220703125,48.27000045776367,48.27000045776367,13567
2023-12-12 10:55:00-05:00,48.25,48.33000183105469,48.09000015258789,48.10499954223633,48.10499954223633,33692
2023-12-12 11:00:00-05:00,48.130001068115234,48.18000030517578,48.11000061035156,48.119998931884766,48.119998931884766,19797
2023-12-12 11:05:00-05:00,48.15999984741211,48.20000076293945,48.13999938964844,48.20000076293945,48.20000076293945,12145
2023-12-12 11:10:00-05:00,48.209999084472656,48.25,48.18000030517578,48.18000030517578,48.18000030517578,7548
2023-12-12 11:15:00-05:00,48.16999816894531,48.220001220703125,48.1349983215332,48.189998626708984,48.189998626708984,10277
2023-12-12 11:20:00-05:00,48.17499923706055,48.22999954223633,48.17499923706055,48.22999954223633,48.22999954223633,4804
2023-12-12 11:25:00-05:00,48.220001220703125,48.220001220703125,48.185001373291016,48.189998626708984,48.189998626708984,16279
2023-12-12 11:30:00-05:00,48.19499969482422,48.27000045776367,48.19499969482422,48.20000076293945,48.20000076293945,6021
2023-12-12 11:35:00-05:00,48.220001220703125,48.22999954223633,48.18000030517578,48.220001220703125,48.220001220703125,9928
2023-12-12 11:40:00-05:00,48.22999954223633,48.22999954223633,48.18000030517578,48.220001220703125,48.220001220703125,4016
2023-12-12 11:45:00-05:00,48.220001220703125,48.27000045776367,48.220001220703125,48.27000045776367,48.27000045776367,4569
2023-12-12 11:50:00-05:00,48.275001525878906,48.34000015258789,48.2400016784668,48.255001068115234,48.255001068115234,7842
2023-12-12 11:55:00-05:00,48.2400016784668,48.2599983215332,48.220001220703125,48.220001220703125,48.220001220703125,4065
2023-12-12 12:00:00-05:00,48.220001220703125,48.27000045776367,48.20000076293945,48.21500015258789,48.21500015258789,139351
2023-12-12 12:05:00-05:00,48.220001220703125,48.25,48.150001525878906,48.150001525878906,48.150001525878906,107518
2023-12-12 12:10:00-05:00,48.18000030517578,48.25,48.18000030517578,48.25,48.25,9774
2023-12-12 12:15:00-05:00,48.279998779296875,48.36000061035156,48.279998779296875,48.349998474121094,48.349998474121094,57270
2023-12-12 12:20:00-05:00,48.34000015258789,48.380001068115234,48.29999923706055,48.349998474121094,48.349998474121094,8147
2023-12-12 12:25:00-05:00,48.349998474121094,48.380001068115234,48.290000915527344,48.34000015258789,48.34000015258789,6758
2023-12-12 12:30:00-05:00,48.334999084472656,48.43000030517578,48.334999084472656,48.43000030517578,48.43000030517578,6734
2023-12-12 12:35:00-05:00,48.45500183105469,48.45790100097656,48.38999938964844,48.38999938964844,48.38999938964844,4884
2023-12-12 12:40:00-05:00,48.400001525878906,48.439998626708984,48.38999938964844,48.39500045776367,48.39500045776367,4799
2023-12-12 12:45:00-05:00,48.400001525878906,48.404998779296875,48.36000061035156,48.39500045776367,48.39500045776367,9781
2023-12-12 12:50:00-05:00,48.40999984741211,48.41999816894531,48.33890151977539,48.349998474121094,48.349998474121094,9973
2023-12-12 12:55:00-05:00,48.349998474121094,48.349998474121094,48.28499984741211,48.28499984741211,48.28499984741211,4371
2023-12-12 13:00:00-05:00,48.290000915527344,48.400001525878906,48.27000045776367,48.3849983215332,48.3849983215332,5994
2023-12-12 13:05:00-05:00,48.3849983215332,48.38999938964844,48.31999969482422,48.380001068115234,48.380001068115234,6414
2023-12-12 13:10:00-05:00,48.36000061035156,48.380001068115234,48.349998474121094,48.380001068115234,48.380001068115234,6404
2023-12-12 13:15:00-05:00,48.400001525878906,48.40999984741211,48.380001068115234,48.38999938964844,48.38999938964844,3403
2023-12-12 13:20:00-05:00,48.380001068115234,48.38999938964844,48.349998474121094,48.349998474121094,48.349998474121094,3192
2023-12-12 13:25:00-05:00,48.347198486328125,48.347198486328125,48.244998931884766,48.2599983215332,48.2599983215332,12765
2023-12-12 13:30:00-05:00,48.279998779296875,48.28499984741211,48.18000030517578,48.18000030517578,48.18000030517578,8772
2023-12-12 13:35:00-05:00,48.189998626708984,48.209999084472656,48.119998931884766,48.185001373291016,48.185001373291016,71581
2023-12-12 13:40:00-05:00,48.16999816894531,48.25,48.15999984741211,48.25,48.25,205546
2023-12-12 13:45:00-05:00,48.2599983215332,48.29999923706055,48.20000076293945,48.22999954223633,48.22999954223633,182079
2023-12-12 13:50:00-05:00,48.2400016784668,48.29999923706055,48.2400016784668,48.26499938964844,48.26499938964844,4002
2023-12-12 13:55:00-05:00,48.26499938964844,48.36000061035156,48.25,48.36000061035156,48.36000061035156,6235
2023-12-12 14:00:00-05:00,48.35499954223633,48.35499954223633,48.290000915527344,48.290000915527344,48.290000915527344,6515
2023-12-12 14:05:00-05:00,48.290000915527344,48.290000915527344,48.2400016784668,48.255001068115234,48.255001068115234,5957
2023-12-12 14:10:00-05:00,48.240699768066406,48.29999923706055,48.2400016784668,48.2599983215332,48.2599983215332,4484
2023-12-12 14:15:00-05:00,48.25,48.279998779296875,48.25,48.2599983215332,48.2599983215332,3739
2023-12-12 14:20:00-05:00,48.27000045776367,48.29999923706055,48.2599983215332,48.28499984741211,48.28499984741211,6727
2023-12-12 14:25:00-05:00,48.272499084472656,48.279998779296875,48.189998626708984,48.189998626708984,48.189998626708984,10009
2023-12-12 14:30:00-05:00,48.20500183105469,48.26499938964844,48.20500183105469,48.25630187988281,48.25630187988281,3954
2023-12-12 14:35:00-05:00,48.27000045776367,48.290000915527344,48.263301849365234,48.279998779296875,48.279998779296875,3132
2023-12-12 14:40:00-05:00,48.290000915527344,48.31999969482422,48.27000045776367,48.30500030517578,48.30500030517578,5398
2023-12-12 14:45:00-05:00,48.290000915527344,48.290000915527344,48.27000045776367,48.279998779296875,48.279998779296875,5648
2023-12-12 14:50:00-05:00,48.279998779296875,48.279998779296875,48.2599983215332,48.26060104370117,48.26060104370117,4664
2023-12-12 14:55:00-05:00,48.279998779296875,48.369998931884766,48.279998779296875,48.369998931884766,48.369998931884766,5775
2023-12-12 15:00:00-05:00,48.34000015258789,48.40999984741211,48.31999969482422,48.40999984741211,48.40999984741211,8403
2023-12-12 15:05:00-05:00,48.42499923706055,48.439998626708984,48.400001525878906,48.41999816894531,48.41999816894531,13243
2023-12-12 15:10:00-05:00,48.40999984741211,48.4900016784668,48.400001525878906,48.4900016784668,48.4900016784668,12948
