Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,37.75,37.755001068115234,37.33000183105469,37.439998626708984,37.439998626708984,263078
2023-12-12 09:35:00-05:00,37.45000076293945,37.47999954223633,37.27000045776367,37.279998779296875,37.279998779296875,112131
2023-12-12 09:40:00-05:00,37.279998779296875,37.33000183105469,37.16999816894531,37.20000076293945,37.20000076293945,158381
2023-12-12 09:45:00-05:00,37.209999084472656,37.5099983215332,37.16999816894531,37.46500015258789,37.46500015258789,177614
2023-12-12 09:50:00-05:00,37.459999084472656,37.529998779296875,37.43000030517578,37.435001373291016,37.435001373291016,79495
2023-12-12 09:55:00-05:00,37.439998626708984,37.494998931884766,37.369998931884766,37.38999938964844,37.38999938964844,323494
2023-12-12 10:00:00-05:00,37.38999938964844,37.52009963989258,37.3650016784668,37.52009963989258,37.52009963989258,195027
2023-12-12 10:05:00-05:00,37.520599365234375,37.560001373291016,37.459999084472656,37.51499938964844,37.51499938964844,122398
2023-12-12 10:10:00-05:00,37.51499938964844,37.540000915527344,37.45000076293945,37.5099983215332,37.5099983215332,122290
2023-12-12 10:15:00-05:00,37.5099983215332,37.540000915527344,37.494998931884766,37.51499938964844,37.51499938964844,69514
2023-12-12 10:20:00-05:00,37.52000045776367,37.6150016784668,37.5099983215332,37.540000915527344,37.540000915527344,76618
2023-12-12 10:25:00-05:00,37.529998779296875,37.560001373291016,37.47999954223633,37.505001068115234,37.505001068115234,87034
2023-12-12 10:30:00-05:00,37.5,37.52000045776367,37.470001220703125,37.494998931884766,37.494998931884766,57793
2023-12-12 10:35:00-05:00,37.494998931884766,37.52000045776367,37.48500061035156,37.52000045776367,37.52000045776367,83414
2023-12-12 10:40:00-05:00,37.52000045776367,37.57500076293945,37.494998931884766,37.529998779296875,37.529998779296875,203338
2023-12-12 10:45:00-05:00,37.52000045776367,37.560001373291016,37.5099983215332,37.525001525878906,37.525001525878906,71714
2023-12-12 10:50:00-05:00,37.525001525878906,37.54999923706055,37.5,37.54119873046875,37.54119873046875,78493
2023-12-12 10:55:00-05:00,37.54999923706055,37.6150016784668,37.54999923706055,37.61000061035156,37.61000061035156,60782
2023-12-12 11:00:00-05:00,37.6150016784668,37.619998931884766,37.584999084472656,37.60499954223633,37.60499954223633,71675
2023-12-12 11:05:00-05:00,37.6349983215332,37.63999938964844,37.560001373291016,37.58000183105469,37.58000183105469,89543
2023-12-12 11:10:00-05:00,37.58000183105469,37.58000183105469,37.54499816894531,37.57500076293945,37.57500076293945,42922
2023-12-12 11:15:00-05:00,37.57500076293945,37.58000183105469,37.505001068115234,37.52000045776367,37.52000045776367,47562
2023-12-12 11:20:00-05:00,37.5099983215332,37.52000045776367,37.46500015258789,37.474998474121094,37.474998474121094,65996
2023-12-12 11:25:00-05:00,37.474998474121094,37.47999954223633,37.41999816894531,37.435001373291016,37.435001373291016,68543
2023-12-12 11:30:00-05:00,37.439998626708984,37.529998779296875,37.439998626708984,37.48500061035156,37.48500061035156,88405
2023-12-12 11:35:00-05:00,37.48500061035156,37.5099983215332,37.474998474121094,37.48500061035156,37.48500061035156,52077
2023-12-12 11:40:00-05:00,37.48500061035156,37.52000045776367,37.46500015258789,37.4900016784668,37.4900016784668,130828
2023-12-12 11:45:00-05:00,37.5,37.505001068115234,37.470001220703125,37.494998931884766,37.494998931884766,67061
2023-12-12 11:50:00-05:00,37.494998931884766,37.53860092163086,37.48500061035156,37.505001068115234,37.505001068115234,53607
2023-12-12 11:55:00-05:00,37.505001068115234,37.54999923706055,37.48500061035156,37.54499816894531,37.54499816894531,86717
2023-12-12 12:00:00-05:00,37.53499984741211,37.53499984741211,37.5,37.52000045776367,37.52000045776367,65389
2023-12-12 12:05:00-05:00,37.5099983215332,37.540000915527344,37.494998931884766,37.5099983215332,37.5099983215332,58430
2023-12-12 12:10:00-05:00,37.505001068115234,37.58000183105469,37.494998931884766,37.57500076293945,37.57500076293945,222941
2023-12-12 12:15:00-05:00,37.57500076293945,37.58000183105469,37.525001525878906,37.525001525878906,37.525001525878906,63051
2023-12-12 12:20:00-05:00,37.52000045776367,37.54999923706055,37.51499938964844,37.51499938964844,37.51499938964844,105886
2023-12-12 12:25:00-05:00,37.51499938964844,37.52000045776367,37.45000076293945,37.46500015258789,37.46500015258789,101848
2023-12-12 12:30:00-05:00,37.470001220703125,37.505001068115234,37.46500015258789,37.46500015258789,37.46500015258789,60326
2023-12-12 12:35:00-05:00,37.46500015258789,37.4900016784668,37.35499954223633,37.36000061035156,37.36000061035156,475631
2023-12-12 12:40:00-05:00,37.349998474121094,37.42499923706055,37.34000015258789,37.39500045776367,37.39500045776367,99953
2023-12-12 12:45:00-05:00,37.400001525878906,37.40999984741211,37.29499816894531,37.29499816894531,37.29499816894531,355779
2023-12-12 12:50:00-05:00,37.29499816894531,37.310001373291016,37.275001525878906,37.28499984741211,37.28499984741211,119491
2023-12-12 12:55:00-05:00,37.290000915527344,37.29499816894531,37.2400016784668,37.24020004272461,37.24020004272461,66315
2023-12-12 13:00:00-05:00,37.25,37.400001525878906,37.21500015258789,37.400001525878906,37.400001525878906,92102
2023-12-12 13:05:00-05:00,37.400001525878906,37.404998779296875,37.30500030517578,37.3650016784668,37.3650016784668,69502
2023-12-12 13:10:00-05:00,37.3650016784668,37.380001068115234,37.334999084472656,37.380001068115234,37.380001068115234,59905
2023-12-12 13:15:00-05:00,37.369998931884766,37.43000030517578,37.36000061035156,37.40999984741211,37.40999984741211,90892
2023-12-12 13:20:00-05:00,37.40999984741211,37.45000076293945,37.39500045776367,37.43000030517578,37.43000030517578,88619
2023-12-12 13:25:00-05:00,37.439998626708984,37.51499938964844,37.435001373291016,37.494998931884766,37.494998931884766,45504
2023-12-12 13:30:00-05:00,37.494998931884766,37.51499938964844,37.459999084472656,37.51499938964844,37.51499938964844,63216
2023-12-12 13:35:00-05:00,37.52000045776367,37.525001525878906,37.48500061035156,37.5,37.5,54226
2023-12-12 13:40:00-05:00,37.505001068115234,37.525001525878906,37.4900016784668,37.51499938964844,37.51499938964844,59904
2023-12-12 13:45:00-05:00,37.51499938964844,37.52000045776367,37.47999954223633,37.4900016784668,37.4900016784668,48370
2023-12-12 13:50:00-05:00,37.4900016784668,37.4900016784668,37.439998626708984,37.46500015258789,37.46500015258789,51013
2023-12-12 13:55:00-05:00,37.46500015258789,37.470001220703125,37.44499969482422,37.45500183105469,37.45500183105469,53141
2023-12-12 14:00:00-05:00,37.45500183105469,37.459999084472656,37.39070129394531,37.400001525878906,37.400001525878906,76165
2023-12-12 14:05:00-05:00,37.400001525878906,37.41999816894531,37.39500045776367,37.40999984741211,37.40999984741211,35264
2023-12-12 14:10:00-05:00,37.400001525878906,37.439998626708984,37.400001525878906,37.435001373291016,37.435001373291016,46226
2023-12-12 14:15:00-05:00,37.435001373291016,37.5099983215332,37.43009948730469,37.459999084472656,37.459999084472656,231864
2023-12-12 14:20:00-05:00,37.459999084472656,37.4900016784668,37.439998626708984,37.45500183105469,37.45500183105469,57492
2023-12-12 14:25:00-05:00,37.459999084472656,37.470001220703125,37.45249938964844,37.46500015258789,37.46500015258789,38455
2023-12-12 14:30:00-05:00,37.46500015258789,37.540000915527344,37.46039962768555,37.529998779296875,37.529998779296875,151708
2023-12-12 14:35:00-05:00,37.529998779296875,37.56999969482422,37.5,37.5,37.5,99591
2023-12-12 14:40:00-05:00,37.505001068115234,37.52000045776367,37.5,37.505001068115234,37.505001068115234,148362
2023-12-12 14:45:00-05:00,37.5099983215332,37.560001373291016,37.50210189819336,37.54499816894531,37.54499816894531,58601
2023-12-12 14:50:00-05:00,37.54499816894531,37.57500076293945,37.540000915527344,37.55500030517578,37.55500030517578,45688
2023-12-12 14:55:00-05:00,37.55500030517578,37.58000183105469,37.54010009765625,37.564998626708984,37.564998626708984,194824
2023-12-12 15:00:00-05:00,37.564998626708984,37.630001068115234,37.560001373291016,37.625,37.625,85026
2023-12-12 15:05:00-05:00,37.625,37.689998626708984,37.619998931884766,37.630001068115234,37.630001068115234,104884
2023-12-12 15:10:00-05:00,37.6349983215332,37.654998779296875,37.595001220703125,37.619998931884766,37.619998931884766,86514
2023-12-12 15:15:00-05:00,37.625,37.625,37.56999969482422,37.595001220703125,37.595001220703125,85111
2023-12-12 15:20:00-05:00,37.59000015258789,37.60499954223633,37.54499816894531,37.59000015258789,37.59000015258789,115428
2023-12-12 15:25:00-05:00,37.584999084472656,37.630001068115234,37.58000183105469,37.584999084472656,37.584999084472656,205250
2023-12-12 15:30:00-05:00,37.58000183105469,37.584999084472656,37.525001525878906,37.53499984741211,37.53499984741211,177097
