Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,29.489999771118164,29.5,29.360000610351562,29.389999389648438,29.389999389648438,47640
2023-12-12 09:35:00-05:00,29.389999389648438,29.399999618530273,29.290000915527344,29.295000076293945,29.295000076293945,91857
2023-12-12 09:40:00-05:00,29.290000915527344,29.3700008392334,29.235000610351562,29.350000381469727,29.350000381469727,39664
2023-12-12 09:45:00-05:00,29.354999542236328,29.3799991607666,29.30500030517578,29.360000610351562,29.360000610351562,36969
2023-12-12 09:50:00-05:00,29.364999771118164,29.475000381469727,29.360000610351562,29.459999084472656,29.459999084472656,31672
2023-12-12 09:55:00-05:00,29.450000762939453,29.4601993560791,29.389999389648438,29.395000457763672,29.395000457763672,23751
2023-12-12 10:00:00-05:00,29.395000457763672,29.454999923706055,29.375,29.424999237060547,29.424999237060547,38162
2023-12-12 10:05:00-05:00,29.43000030517578,29.485000610351562,29.43000030517578,29.479999542236328,29.479999542236328,28632
2023-12-12 10:10:00-05:00,29.475000381469727,29.475000381469727,29.40999984741211,29.43000030517578,29.43000030517578,22132
2023-12-12 10:15:00-05:00,29.43000030517578,29.450000762939453,29.415000915527344,29.415000915527344,29.415000915527344,28681
2023-12-12 10:20:00-05:00,29.415000915527344,29.479999542236328,29.400100708007812,29.459999084472656,29.459999084472656,21916
2023-12-12 10:25:00-05:00,29.46500015258789,29.479999542236328,29.454999923706055,29.46500015258789,29.46500015258789,15676
2023-12-12 10:30:00-05:00,29.459999084472656,29.475000381469727,29.424999237060547,29.46500015258789,29.46500015258789,27636
2023-12-12 10:35:00-05:00,29.46500015258789,29.489999771118164,29.46500015258789,29.475000381469727,29.475000381469727,25227
2023-12-12 10:40:00-05:00,29.479999542236328,29.540000915527344,29.475000381469727,29.540000915527344,29.540000915527344,27590
2023-12-12 10:45:00-05:00,29.53499984741211,29.559999465942383,29.510000228881836,29.545000076293945,29.545000076293945,32700
2023-12-12 10:50:00-05:00,29.540000915527344,29.540000915527344,29.520000457763672,29.530000686645508,29.530000686645508,26357
2023-12-12 10:55:00-05:00,29.530000686645508,29.540000915527344,29.530000686645508,29.53499984741211,29.53499984741211,14621
2023-12-12 11:00:00-05:00,29.540000915527344,29.559999465942383,29.540000915527344,29.549999237060547,29.549999237060547,26483
2023-12-12 11:05:00-05:00,29.524999618530273,29.540000915527344,29.489999771118164,29.540000915527344,29.540000915527344,41112
2023-12-12 11:10:00-05:00,29.540000915527344,29.549999237060547,29.4950008392334,29.514999389648438,29.514999389648438,21881
2023-12-12 11:15:00-05:00,29.510000228881836,29.545000076293945,29.5,29.545000076293945,29.545000076293945,25843
2023-12-12 11:20:00-05:00,29.549999237060547,29.559999465942383,29.54170036315918,29.55500030517578,29.55500030517578,22644
2023-12-12 11:25:00-05:00,29.55500030517578,29.56999969482422,29.552900314331055,29.565000534057617,29.565000534057617,26212
2023-12-12 11:30:00-05:00,29.559999465942383,29.565000534057617,29.549999237060547,29.55500030517578,29.55500030517578,29060
2023-12-12 11:35:00-05:00,29.55500030517578,29.559999465942383,29.5049991607666,29.52989959716797,29.52989959716797,23415
