Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,26.48200035095215,26.488000869750977,26.290000915527344,26.290000915527344,26.290000915527344,17771
2023-12-12 09:35:00-05:00,26.27899932861328,26.344999313354492,26.229999542236328,26.28499984741211,26.28499984741211,18413
2023-12-12 09:40:00-05:00,26.280000686645508,26.319900512695312,26.239999771118164,26.25,26.25,13010
2023-12-12 09:45:00-05:00,26.25,26.290000915527344,26.20989990234375,26.20989990234375,26.20989990234375,11874
2023-12-12 09:50:00-05:00,26.198999404907227,26.274999618530273,26.194599151611328,26.260000228881836,26.260000228881836,10820
2023-12-12 09:55:00-05:00,26.2549991607666,26.2549991607666,26.200000762939453,26.249099731445312,26.249099731445312,13154
2023-12-12 10:00:00-05:00,26.25,26.334999084472656,26.239999771118164,26.315000534057617,26.315000534057617,14226
2023-12-12 10:05:00-05:00,26.31999969482422,26.438499450683594,26.31999969482422,26.438499450683594,26.438499450683594,14804
2023-12-12 10:10:00-05:00,26.440000534057617,26.469999313354492,26.40999984741211,26.43000030517578,26.43000030517578,20646
2023-12-12 10:15:00-05:00,26.43000030517578,26.450000762939453,26.40999984741211,26.420000076293945,26.420000076293945,9965
2023-12-12 10:20:00-05:00,26.424999237060547,26.479000091552734,26.420000076293945,26.450000762939453,26.450000762939453,9777
2023-12-12 10:25:00-05:00,26.459999084472656,26.489999771118164,26.459999084472656,26.485000610351562,26.485000610351562,8736
2023-12-12 10:30:00-05:00,26.479999542236328,26.48900032043457,26.434999465942383,26.469999313354492,26.469999313354492,15221
2023-12-12 10:35:00-05:00,26.459999084472656,26.530000686645508,26.459999084472656,26.5049991607666,26.5049991607666,27823
2023-12-12 10:40:00-05:00,26.510000228881836,26.524999618530273,26.489999771118164,26.5049991607666,26.5049991607666,18822
2023-12-12 10:45:00-05:00,26.510000228881836,26.548999786376953,26.510000228881836,26.530000686645508,26.530000686645508,7050
2023-12-12 10:50:00-05:00,26.520000457763672,26.520000457763672,26.469999313354492,26.510000228881836,26.510000228881836,26065
2023-12-12 10:55:00-05:00,26.510000228881836,26.520000457763672,26.46500015258789,26.513399124145508,26.513399124145508,75047
2023-12-12 11:00:00-05:00,26.514999389648438,26.530000686645508,26.5,26.510000228881836,26.510000228881836,11788
2023-12-12 11:05:00-05:00,26.524999618530273,26.524999618530273,26.510000228881836,26.514999389648438,26.514999389648438,15163
2023-12-12 11:10:00-05:00,26.520000457763672,26.600000381469727,26.520000457763672,26.579999923706055,26.579999923706055,20338
2023-12-12 11:15:00-05:00,26.579999923706055,26.610000610351562,26.56999969482422,26.575000762939453,26.575000762939453,15003
2023-12-12 11:20:00-05:00,26.571300506591797,26.59000015258789,26.56999969482422,26.584999084472656,26.584999084472656,13246
2023-12-12 11:25:00-05:00,26.579999923706055,26.600000381469727,26.579999923706055,26.594999313354492,26.594999313354492,7495
2023-12-12 11:30:00-05:00,26.594999313354492,26.594999313354492,26.540000915527344,26.56999969482422,26.56999969482422,28269
2023-12-12 11:35:00-05:00,26.575000762939453,26.618999481201172,26.559999465942383,26.610000610351562,26.610000610351562,10774
2023-12-12 11:40:00-05:00,26.610000610351562,26.625,26.56999969482422,26.610000610351562,26.610000610351562,13510
2023-12-12 11:45:00-05:00,26.614999771118164,26.645000457763672,26.614999771118164,26.6200008392334,26.6200008392334,17112
2023-12-12 11:50:00-05:00,26.625,26.670000076293945,26.625,26.6299991607666,26.6299991607666,15199
2023-12-12 11:55:00-05:00,26.625,26.670000076293945,26.6200008392334,26.65999984741211,26.65999984741211,11857
2023-12-12 12:00:00-05:00,26.649999618530273,26.655000686645508,26.630699157714844,26.649999618530273,26.649999618530273,14440
2023-12-12 12:05:00-05:00,26.649999618530273,26.68000030517578,26.649999618530273,26.665000915527344,26.665000915527344,10075
2023-12-12 12:10:00-05:00,26.65999984741211,26.690000534057617,26.639999389648438,26.649999618530273,26.649999618530273,14354
2023-12-12 12:15:00-05:00,26.649999618530273,26.68000030517578,26.649999618530273,26.670000076293945,26.670000076293945,10736
2023-12-12 12:20:00-05:00,26.670000076293945,26.709999084472656,26.670000076293945,26.690000534057617,26.690000534057617,10106
2023-12-12 12:25:00-05:00,26.690000534057617,26.719999313354492,26.639999389648438,26.639999389648438,26.639999389648438,33998
2023-12-12 12:30:00-05:00,26.639999389648438,26.684999465942383,26.639999389648438,26.670000076293945,26.670000076293945,6900
2023-12-12 12:35:00-05:00,26.65999984741211,26.65999984741211,26.614999771118164,26.614999771118164,26.614999771118164,16084
2023-12-12 12:40:00-05:00,26.6200008392334,26.65999984741211,26.6200008392334,26.65999984741211,26.65999984741211,13483
2023-12-12 12:45:00-05:00,26.65999984741211,26.690000534057617,26.65839958190918,26.68000030517578,26.68000030517578,9291
2023-12-12 12:50:00-05:00,26.690000534057617,26.709999084472656,26.584999084472656,26.584999084472656,26.584999084472656,24868
2023-12-12 12:55:00-05:00,26.584999084472656,26.604999542236328,26.579999923706055,26.584999084472656,26.584999084472656,8390
2023-12-12 13:00:00-05:00,26.59000015258789,26.610000610351562,26.559999465942383,26.610000610351562,26.610000610351562,9515
2023-12-12 13:05:00-05:00,26.614999771118164,26.614999771118164,26.579999923706055,26.604999542236328,26.604999542236328,9014
2023-12-12 13:10:00-05:00,26.610000610351562,26.639999389648438,26.579999923706055,26.635000228881836,26.635000228881836,20885
2023-12-12 13:15:00-05:00,26.6299991607666,26.65999984741211,26.6299991607666,26.65999984741211,26.65999984741211,13350
2023-12-12 13:20:00-05:00,26.65999984741211,26.690000534057617,26.6299991607666,26.690000534057617,26.690000534057617,41915
2023-12-12 13:25:00-05:00,26.690000534057617,26.690000534057617,26.639999389648438,26.645000457763672,26.645000457763672,15360
2023-12-12 13:30:00-05:00,26.649999618530273,26.684999465942383,26.649999618530273,26.66990089416504,26.66990089416504,13308
2023-12-12 13:35:00-05:00,26.670000076293945,26.71500015258789,26.65999984741211,26.71500015258789,26.71500015258789,25972
2023-12-12 13:40:00-05:00,26.719999313354492,26.735000610351562,26.709999084472656,26.725000381469727,26.725000381469727,10988
2023-12-12 13:45:00-05:00,26.729999542236328,26.735000610351562,26.65999984741211,26.65999984741211,26.65999984741211,30697
2023-12-12 13:50:00-05:00,26.649999618530273,26.665000915527344,26.639999389648438,26.665000915527344,26.665000915527344,11048
2023-12-12 13:55:00-05:00,26.65999984741211,26.674999237060547,26.65399932861328,26.670000076293945,26.670000076293945,8931
2023-12-12 14:00:00-05:00,26.674999237060547,26.690000534057617,26.6299991607666,26.6299991607666,26.6299991607666,14974
