Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,112.29000091552734,112.56999969482422,111.94000244140625,112.16999816894531,112.16999816894531,29315
2023-12-12 09:35:00-05:00,112.1050033569336,112.1050033569336,111.1500015258789,111.1500015258789,111.1500015258789,4586
2023-12-12 09:40:00-05:00,111.2300033569336,112.0199966430664,111.08999633789062,112.00499725341797,112.00499725341797,12341
2023-12-12 09:45:00-05:00,111.98750305175781,112.17070007324219,111.70999908447266,111.70999908447266,111.70999908447266,34791
2023-12-12 09:50:00-05:00,111.53500366210938,111.68000030517578,111.30999755859375,111.31999969482422,111.31999969482422,7412
2023-12-12 09:55:00-05:00,111.2300033569336,111.33000183105469,111.02999877929688,111.2300033569336,111.2300033569336,57533
2023-12-12 10:00:00-05:00,111.2300033569336,111.23999786376953,110.94999694824219,111.03500366210938,111.03500366210938,8029
2023-12-12 10:05:00-05:00,111.03500366210938,111.23999786376953,110.91000366210938,111.23999786376953,111.23999786376953,17420
2023-12-12 10:10:00-05:00,111.23999786376953,111.23999786376953,110.8499984741211,110.91999816894531,110.91999816894531,10353
2023-12-12 10:15:00-05:00,110.9800033569336,111.16000366210938,110.97000122070312,110.9800033569336,110.9800033569336,13077
2023-12-12 10:20:00-05:00,110.95999908447266,111.16000366210938,110.95999908447266,111.08999633789062,111.08999633789062,6462
2023-12-12 10:25:00-05:00,111.08000183105469,111.1500015258789,111.02999877929688,111.12999725341797,111.12999725341797,4950
2023-12-12 10:30:00-05:00,111.1500015258789,111.19000244140625,111.02999877929688,111.02999877929688,111.02999877929688,9017
2023-12-12 10:35:00-05:00,111.07499694824219,111.19000244140625,111.05999755859375,111.1500015258789,111.1500015258789,8591
2023-12-12 10:40:00-05:00,111.12999725341797,111.4800033569336,111.12999725341797,111.4000015258789,111.4000015258789,26673
2023-12-12 10:45:00-05:00,111.41500091552734,111.44999694824219,111.33999633789062,111.36000061035156,111.36000061035156,20947
2023-12-12 10:50:00-05:00,111.31999969482422,111.31999969482422,110.80000305175781,110.80000305175781,110.80000305175781,7182
2023-12-12 10:55:00-05:00,110.75,110.94000244140625,110.75,110.9175033569336,110.9175033569336,19850
2023-12-12 11:00:00-05:00,110.91500091552734,110.98999786376953,110.8499984741211,110.91000366210938,110.91000366210938,8154
2023-12-12 11:05:00-05:00,110.91999816894531,110.94000244140625,110.87999725341797,110.91999816894531,110.91999816894531,12613
2023-12-12 11:10:00-05:00,110.94000244140625,110.96499633789062,110.88999938964844,110.92500305175781,110.92500305175781,3625
2023-12-12 11:15:00-05:00,110.9000015258789,110.96499633789062,110.87999725341797,110.96499633789062,110.96499633789062,5420
2023-12-12 11:20:00-05:00,110.94000244140625,111.01000213623047,110.91000366210938,110.93000030517578,110.93000030517578,11746
2023-12-12 11:25:00-05:00,110.88999938964844,111.04000091552734,110.8499984741211,111.0199966430664,111.0199966430664,13956
2023-12-12 11:30:00-05:00,111.01499938964844,111.01750183105469,110.77999877929688,110.87999725341797,110.87999725341797,9455
2023-12-12 11:35:00-05:00,110.83000183105469,110.93000030517578,110.80999755859375,110.88999938964844,110.88999938964844,3243
2023-12-12 11:40:00-05:00,110.9000015258789,110.9000015258789,110.83000183105469,110.87999725341797,110.87999725341797,3540
2023-12-12 11:45:00-05:00,110.80999755859375,110.8499984741211,110.80000305175781,110.80999755859375,110.80999755859375,4041
2023-12-12 11:50:00-05:00,110.86000061035156,111.00499725341797,110.86000061035156,110.9478988647461,110.9478988647461,11521
2023-12-12 11:55:00-05:00,110.93000030517578,111.01000213623047,110.87999725341797,110.9800033569336,110.9800033569336,7320
2023-12-12 12:00:00-05:00,110.95999908447266,111.0199966430664,110.8949966430664,111.0199966430664,111.0199966430664,6801
2023-12-12 12:05:00-05:00,111.0199966430664,111.02999877929688,110.87999725341797,110.87999725341797,110.87999725341797,9531
2023-12-12 12:10:00-05:00,110.95999908447266,111.05999755859375,110.95999908447266,111.05999755859375,111.05999755859375,5582
2023-12-12 12:15:00-05:00,111.08000183105469,111.19000244140625,111.04000091552734,111.11000061035156,111.11000061035156,13313
2023-12-12 12:20:00-05:00,111.12999725341797,111.29000091552734,111.0999984741211,111.27999877929688,111.27999877929688,7995
2023-12-12 12:25:00-05:00,111.2699966430664,111.27999877929688,111.06999969482422,111.06999969482422,111.06999969482422,7238
2023-12-12 12:30:00-05:00,111.05999755859375,111.19000244140625,111.05999755859375,111.12000274658203,111.12000274658203,6651
2023-12-12 12:35:00-05:00,111.16000366210938,111.31500244140625,111.16000366210938,111.31500244140625,111.31500244140625,5219
2023-12-12 12:40:00-05:00,111.32499694824219,111.32499694824219,111.2300033569336,111.25499725341797,111.25499725341797,6454
2023-12-12 12:45:00-05:00,111.25499725341797,111.25499725341797,111.16000366210938,111.19000244140625,111.19000244140625,7164
2023-12-12 12:50:00-05:00,111.22000122070312,111.23500061035156,111.02999877929688,111.05999755859375,111.05999755859375,6987
2023-12-12 12:55:00-05:00,111.05000305175781,111.05000305175781,110.95999908447266,110.96499633789062,110.96499633789062,3725
2023-12-12 13:00:00-05:00,110.94999694824219,111.22000122070312,110.94999694824219,111.16000366210938,111.16000366210938,8979
2023-12-12 13:05:00-05:00,111.16000366210938,111.19000244140625,111.01000213623047,111.0250015258789,111.0250015258789,6440
2023-12-12 13:10:00-05:00,111.05500030517578,111.1050033569336,111.02999877929688,111.1050033569336,111.1050033569336,2155
2023-12-12 13:15:00-05:00,111.11000061035156,111.20999908447266,111.05999755859375,111.1500015258789,111.1500015258789,6353
2023-12-12 13:20:00-05:00,111.16500091552734,111.2249984741211,111.13999938964844,111.13999938964844,111.13999938964844,5782
2023-12-12 13:25:00-05:00,111.15499877929688,111.18000030517578,111.11000061035156,111.11000061035156,111.11000061035156,6593
2023-12-12 13:30:00-05:00,111.12000274658203,111.18000030517578,111.12000274658203,111.15499877929688,111.15499877929688,8234
2023-12-12 13:35:00-05:00,111.15499877929688,111.16999816894531,111.08999633789062,111.12000274658203,111.12000274658203,11084
2023-12-12 13:40:00-05:00,111.12999725341797,111.16000366210938,111.11000061035156,111.125,111.125,3186
2023-12-12 13:45:00-05:00,111.125,111.15750122070312,111.08000183105469,111.12000274658203,111.12000274658203,11062
2023-12-12 13:50:00-05:00,111.1500015258789,111.15499877929688,111.12000274658203,111.1500015258789,111.1500015258789,4784
