Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,72.88999938964844,72.95999908447266,72.66999816894531,72.80999755859375,72.80999755859375,9944
2023-12-12 09:35:00-05:00,72.88999938964844,72.88999938964844,72.83000183105469,72.86499786376953,72.86499786376953,1667
2023-12-12 09:40:00-05:00,72.80999755859375,72.98999786376953,72.7699966430664,72.98999786376953,72.98999786376953,7527
2023-12-12 09:45:00-05:00,73.0,73.11000061035156,72.95999908447266,73.11000061035156,73.11000061035156,6338
2023-12-12 09:50:00-05:00,73.12999725341797,73.20999908447266,73.05999755859375,73.20999908447266,73.20999908447266,5919
2023-12-12 09:55:00-05:00,73.2300033569336,73.2300033569336,73.0999984741211,73.1050033569336,73.1050033569336,5420
2023-12-12 10:00:00-05:00,73.16000366210938,73.22000122070312,73.1500015258789,73.19499969482422,73.19499969482422,4127
2023-12-12 10:05:00-05:00,73.2300033569336,73.33000183105469,73.20480346679688,73.2699966430664,73.2699966430664,6436
2023-12-12 10:10:00-05:00,73.30000305175781,73.41000366210938,73.30000305175781,73.37000274658203,73.37000274658203,4977
2023-12-12 10:15:00-05:00,73.38619995117188,73.4800033569336,73.37000274658203,73.4800033569336,73.4800033569336,6504
2023-12-12 10:20:00-05:00,73.4800033569336,73.4800033569336,73.33999633789062,73.3499984741211,73.3499984741211,4471
2023-12-12 10:25:00-05:00,73.37999725341797,73.43000030517578,73.37999725341797,73.4000015258789,73.4000015258789,7099
2023-12-12 10:30:00-05:00,73.37999725341797,73.4000015258789,73.31999969482422,73.38500213623047,73.38500213623047,7155
2023-12-12 10:35:00-05:00,73.42500305175781,73.44499969482422,73.38999938964844,73.38999938964844,73.38999938964844,4195
2023-12-12 10:40:00-05:00,73.40499877929688,73.40499877929688,73.30000305175781,73.30500030517578,73.30500030517578,7325
2023-12-12 10:45:00-05:00,73.29000091552734,73.30999755859375,73.22000122070312,73.22000122070312,73.22000122070312,5225
2023-12-12 10:50:00-05:00,73.22000122070312,73.2750015258789,73.22000122070312,73.2750015258789,73.2750015258789,5064
2023-12-12 10:55:00-05:00,73.27999877929688,73.30500030517578,73.22000122070312,73.23999786376953,73.23999786376953,8086
2023-12-12 11:00:00-05:00,73.22000122070312,73.29000091552734,73.22000122070312,73.29000091552734,73.29000091552734,7535
2023-12-12 11:05:00-05:00,73.2300033569336,73.25,73.17500305175781,73.22000122070312,73.22000122070312,6367
2023-12-12 11:10:00-05:00,73.22000122070312,73.25,73.22000122070312,73.2300033569336,73.2300033569336,4667
2023-12-12 11:15:00-05:00,73.22000122070312,73.22000122070312,73.16999816894531,73.1709976196289,73.1709976196289,3686
2023-12-12 11:20:00-05:00,73.16999816894531,73.24500274658203,73.12000274658203,73.24500274658203,73.24500274658203,7781
2023-12-12 11:25:00-05:00,73.25,73.41999816894531,73.23999786376953,73.41000366210938,73.41000366210938,29980
2023-12-12 11:30:00-05:00,73.37999725341797,73.44999694824219,73.37000274658203,73.44999694824219,73.44999694824219,8012
2023-12-12 11:35:00-05:00,73.44999694824219,73.5199966430664,73.41999816894531,73.5199966430664,73.5199966430664,6353
2023-12-12 11:40:00-05:00,73.5199966430664,73.55000305175781,73.5,73.50499725341797,73.50499725341797,16674
2023-12-12 11:45:00-05:00,73.5,73.58000183105469,73.5,73.58000183105469,73.58000183105469,14605
2023-12-12 11:50:00-05:00,73.58999633789062,73.62999725341797,73.57499694824219,73.62999725341797,73.62999725341797,5406
2023-12-12 11:55:00-05:00,73.63999938964844,73.70999908447266,73.63999938964844,73.69999694824219,73.69999694824219,8773
2023-12-12 12:00:00-05:00,73.69999694824219,73.72139739990234,73.68000030517578,73.70500183105469,73.70500183105469,13030
2023-12-12 12:05:00-05:00,73.70500183105469,73.73999786376953,73.69999694824219,73.7300033569336,73.7300033569336,7988
2023-12-12 12:10:00-05:00,73.7300033569336,73.73999786376953,73.68000030517578,73.68000030517578,73.68000030517578,10162
2023-12-12 12:15:00-05:00,73.68000030517578,73.68499755859375,73.6449966430664,73.68499755859375,73.68499755859375,7972
2023-12-12 12:20:00-05:00,73.69000244140625,73.76499938964844,73.69000244140625,73.76000213623047,73.76000213623047,23873
2023-12-12 12:25:00-05:00,73.75,73.7699966430664,73.72000122070312,73.74500274658203,73.74500274658203,16293
2023-12-12 12:30:00-05:00,73.75,73.7699966430664,73.67500305175781,73.67500305175781,73.67500305175781,11592
2023-12-12 12:35:00-05:00,73.68000030517578,73.76000213623047,73.68000030517578,73.72000122070312,73.72000122070312,11083
2023-12-12 12:40:00-05:00,73.72000122070312,73.73500061035156,73.69999694824219,73.70500183105469,73.70500183105469,15900
2023-12-12 12:45:00-05:00,73.70500183105469,73.70999908447266,73.66000366210938,73.66999816894531,73.66999816894531,11559
2023-12-12 12:50:00-05:00,73.66500091552734,73.6676025390625,73.61250305175781,73.61250305175781,73.61250305175781,9308
2023-12-12 12:55:00-05:00,73.61499786376953,73.6500015258789,73.61499786376953,73.63999938964844,73.63999938964844,9415
2023-12-12 13:00:00-05:00,73.63999938964844,73.63999938964844,73.53500366210938,73.56999969482422,73.56999969482422,7133
2023-12-12 13:05:00-05:00,73.56009674072266,73.56009674072266,73.4583969116211,73.47000122070312,73.47000122070312,9419
2023-12-12 13:10:00-05:00,73.45500183105469,73.45500183105469,73.38999938964844,73.4000015258789,73.4000015258789,4532
2023-12-12 13:15:00-05:00,73.38999938964844,73.44000244140625,73.38999938964844,73.44000244140625,73.44000244140625,5918
2023-12-12 13:20:00-05:00,73.42500305175781,73.54000091552734,73.42500305175781,73.54000091552734,73.54000091552734,5702
2023-12-12 13:25:00-05:00,73.53500366210938,73.58000183105469,73.51000213623047,73.51000213623047,73.51000213623047,9389
2023-12-12 13:30:00-05:00,73.51000213623047,73.52999877929688,73.45999908447266,73.45999908447266,73.45999908447266,4416
2023-12-12 13:35:00-05:00,73.45999908447266,73.47000122070312,73.38999938964844,73.38999938964844,73.38999938964844,6583
2023-12-12 13:40:00-05:00,73.37989807128906,73.37999725341797,73.29000091552734,73.29100036621094,73.29100036621094,7045
2023-12-12 13:45:00-05:00,73.29199981689453,73.3499984741211,73.29199981689453,73.3499984741211,73.3499984741211,6602
2023-12-12 13:50:00-05:00,73.33999633789062,73.37999725341797,73.33999633789062,73.36499786376953,73.36499786376953,5104
2023-12-12 13:55:00-05:00,73.36499786376953,73.41000366210938,73.36499786376953,73.41000366210938,73.41000366210938,5644
2023-12-12 14:00:00-05:00,73.41000366210938,73.42649841308594,73.375,73.42649841308594,73.42649841308594,8506
2023-12-12 14:05:00-05:00,73.42400360107422,73.45079803466797,73.40499877929688,73.45079803466797,73.45079803466797,8152
2023-12-12 14:10:00-05:00,73.45999908447266,73.4749984741211,73.41999816894531,73.47000122070312,73.47000122070312,7728
2023-12-12 14:15:00-05:00,73.47000122070312,73.5,73.47000122070312,73.5,73.5,7134
2023-12-12 14:20:00-05:00,73.48999786376953,73.48999786376953,73.44000244140625,73.44000244140625,73.44000244140625,6599
2023-12-12 14:25:00-05:00,73.43499755859375,73.48999786376953,73.43499755859375,73.48999786376953,73.48999786376953,6617
2023-12-12 14:30:00-05:00,73.5,73.51000213623047,73.45500183105469,73.47000122070312,73.47000122070312,10150
2023-12-12 14:35:00-05:00,73.47000122070312,73.48999786376953,73.47000122070312,73.4800033569336,73.4800033569336,5272
2023-12-12 14:40:00-05:00,73.4800033569336,73.4800033569336,73.45999908447266,73.45999908447266,73.45999908447266,5033
2023-12-12 14:45:00-05:00,73.44999694824219,73.4749984741211,73.44999694824219,73.46990203857422,73.46990203857422,7507
2023-12-12 14:50:00-05:00,73.47000122070312,73.4800033569336,73.38999938964844,73.41999816894531,73.41999816894531,14364
2023-12-12 14:55:00-05:00,73.4000015258789,73.44999694824219,73.4000015258789,73.43000030517578,73.43000030517578,9617
2023-12-12 15:00:00-05:00,73.43499755859375,73.44999694824219,73.41000366210938,73.41000366210938,73.41000366210938,7805
2023-12-12 15:05:00-05:00,73.41999816894531,73.4800033569336,73.41000366210938,73.47000122070312,73.47000122070312,9321
2023-12-12 15:10:00-05:00,73.4749984741211,73.4749984741211,73.3499984741211,73.3499984741211,73.3499984741211,7035
2023-12-12 15:15:00-05:00,73.33999633789062,73.41999816894531,73.33999633789062,73.4000015258789,73.4000015258789,9896
2023-12-12 15:20:00-05:00,73.37999725341797,73.37999725341797,73.33000183105469,73.37000274658203,73.37000274658203,7392
2023-12-12 15:25:00-05:00,73.36000061035156,73.37000274658203,73.29000091552734,73.33820343017578,73.33820343017578,11499
2023-12-12 15:30:00-05:00,73.3499984741211,73.37000274658203,73.33999633789062,73.36000061035156,73.36000061035156,17057
2023-12-12 15:35:00-05:00,73.37000274658203,73.375,73.30000305175781,73.30999755859375,73.30999755859375,11371
2023-12-12 15:40:00-05:00,73.30999755859375,73.38580322265625,73.28500366210938,73.33000183105469,73.33000183105469,20839
2023-12-12 15:45:00-05:00,73.33499908447266,73.33999633789062,73.29499816894531,73.30000305175781,73.30000305175781,24265
2023-12-12 15:50:00-05:00,73.29000091552734,73.36000061035156,73.29000091552734,73.31999969482422,73.31999969482422,42797
2023-12-12 15:55:00-05:00,73.33000183105469,73.37000274658203,73.2699966430664,73.27999877929688,73.27999877929688,89011
2023-12-13 09:30:00-05:00,73.08999633789062,73.19629669189453,72.86299896240234,73.18499755859375,73.18499755859375,11003
2023-12-13 09:35:00-05:00,73.26370239257812,73.27999877929688,72.99250030517578,72.99250030517578,72.99250030517578,4784
