Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,54.38999938964844,54.45000076293945,53.93000030517578,53.93000030517578,53.93000030517578,42790
2023-12-12 09:35:00-05:00,53.97999954223633,53.9900016784668,53.91999816894531,53.97999954223633,53.97999954223633,14400
2023-12-12 09:40:00-05:00,53.9900016784668,54.130001068115234,53.9900016784668,54.08000183105469,54.08000183105469,18011
2023-12-12 09:45:00-05:00,54.060001373291016,54.2400016784668,54.0099983215332,54.18000030517578,54.18000030517578,19650
2023-12-12 09:50:00-05:00,54.189998626708984,54.209999084472656,54.11000061035156,54.130001068115234,54.130001068115234,24213
2023-12-12 09:55:00-05:00,54.1349983215332,54.15999984741211,54.025001525878906,54.029998779296875,54.029998779296875,20331
2023-12-12 10:00:00-05:00,54.025001525878906,54.1150016784668,53.98500061035156,54.01499938964844,54.01499938964844,16758
2023-12-12 10:05:00-05:00,54.01499938964844,54.16999816894531,54.0099983215332,54.16999816894531,54.16999816894531,19392
2023-12-12 10:10:00-05:00,54.15999984741211,54.20000076293945,54.13999938964844,54.17499923706055,54.17499923706055,13887
2023-12-12 10:15:00-05:00,54.165000915527344,54.189998626708984,54.11000061035156,54.16999816894531,54.16999816894531,19415
2023-12-12 10:20:00-05:00,54.154998779296875,54.165000915527344,54.119998931884766,54.165000915527344,54.165000915527344,11631
2023-12-12 10:25:00-05:00,54.150001525878906,54.25,54.14979934692383,54.22249984741211,54.22249984741211,15901
2023-12-12 10:30:00-05:00,54.220001220703125,54.220001220703125,54.14500045776367,54.15999984741211,54.15999984741211,14983
2023-12-12 10:35:00-05:00,54.15999984741211,54.18000030517578,54.14500045776367,54.15999984741211,54.15999984741211,18535
2023-12-12 10:40:00-05:00,54.150001525878906,54.209999084472656,54.11000061035156,54.19900131225586,54.19900131225586,23640
2023-12-12 10:45:00-05:00,54.19499969482422,54.27000045776367,54.19499969482422,54.255001068115234,54.255001068115234,20007
2023-12-12 10:50:00-05:00,54.2599983215332,54.349998474121094,54.2599983215332,54.31999969482422,54.31999969482422,15477
2023-12-12 10:55:00-05:00,54.33000183105469,54.349998474121094,54.28499984741211,54.29499816894531,54.29499816894531,15632
2023-12-12 11:00:00-05:00,54.29669952392578,54.33000183105469,54.279998779296875,54.30500030517578,54.30500030517578,12734
2023-12-12 11:05:00-05:00,54.279998779296875,54.29499816894531,54.25,54.25,54.25,15066
2023-12-12 11:10:00-05:00,54.25,54.2599983215332,54.16999816894531,54.18000030517578,54.18000030517578,14925
2023-12-12 11:15:00-05:00,54.17499923706055,54.17499923706055,54.1150016784668,54.1349983215332,54.1349983215332,26833
2023-12-12 11:20:00-05:00,54.130001068115234,54.20000076293945,54.125,54.189998626708984,54.189998626708984,15855
2023-12-12 11:25:00-05:00,54.18000030517578,54.20000076293945,54.15999984741211,54.189998626708984,54.189998626708984,15565
2023-12-12 11:30:00-05:00,54.19499969482422,54.21500015258789,54.18000030517578,54.209999084472656,54.209999084472656,23600
