Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,59.3650016784668,59.400001525878906,58.93000030517578,59.02000045776367,59.02000045776367,266152
2023-12-12 09:35:00-05:00,59.0099983215332,59.02000045776367,58.564998626708984,58.564998626708984,58.564998626708984,116389
2023-12-12 09:40:00-05:00,58.56669998168945,58.7599983215332,58.400001525878906,58.40999984741211,58.40999984741211,161037
2023-12-12 09:45:00-05:00,58.400001525878906,58.650001525878906,58.349998474121094,58.619998931884766,58.619998931884766,133059
2023-12-12 09:50:00-05:00,58.61000061035156,58.63999938964844,58.220001220703125,58.255001068115234,58.255001068115234,343062
2023-12-12 09:55:00-05:00,58.25,58.25,58.08470153808594,58.11989974975586,58.11989974975586,139099
2023-12-12 10:00:00-05:00,58.119998931884766,58.34000015258789,58.08000183105469,58.2599983215332,58.2599983215332,240355
2023-12-12 10:05:00-05:00,58.2599983215332,58.45000076293945,58.2400016784668,58.43000030517578,58.43000030517578,126421
2023-12-12 10:10:00-05:00,58.41999816894531,58.43000030517578,58.22999954223633,58.41999816894531,58.41999816894531,135904
2023-12-12 10:15:00-05:00,58.43000030517578,58.4900016784668,58.31999969482422,58.345001220703125,58.345001220703125,128121
2023-12-12 10:20:00-05:00,58.349998474121094,58.66999816894531,58.33000183105469,58.65599822998047,58.65599822998047,93618
2023-12-12 10:25:00-05:00,58.65999984741211,58.67499923706055,58.52000045776367,58.529998779296875,58.529998779296875,76783
2023-12-12 10:30:00-05:00,58.529998779296875,58.599998474121094,58.5,58.55500030517578,58.55500030517578,87340
2023-12-12 10:35:00-05:00,58.553001403808594,58.560001373291016,58.22999954223633,58.27000045776367,58.27000045776367,161552
2023-12-12 10:40:00-05:00,58.26499938964844,58.599998474121094,58.244998931884766,58.57500076293945,58.57500076293945,112290
2023-12-12 10:45:00-05:00,58.56999969482422,58.650001525878906,58.540000915527344,58.630001068115234,58.630001068115234,55340
2023-12-12 10:50:00-05:00,58.630001068115234,58.63610076904297,58.52000045776367,58.529998779296875,58.529998779296875,78327
2023-12-12 10:55:00-05:00,58.52349853515625,58.630001068115234,58.52349853515625,58.599998474121094,58.599998474121094,85288
2023-12-12 11:00:00-05:00,58.599998474121094,58.69499969482422,58.59199905395508,58.69499969482422,58.69499969482422,50406
2023-12-12 11:05:00-05:00,58.70000076293945,58.7599983215332,58.61000061035156,58.69089889526367,58.69089889526367,87093
2023-12-12 11:10:00-05:00,58.70000076293945,58.72999954223633,58.63999938964844,58.724998474121094,58.724998474121094,71716
2023-12-12 11:15:00-05:00,58.724998474121094,58.79999923706055,58.70000076293945,58.775001525878906,58.775001525878906,104646
2023-12-12 11:20:00-05:00,58.77000045776367,58.845001220703125,58.7599983215332,58.845001220703125,58.845001220703125,65030
2023-12-12 11:25:00-05:00,58.84000015258789,58.849998474121094,58.76499938964844,58.77000045776367,58.77000045776367,157210
2023-12-12 11:30:00-05:00,58.779998779296875,58.834999084472656,58.654998779296875,58.759700775146484,58.759700775146484,86950
2023-12-12 11:35:00-05:00,58.7599983215332,58.790000915527344,58.72999954223633,58.76499938964844,58.76499938964844,43704
2023-12-12 11:40:00-05:00,58.76499938964844,58.78269958496094,58.689998626708984,58.70500183105469,58.70500183105469,53169
2023-12-12 11:45:00-05:00,58.70000076293945,58.72800064086914,58.63010025024414,58.720001220703125,58.720001220703125,46223
2023-12-12 11:50:00-05:00,58.72999954223633,58.785400390625,58.709999084472656,58.720001220703125,58.720001220703125,52990
2023-12-12 11:55:00-05:00,58.720001220703125,58.75,58.650001525878906,58.73500061035156,58.73500061035156,44025
2023-12-12 12:00:00-05:00,58.72999954223633,58.7400016784668,58.65999984741211,58.70709991455078,58.70709991455078,55775
2023-12-12 12:05:00-05:00,58.709999084472656,58.77000045776367,58.68009948730469,58.77000045776367,58.77000045776367,55723
2023-12-12 12:10:00-05:00,58.77000045776367,58.869998931884766,58.757301330566406,58.869998931884766,58.869998931884766,57916
2023-12-12 12:15:00-05:00,58.86000061035156,58.92499923706055,58.85499954223633,58.92499923706055,58.92499923706055,49517
2023-12-12 12:20:00-05:00,58.92449951171875,59.06999969482422,58.92449951171875,59.0453987121582,59.0453987121582,95591
2023-12-12 12:25:00-05:00,59.04999923706055,59.1150016784668,59.029998779296875,59.05500030517578,59.05500030517578,117228
2023-12-12 12:30:00-05:00,59.060001373291016,59.099998474121094,59.03499984741211,59.03499984741211,59.03499984741211,108380
2023-12-12 12:35:00-05:00,59.029998779296875,59.05500030517578,58.97999954223633,59.0,59.0,62722
2023-12-12 12:40:00-05:00,59.005001068115234,59.064998626708984,59.0,59.040000915527344,59.040000915527344,45268
2023-12-12 12:45:00-05:00,59.040000915527344,59.10499954223633,59.040000915527344,59.099998474121094,59.099998474121094,65422
2023-12-12 12:50:00-05:00,59.09749984741211,59.119998931884766,59.08319854736328,59.099998474121094,59.099998474121094,46033
2023-12-12 12:55:00-05:00,59.095001220703125,59.15999984741211,59.07500076293945,59.150001525878906,59.150001525878906,73717
2023-12-12 13:00:00-05:00,59.15999984741211,59.29999923706055,59.154998779296875,59.290000915527344,59.290000915527344,78656
2023-12-12 13:05:00-05:00,59.290000915527344,59.375,59.279998779296875,59.369998931884766,59.369998931884766,80981
2023-12-12 13:10:00-05:00,59.380001068115234,59.400001525878906,59.29999923706055,59.31480026245117,59.31480026245117,82885
2023-12-12 13:15:00-05:00,59.314998626708984,59.3849983215332,59.31480026245117,59.3650016784668,59.3650016784668,72554
2023-12-12 13:20:00-05:00,59.3650016784668,59.3650016784668,59.29999923706055,59.30289840698242,59.30289840698242,68125
2023-12-12 13:25:00-05:00,59.30799865722656,59.33000183105469,59.2400016784668,59.279998779296875,59.279998779296875,76271
2023-12-12 13:30:00-05:00,59.28499984741211,59.310001373291016,59.26499938964844,59.30500030517578,59.30500030517578,81232
2023-12-12 13:35:00-05:00,59.310001373291016,59.38999938964844,59.29999923706055,59.35499954223633,59.35499954223633,90007
2023-12-12 13:40:00-05:00,59.352500915527344,59.380001068115234,59.334999084472656,59.349998474121094,59.349998474121094,54575
2023-12-12 13:45:00-05:00,59.345001220703125,59.35499954223633,59.27000045776367,59.27000045776367,59.27000045776367,81370
2023-12-12 13:50:00-05:00,59.2682991027832,59.2682991027832,59.220001220703125,59.2400016784668,59.2400016784668,56200
2023-12-12 13:55:00-05:00,59.23500061035156,59.29600143432617,59.220001220703125,59.27000045776367,59.27000045776367,74736
2023-12-12 14:00:00-05:00,59.27000045776367,59.27000045776367,59.189998626708984,59.244998931884766,59.244998931884766,127401
2023-12-12 14:05:00-05:00,59.24399948120117,59.27000045776367,59.20000076293945,59.27000045776367,59.27000045776367,55268
2023-12-12 14:10:00-05:00,59.2599983215332,59.380001068115234,59.2599983215332,59.36000061035156,59.36000061035156,54499
2023-12-12 14:15:00-05:00,59.35499954223633,59.39500045776367,59.34000015258789,59.349998474121094,59.349998474121094,71437
2023-12-12 14:20:00-05:00,59.35499954223633,59.41999816894531,59.35499954223633,59.414798736572266,59.414798736572266,58458
2023-12-12 14:25:00-05:00,59.41999816894531,59.435001373291016,59.349998474121094,59.35499954223633,59.35499954223633,70125
2023-12-12 14:30:00-05:00,59.349998474121094,59.38999938964844,59.310001373291016,59.314998626708984,59.314998626708984,55475
2023-12-12 14:35:00-05:00,59.314998626708984,59.334999084472656,59.279998779296875,59.31999969482422,59.31999969482422,61531
2023-12-12 14:40:00-05:00,59.33000183105469,59.334999084472656,59.2400016784668,59.27000045776367,59.27000045776367,118706
2023-12-12 14:45:00-05:00,59.279998779296875,59.30500030517578,59.2400016784668,59.2400016784668,59.2400016784668,68652
2023-12-12 14:50:00-05:00,59.22999954223633,59.255001068115234,59.20500183105469,59.224998474121094,59.224998474121094,64775
2023-12-12 14:55:00-05:00,59.22589874267578,59.26499938964844,59.20819854736328,59.23500061035156,59.23500061035156,89423
2023-12-12 15:00:00-05:00,59.22999954223633,59.310001373291016,59.18000030517578,59.310001373291016,59.310001373291016,93818
2023-12-12 15:05:00-05:00,59.29999923706055,59.35499954223633,59.290000915527344,59.345001220703125,59.345001220703125,77628
2023-12-12 15:10:00-05:00,59.349998474121094,59.387901306152344,59.31999969482422,59.345001220703125,59.345001220703125,66461
2023-12-12 15:15:00-05:00,59.349998474121094,59.38999938964844,59.314998626708984,59.33169937133789,59.33169937133789,71044
2023-12-12 15:20:00-05:00,59.33000183105469,59.44499969482422,59.33000183105469,59.439998626708984,59.439998626708984,100169
2023-12-12 15:25:00-05:00,59.439998626708984,59.45000076293945,59.4010009765625,59.439998626708984,59.439998626708984,77186
2023-12-12 15:30:00-05:00,59.435001373291016,59.494998931884766,59.43220138549805,59.44499969482422,59.44499969482422,147805
2023-12-12 15:35:00-05:00,59.45000076293945,59.52000045776367,59.43000030517578,59.494998931884766,59.494998931884766,91620
2023-12-12 15:40:00-05:00,59.494998931884766,59.52000045776367,59.42499923706055,59.45000076293945,59.45000076293945,143376
2023-12-12 15:45:00-05:00,59.45000076293945,59.54499816894531,59.45000076293945,59.47999954223633,59.47999954223633,184989
2023-12-12 15:50:00-05:00,59.47999954223633,59.525001525878906,59.45000076293945,59.4734001159668,59.4734001159668,238742
2023-12-12 15:55:00-05:00,59.47999954223633,59.564998626708984,59.47999954223633,59.52000045776367,59.52000045776367,535210
2023-12-13 09:30:00-05:00,59.599998474121094,59.689998626708984,59.33259963989258,59.68000030517578,59.68000030517578,226485
