Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,71.94000244140625,71.94000244140625,71.4000015258789,71.55999755859375,71.55999755859375,1343392
2023-12-12 09:35:00-05:00,71.56500244140625,71.56610107421875,71.0999984741211,71.16000366210938,71.16000366210938,452309
2023-12-12 09:40:00-05:00,71.16500091552734,71.30000305175781,71.07499694824219,71.1500015258789,71.1500015258789,487073
2023-12-12 09:45:00-05:00,71.13999938964844,71.37000274658203,71.12000274658203,71.28500366210938,71.28500366210938,350083
2023-12-12 09:50:00-05:00,71.27999877929688,71.44999694824219,71.22000122070312,71.38500213623047,71.38500213623047,253642
2023-12-12 09:55:00-05:00,71.38999938964844,71.48500061035156,71.2500991821289,71.36499786376953,71.36499786376953,273810
2023-12-12 10:00:00-05:00,71.36000061035156,71.41000366210938,71.2300033569336,71.41000366210938,71.41000366210938,202345
2023-12-12 10:05:00-05:00,71.40499877929688,71.43990325927734,71.2300033569336,71.30999755859375,71.30999755859375,190961
2023-12-12 10:10:00-05:00,71.30010223388672,71.30010223388672,70.98999786376953,71.16000366210938,71.16000366210938,491348
2023-12-12 10:15:00-05:00,71.16960144042969,71.2300033569336,71.12000274658203,71.17420196533203,71.17420196533203,170672
2023-12-12 10:20:00-05:00,71.18000030517578,71.23999786376953,71.1500015258789,71.23999786376953,71.23999786376953,160374
2023-12-12 10:25:00-05:00,71.23999786376953,71.25,71.20999908447266,71.22750091552734,71.22750091552734,824616
2023-12-12 10:30:00-05:00,71.2249984741211,71.2791976928711,71.08999633789062,71.09500122070312,71.09500122070312,170916
2023-12-12 10:35:00-05:00,71.09709930419922,71.22989654541016,71.08499908447266,71.22000122070312,71.22000122070312,171785
2023-12-12 10:40:00-05:00,71.20999908447266,71.2750015258789,71.19999694824219,71.24500274658203,71.24500274658203,166147
2023-12-12 10:45:00-05:00,71.24250030517578,71.34500122070312,71.24250030517578,71.2699966430664,71.2699966430664,200968
2023-12-12 10:50:00-05:00,71.2699966430664,71.30000305175781,71.19999694824219,71.20999908447266,71.20999908447266,198695
2023-12-12 10:55:00-05:00,71.21499633789062,71.26000213623047,71.20010375976562,71.23999786376953,71.23999786376953,126813
2023-12-12 11:00:00-05:00,71.23500061035156,71.24829864501953,71.13999938964844,71.16500091552734,71.16500091552734,119313
2023-12-12 11:05:00-05:00,71.1500015258789,71.18499755859375,71.12999725341797,71.13500213623047,71.13500213623047,166380
