Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,216.5,217.19000244140625,216.0,216.92999267578125,216.92999267578125,44567
2023-12-12 09:35:00-05:00,216.92999267578125,216.9600067138672,216.39999389648438,216.8350067138672,216.8350067138672,26846
2023-12-12 09:40:00-05:00,216.99000549316406,217.47999572753906,216.85000610351562,217.47999572753906,217.47999572753906,29219
2023-12-12 09:45:00-05:00,217.25,217.32000732421875,216.8249969482422,216.85499572753906,216.85499572753906,22467
2023-12-12 09:50:00-05:00,216.7100067138672,216.86000061035156,216.3800048828125,216.85000610351562,216.85000610351562,11243
2023-12-12 09:55:00-05:00,216.82000732421875,217.02999877929688,216.52000427246094,217.02999877929688,217.02999877929688,13656
2023-12-12 10:00:00-05:00,216.9949951171875,217.10000610351562,216.86749267578125,217.0,217.0,15353
2023-12-12 10:05:00-05:00,217.0,217.27000427246094,216.91000366210938,217.27000427246094,217.27000427246094,18566
2023-12-12 10:10:00-05:00,217.27000427246094,217.49000549316406,217.16000366210938,217.49000549316406,217.49000549316406,15925
2023-12-12 10:15:00-05:00,217.44000244140625,217.5749969482422,217.38999938964844,217.38999938964844,217.38999938964844,13557
2023-12-12 10:20:00-05:00,217.31500244140625,217.44000244140625,217.10000610351562,217.2899932861328,217.2899932861328,33724
2023-12-12 10:25:00-05:00,217.34500122070312,217.3524932861328,216.8800048828125,216.89999389648438,216.89999389648438,23694
2023-12-12 10:30:00-05:00,216.8350067138672,216.91000366210938,216.3000030517578,216.3699951171875,216.3699951171875,18596
2023-12-12 10:35:00-05:00,216.3800048828125,216.7899932861328,216.2740020751953,216.65499877929688,216.65499877929688,14830
2023-12-12 10:40:00-05:00,216.6999969482422,216.80999755859375,216.38999938964844,216.46499633789062,216.46499633789062,16008
2023-12-12 10:45:00-05:00,216.4199981689453,216.44000244140625,216.13999938964844,216.2100067138672,216.2100067138672,13833
2023-12-12 10:50:00-05:00,216.27000427246094,216.55999755859375,216.15499877929688,216.54750061035156,216.54750061035156,23962
2023-12-12 10:55:00-05:00,216.53500366210938,216.57000732421875,216.33299255371094,216.375,216.375,15245
2023-12-12 11:00:00-05:00,216.3300018310547,216.69000244140625,216.1300048828125,216.52000427246094,216.52000427246094,15904
2023-12-12 11:05:00-05:00,216.5,216.63999938964844,216.5,216.5850067138672,216.5850067138672,14719
2023-12-12 11:10:00-05:00,216.5800018310547,216.8800048828125,216.52000427246094,216.85499572753906,216.85499572753906,12387
2023-12-12 11:15:00-05:00,216.85000610351562,216.85000610351562,216.69000244140625,216.7353057861328,216.7353057861328,25821
2023-12-12 11:20:00-05:00,216.75999450683594,216.7899932861328,216.5399932861328,216.60699462890625,216.60699462890625,10843
2023-12-12 11:25:00-05:00,216.60000610351562,216.60000610351562,216.19000244140625,216.3769989013672,216.3769989013672,17612
2023-12-12 11:30:00-05:00,216.39500427246094,216.5500030517578,216.2899932861328,216.42999267578125,216.42999267578125,11214
2023-12-12 11:35:00-05:00,216.42999267578125,216.42999267578125,215.99000549316406,215.9947052001953,215.9947052001953,15829
2023-12-12 11:40:00-05:00,215.9499969482422,216.1999969482422,215.9499969482422,216.17999267578125,216.17999267578125,12247
2023-12-12 11:45:00-05:00,216.19000244140625,216.24000549316406,216.1199951171875,216.22799682617188,216.22799682617188,13866
2023-12-12 11:50:00-05:00,216.2899932861328,216.32000732421875,215.90499877929688,215.9600067138672,215.9600067138672,13137
2023-12-12 11:55:00-05:00,215.97000122070312,216.00999450683594,215.67999267578125,215.97000122070312,215.97000122070312,21724
2023-12-12 12:00:00-05:00,215.95249938964844,215.95249938964844,215.69000244140625,215.69000244140625,215.69000244140625,10450
2023-12-12 12:05:00-05:00,215.69000244140625,215.8300018310547,215.60000610351562,215.8300018310547,215.8300018310547,13077
2023-12-12 12:10:00-05:00,215.85000610351562,215.92999267578125,215.8000030517578,215.89999389648438,215.89999389648438,10806
