Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,64.3499984741211,64.47000122070312,64.22000122070312,64.23500061035156,64.23500061035156,0
2023-12-12 09:35:00-05:00,64.20999908447266,64.25,64.12999725341797,64.23999786376953,64.23999786376953,9633
2023-12-12 09:40:00-05:00,64.23999786376953,64.30999755859375,64.20999908447266,64.20999908447266,64.20999908447266,10102
2023-12-12 09:45:00-05:00,64.23999786376953,64.46499633789062,64.23999786376953,64.43000030517578,64.43000030517578,15316
2023-12-12 09:50:00-05:00,64.44000244140625,64.47000122070312,64.33499908447266,64.37000274658203,64.37000274658203,12383
2023-12-12 09:55:00-05:00,64.37999725341797,64.38500213623047,64.29000091552734,64.33000183105469,64.33000183105469,8705
2023-12-12 10:00:00-05:00,64.33999633789062,64.34500122070312,64.2699966430664,64.33999633789062,64.33999633789062,9607
2023-12-12 10:05:00-05:00,64.33999633789062,64.48999786376953,64.33999633789062,64.48999786376953,64.48999786376953,9055
2023-12-12 10:10:00-05:00,64.48999786376953,64.51000213623047,64.31999969482422,64.36000061035156,64.36000061035156,14269
2023-12-12 10:15:00-05:00,64.36000061035156,64.41999816894531,64.3499984741211,64.4000015258789,64.4000015258789,12051
2023-12-12 10:20:00-05:00,64.38999938964844,64.3949966430664,64.37000274658203,64.38999938964844,64.38999938964844,6479
2023-12-12 10:25:00-05:00,64.38999938964844,64.45500183105469,64.38500213623047,64.44999694824219,64.44999694824219,10065
2023-12-12 10:30:00-05:00,64.44000244140625,64.4800033569336,64.38999938964844,64.4000015258789,64.4000015258789,10783
2023-12-12 10:35:00-05:00,64.4000015258789,64.44999694824219,64.37999725341797,64.41999816894531,64.41999816894531,9158
2023-12-12 10:40:00-05:00,64.41999816894531,64.44000244140625,64.37999725341797,64.44000244140625,64.44000244140625,12216
2023-12-12 10:45:00-05:00,64.44000244140625,64.48999786376953,64.43000030517578,64.44999694824219,64.44999694824219,17792
2023-12-12 10:50:00-05:00,64.44999694824219,64.5199966430664,64.41999816894531,64.47000122070312,64.47000122070312,24507
2023-12-12 10:55:00-05:00,64.44999694824219,64.55500030517578,64.44999694824219,64.55500030517578,64.55500030517578,10235
2023-12-12 11:00:00-05:00,64.55000305175781,64.55000305175781,64.46499633789062,64.46499633789062,64.46499633789062,10345
2023-12-12 11:05:00-05:00,64.47000122070312,64.4800033569336,64.42500305175781,64.45999908447266,64.45999908447266,8901
2023-12-12 11:10:00-05:00,64.47000122070312,64.5199966430664,64.45999908447266,64.5199966430664,64.5199966430664,10005
2023-12-12 11:15:00-05:00,64.51000213623047,64.51499938964844,64.48999786376953,64.48999786376953,64.48999786376953,7633
2023-12-12 11:20:00-05:00,64.48999786376953,64.51000213623047,64.48500061035156,64.5,64.5,6936
2023-12-12 11:25:00-05:00,64.5,64.5,64.44499969482422,64.48999786376953,64.48999786376953,11730
2023-12-12 11:30:00-05:00,64.5,64.55000305175781,64.49500274658203,64.51499938964844,64.51499938964844,8660
2023-12-12 11:35:00-05:00,64.5199966430664,64.54000091552734,64.51499938964844,64.5199966430664,64.5199966430664,8164
2023-12-12 11:40:00-05:00,64.5199966430664,64.55000305175781,64.5,64.5199966430664,64.5199966430664,7179
2023-12-12 11:45:00-05:00,64.52999877929688,64.55000305175781,64.48999786376953,64.48999786376953,64.48999786376953,5210
2023-12-12 11:50:00-05:00,64.48999786376953,64.48999786376953,64.4000015258789,64.4000015258789,64.4000015258789,10669
2023-12-12 11:55:00-05:00,64.38999938964844,64.3949966430664,64.31999969482422,64.31999969482422,64.31999969482422,8852
2023-12-12 12:00:00-05:00,64.30000305175781,64.30999755859375,64.27999877929688,64.29000091552734,64.29000091552734,7461
2023-12-12 12:05:00-05:00,64.29499816894531,64.32499694824219,64.23999786376953,64.25,64.25,7047
2023-12-12 12:10:00-05:00,64.26000213623047,64.30999755859375,64.26000213623047,64.30000305175781,64.30000305175781,11261
2023-12-12 12:15:00-05:00,64.3009033203125,64.37999725341797,64.3009033203125,64.37999725341797,64.37999725341797,5253
2023-12-12 12:20:00-05:00,64.38999938964844,64.5,64.38999938964844,64.48999786376953,64.48999786376953,6196
2023-12-12 12:25:00-05:00,64.48999786376953,64.5,64.43000030517578,64.44640350341797,64.44640350341797,6353
