Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,20.350000381469727,20.389999389648438,20.219999313354492,20.229999542236328,20.229999542236328,75231
2023-12-12 09:35:00-05:00,20.229999542236328,20.25,20.200000762939453,20.209999084472656,20.209999084472656,35375
2023-12-12 09:40:00-05:00,20.209999084472656,20.299999237060547,20.209999084472656,20.260000228881836,20.260000228881836,62679
2023-12-12 09:45:00-05:00,20.270000457763672,20.299999237060547,20.239999771118164,20.239999771118164,20.239999771118164,52813
2023-12-12 09:50:00-05:00,20.2450008392334,20.260000228881836,20.204999923706055,20.209999084472656,20.209999084472656,30297
2023-12-12 09:55:00-05:00,20.21500015258789,20.21500015258789,20.18000030517578,20.184999465942383,20.184999465942383,21461
2023-12-12 10:00:00-05:00,20.184999465942383,20.25,20.174999237060547,20.219999313354492,20.219999313354492,52086
2023-12-12 10:05:00-05:00,20.229999542236328,20.25,20.225000381469727,20.239999771118164,20.239999771118164,23728
2023-12-12 10:10:00-05:00,20.229999542236328,20.25,20.21500015258789,20.2450008392334,20.2450008392334,42229
2023-12-12 10:15:00-05:00,20.2450008392334,20.25,20.229999542236328,20.235000610351562,20.235000610351562,41482
2023-12-12 10:20:00-05:00,20.229999542236328,20.2450008392334,20.219999313354492,20.2450008392334,20.2450008392334,16950
2023-12-12 10:25:00-05:00,20.2450008392334,20.280000686645508,20.235000610351562,20.2549991607666,20.2549991607666,41678
2023-12-12 10:30:00-05:00,20.260000228881836,20.295000076293945,20.260000228881836,20.264999389648438,20.264999389648438,65740
2023-12-12 10:35:00-05:00,20.264999389648438,20.280000686645508,20.260000228881836,20.270000457763672,20.270000457763672,52426
2023-12-12 10:40:00-05:00,20.270000457763672,20.299999237060547,20.25,20.295000076293945,20.295000076293945,142846
2023-12-12 10:45:00-05:00,20.295000076293945,20.299999237060547,20.270000457763672,20.274999618530273,20.274999618530273,36014
2023-12-12 10:50:00-05:00,20.274999618530273,20.274999618530273,20.239999771118164,20.2549991607666,20.2549991607666,33832
2023-12-12 10:55:00-05:00,20.25,20.2549991607666,20.235000610351562,20.239999771118164,20.239999771118164,56667
2023-12-12 11:00:00-05:00,20.239999771118164,20.239999771118164,20.219999313354492,20.219999313354492,20.219999313354492,15953
2023-12-12 11:05:00-05:00,20.225000381469727,20.2549991607666,20.200000762939453,20.239999771118164,20.239999771118164,54382
2023-12-12 11:10:00-05:00,20.25,20.264999389648438,20.2450008392334,20.25,20.25,46403
2023-12-12 11:15:00-05:00,20.25,20.270000457763672,20.2450008392334,20.2549991607666,20.2549991607666,17865
2023-12-12 11:20:00-05:00,20.260000228881836,20.274999618530273,20.25,20.2549991607666,20.2549991607666,90710
