Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,74.91999816894531,74.9800033569336,74.62000274658203,74.73500061035156,74.73500061035156,20312
2023-12-12 09:35:00-05:00,74.74500274658203,74.7699966430664,74.68000030517578,74.69000244140625,74.69000244140625,6304
2023-12-12 09:40:00-05:00,74.72000122070312,74.80000305175781,74.66500091552734,74.78500366210938,74.78500366210938,11017
2023-12-12 09:45:00-05:00,74.83000183105469,74.95999908447266,74.80000305175781,74.95500183105469,74.95500183105469,6960
2023-12-12 09:50:00-05:00,74.94000244140625,75.01000213623047,74.90499877929688,74.98999786376953,74.98999786376953,7891
2023-12-12 09:55:00-05:00,75.02999877929688,75.02999877929688,74.86000061035156,74.9000015258789,74.9000015258789,6872
2023-12-12 10:00:00-05:00,74.88999938964844,75.0,74.87000274658203,74.88500213623047,74.88500213623047,7464
2023-12-12 10:05:00-05:00,74.9000015258789,75.06500244140625,74.9000015258789,75.05000305175781,75.05000305175781,12849
2023-12-12 10:10:00-05:00,75.07499694824219,75.2300033569336,75.05999755859375,75.1500015258789,75.1500015258789,56981
2023-12-12 10:15:00-05:00,75.18499755859375,75.3499984741211,75.125,75.31999969482422,75.31999969482422,10069
2023-12-12 10:20:00-05:00,75.3499984741211,75.37000274658203,75.28500366210938,75.31999969482422,75.31999969482422,6813
2023-12-12 10:25:00-05:00,75.30000305175781,75.31999969482422,75.26000213623047,75.27999877929688,75.27999877929688,5025
2023-12-12 10:30:00-05:00,75.2699966430664,75.2699966430664,75.16000366210938,75.19999694824219,75.19999694824219,8435
2023-12-12 10:35:00-05:00,75.19999694824219,75.22000122070312,75.16000366210938,75.16000366210938,75.16000366210938,5709
2023-12-12 10:40:00-05:00,75.12000274658203,75.1500015258789,75.08999633789062,75.08999633789062,75.08999633789062,8666
2023-12-12 10:45:00-05:00,75.08999633789062,75.16000366210938,75.08999633789062,75.16000366210938,75.16000366210938,7663
2023-12-12 10:50:00-05:00,75.18499755859375,75.26499938964844,75.18499755859375,75.25250244140625,75.25250244140625,23840
2023-12-12 10:55:00-05:00,75.25499725341797,75.29499816894531,75.19000244140625,75.21499633789062,75.21499633789062,10381
2023-12-12 11:00:00-05:00,75.2300033569336,75.31999969482422,75.2249984741211,75.30000305175781,75.30000305175781,3459
2023-12-12 11:05:00-05:00,75.30000305175781,75.31500244140625,75.23999786376953,75.25499725341797,75.25499725341797,10891
2023-12-12 11:10:00-05:00,75.25499725341797,75.30999755859375,75.25499725341797,75.30000305175781,75.30000305175781,4991
2023-12-12 11:15:00-05:00,75.30000305175781,75.30000305175781,75.20999908447266,75.23500061035156,75.23500061035156,4404
2023-12-12 11:20:00-05:00,75.2300033569336,75.30000305175781,75.2300033569336,75.29499816894531,75.29499816894531,4041
2023-12-12 11:25:00-05:00,75.29499816894531,75.38999938964844,75.29499816894531,75.3499984741211,75.3499984741211,9813
2023-12-12 11:30:00-05:00,75.36000061035156,75.44000244140625,75.36000061035156,75.44000244140625,75.44000244140625,6261
2023-12-12 11:35:00-05:00,75.44000244140625,75.44499969482422,75.40499877929688,75.41500091552734,75.41500091552734,8089
2023-12-12 11:40:00-05:00,75.41999816894531,75.44000244140625,75.38999938964844,75.4000015258789,75.4000015258789,8111
2023-12-12 11:45:00-05:00,75.4000015258789,75.42500305175781,75.38999938964844,75.38999938964844,75.38999938964844,7004
2023-12-12 11:50:00-05:00,75.37999725341797,75.37999725341797,75.31999969482422,75.37000274658203,75.37000274658203,8112
2023-12-12 11:55:00-05:00,75.38999938964844,75.43499755859375,75.38500213623047,75.41000366210938,75.41000366210938,8198
2023-12-12 12:00:00-05:00,75.40499877929688,75.44999694824219,75.38999938964844,75.44999694824219,75.44999694824219,9428
2023-12-12 12:05:00-05:00,75.45999908447266,75.45999908447266,75.41000366210938,75.41000366210938,75.41000366210938,8078
2023-12-12 12:10:00-05:00,75.41999816894531,75.41999816894531,75.37999725341797,75.38040161132812,75.38040161132812,5435
2023-12-12 12:15:00-05:00,75.4000015258789,75.43000030517578,75.37999725341797,75.41000366210938,75.41000366210938,5271
2023-12-12 12:20:00-05:00,75.41000366210938,75.43000030517578,75.3949966430664,75.4000015258789,75.4000015258789,8017
2023-12-12 12:25:00-05:00,75.3949966430664,75.41000366210938,75.33000183105469,75.36499786376953,75.36499786376953,7427
2023-12-12 12:30:00-05:00,75.37000274658203,75.4000015258789,75.33999633789062,75.4000015258789,75.4000015258789,4030
2023-12-12 12:35:00-05:00,75.39450073242188,75.41000366210938,75.37999725341797,75.38500213623047,75.38500213623047,6546
2023-12-12 12:40:00-05:00,75.38999938964844,75.38999938964844,75.33000183105469,75.33000183105469,75.33000183105469,7401
2023-12-12 12:45:00-05:00,75.33999633789062,75.3550033569336,75.29000091552734,75.3550033569336,75.3550033569336,6641
2023-12-12 12:50:00-05:00,75.33999633789062,75.3499984741211,75.27999877929688,75.27999877929688,75.27999877929688,6586
2023-12-12 12:55:00-05:00,75.26000213623047,75.30999755859375,75.26000213623047,75.27999877929688,75.27999877929688,5071
2023-12-12 13:00:00-05:00,75.2699966430664,75.28500366210938,75.24500274658203,75.25,75.25,7322
2023-12-12 13:05:00-05:00,75.24870300292969,75.25,75.22000122070312,75.23999786376953,75.23999786376953,11883
2023-12-12 13:10:00-05:00,75.2300033569336,75.23500061035156,75.16999816894531,75.2300033569336,75.2300033569336,9112
2023-12-12 13:15:00-05:00,75.25,75.25,75.19999694824219,75.25,75.25,5130
2023-12-12 13:20:00-05:00,75.25,75.3499984741211,75.25,75.3499984741211,75.3499984741211,5198
2023-12-12 13:25:00-05:00,75.36000061035156,75.41000366210938,75.36000061035156,75.38999938964844,75.38999938964844,9043
2023-12-12 13:30:00-05:00,75.4000015258789,75.43000030517578,75.38999938964844,75.41000366210938,75.41000366210938,8528
2023-12-12 13:35:00-05:00,75.41000366210938,75.43499755859375,75.4000015258789,75.41000366210938,75.41000366210938,7093
2023-12-12 13:40:00-05:00,75.41999816894531,75.41999816894531,75.38500213623047,75.4000015258789,75.4000015258789,9374
2023-12-12 13:45:00-05:00,75.41000366210938,75.47699737548828,75.38999938964844,75.47000122070312,75.47000122070312,5939
