Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,29.489999771118164,29.59000015258789,29.30500030517578,29.40999984741211,29.40999984741211,719765
2023-12-12 09:35:00-05:00,29.3799991607666,29.40999984741211,29.264999389648438,29.28499984741211,29.28499984741211,28831
2023-12-12 09:40:00-05:00,29.28499984741211,29.469999313354492,29.260000228881836,29.399999618530273,29.399999618530273,79102
2023-12-12 09:45:00-05:00,29.40999984741211,29.56999969482422,29.40999984741211,29.469999313354492,29.469999313354492,50093
2023-12-12 09:50:00-05:00,29.469999313354492,29.540000915527344,29.46500015258789,29.469999313354492,29.469999313354492,62545
2023-12-12 09:55:00-05:00,29.469999313354492,29.5,29.395000457763672,29.405000686645508,29.405000686645508,16819
2023-12-12 10:00:00-05:00,29.399999618530273,29.415000915527344,29.31999969482422,29.31999969482422,29.31999969482422,55265
2023-12-12 10:05:00-05:00,29.329999923706055,29.3700008392334,29.295000076293945,29.360000610351562,29.360000610351562,34991
2023-12-12 10:10:00-05:00,29.360000610351562,29.389999389648438,29.295000076293945,29.315000534057617,29.315000534057617,24228
2023-12-12 10:15:00-05:00,29.315000534057617,29.31999969482422,29.260000228881836,29.280000686645508,29.280000686645508,20088
2023-12-12 10:20:00-05:00,29.290000915527344,29.364999771118164,29.280000686645508,29.299999237060547,29.299999237060547,21042
2023-12-12 10:25:00-05:00,29.299999237060547,29.350000381469727,29.270099639892578,29.340499877929688,29.340499877929688,24432
2023-12-12 10:30:00-05:00,29.350000381469727,29.40999984741211,29.329999923706055,29.40999984741211,29.40999984741211,20873
2023-12-12 10:35:00-05:00,29.405000686645508,29.405000686645508,29.360000610351562,29.385000228881836,29.385000228881836,23693
2023-12-12 10:40:00-05:00,29.389999389648438,29.395000457763672,29.360000610351562,29.3700008392334,29.3700008392334,24488
2023-12-12 10:45:00-05:00,29.364999771118164,29.450000762939453,29.360000610351562,29.43000030517578,29.43000030517578,30954
2023-12-12 10:50:00-05:00,29.424999237060547,29.424999237060547,29.385000228881836,29.395000457763672,29.395000457763672,29963
2023-12-12 10:55:00-05:00,29.395000457763672,29.459999084472656,29.385000228881836,29.440000534057617,29.440000534057617,24779
2023-12-12 11:00:00-05:00,29.440000534057617,29.44499969482422,29.3700008392334,29.3700008392334,29.3700008392334,15256
2023-12-12 11:05:00-05:00,29.385000228881836,29.389999389648438,29.350000381469727,29.389999389648438,29.389999389648438,48386
2023-12-12 11:10:00-05:00,29.389999389648438,29.450000762939453,29.389999389648438,29.440000534057617,29.440000534057617,33876
2023-12-12 11:15:00-05:00,29.440000534057617,29.454999923706055,29.389999389648438,29.395000457763672,29.395000457763672,21466
2023-12-12 11:20:00-05:00,29.395000457763672,29.43000030517578,29.3799991607666,29.40999984741211,29.40999984741211,35253
2023-12-12 11:25:00-05:00,29.40999984741211,29.40999984741211,29.334999084472656,29.399999618530273,29.399999618530273,35658
2023-12-12 11:30:00-05:00,29.3799991607666,29.385000228881836,29.30500030517578,29.309999465942383,29.309999465942383,20576
2023-12-12 11:35:00-05:00,29.315000534057617,29.364999771118164,29.315000534057617,29.360000610351562,29.360000610351562,16142
2023-12-12 11:40:00-05:00,29.350000381469727,29.350000381469727,29.290000915527344,29.295000076293945,29.295000076293945,28067
2023-12-12 11:45:00-05:00,29.290000915527344,29.350000381469727,29.290000915527344,29.350000381469727,29.350000381469727,20413
2023-12-12 11:50:00-05:00,29.354999542236328,29.354999542236328,29.329999923706055,29.344999313354492,29.344999313354492,16543
2023-12-12 11:55:00-05:00,29.350000381469727,29.405000686645508,29.350000381469727,29.399999618530273,29.399999618530273,15972
2023-12-12 12:00:00-05:00,29.395000457763672,29.395000457763672,29.34000015258789,29.34000015258789,29.34000015258789,23789
2023-12-12 12:05:00-05:00,29.34000015258789,29.360000610351562,29.30500030517578,29.30900001525879,29.30900001525879,18841
2023-12-12 12:10:00-05:00,29.30500030517578,29.34000015258789,29.290000915527344,29.34000015258789,29.34000015258789,26212
2023-12-12 12:15:00-05:00,29.34000015258789,29.36050033569336,29.315000534057617,29.325000762939453,29.325000762939453,21055
2023-12-12 12:20:00-05:00,29.329999923706055,29.344999313354492,29.309999465942383,29.309999465942383,29.309999465942383,16172
2023-12-12 12:25:00-05:00,29.309999465942383,29.378999710083008,29.30500030517578,29.360000610351562,29.360000610351562,22046
2023-12-12 12:30:00-05:00,29.360000610351562,29.40999984741211,29.360000610351562,29.395000457763672,29.395000457763672,17862
2023-12-12 12:35:00-05:00,29.389999389648438,29.40999984741211,29.385000228881836,29.395000457763672,29.395000457763672,16490
2023-12-12 12:40:00-05:00,29.395000457763672,29.415000915527344,29.389999389648438,29.395000457763672,29.395000457763672,18874
2023-12-12 12:45:00-05:00,29.399999618530273,29.420000076293945,29.399999618530273,29.405000686645508,29.405000686645508,17256
2023-12-12 12:50:00-05:00,29.40049934387207,29.405000686645508,29.354999542236328,29.354999542236328,29.354999542236328,9449
2023-12-12 12:55:00-05:00,29.350000381469727,29.360000610351562,29.31999969482422,29.31999969482422,29.31999969482422,24321
2023-12-12 13:00:00-05:00,29.325000762939453,29.40999984741211,29.309999465942383,29.40999984741211,29.40999984741211,27886
2023-12-12 13:05:00-05:00,29.40999984741211,29.40999984741211,29.360000610351562,29.360000610351562,29.360000610351562,22548
2023-12-12 13:10:00-05:00,29.360000610351562,29.364999771118164,29.34000015258789,29.344999313354492,29.344999313354492,15463
2023-12-12 13:15:00-05:00,29.350000381469727,29.364999771118164,29.34000015258789,29.34749984741211,29.34749984741211,13184
2023-12-12 13:20:00-05:00,29.34000015258789,29.350000381469727,29.315000534057617,29.344999313354492,29.344999313354492,27740
2023-12-12 13:25:00-05:00,29.350000381469727,29.3700008392334,29.333200454711914,29.360000610351562,29.360000610351562,25076
2023-12-12 13:30:00-05:00,29.364999771118164,29.3799991607666,29.354999542236328,29.364999771118164,29.364999771118164,19505
2023-12-12 13:35:00-05:00,29.3700008392334,29.3799991607666,29.360000610351562,29.375,29.375,16116
2023-12-12 13:40:00-05:00,29.3700008392334,29.3700008392334,29.325000762939453,29.329999923706055,29.329999923706055,17334
2023-12-12 13:45:00-05:00,29.31999969482422,29.34000015258789,29.315000534057617,29.32029914855957,29.32029914855957,16129
2023-12-12 13:50:00-05:00,29.323400497436523,29.354999542236328,29.309999465942383,29.334999084472656,29.334999084472656,26655
2023-12-12 13:55:00-05:00,29.334999084472656,29.334999084472656,29.309999465942383,29.315000534057617,29.315000534057617,10450
2023-12-12 14:00:00-05:00,29.309999465942383,29.31999969482422,29.295000076293945,29.295000076293945,29.295000076293945,18476
2023-12-12 14:05:00-05:00,29.290000915527344,29.290000915527344,29.260000228881836,29.260000228881836,29.260000228881836,25282
2023-12-12 14:10:00-05:00,29.26889991760254,29.30500030517578,29.260000228881836,29.28499984741211,29.28499984741211,22770
2023-12-12 14:15:00-05:00,29.28499984741211,29.325000762939453,29.28499984741211,29.309999465942383,29.309999465942383,58370
2023-12-12 14:20:00-05:00,29.309999465942383,29.329999923706055,29.30500030517578,29.325000762939453,29.325000762939453,12374
2023-12-12 14:25:00-05:00,29.320100784301758,29.329999923706055,29.290000915527344,29.295000076293945,29.295000076293945,18358
2023-12-12 14:30:00-05:00,29.295000076293945,29.309999465942383,29.290000915527344,29.30500030517578,29.30500030517578,25238
2023-12-12 14:35:00-05:00,29.30500030517578,29.334999084472656,29.30500030517578,29.31999969482422,29.31999969482422,16915
2023-12-12 14:40:00-05:00,29.309999465942383,29.31999969482422,29.280000686645508,29.290000915527344,29.290000915527344,30929
2023-12-12 14:45:00-05:00,29.28499984741211,29.31999969482422,29.28499984741211,29.295000076293945,29.295000076293945,26023
2023-12-12 14:50:00-05:00,29.295000076293945,29.31879997253418,29.29010009765625,29.31879997253418,29.31879997253418,21942
2023-12-12 14:55:00-05:00,29.315000534057617,29.329999923706055,29.309999465942383,29.325000762939453,29.325000762939453,19353
2023-12-12 15:00:00-05:00,29.329999923706055,29.405000686645508,29.325000762939453,29.405000686645508,29.405000686645508,22505
2023-12-12 15:05:00-05:00,29.399999618530273,29.40999984741211,29.375,29.399999618530273,29.399999618530273,24526
2023-12-12 15:10:00-05:00,29.40999984741211,29.420000076293945,29.389999389648438,29.399999618530273,29.399999618530273,30453
2023-12-12 15:15:00-05:00,29.399999618530273,29.40999984741211,29.375,29.385000228881836,29.385000228881836,27240
2023-12-12 15:20:00-05:00,29.385000228881836,29.389999389648438,29.344999313354492,29.350000381469727,29.350000381469727,36046
2023-12-12 15:25:00-05:00,29.350000381469727,29.405000686645508,29.350000381469727,29.405000686645508,29.405000686645508,34734
2023-12-12 15:30:00-05:00,29.405000686645508,29.40999984741211,29.3700008392334,29.3700008392334,29.3700008392334,39280
2023-12-12 15:35:00-05:00,29.3700008392334,29.3700008392334,29.329999923706055,29.332500457763672,29.332500457763672,33255
2023-12-12 15:40:00-05:00,29.329999923706055,29.34000015258789,29.315000534057617,29.334999084472656,29.334999084472656,83861
2023-12-12 15:45:00-05:00,29.34000015258789,29.360000610351562,29.309999465942383,29.315000534057617,29.315000534057617,61508
2023-12-12 15:50:00-05:00,29.309999465942383,29.329999923706055,29.299999237060547,29.31999969482422,29.31999969482422,124046
2023-12-12 15:55:00-05:00,29.31999969482422,29.329999923706055,29.299999237060547,29.309999465942383,29.309999465942383,237500
2023-12-13 09:30:00-05:00,29.299999237060547,29.40999984741211,29.239999771118164,29.399999618530273,29.399999618530273,66490
2023-12-13 09:35:00-05:00,29.389999389648438,29.454999923706055,29.260000228881836,29.454999923706055,29.454999923706055,46378
2023-12-13 09:40:00-05:00,29.454999923706055,29.510000228881836,29.420000076293945,29.46500015258789,29.46500015258789,29741
2023-12-13 09:45:00-05:00,29.469999313354492,29.5,29.399999618530273,29.399999618530273,29.399999618530273,22336
2023-12-13 09:50:00-05:00,29.399999618530273,29.40999984741211,29.350000381469727,29.360000610351562,29.360000610351562,18081
2023-12-13 09:55:00-05:00,29.3799991607666,29.43000030517578,29.334999084472656,29.334999084472656,29.334999084472656,21025
2023-12-13 10:00:00-05:00,29.334999084472656,29.40999984741211,29.334999084472656,29.389999389648438,29.389999389648438,52227
2023-12-13 10:05:00-05:00,29.395000457763672,29.479999542236328,29.350000381469727,29.479999542236328,29.479999542236328,26892
2023-12-13 10:10:00-05:00,29.479999542236328,29.479999542236328,29.415000915527344,29.440000534057617,29.440000534057617,24967
2023-12-13 10:15:00-05:00,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,29.479999542236328,31255
2023-12-13 10:20:00-05:00,29.469999313354492,29.510000228881836,29.450000762939453,29.459999084472656,29.459999084472656,17637
2023-12-13 10:25:00-05:00,29.46500015258789,29.59000015258789,29.46500015258789,29.579999923706055,29.579999923706055,39517
2023-12-13 10:30:00-05:00,29.579999923706055,29.584999084472656,29.5049991607666,29.5049991607666,29.5049991607666,22105
2023-12-13 10:35:00-05:00,29.510000228881836,29.510000228881836,29.46500015258789,29.489999771118164,29.489999771118164,18821
2023-12-13 10:40:00-05:00,29.479999542236328,29.489999771118164,29.450000762939453,29.469999313354492,29.469999313354492,19421
2023-12-13 10:45:00-05:00,29.469999313354492,29.479999542236328,29.424999237060547,29.44499969482422,29.44499969482422,20659
2023-12-13 10:50:00-05:00,29.440000534057617,29.489999771118164,29.415000915527344,29.440000534057617,29.440000534057617,32818
2023-12-13 10:55:00-05:00,29.440000534057617,29.459999084472656,29.389999389648438,29.389999389648438,29.389999389648438,49531
2023-12-13 11:00:00-05:00,29.399999618530273,29.40999984741211,29.375,29.397499084472656,29.397499084472656,44706
2023-12-13 11:05:00-05:00,29.395000457763672,29.395000457763672,29.34000015258789,29.360000610351562,29.360000610351562,27532
2023-12-13 11:10:00-05:00,29.360000610351562,29.3700008392334,29.34000015258789,29.354999542236328,29.354999542236328,24353
2023-12-13 11:15:00-05:00,29.354999542236328,29.360000610351562,29.329999923706055,29.354999542236328,29.354999542236328,33389
2023-12-13 11:20:00-05:00,29.350000381469727,29.399999618530273,29.329999923706055,29.387500762939453,29.387500762939453,42900
2023-12-13 11:25:00-05:00,29.3799991607666,29.3799991607666,29.344999313354492,29.344999313354492,29.344999313354492,18430
2023-12-13 11:30:00-05:00,29.350000381469727,29.3799991607666,29.334999084472656,29.3799991607666,29.3799991607666,32337
2023-12-13 11:35:00-05:00,29.3799991607666,29.399999618530273,29.3700008392334,29.389999389648438,29.389999389648438,15173
2023-12-13 11:40:00-05:00,29.3799991607666,29.3799991607666,29.325000762939453,29.34000015258789,29.34000015258789,23901
2023-12-13 11:45:00-05:00,29.34000015258789,29.378000259399414,29.329999923706055,29.375,29.375,15343
2023-12-13 11:50:00-05:00,29.3700008392334,29.40999984741211,29.3700008392334,29.389999389648438,29.389999389648438,13639
2023-12-13 11:55:00-05:00,29.389999389648438,29.389999389648438,29.350000381469727,29.385000228881836,29.385000228881836,18528
2023-12-13 12:00:00-05:00,29.389999389648438,29.395000457763672,29.334999084472656,29.360000610351562,29.360000610351562,30387
2023-12-13 12:05:00-05:00,29.354999542236328,29.360000610351562,29.34000015258789,29.344999313354492,29.344999313354492,12967
2023-12-13 12:10:00-05:00,29.343299865722656,29.36009979248047,29.3302001953125,29.350000381469727,29.350000381469727,26831
2023-12-13 12:15:00-05:00,29.350000381469727,29.354999542236328,29.32080078125,29.32080078125,29.32080078125,20539
2023-12-13 12:20:00-05:00,29.325000762939453,29.325000762939453,29.290000915527344,29.295000076293945,29.295000076293945,18141
2023-12-13 12:25:00-05:00,29.295000076293945,29.31999969482422,29.269899368286133,29.270000457763672,29.270000457763672,28515
2023-12-13 12:30:00-05:00,29.260000228881836,29.290000915527344,29.2549991607666,29.290000915527344,29.290000915527344,42561
2023-12-13 12:35:00-05:00,29.280000686645508,29.290000915527344,29.270000457763672,29.27750015258789,29.27750015258789,19710
2023-12-13 12:40:00-05:00,29.274999618530273,29.299999237060547,29.25,29.293800354003906,29.293800354003906,42717
2023-12-13 12:45:00-05:00,29.295000076293945,29.309999465942383,29.264999389648438,29.280000686645508,29.280000686645508,11379
