Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,11.09000015258789,11.119999885559082,11.050000190734863,11.109999656677246,11.109999656677246,2021408
2023-12-12 09:35:00-05:00,11.109999656677246,11.109999656677246,11.0600004196167,11.085000038146973,11.085000038146973,992315
2023-12-12 09:40:00-05:00,11.085000038146973,11.119999885559082,11.079999923706055,11.085000038146973,11.085000038146973,791199
2023-12-12 09:45:00-05:00,11.085000038146973,11.130000114440918,11.079999923706055,11.100000381469727,11.100000381469727,936610
2023-12-12 09:50:00-05:00,11.104499816894531,11.130000114440918,11.100000381469727,11.119999885559082,11.119999885559082,517477
2023-12-12 09:55:00-05:00,11.119999885559082,11.140000343322754,11.109999656677246,11.109999656677246,11.109999656677246,611394
2023-12-12 10:00:00-05:00,11.114999771118164,11.114999771118164,11.079999923706055,11.104999542236328,11.104999542236328,802196
2023-12-12 10:05:00-05:00,11.100099563598633,11.140000343322754,11.100000381469727,11.135000228881836,11.135000228881836,639855
2023-12-12 10:10:00-05:00,11.135000228881836,11.140000343322754,11.119999885559082,11.140000343322754,11.140000343322754,616525
2023-12-12 10:15:00-05:00,11.135000228881836,11.1899995803833,11.130000114440918,11.175000190734863,11.175000190734863,1144961
2023-12-12 10:20:00-05:00,11.175000190734863,11.199999809265137,11.170000076293945,11.1899995803833,11.1899995803833,546905
2023-12-12 10:25:00-05:00,11.194999694824219,11.199999809265137,11.180000305175781,11.1850004196167,11.1850004196167,307495
2023-12-12 10:30:00-05:00,11.1899995803833,11.194999694824219,11.15999984741211,11.164999961853027,11.164999961853027,779490
2023-12-12 10:35:00-05:00,11.164999961853027,11.170000076293945,11.149999618530273,11.164999961853027,11.164999961853027,611564
2023-12-12 10:40:00-05:00,11.163599967956543,11.170000076293945,11.15999984741211,11.164999961853027,11.164999961853027,284357
2023-12-12 10:45:00-05:00,11.164999961853027,11.1850004196167,11.15999984741211,11.175000190734863,11.175000190734863,569757
2023-12-12 10:50:00-05:00,11.175000190734863,11.175000190734863,11.149999618530273,11.15310001373291,11.15310001373291,493446
2023-12-12 10:55:00-05:00,11.154999732971191,11.175000190734863,11.149999618530273,11.175000190734863,11.175000190734863,380902
2023-12-12 11:00:00-05:00,11.175000190734863,11.180000305175781,11.140000343322754,11.159899711608887,11.159899711608887,489179
2023-12-12 11:05:00-05:00,11.163200378417969,11.170000076293945,11.149999618530273,11.164999961853027,11.164999961853027,395075
2023-12-12 11:10:00-05:00,11.164999961853027,11.170000076293945,11.15999984741211,11.164999961853027,11.164999961853027,184382
2023-12-12 11:15:00-05:00,11.164999961853027,11.170000076293945,11.149999618530273,11.154999732971191,11.154999732971191,424505
2023-12-12 11:20:00-05:00,11.149999618530273,11.15999984741211,11.149999618530273,11.154999732971191,11.154999732971191,223535
