Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,80.08999633789062,80.08999633789062,78.83999633789062,79.0199966430664,79.0199966430664,41764
2023-12-12 09:35:00-05:00,79.0250015258789,79.16999816894531,78.58000183105469,78.58000183105469,78.58000183105469,16922
2023-12-12 09:40:00-05:00,78.72000122070312,78.8499984741211,78.4000015258789,78.51000213623047,78.51000213623047,38739
2023-12-12 09:45:00-05:00,78.51000213623047,79.04000091552734,78.44499969482422,78.70500183105469,78.70500183105469,41217
2023-12-12 09:50:00-05:00,78.69999694824219,79.41000366210938,78.62000274658203,79.28500366210938,79.28500366210938,29456
2023-12-12 09:55:00-05:00,79.30999755859375,79.33499908447266,78.93000030517578,79.01000213623047,79.01000213623047,37473
2023-12-12 10:00:00-05:00,78.95999908447266,79.08999633789062,78.81999969482422,79.0,79.0,75117
2023-12-12 10:05:00-05:00,79.0,79.05000305175781,78.95500183105469,79.04000091552734,79.04000091552734,53775
2023-12-12 10:10:00-05:00,79.04000091552734,79.08000183105469,78.9800033569336,79.08000183105469,79.08000183105469,13917
2023-12-12 10:15:00-05:00,79.0999984741211,79.36000061035156,79.08999633789062,79.23999786376953,79.23999786376953,15788
2023-12-12 10:20:00-05:00,79.30999755859375,79.38999938964844,79.2699966430664,79.28500366210938,79.28500366210938,10574
2023-12-12 10:25:00-05:00,79.2699966430664,79.36000061035156,79.26000213623047,79.31999969482422,79.31999969482422,8385
2023-12-12 10:30:00-05:00,79.3499984741211,79.36000061035156,79.20999908447266,79.24500274658203,79.24500274658203,13474
2023-12-12 10:35:00-05:00,79.22059631347656,79.29000091552734,79.22059631347656,79.26000213623047,79.26000213623047,9268
2023-12-12 10:40:00-05:00,79.2750015258789,79.4800033569336,79.26000213623047,79.37999725341797,79.37999725341797,68483
2023-12-12 10:45:00-05:00,79.38999938964844,79.55000305175781,79.33999633789062,79.45999908447266,79.45999908447266,47378
2023-12-12 10:50:00-05:00,79.45999908447266,79.45999908447266,79.34739685058594,79.40499877929688,79.40499877929688,32951
2023-12-12 10:55:00-05:00,79.38999938964844,79.55500030517578,79.38999938964844,79.55500030517578,79.55500030517578,18282
2023-12-12 11:00:00-05:00,79.58000183105469,79.68000030517578,79.55999755859375,79.58499908447266,79.58499908447266,15979
2023-12-12 11:05:00-05:00,79.61190032958984,79.61190032958984,79.51000213623047,79.51000213623047,79.51000213623047,15646
2023-12-12 11:10:00-05:00,79.51000213623047,79.55999755859375,79.47000122070312,79.52999877929688,79.52999877929688,16628
2023-12-12 11:15:00-05:00,79.5792007446289,79.58699798583984,79.38069915771484,79.41000366210938,79.41000366210938,19047
2023-12-12 11:20:00-05:00,79.44000244140625,79.4749984741211,79.38999938964844,79.4749984741211,79.4749984741211,11225
2023-12-12 11:25:00-05:00,79.47000122070312,79.5,79.41000366210938,79.46499633789062,79.46499633789062,22338
2023-12-12 11:30:00-05:00,79.47000122070312,79.5,79.44000244140625,79.4800033569336,79.4800033569336,22119
2023-12-12 11:35:00-05:00,79.4749984741211,79.55999755859375,79.47000122070312,79.55500030517578,79.55500030517578,35910
2023-12-12 11:40:00-05:00,79.56999969482422,79.68000030517578,79.56999969482422,79.66899871826172,79.66899871826172,75820
2023-12-12 11:45:00-05:00,79.69000244140625,79.75,79.62999725341797,79.74700164794922,79.74700164794922,18407
2023-12-12 11:50:00-05:00,79.75,79.8949966430664,79.73500061035156,79.79000091552734,79.79000091552734,18440
2023-12-12 11:55:00-05:00,79.79499816894531,79.8949966430664,79.7699966430664,79.87999725341797,79.87999725341797,11543
2023-12-12 12:00:00-05:00,79.87999725341797,79.91000366210938,79.66500091552734,79.72000122070312,79.72000122070312,48764
2023-12-12 12:05:00-05:00,79.7300033569336,79.7750015258789,79.69000244140625,79.7699966430664,79.7699966430664,9962
2023-12-12 12:10:00-05:00,79.76000213623047,79.8499984741211,79.76000213623047,79.8499984741211,79.8499984741211,8820
2023-12-12 12:15:00-05:00,79.8499984741211,79.91500091552734,79.80500030517578,79.80999755859375,79.80999755859375,14315
2023-12-12 12:20:00-05:00,79.80000305175781,79.98999786376953,79.80000305175781,79.9800033569336,79.9800033569336,34005
2023-12-12 12:25:00-05:00,79.98500061035156,80.06999969482422,79.91999816894531,79.93499755859375,79.93499755859375,9838
2023-12-12 12:30:00-05:00,79.93499755859375,80.0,79.91000366210938,79.9749984741211,79.9749984741211,18727
2023-12-12 12:35:00-05:00,79.9749984741211,79.9800033569336,79.91999816894531,79.95999908447266,79.95999908447266,13867
2023-12-12 12:40:00-05:00,79.94999694824219,80.13999938964844,79.94499969482422,80.03199768066406,80.03199768066406,26973
2023-12-12 12:45:00-05:00,80.02999877929688,80.06500244140625,79.94000244140625,79.95999908447266,79.95999908447266,11268
2023-12-12 12:50:00-05:00,79.95999908447266,80.06999969482422,79.93830108642578,79.93830108642578,79.93830108642578,29105
2023-12-12 12:55:00-05:00,79.91999816894531,79.93209838867188,79.8499984741211,79.92500305175781,79.92500305175781,9747
2023-12-12 13:00:00-05:00,79.9000015258789,80.08999633789062,79.7750015258789,80.08999633789062,80.08999633789062,20877
2023-12-12 13:05:00-05:00,80.05999755859375,80.05999755859375,79.94000244140625,79.96499633789062,79.96499633789062,6190
2023-12-12 13:10:00-05:00,79.93499755859375,79.96499633789062,79.83999633789062,79.91000366210938,79.91000366210938,11793
2023-12-12 13:15:00-05:00,79.95999908447266,79.98999786376953,79.91999816894531,79.91999816894531,79.91999816894531,8347
2023-12-12 13:20:00-05:00,79.97000122070312,79.97000122070312,79.87000274658203,79.88500213623047,79.88500213623047,14135
2023-12-12 13:25:00-05:00,79.87000274658203,79.98030090332031,79.8499984741211,79.9800033569336,79.9800033569336,11642
2023-12-12 13:30:00-05:00,80.05000305175781,80.20140075683594,80.04000091552734,80.06999969482422,80.06999969482422,10110
2023-12-12 13:35:00-05:00,80.08000183105469,80.08499908447266,79.9800033569336,80.08000183105469,80.08000183105469,12023
2023-12-12 13:40:00-05:00,80.07499694824219,80.15499877929688,80.05000305175781,80.0999984741211,80.0999984741211,17413
2023-12-12 13:45:00-05:00,80.1050033569336,80.25,80.0999984741211,80.19000244140625,80.19000244140625,30036
2023-12-12 13:50:00-05:00,80.19000244140625,80.30000305175781,80.19000244140625,80.26200103759766,80.26200103759766,19899
2023-12-12 13:55:00-05:00,80.2300033569336,80.34500122070312,80.19000244140625,80.23999786376953,80.23999786376953,10814
2023-12-12 14:00:00-05:00,80.26499938964844,80.31500244140625,80.23500061035156,80.29499816894531,80.29499816894531,14363
