Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,36.79999923706055,36.79999923706055,36.59000015258789,36.599998474121094,36.599998474121094,36376
2023-12-12 09:35:00-05:00,36.599998474121094,36.599998474121094,36.310001373291016,36.380001068115234,36.380001068115234,54791
2023-12-12 09:40:00-05:00,36.380001068115234,36.400001525878906,36.2400016784668,36.25,36.25,32844
2023-12-12 09:45:00-05:00,36.25,36.380001068115234,36.209999084472656,36.2400016784668,36.2400016784668,34569
2023-12-12 09:50:00-05:00,36.2400016784668,36.25,36.16999816894531,36.21500015258789,36.21500015258789,61182
2023-12-12 09:55:00-05:00,36.19499969482422,36.220001220703125,36.119998931884766,36.125,36.125,21552
2023-12-12 10:00:00-05:00,36.119998931884766,36.18000030517578,36.09000015258789,36.17499923706055,36.17499923706055,37001
2023-12-12 10:05:00-05:00,36.20000076293945,36.244998931884766,36.19499969482422,36.23500061035156,36.23500061035156,27418
2023-12-12 10:10:00-05:00,36.22999954223633,36.22999954223633,36.10499954223633,36.11000061035156,36.11000061035156,15425
2023-12-12 10:15:00-05:00,36.119998931884766,36.18000030517578,36.10499954223633,36.150001525878906,36.150001525878906,29906
2023-12-12 10:20:00-05:00,36.150001525878906,36.25,36.14500045776367,36.23500061035156,36.23500061035156,17435
2023-12-12 10:25:00-05:00,36.22999954223633,36.2400016784668,36.20500183105469,36.2400016784668,36.2400016784668,23730
2023-12-12 10:30:00-05:00,36.22999954223633,36.290000915527344,36.224998474121094,36.279998779296875,36.279998779296875,17882
2023-12-12 10:35:00-05:00,36.2599983215332,36.2599983215332,36.18009948730469,36.189998626708984,36.189998626708984,10765
2023-12-12 10:40:00-05:00,36.20000076293945,36.20000076293945,36.119998931884766,36.162498474121094,36.162498474121094,20674
2023-12-12 10:45:00-05:00,36.16460037231445,36.2599983215332,36.16460037231445,36.21500015258789,36.21500015258789,21487
2023-12-12 10:50:00-05:00,36.209999084472656,36.209999084472656,36.14500045776367,36.17499923706055,36.17499923706055,16108
2023-12-12 10:55:00-05:00,36.16999816894531,36.189998626708984,36.150001525878906,36.185001373291016,36.185001373291016,31349
2023-12-12 11:00:00-05:00,36.189998626708984,36.209999084472656,36.18000030517578,36.19499969482422,36.19499969482422,15644
2023-12-12 11:05:00-05:00,36.20000076293945,36.20000076293945,36.1150016784668,36.154998779296875,36.154998779296875,25671
2023-12-12 11:10:00-05:00,36.15999984741211,36.209999084472656,36.130001068115234,36.154998779296875,36.154998779296875,29689
2023-12-12 11:15:00-05:00,36.154998779296875,36.15999984741211,36.1150016784668,36.125,36.125,14012
2023-12-12 11:20:00-05:00,36.119998931884766,36.13999938964844,36.099998474121094,36.13800048828125,36.13800048828125,64335
2023-12-12 11:25:00-05:00,36.130001068115234,36.13999938964844,36.10499954223633,36.125,36.125,11878
2023-12-12 11:30:00-05:00,36.125,36.13999938964844,36.11000061035156,36.119998931884766,36.119998931884766,17294
2023-12-12 11:35:00-05:00,36.12030029296875,36.130001068115234,36.09000015258789,36.10110092163086,36.10110092163086,18734
2023-12-12 11:40:00-05:00,36.099998474121094,36.099998474121094,36.04999923706055,36.04999923706055,36.04999923706055,9972
2023-12-12 11:45:00-05:00,36.04999923706055,36.099998474121094,36.04999923706055,36.09000015258789,36.09000015258789,9687
2023-12-12 11:50:00-05:00,36.09000015258789,36.1349983215332,36.09000015258789,36.11159896850586,36.11159896850586,9738
2023-12-12 11:55:00-05:00,36.11000061035156,36.130001068115234,36.084999084472656,36.11000061035156,36.11000061035156,10022
2023-12-12 12:00:00-05:00,36.095001220703125,36.095001220703125,36.040000915527344,36.064998626708984,36.064998626708984,11456
2023-12-12 12:05:00-05:00,36.06999969482422,36.08000183105469,36.03499984741211,36.04499816894531,36.04499816894531,9318
2023-12-12 12:10:00-05:00,36.040000915527344,36.04999923706055,36.020198822021484,36.029998779296875,36.029998779296875,9745
2023-12-12 12:15:00-05:00,36.040000915527344,36.04999923706055,36.029998779296875,36.03499984741211,36.03499984741211,8742
2023-12-12 12:20:00-05:00,36.040000915527344,36.05500030517578,36.02000045776367,36.03499984741211,36.03499984741211,9197
2023-12-12 12:25:00-05:00,36.03499984741211,36.060001373291016,36.025001525878906,36.040000915527344,36.040000915527344,7234
2023-12-12 12:30:00-05:00,36.040000915527344,36.10499954223633,36.040000915527344,36.10499954223633,36.10499954223633,7468
2023-12-12 12:35:00-05:00,36.099998474121094,36.099998474121094,36.07500076293945,36.08000183105469,36.08000183105469,6376
2023-12-12 12:40:00-05:00,36.08000183105469,36.11000061035156,36.08000183105469,36.099998474121094,36.099998474121094,5911
2023-12-12 12:45:00-05:00,36.095001220703125,36.13999938964844,36.08000183105469,36.13999938964844,36.13999938964844,19751
2023-12-12 12:50:00-05:00,36.14500045776367,36.15999984741211,36.11029815673828,36.11029815673828,36.11029815673828,9316
2023-12-12 12:55:00-05:00,36.11000061035156,36.12990188598633,36.10499954223633,36.12080001831055,36.12080001831055,11410
2023-12-12 13:00:00-05:00,36.12329864501953,36.189998626708984,36.11000061035156,36.189998626708984,36.189998626708984,13062
2023-12-12 13:05:00-05:00,36.20000076293945,36.255001068115234,36.20000076293945,36.255001068115234,36.255001068115234,38225
2023-12-12 13:10:00-05:00,36.22999954223633,36.2400016784668,36.21500015258789,36.22010040283203,36.22010040283203,9102
2023-12-12 13:15:00-05:00,36.224998474121094,36.2599983215332,36.21500015258789,36.244998931884766,36.244998931884766,47004
2023-12-12 13:20:00-05:00,36.244998931884766,36.244998931884766,36.209999084472656,36.209999084472656,36.209999084472656,7865
2023-12-12 13:25:00-05:00,36.20000076293945,36.20000076293945,36.14500045776367,36.18000030517578,36.18000030517578,15617
2023-12-12 13:30:00-05:00,36.18000030517578,36.18000030517578,36.150001525878906,36.15999984741211,36.15999984741211,4232
