Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,34.185001373291016,34.22999954223633,33.95000076293945,34.08000183105469,34.08000183105469,529115
2023-12-12 09:35:00-05:00,34.08000183105469,34.2400016784668,33.97999954223633,34.02000045776367,34.02000045776367,156725
2023-12-12 09:40:00-05:00,34.01430130004883,34.025001525878906,33.869998931884766,33.95180130004883,33.95180130004883,80429
2023-12-12 09:45:00-05:00,33.95500183105469,34.0099983215332,33.790000915527344,33.939998626708984,33.939998626708984,273377
2023-12-12 09:50:00-05:00,33.939998626708984,34.130001068115234,33.93000030517578,34.09000015258789,34.09000015258789,75712
2023-12-12 09:55:00-05:00,34.08000183105469,34.13999938964844,34.040000915527344,34.048099517822266,34.048099517822266,64147
2023-12-12 10:00:00-05:00,34.04499816894531,34.255001068115234,34.040000915527344,34.25,34.25,122445
2023-12-12 10:05:00-05:00,34.2599983215332,34.290000915527344,34.13999938964844,34.150001525878906,34.150001525878906,69315
2023-12-12 10:10:00-05:00,34.1599006652832,34.29999923706055,34.154998779296875,34.2400016784668,34.2400016784668,61809
2023-12-12 10:15:00-05:00,34.244998931884766,34.279998779296875,34.150001525878906,34.165000915527344,34.165000915527344,79809
2023-12-12 10:20:00-05:00,34.165000915527344,34.22999954223633,34.165000915527344,34.209999084472656,34.209999084472656,83526
2023-12-12 10:25:00-05:00,34.209999084472656,34.27149963378906,34.182498931884766,34.21500015258789,34.21500015258789,53230
2023-12-12 10:30:00-05:00,34.21500015258789,34.28499984741211,34.20500183105469,34.27000045776367,34.27000045776367,78928
2023-12-12 10:35:00-05:00,34.27000045776367,34.3650016784668,34.27000045776367,34.3650016784668,34.3650016784668,88497
2023-12-12 10:40:00-05:00,34.369998931884766,34.3849983215332,34.25,34.272701263427734,34.272701263427734,88402
2023-12-12 10:45:00-05:00,34.275001525878906,34.275001525878906,34.20000076293945,34.220001220703125,34.220001220703125,67677
2023-12-12 10:50:00-05:00,34.209999084472656,34.290000915527344,34.20000076293945,34.27859878540039,34.27859878540039,76577
2023-12-12 10:55:00-05:00,34.275001525878906,34.334999084472656,34.26499938964844,34.290000915527344,34.290000915527344,92146
2023-12-12 11:00:00-05:00,34.279998779296875,34.279998779296875,34.15999984741211,34.19499969482422,34.19499969482422,61117
2023-12-12 11:05:00-05:00,34.20000076293945,34.20000076293945,34.1150016784668,34.150001525878906,34.150001525878906,79914
2023-12-12 11:10:00-05:00,34.14500045776367,34.18000030517578,34.09000015258789,34.17499923706055,34.17499923706055,64567
2023-12-12 11:15:00-05:00,34.189998626708984,34.209999084472656,34.08000183105469,34.084999084472656,34.084999084472656,77579
2023-12-12 11:20:00-05:00,34.084999084472656,34.084999084472656,34.03499984741211,34.08000183105469,34.08000183105469,72647
2023-12-12 11:25:00-05:00,34.08000183105469,34.1349983215332,34.029998779296875,34.10499954223633,34.10499954223633,84614
2023-12-12 11:30:00-05:00,34.099998474121094,34.20000076293945,34.099998474121094,34.189998626708984,34.189998626708984,81182
2023-12-12 11:35:00-05:00,34.185001373291016,34.224998474121094,34.13970184326172,34.13970184326172,34.13970184326172,58900
2023-12-12 11:40:00-05:00,34.150001525878906,34.18000030517578,34.13999938964844,34.16999816894531,34.16999816894531,58348
2023-12-12 11:45:00-05:00,34.17499923706055,34.18000030517578,34.08000183105469,34.14500045776367,34.14500045776367,91941
2023-12-12 11:50:00-05:00,34.150001525878906,34.16999816894531,34.13999938964844,34.14500045776367,34.14500045776367,37394
2023-12-12 11:55:00-05:00,34.14500045776367,34.16999816894531,34.11000061035156,34.14500045776367,34.14500045776367,68766
2023-12-12 12:00:00-05:00,34.150001525878906,34.209999084472656,34.125,34.20899963378906,34.20899963378906,55905
2023-12-12 12:05:00-05:00,34.209999084472656,34.209999084472656,34.13999938964844,34.150001525878906,34.150001525878906,39188
2023-12-12 12:10:00-05:00,34.150001525878906,34.15999984741211,34.099998474121094,34.130001068115234,34.130001068115234,55772
2023-12-12 12:15:00-05:00,34.130001068115234,34.13999938964844,34.09000015258789,34.119998931884766,34.119998931884766,39664
2023-12-12 12:20:00-05:00,34.119998931884766,34.2400016784668,34.119998931884766,34.23500061035156,34.23500061035156,38352
2023-12-12 12:25:00-05:00,34.2400016784668,34.29999923706055,34.23500061035156,34.26499938964844,34.26499938964844,40978
2023-12-12 12:30:00-05:00,34.26900100708008,34.290000915527344,34.25,34.25,34.25,43404
2023-12-12 12:35:00-05:00,34.25,34.279998779296875,34.154998779296875,34.15999984741211,34.15999984741211,50701
2023-12-12 12:40:00-05:00,34.165000915527344,34.2400016784668,34.14500045776367,34.20500183105469,34.20500183105469,142474
2023-12-12 12:45:00-05:00,34.20500183105469,34.220001220703125,34.16999816894531,34.209999084472656,34.209999084472656,201713
2023-12-12 12:50:00-05:00,34.20500183105469,34.22999954223633,34.15999984741211,34.20000076293945,34.20000076293945,174928
2023-12-12 12:55:00-05:00,34.189998626708984,34.209999084472656,34.119998931884766,34.130001068115234,34.130001068115234,160806
2023-12-12 13:00:00-05:00,34.125,34.209999084472656,34.099998474121094,34.209999084472656,34.209999084472656,126433
2023-12-12 13:05:00-05:00,34.20000076293945,34.209999084472656,34.060001373291016,34.09000015258789,34.09000015258789,113728
2023-12-12 13:10:00-05:00,34.09000015258789,34.1150016784668,34.040000915527344,34.04999923706055,34.04999923706055,35580
2023-12-12 13:15:00-05:00,34.04999923706055,34.209999084472656,34.04999923706055,34.16999816894531,34.16999816894531,98549
2023-12-12 13:20:00-05:00,34.16999816894531,34.209999084472656,34.150001525878906,34.20000076293945,34.20000076293945,60971
