Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-13 09:30:00-05:00,29.020000457763672,29.030000686645508,28.860000610351562,28.950000762939453,28.950000762939453,73358
2023-12-13 09:35:00-05:00,28.959999084472656,28.989999771118164,28.90999984741211,28.969999313354492,28.969999313354492,64028
2023-12-13 09:40:00-05:00,28.985000610351562,29.0,28.93000030517578,28.979999542236328,28.979999542236328,110110
2023-12-13 09:45:00-05:00,28.989999771118164,29.030000686645508,28.975000381469727,29.020000457763672,29.020000457763672,113778
2023-12-13 09:50:00-05:00,29.020000457763672,29.06999969482422,29.010000228881836,29.024999618530273,29.024999618530273,42550
2023-12-13 09:55:00-05:00,29.024999618530273,29.049999237060547,29.010000228881836,29.014999389648438,29.014999389648438,42730
2023-12-13 10:00:00-05:00,29.020000457763672,29.049999237060547,29.010000228881836,29.010000228881836,29.010000228881836,60960
2023-12-13 10:05:00-05:00,29.0,29.079999923706055,28.9950008392334,29.079999923706055,29.079999923706055,79090
2023-12-13 10:10:00-05:00,29.079999923706055,29.114999771118164,29.059999465942383,29.110000610351562,29.110000610351562,119026
2023-12-13 10:15:00-05:00,29.110000610351562,29.110000610351562,29.040000915527344,29.059999465942383,29.059999465942383,164436
2023-12-13 10:20:00-05:00,29.049999237060547,29.06999969482422,29.049999237060547,29.05500030517578,29.05500030517578,86696
2023-12-13 10:25:00-05:00,29.05500030517578,29.100000381469727,29.05500030517578,29.084999084472656,29.084999084472656,103406
2023-12-13 10:30:00-05:00,29.09000015258789,29.209999084472656,29.084999084472656,29.190000534057617,29.190000534057617,220134
2023-12-13 10:35:00-05:00,29.200000762939453,29.2450008392334,29.19499969482422,29.235000610351562,29.235000610351562,70024
2023-12-13 10:40:00-05:00,29.235000610351562,29.2450008392334,29.200000762939453,29.235000610351562,29.235000610351562,74110
2023-12-13 10:45:00-05:00,29.229999542236328,29.270000457763672,29.219999313354492,29.2549991607666,29.2549991607666,220408
2023-12-13 10:50:00-05:00,29.2549991607666,29.299999237060547,29.229999542236328,29.229999542236328,29.229999542236328,115210
2023-12-13 10:55:00-05:00,29.239999771118164,29.260000228881836,29.200000762939453,29.209999084472656,29.209999084472656,51750
2023-12-13 11:00:00-05:00,29.209999084472656,29.239999771118164,29.204999923706055,29.235000610351562,29.235000610351562,30130
2023-12-13 11:05:00-05:00,29.235000610351562,29.27750015258789,29.229999542236328,29.264999389648438,29.264999389648438,39130
2023-12-13 11:10:00-05:00,29.260000228881836,29.280000686645508,29.239999771118164,29.274999618530273,29.274999618530273,38964
2023-12-13 11:15:00-05:00,29.280000686645508,29.329999923706055,29.280000686645508,29.329999923706055,29.329999923706055,37400
2023-12-13 11:20:00-05:00,29.325000762939453,29.34000015258789,29.315000534057617,29.325000762939453,29.325000762939453,74938
2023-12-13 11:25:00-05:00,29.325000762939453,29.329999923706055,29.28499984741211,29.290000915527344,29.290000915527344,81636
