Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,74.20999908447266,74.37000274658203,74.16000366210938,74.30999755859375,74.30999755859375,16512
2023-12-12 09:35:00-05:00,74.30999755859375,74.30999755859375,74.06610107421875,74.27999877929688,74.27999877929688,8401
2023-12-12 09:40:00-05:00,74.25,74.29000091552734,74.12999725341797,74.29000091552734,74.29000091552734,8843
2023-12-12 09:45:00-05:00,74.27999877929688,74.44000244140625,74.20999908447266,74.44000244140625,74.44000244140625,10253
2023-12-12 09:50:00-05:00,74.43499755859375,74.55999755859375,74.4000015258789,74.4800033569336,74.4800033569336,16902
2023-12-12 09:55:00-05:00,74.5199966430664,74.5199966430664,74.3499984741211,74.3499984741211,74.3499984741211,10446
2023-12-12 10:00:00-05:00,74.32499694824219,74.3499984741211,74.23999786376953,74.25499725341797,74.25499725341797,15425
2023-12-12 10:05:00-05:00,74.29000091552734,74.51000213623047,74.27999877929688,74.51000213623047,74.51000213623047,13394
2023-12-12 10:10:00-05:00,74.54499816894531,74.58000183105469,74.45500183105469,74.47000122070312,74.47000122070312,17314
2023-12-12 10:15:00-05:00,74.4749984741211,74.66999816894531,74.4749984741211,74.66999816894531,74.66999816894531,15616
2023-12-12 10:20:00-05:00,74.66000366210938,74.7300033569336,74.50890350341797,74.54499816894531,74.54499816894531,30370
2023-12-12 10:25:00-05:00,74.55999755859375,74.61000061035156,74.55999755859375,74.58999633789062,74.58999633789062,18411
2023-12-12 10:30:00-05:00,74.58000183105469,74.61000061035156,74.54000091552734,74.55999755859375,74.55999755859375,31504
2023-12-12 10:35:00-05:00,74.55000305175781,74.55999755859375,74.44499969482422,74.48500061035156,74.48500061035156,22733
2023-12-12 10:40:00-05:00,74.48500061035156,74.56999969482422,74.41999816894531,74.55000305175781,74.55000305175781,26491
2023-12-12 10:45:00-05:00,74.55000305175781,74.66999816894531,74.51000213623047,74.62999725341797,74.62999725341797,15784
2023-12-12 10:50:00-05:00,74.62000274658203,74.7300033569336,74.61000061035156,74.69999694824219,74.69999694824219,18136
2023-12-12 10:55:00-05:00,74.75,74.77999877929688,74.69000244140625,74.7300033569336,74.7300033569336,16029
2023-12-12 11:00:00-05:00,74.73999786376953,74.80999755859375,74.73999786376953,74.79000091552734,74.79000091552734,14031
2023-12-12 11:05:00-05:00,74.80999755859375,74.83000183105469,74.70999908447266,74.70999908447266,74.70999908447266,20588
2023-12-12 11:10:00-05:00,74.72000122070312,74.83999633789062,74.72000122070312,74.83000183105469,74.83000183105469,12729
2023-12-12 11:15:00-05:00,74.83000183105469,74.83000183105469,74.76000213623047,74.80999755859375,74.80999755859375,16442
2023-12-12 11:20:00-05:00,74.80999755859375,74.8499984741211,74.77999877929688,74.79000091552734,74.79000091552734,14615
2023-12-12 11:25:00-05:00,74.79000091552734,74.83999633789062,74.75499725341797,74.78500366210938,74.78500366210938,28097
2023-12-12 11:30:00-05:00,74.79000091552734,74.79000091552734,74.67009735107422,74.72000122070312,74.72000122070312,20060
2023-12-12 11:35:00-05:00,74.72000122070312,74.75,74.58000183105469,74.59500122070312,74.59500122070312,22277
2023-12-12 11:40:00-05:00,74.5999984741211,74.625,74.49500274658203,74.49500274658203,74.49500274658203,19065
2023-12-12 11:45:00-05:00,74.51000213623047,74.56999969482422,74.51000213623047,74.56999969482422,74.56999969482422,14521
2023-12-12 11:50:00-05:00,74.56999969482422,74.61000061035156,74.5199966430664,74.52999877929688,74.52999877929688,8044
2023-12-12 11:55:00-05:00,74.50499725341797,74.54000091552734,74.4800033569336,74.48999786376953,74.48999786376953,9403
2023-12-12 12:00:00-05:00,74.44999694824219,74.5,74.44999694824219,74.5,74.5,9550
2023-12-12 12:05:00-05:00,74.51000213623047,74.5271987915039,74.4000015258789,74.43000030517578,74.43000030517578,12625
2023-12-12 12:10:00-05:00,74.44000244140625,74.4800033569336,74.41999816894531,74.4800033569336,74.4800033569336,6941
2023-12-12 12:15:00-05:00,74.48999786376953,74.61000061035156,74.48999786376953,74.61000061035156,74.61000061035156,15067
2023-12-12 12:20:00-05:00,74.62999725341797,74.72000122070312,74.62000274658203,74.69750213623047,74.69750213623047,7565
2023-12-12 12:25:00-05:00,74.69499969482422,74.70999908447266,74.58499908447266,74.5999984741211,74.5999984741211,9408
2023-12-12 12:30:00-05:00,74.6050033569336,74.625,74.56500244140625,74.62000274658203,74.62000274658203,18083
2023-12-12 12:35:00-05:00,74.61499786376953,74.62000274658203,74.56999969482422,74.61000061035156,74.61000061035156,6911
2023-12-12 12:40:00-05:00,74.5999984741211,74.5999984741211,74.48999786376953,74.5,74.5,7967
2023-12-12 12:45:00-05:00,74.51000213623047,74.51000213623047,74.44000244140625,74.44000244140625,74.44000244140625,4026
2023-12-12 12:50:00-05:00,74.43000030517578,74.44999694824219,74.375,74.375,74.375,6560
2023-12-12 12:55:00-05:00,74.37000274658203,74.38999938964844,74.3499984741211,74.37999725341797,74.37999725341797,4299
2023-12-12 13:00:00-05:00,74.38999938964844,74.45999908447266,74.31999969482422,74.45999908447266,74.45999908447266,10343
2023-12-12 13:05:00-05:00,74.45999908447266,74.5199966430664,74.41999816894531,74.5199966430664,74.5199966430664,30107
2023-12-12 13:10:00-05:00,74.5199966430664,74.5199966430664,74.47000122070312,74.4800033569336,74.4800033569336,6495
2023-12-12 13:15:00-05:00,74.48999786376953,74.51000213623047,74.45500183105469,74.45500183105469,74.45500183105469,7855
2023-12-12 13:20:00-05:00,74.44999694824219,74.4800033569336,74.44000244140625,74.4800033569336,74.4800033569336,6351
2023-12-12 13:25:00-05:00,74.5,74.55000305175781,74.5,74.54000091552734,74.54000091552734,6394
2023-12-12 13:30:00-05:00,74.55000305175781,74.62000274658203,74.55000305175781,74.61499786376953,74.61499786376953,7687
2023-12-12 13:35:00-05:00,74.61000061035156,74.62999725341797,74.5999984741211,74.61499786376953,74.61499786376953,24519
2023-12-12 13:40:00-05:00,74.63999938964844,74.68000030517578,74.625,74.625,74.625,15468
2023-12-12 13:45:00-05:00,74.62000274658203,74.68000030517578,74.59500122070312,74.68000030517578,74.68000030517578,8302
2023-12-12 13:50:00-05:00,74.70999908447266,74.72000122070312,74.6500015258789,74.66999816894531,74.66999816894531,7337
2023-12-12 13:55:00-05:00,74.66000366210938,74.69000244140625,74.63999938964844,74.63999938964844,74.63999938964844,4664
2023-12-12 14:00:00-05:00,74.63999938964844,74.63999938964844,74.55000305175781,74.58499908447266,74.58499908447266,7540
2023-12-12 14:05:00-05:00,74.5999984741211,74.62000274658203,74.56999969482422,74.58999633789062,74.58999633789062,5167
2023-12-12 14:10:00-05:00,74.58670043945312,74.6449966430664,74.54000091552734,74.54000091552734,74.54000091552734,15155
