Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,46.79999923706055,46.869998931884766,46.4900016784668,46.61000061035156,46.61000061035156,23208
2023-12-12 09:35:00-05:00,46.61000061035156,46.61000061035156,46.48500061035156,46.540000915527344,46.540000915527344,9692
2023-12-12 09:40:00-05:00,46.529998779296875,46.779998779296875,46.52000045776367,46.650001525878906,46.650001525878906,16914
2023-12-12 09:45:00-05:00,46.66999816894531,46.7400016784668,46.638999938964844,46.64149856567383,46.64149856567383,12458
2023-12-12 09:50:00-05:00,46.630001068115234,46.720001220703125,46.61000061035156,46.70000076293945,46.70000076293945,12115
2023-12-12 09:55:00-05:00,46.689998626708984,46.689998626708984,46.5099983215332,46.513301849365234,46.513301849365234,6527
2023-12-12 10:00:00-05:00,46.4900016784668,46.56999969482422,46.47999954223633,46.540000915527344,46.540000915527344,10227
2023-12-12 10:05:00-05:00,46.54999923706055,46.56999969482422,46.529998779296875,46.56999969482422,46.56999969482422,8433
2023-12-12 10:10:00-05:00,46.56999969482422,46.56999969482422,46.43000030517578,46.470001220703125,46.470001220703125,22668
2023-12-12 10:15:00-05:00,46.47159957885742,46.5,46.400001525878906,46.45249938964844,46.45249938964844,6698
2023-12-12 10:20:00-05:00,46.47999954223633,46.48500061035156,46.459999084472656,46.470001220703125,46.470001220703125,6314
2023-12-12 10:25:00-05:00,46.47999954223633,46.56999969482422,46.47999954223633,46.560001373291016,46.560001373291016,5140
2023-12-12 10:30:00-05:00,46.564998626708984,46.63999938964844,46.564998626708984,46.619998931884766,46.619998931884766,7840
2023-12-12 10:35:00-05:00,46.619998931884766,46.72529983520508,46.599998474121094,46.70000076293945,46.70000076293945,24312
2023-12-12 10:40:00-05:00,46.720001220703125,46.77000045776367,46.709999084472656,46.75,46.75,10185
2023-12-12 10:45:00-05:00,46.7400016784668,46.7400016784668,46.689998626708984,46.689998626708984,46.689998626708984,6035
2023-12-12 10:50:00-05:00,46.65999984741211,46.65999984741211,46.61000061035156,46.619998931884766,46.619998931884766,9599
2023-12-12 10:55:00-05:00,46.619998931884766,46.619998931884766,46.56629943847656,46.581298828125,46.581298828125,8994
2023-12-12 11:00:00-05:00,46.59000015258789,46.599998474121094,46.54999923706055,46.54999923706055,46.54999923706055,6614
2023-12-12 11:05:00-05:00,46.540000915527344,46.560001373291016,46.4900016784668,46.560001373291016,46.560001373291016,25462
2023-12-12 11:10:00-05:00,46.56999969482422,46.59000015258789,46.54999923706055,46.58000183105469,46.58000183105469,9080
2023-12-12 11:15:00-05:00,46.59000015258789,46.599998474121094,46.560001373291016,46.584999084472656,46.584999084472656,6836
2023-12-12 11:20:00-05:00,46.584999084472656,46.650001525878906,46.584999084472656,46.61000061035156,46.61000061035156,11367
2023-12-12 11:25:00-05:00,46.619998931884766,46.625,46.54999923706055,46.56999969482422,46.56999969482422,9670
2023-12-12 11:30:00-05:00,46.560001373291016,46.560001373291016,46.459999084472656,46.47999954223633,46.47999954223633,7984
2023-12-12 11:35:00-05:00,46.47999954223633,46.5,46.459999084472656,46.5,46.5,9784
2023-12-12 11:40:00-05:00,46.4900016784668,46.5,46.470001220703125,46.5,46.5,12180
2023-12-12 11:45:00-05:00,46.505001068115234,46.5099983215332,46.459999084472656,46.505001068115234,46.505001068115234,10813
2023-12-12 11:50:00-05:00,46.5,46.560001373291016,46.5,46.560001373291016,46.560001373291016,12818
2023-12-12 11:55:00-05:00,46.560001373291016,46.61000061035156,46.540000915527344,46.61000061035156,46.61000061035156,22615
2023-12-12 12:00:00-05:00,46.599998474121094,46.61000061035156,46.529998779296875,46.529998779296875,46.529998779296875,12295
2023-12-12 12:05:00-05:00,46.529998779296875,46.599998474121094,46.52000045776367,46.58000183105469,46.58000183105469,11891
2023-12-12 12:10:00-05:00,46.56999969482422,46.63999938964844,46.56999969482422,46.63999938964844,46.63999938964844,6627
2023-12-12 12:15:00-05:00,46.63999938964844,46.66999816894531,46.63999938964844,46.66999816894531,46.66999816894531,8049
2023-12-12 12:20:00-05:00,46.65999984741211,46.68000030517578,46.650001525878906,46.66999816894531,46.66999816894531,7057
2023-12-12 12:25:00-05:00,46.68000030517578,46.685001373291016,46.650001525878906,46.650001525878906,46.650001525878906,6714
2023-12-12 12:30:00-05:00,46.65999984741211,46.72999954223633,46.65999984741211,46.724998474121094,46.724998474121094,11027
2023-12-12 12:35:00-05:00,46.720001220703125,46.720001220703125,46.63999938964844,46.63999938964844,46.63999938964844,7760
2023-12-12 12:40:00-05:00,46.619998931884766,46.65999984741211,46.619998931884766,46.63999938964844,46.63999938964844,7037
2023-12-12 12:45:00-05:00,46.63999938964844,46.66999816894531,46.63999938964844,46.650001525878906,46.650001525878906,4875
2023-12-12 12:50:00-05:00,46.65999984741211,46.68000030517578,46.650001525878906,46.650001525878906,46.650001525878906,3680
2023-12-12 12:55:00-05:00,46.64500045776367,46.65999984741211,46.630001068115234,46.65919876098633,46.65919876098633,7720
2023-12-12 13:00:00-05:00,46.650001525878906,46.68000030517578,46.630001068115234,46.67250061035156,46.67250061035156,7184
2023-12-12 13:05:00-05:00,46.66999816894531,46.70000076293945,46.66999816894531,46.70000076293945,46.70000076293945,5709
2023-12-12 13:10:00-05:00,46.709999084472656,46.71500015258789,46.650001525878906,46.70000076293945,46.70000076293945,8391
2023-12-12 13:15:00-05:00,46.720001220703125,46.720001220703125,46.68000030517578,46.689998626708984,46.689998626708984,5952
2023-12-12 13:20:00-05:00,46.689998626708984,46.709999084472656,46.67499923706055,46.709999084472656,46.709999084472656,10015
2023-12-12 13:25:00-05:00,46.70000076293945,46.71500015258789,46.63999938964844,46.66999816894531,46.66999816894531,9783
2023-12-12 13:30:00-05:00,46.66999816894531,46.70500183105469,46.665000915527344,46.70500183105469,46.70500183105469,6132
2023-12-12 13:35:00-05:00,46.709999084472656,46.709999084472656,46.65999984741211,46.66999816894531,46.66999816894531,8394
2023-12-12 13:40:00-05:00,46.66999816894531,46.68000030517578,46.650001525878906,46.654998779296875,46.654998779296875,7842
2023-12-12 13:45:00-05:00,46.650001525878906,46.665000915527344,46.630001068115234,46.63999938964844,46.63999938964844,7874
2023-12-12 13:50:00-05:00,46.61000061035156,46.665000915527344,46.61000061035156,46.665000915527344,46.665000915527344,6203
2023-12-12 13:55:00-05:00,46.664100646972656,46.689998626708984,46.63999938964844,46.689998626708984,46.689998626708984,7976
2023-12-12 14:00:00-05:00,46.689998626708984,46.709999084472656,46.644798278808594,46.650001525878906,46.650001525878906,5160
2023-12-12 14:05:00-05:00,46.650001525878906,46.66999816894531,46.630001068115234,46.630001068115234,46.630001068115234,7176
2023-12-12 14:10:00-05:00,46.619998931884766,46.650001525878906,46.61000061035156,46.630001068115234,46.630001068115234,10106
2023-12-12 14:15:00-05:00,46.619998931884766,46.654998779296875,46.6150016784668,46.63999938964844,46.63999938964844,7129
2023-12-12 14:20:00-05:00,46.64500045776367,46.665000915527344,46.63349914550781,46.665000915527344,46.665000915527344,8848
2023-12-12 14:25:00-05:00,46.65999984741211,46.68000030517578,46.64500045776367,46.650001525878906,46.650001525878906,7538
2023-12-12 14:30:00-05:00,46.650001525878906,46.720001220703125,46.650001525878906,46.69499969482422,46.69499969482422,12203
2023-12-12 14:35:00-05:00,46.689998626708984,46.720001220703125,46.689998626708984,46.720001220703125,46.720001220703125,8820
2023-12-12 14:40:00-05:00,46.72999954223633,46.7400016784668,46.70000076293945,46.70500183105469,46.70500183105469,8384
2023-12-12 14:45:00-05:00,46.689998626708984,46.720001220703125,46.689998626708984,46.689998626708984,46.689998626708984,8667
2023-12-12 14:50:00-05:00,46.70000076293945,46.70000076293945,46.66999816894531,46.67499923706055,46.67499923706055,6102
2023-12-12 14:55:00-05:00,46.67319869995117,46.68000030517578,46.64500045776367,46.654998779296875,46.654998779296875,12572
2023-12-12 15:00:00-05:00,46.65999984741211,46.70500183105469,46.654998779296875,46.70500183105469,46.70500183105469,10248
2023-12-12 15:05:00-05:00,46.720001220703125,46.73780059814453,46.66999816894531,46.720001220703125,46.720001220703125,9391
2023-12-12 15:10:00-05:00,46.709999084472656,46.720001220703125,46.68000030517578,46.689998626708984,46.689998626708984,14532
2023-12-12 15:15:00-05:00,46.70000076293945,46.720001220703125,46.689998626708984,46.70869827270508,46.70869827270508,7321
2023-12-12 15:20:00-05:00,46.70000076293945,46.720001220703125,46.69499969482422,46.71500015258789,46.71500015258789,19011
2023-12-12 15:25:00-05:00,46.71500015258789,46.81999969482422,46.71500015258789,46.810001373291016,46.810001373291016,14850
2023-12-12 15:30:00-05:00,46.814998626708984,46.83000183105469,46.73500061035156,46.75,46.75,16710
2023-12-12 15:35:00-05:00,46.744998931884766,46.775001525878906,46.72999954223633,46.7599983215332,46.7599983215332,13814
2023-12-12 15:40:00-05:00,46.75,46.755001068115234,46.71500015258789,46.74250030517578,46.74250030517578,22269
2023-12-12 15:45:00-05:00,46.755001068115234,46.7599983215332,46.69499969482422,46.69499969482422,46.69499969482422,25397
2023-12-12 15:50:00-05:00,46.68000030517578,46.7400016784668,46.68000030517578,46.7400016784668,46.7400016784668,55754
2023-12-12 15:55:00-05:00,46.74250030517578,46.790000915527344,46.720001220703125,46.720001220703125,46.720001220703125,114575
2023-12-13 09:30:00-05:00,46.7599983215332,46.7599983215332,46.3650016784668,46.47999954223633,46.47999954223633,50732
2023-12-13 09:35:00-05:00,46.400001525878906,46.4900016784668,46.34920120239258,46.4900016784668,46.4900016784668,18740
2023-12-13 09:40:00-05:00,46.5,46.560001373291016,46.459999084472656,46.46500015258789,46.46500015258789,13108
2023-12-13 09:45:00-05:00,46.45000076293945,46.52000045776367,46.40999984741211,46.494998931884766,46.494998931884766,7409
2023-12-13 09:50:00-05:00,46.5099983215332,46.54999923706055,46.439998626708984,46.45000076293945,46.45000076293945,12149
2023-12-13 09:55:00-05:00,46.435001373291016,46.470001220703125,46.36000061035156,46.39500045776367,46.39500045776367,9833
2023-12-13 10:00:00-05:00,46.39500045776367,46.520198822021484,46.39500045776367,46.459999084472656,46.459999084472656,14071
2023-12-13 10:05:00-05:00,46.459999084472656,46.4900016784668,46.43000030517578,46.4900016784668,46.4900016784668,12312
2023-12-13 10:10:00-05:00,46.4900016784668,46.540000915527344,46.46500015258789,46.540000915527344,46.540000915527344,9202
2023-12-13 10:15:00-05:00,46.540000915527344,46.61000061035156,46.540000915527344,46.61000061035156,46.61000061035156,12086
2023-12-13 10:20:00-05:00,46.61000061035156,46.625,46.59000015258789,46.625,46.625,10502
2023-12-13 10:25:00-05:00,46.630001068115234,46.70500183105469,46.625,46.65999984741211,46.65999984741211,14512
