Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,47.720001220703125,48.599998474121094,47.29999923706055,48.1349983215332,48.1349983215332,328918
2023-12-12 09:35:00-05:00,48.08000183105469,48.93000030517578,48.060001373291016,48.191001892089844,48.191001892089844,104219
2023-12-12 09:40:00-05:00,48.22999954223633,48.900001525878906,48.209999084472656,48.720001220703125,48.720001220703125,89918
2023-12-12 09:45:00-05:00,48.709999084472656,49.02000045776367,48.41999816894531,48.52000045776367,48.52000045776367,118616
2023-12-12 09:50:00-05:00,48.48500061035156,48.81999969482422,48.34000015258789,48.77000045776367,48.77000045776367,77270
2023-12-12 09:55:00-05:00,48.779998779296875,48.79999923706055,48.43000030517578,48.58000183105469,48.58000183105469,60341
2023-12-12 10:00:00-05:00,48.560001373291016,48.619998931884766,48.33000183105469,48.34000015258789,48.34000015258789,68734
2023-12-12 10:05:00-05:00,48.34000015258789,48.38999938964844,48.119998931884766,48.16999816894531,48.16999816894531,57675
2023-12-12 10:10:00-05:00,48.16999816894531,48.20000076293945,47.79999923706055,47.810001373291016,47.810001373291016,111096
2023-12-12 10:15:00-05:00,47.779998779296875,47.91999816894531,47.66999816894531,47.81999969482422,47.81999969482422,58398
2023-12-12 10:20:00-05:00,47.83000183105469,47.959999084472656,47.67499923706055,47.7599983215332,47.7599983215332,55132
2023-12-12 10:25:00-05:00,47.75960159301758,47.82500076293945,47.65999984741211,47.65999984741211,47.65999984741211,29412
2023-12-12 10:30:00-05:00,47.68320083618164,47.689998626708984,47.56999969482422,47.63309860229492,47.63309860229492,31288
2023-12-12 10:35:00-05:00,47.63010025024414,47.70000076293945,47.57500076293945,47.650001525878906,47.650001525878906,21701
2023-12-12 10:40:00-05:00,47.65999984741211,48.0099983215332,47.65999984741211,47.970001220703125,47.970001220703125,53226
2023-12-12 10:45:00-05:00,47.96500015258789,48.280399322509766,47.904998779296875,48.25,48.25,49344
2023-12-12 10:50:00-05:00,48.2599983215332,48.2599983215332,48.09000015258789,48.1150016784668,48.1150016784668,41310
2023-12-12 10:55:00-05:00,48.130001068115234,48.220001220703125,48.11000061035156,48.137001037597656,48.137001037597656,55983
2023-12-12 11:00:00-05:00,48.13999938964844,48.22999954223633,48.08000183105469,48.16999816894531,48.16999816894531,32123
2023-12-12 11:05:00-05:00,48.17499923706055,48.290000915527344,48.119998931884766,48.1327018737793,48.1327018737793,21287
2023-12-12 11:10:00-05:00,48.130001068115234,48.189998626708984,48.040000915527344,48.154998779296875,48.154998779296875,23866
2023-12-12 11:15:00-05:00,48.157501220703125,48.310001373291016,48.130001068115234,48.29999923706055,48.29999923706055,20061
2023-12-12 11:20:00-05:00,48.29999923706055,48.372100830078125,48.2400016784668,48.25,48.25,28109
2023-12-12 11:25:00-05:00,48.2400016784668,48.2400016784668,48.15999984741211,48.20500183105469,48.20500183105469,18383
2023-12-12 11:30:00-05:00,48.220001220703125,48.279998779296875,48.209999084472656,48.220001220703125,48.220001220703125,19103
2023-12-12 11:35:00-05:00,48.20600128173828,48.209999084472656,48.130001068115234,48.130001068115234,48.130001068115234,21480
2023-12-12 11:40:00-05:00,48.125,48.125,47.86000061035156,47.86000061035156,47.86000061035156,36054
2023-12-12 11:45:00-05:00,47.84000015258789,47.900001525878906,47.720001220703125,47.845001220703125,47.845001220703125,34649
2023-12-12 11:50:00-05:00,47.85499954223633,47.869998931884766,47.45119857788086,47.4817008972168,47.4817008972168,88496
2023-12-12 11:55:00-05:00,47.48500061035156,47.52899932861328,47.38999938964844,47.4900016784668,47.4900016784668,37416
2023-12-12 12:00:00-05:00,47.4900016784668,47.4900016784668,47.320098876953125,47.339599609375,47.339599609375,26678
2023-12-12 12:05:00-05:00,47.33000183105469,47.41790008544922,47.22999954223633,47.239898681640625,47.239898681640625,33454
2023-12-12 12:10:00-05:00,47.22999954223633,47.29999923706055,47.099998474121094,47.290000915527344,47.290000915527344,40987
2023-12-12 12:15:00-05:00,47.27989959716797,47.290000915527344,47.18000030517578,47.2599983215332,47.2599983215332,31487
2023-12-12 12:20:00-05:00,47.279998779296875,47.29999923706055,47.22999954223633,47.2401008605957,47.2401008605957,33705
2023-12-12 12:25:00-05:00,47.2599983215332,47.29999923706055,47.22999954223633,47.2599983215332,47.2599983215332,33675
2023-12-12 12:30:00-05:00,47.2599983215332,47.34000015258789,47.22999954223633,47.29999923706055,47.29999923706055,31127
2023-12-12 12:35:00-05:00,47.310001373291016,47.310001373291016,47.08980178833008,47.13999938964844,47.13999938964844,54034
2023-12-12 12:40:00-05:00,47.14500045776367,47.439998626708984,47.13999938964844,47.439998626708984,47.439998626708984,36348
2023-12-12 12:45:00-05:00,47.43000030517578,47.550899505615234,47.34000015258789,47.542701721191406,47.542701721191406,23537
2023-12-12 12:50:00-05:00,47.529998779296875,47.599998474121094,47.470001220703125,47.59000015258789,47.59000015258789,52849
2023-12-12 12:55:00-05:00,47.59000015258789,47.690101623535156,47.584999084472656,47.65999984741211,47.65999984741211,21941
2023-12-12 13:00:00-05:00,47.66999816894531,47.939998626708984,47.66999816894531,47.939998626708984,47.939998626708984,14250
2023-12-12 13:05:00-05:00,47.94499969482422,48.0099983215332,47.880001068115234,47.95000076293945,47.95000076293945,41550
2023-12-12 13:10:00-05:00,47.94499969482422,48.0,47.84000015258789,48.0,48.0,76026
2023-12-12 13:15:00-05:00,48.0099983215332,48.15999984741211,48.0099983215332,48.119998931884766,48.119998931884766,18458
