Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,32.20000076293945,32.209999084472656,31.8700008392334,31.940000534057617,31.940000534057617,139843
2023-12-12 09:35:00-05:00,31.950000762939453,32.03499984741211,31.920000076293945,32.0,32.0,63909
2023-12-12 09:40:00-05:00,32.0,32.02000045776367,31.924999237060547,31.959999084472656,31.959999084472656,44691
2023-12-12 09:45:00-05:00,31.969999313354492,32.02000045776367,31.8700008392334,31.989999771118164,31.989999771118164,71151
2023-12-12 09:50:00-05:00,31.9950008392334,32.09000015258789,31.989999771118164,32.029998779296875,32.029998779296875,28160
2023-12-12 09:55:00-05:00,32.02989959716797,32.05500030517578,31.959999084472656,31.975000381469727,31.975000381469727,36428
2023-12-12 10:00:00-05:00,31.979999542236328,32.150001525878906,31.969999313354492,32.150001525878906,32.150001525878906,41145
2023-12-12 10:05:00-05:00,32.16999816894531,32.189998626708984,32.1349983215332,32.1349983215332,32.1349983215332,41993
2023-12-12 10:10:00-05:00,32.13999938964844,32.275001525878906,32.13999938964844,32.2599983215332,32.2599983215332,28808
2023-12-12 10:15:00-05:00,32.25,32.275001525878906,32.20500183105469,32.22999954223633,32.22999954223633,54339
2023-12-12 10:20:00-05:00,32.2400016784668,32.290000915527344,32.2400016784668,32.279998779296875,32.279998779296875,24450
2023-12-12 10:25:00-05:00,32.28300094604492,32.29999923706055,32.25,32.25,32.25,46163
2023-12-12 10:30:00-05:00,32.25,32.31999969482422,32.244998931884766,32.319000244140625,32.319000244140625,37217
2023-12-12 10:35:00-05:00,32.31999969482422,32.345001220703125,32.279998779296875,32.345001220703125,32.345001220703125,43388
2023-12-12 10:40:00-05:00,32.349998474121094,32.36000061035156,32.209999084472656,32.220001220703125,32.220001220703125,50259
2023-12-12 10:45:00-05:00,32.220001220703125,32.220001220703125,32.1349983215332,32.154998779296875,32.154998779296875,29470
2023-12-12 10:50:00-05:00,32.150001525878906,32.20500183105469,32.141700744628906,32.19499969482422,32.19499969482422,55327
2023-12-12 10:55:00-05:00,32.189998626708984,32.209999084472656,32.165000915527344,32.185001373291016,32.185001373291016,29102
2023-12-12 11:00:00-05:00,32.18000030517578,32.18000030517578,32.09000015258789,32.11000061035156,32.11000061035156,36748
2023-12-12 11:05:00-05:00,32.10499954223633,32.1150016784668,32.03499984741211,32.064998626708984,32.064998626708984,48822
2023-12-12 11:10:00-05:00,32.060001373291016,32.08000183105469,32.0099983215332,32.08000183105469,32.08000183105469,38145
2023-12-12 11:15:00-05:00,32.08000183105469,32.09000015258789,32.02000045776367,32.02000045776367,32.02000045776367,37700
2023-12-12 11:20:00-05:00,32.02000045776367,32.02000045776367,31.9950008392334,32.01499938964844,32.01499938964844,27312
2023-12-12 11:25:00-05:00,32.0099983215332,32.040000915527344,31.975000381469727,32.0099983215332,32.0099983215332,51764
2023-12-12 11:30:00-05:00,32.0099983215332,32.025001525878906,31.989999771118164,32.0099983215332,32.0099983215332,66052
2023-12-12 11:35:00-05:00,32.005001068115234,32.02000045776367,31.951400756835938,31.951400756835938,31.951400756835938,54218
2023-12-12 11:40:00-05:00,31.954999923706055,31.979999542236328,31.940000534057617,31.954999923706055,31.954999923706055,41695
2023-12-12 11:45:00-05:00,31.959999084472656,31.969999313354492,31.920000076293945,31.96500015258789,31.96500015258789,55857
2023-12-12 11:50:00-05:00,31.969999313354492,31.969999313354492,31.93000030517578,31.954999923706055,31.954999923706055,62171
2023-12-12 11:55:00-05:00,31.954999923706055,31.959999084472656,31.920000076293945,31.940000534057617,31.940000534057617,71760
2023-12-12 12:00:00-05:00,31.940000534057617,31.989999771118164,31.915000915527344,31.989999771118164,31.989999771118164,31308
2023-12-12 12:05:00-05:00,31.9950008392334,32.0,31.934999465942383,31.94339942932129,31.94339942932129,25912
2023-12-12 12:10:00-05:00,31.94499969482422,31.950000762939453,31.889999389648438,31.899999618530273,31.899999618530273,38245
2023-12-12 12:15:00-05:00,31.899999618530273,31.920000076293945,31.8799991607666,31.899999618530273,31.899999618530273,33965
2023-12-12 12:20:00-05:00,31.90999984741211,31.969999313354492,31.90999984741211,31.96500015258789,31.96500015258789,35055
2023-12-12 12:25:00-05:00,31.969999313354492,32.025001525878906,31.969999313354492,32.0099983215332,32.0099983215332,23522
2023-12-12 12:30:00-05:00,32.0099983215332,32.011199951171875,31.969999313354492,31.969999313354492,31.969999313354492,43401
2023-12-12 12:35:00-05:00,31.979999542236328,31.985000610351562,31.915000915527344,31.920000076293945,31.920000076293945,30414
2023-12-12 12:40:00-05:00,31.920000076293945,31.94499969482422,31.905000686645508,31.920000076293945,31.920000076293945,62205
2023-12-12 12:45:00-05:00,31.924999237060547,31.924999237060547,31.860000610351562,31.8799991607666,31.8799991607666,47293
2023-12-12 12:50:00-05:00,31.885000228881836,31.885000228881836,31.84000015258789,31.860000610351562,31.860000610351562,21632
2023-12-12 12:55:00-05:00,31.860000610351562,31.8700008392334,31.844999313354492,31.854000091552734,31.854000091552734,26401
2023-12-12 13:00:00-05:00,31.854999542236328,31.90999984741211,31.834999084472656,31.90999984741211,31.90999984741211,29486
2023-12-12 13:05:00-05:00,31.920000076293945,31.920000076293945,31.8700008392334,31.899999618530273,31.899999618530273,39285
2023-12-12 13:10:00-05:00,31.90999984741211,31.915000915527344,31.889999389648438,31.905000686645508,31.905000686645508,11277
2023-12-12 13:15:00-05:00,31.905000686645508,31.969999313354492,31.899999618530273,31.96500015258789,31.96500015258789,40107
2023-12-12 13:20:00-05:00,31.96500015258789,31.969999313354492,31.934999465942383,31.954999923706055,31.954999923706055,28526
2023-12-12 13:25:00-05:00,31.954999923706055,31.979999542236328,31.940000534057617,31.975000381469727,31.975000381469727,11708
2023-12-12 13:30:00-05:00,31.975000381469727,32.029998779296875,31.969999313354492,32.02000045776367,32.02000045776367,22820
2023-12-12 13:35:00-05:00,32.029998779296875,32.03499984741211,31.985000610351562,32.005001068115234,32.005001068115234,24804
2023-12-12 13:40:00-05:00,32.0,32.04999923706055,31.9950008392334,32.04499816894531,32.04499816894531,20631
2023-12-12 13:45:00-05:00,32.04499816894531,32.08000183105469,32.040000915527344,32.04499816894531,32.04499816894531,27693
2023-12-12 13:50:00-05:00,32.04999923706055,32.08000183105469,32.03499984741211,32.064998626708984,32.064998626708984,30975
2023-12-12 13:55:00-05:00,32.06999969482422,32.09000015258789,32.06999969482422,32.07500076293945,32.07500076293945,18711
2023-12-12 14:00:00-05:00,32.07500076293945,32.150001525878906,32.06999969482422,32.119998931884766,32.119998931884766,93238
2023-12-12 14:05:00-05:00,32.130001068115234,32.150001525878906,32.11000061035156,32.150001525878906,32.150001525878906,39488
2023-12-12 14:10:00-05:00,32.13999938964844,32.17499923706055,32.1349983215332,32.17499923706055,32.17499923706055,45665
2023-12-12 14:15:00-05:00,32.16999816894531,32.209999084472656,32.15570068359375,32.15570068359375,32.15570068359375,80257
2023-12-12 14:20:00-05:00,32.154998779296875,32.15999984741211,32.125,32.1349983215332,32.1349983215332,33359
2023-12-12 14:25:00-05:00,32.13999938964844,32.18000030517578,32.13999938964844,32.15999984741211,32.15999984741211,56764
2023-12-12 14:30:00-05:00,32.16999816894531,32.185001373291016,32.14500045776367,32.14500045776367,32.14500045776367,41781
2023-12-12 14:35:00-05:00,32.13999938964844,32.220001220703125,32.1349983215332,32.220001220703125,32.220001220703125,29872
2023-12-12 14:40:00-05:00,32.220001220703125,32.220001220703125,32.15999984741211,32.17499923706055,32.17499923706055,23268
2023-12-12 14:45:00-05:00,32.17499923706055,32.196800231933594,32.15999984741211,32.19499969482422,32.19499969482422,67084
2023-12-12 14:50:00-05:00,32.20000076293945,32.22999954223633,32.19499969482422,32.224998474121094,32.224998474121094,33291
2023-12-12 14:55:00-05:00,32.220001220703125,32.224998474121094,32.189998626708984,32.224998474121094,32.224998474121094,42166
2023-12-12 15:00:00-05:00,32.224998474121094,32.279998779296875,32.224998474121094,32.27000045776367,32.27000045776367,39482
2023-12-12 15:05:00-05:00,32.275001525878906,32.290000915527344,32.2599983215332,32.28499984741211,32.28499984741211,31479
2023-12-12 15:10:00-05:00,32.290000915527344,32.310001373291016,32.275001525878906,32.310001373291016,32.310001373291016,52982
2023-12-12 15:15:00-05:00,32.30500030517578,32.33000183105469,32.290000915527344,32.32500076293945,32.32500076293945,40107
2023-12-12 15:20:00-05:00,32.32500076293945,32.34000015258789,32.314998626708984,32.32500076293945,32.32500076293945,62836
2023-12-12 15:25:00-05:00,32.32500076293945,32.34000015258789,32.31999969482422,32.32500076293945,32.32500076293945,54132
2023-12-12 15:30:00-05:00,32.33000183105469,32.349998474121094,32.31999969482422,32.345001220703125,32.345001220703125,63653
2023-12-12 15:35:00-05:00,32.345001220703125,32.347999572753906,32.310001373291016,32.32500076293945,32.32500076293945,64988
2023-12-12 15:40:00-05:00,32.33000183105469,32.33000183105469,32.279998779296875,32.31990051269531,32.31990051269531,113970
