Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,201.7899932861328,202.13999938964844,201.5,201.82000732421875,201.82000732421875,10054
2023-12-12 09:35:00-05:00,201.81500244140625,202.25999450683594,201.6999969482422,201.9550018310547,201.9550018310547,11539
2023-12-12 09:40:00-05:00,201.94500732421875,202.14999389648438,201.6300048828125,202.14999389648438,202.14999389648438,10626
2023-12-12 09:45:00-05:00,202.08999633789062,202.25,201.9600067138672,202.22000122070312,202.22000122070312,8554
2023-12-12 09:50:00-05:00,202.2050018310547,202.3800048828125,201.86000061035156,202.3800048828125,202.3800048828125,10262
2023-12-12 09:55:00-05:00,202.4550018310547,202.8000030517578,202.08999633789062,202.60000610351562,202.60000610351562,12953
2023-12-12 10:00:00-05:00,202.4499969482422,202.8300018310547,202.4499969482422,202.69500732421875,202.69500732421875,8245
2023-12-12 10:05:00-05:00,202.6999969482422,203.37989807128906,202.69000244140625,203.37989807128906,203.37989807128906,8277
2023-12-12 10:10:00-05:00,203.24000549316406,203.24000549316406,202.35000610351562,202.44000244140625,202.44000244140625,15583
2023-12-12 10:15:00-05:00,202.4499969482422,203.2698974609375,202.3699951171875,203.2698974609375,203.2698974609375,14954
2023-12-12 10:20:00-05:00,203.21499633789062,203.4199981689453,203.0438995361328,203.19500732421875,203.19500732421875,4418
2023-12-12 10:25:00-05:00,203.22500610351562,203.22500610351562,202.97000122070312,203.1300048828125,203.1300048828125,5535
2023-12-12 10:30:00-05:00,203.2100067138672,203.7100067138672,203.2100067138672,203.61000061035156,203.61000061035156,22954
2023-12-12 10:35:00-05:00,203.55999755859375,203.8699951171875,203.55999755859375,203.75,203.75,6781
2023-12-12 10:40:00-05:00,203.75,203.99000549316406,203.5800018310547,203.75999450683594,203.75999450683594,6843
2023-12-12 10:45:00-05:00,203.7100067138672,203.9250030517578,203.6699981689453,203.74000549316406,203.74000549316406,5061
2023-12-12 10:50:00-05:00,203.77499389648438,204.17999267578125,203.74749755859375,204.07000732421875,204.07000732421875,17450
2023-12-12 10:55:00-05:00,204.07000732421875,204.2397003173828,203.9250030517578,203.99000549316406,203.99000549316406,12108
2023-12-12 11:00:00-05:00,204.00999450683594,204.0800018310547,203.92999267578125,204.0800018310547,204.0800018310547,0
2023-12-12 11:05:00-05:00,204.12539672851562,204.13999938964844,203.9199981689453,203.9199981689453,203.9199981689453,210054
2023-12-12 11:10:00-05:00,203.9499969482422,204.2100067138672,203.9499969482422,204.1300048828125,204.1300048828125,6958
2023-12-12 11:15:00-05:00,204.10000610351562,204.17999267578125,203.88499450683594,203.88499450683594,203.88499450683594,4949
2023-12-12 11:20:00-05:00,203.88499450683594,204.66000366210938,203.86000061035156,204.65499877929688,204.65499877929688,17608
2023-12-12 11:25:00-05:00,204.7050018310547,204.75,204.49000549316406,204.75,204.75,16332
2023-12-12 11:30:00-05:00,204.77499389648438,204.9600067138672,204.72000122070312,204.88999938964844,204.88999938964844,10816
2023-12-12 11:35:00-05:00,204.91000366210938,205.0,204.83999633789062,204.88999938964844,204.88999938964844,11050
2023-12-12 11:40:00-05:00,204.89500427246094,205.0,204.77999877929688,204.7982940673828,204.7982940673828,15498
2023-12-12 11:45:00-05:00,204.8000030517578,204.83999633789062,204.75,204.75,204.75,6256
2023-12-12 11:50:00-05:00,204.75,205.0,204.72500610351562,204.9550018310547,204.9550018310547,19117
2023-12-12 11:55:00-05:00,205.0,205.0,204.69000244140625,204.69000244140625,204.69000244140625,15166
2023-12-12 12:00:00-05:00,204.6199951171875,204.72999572753906,204.47230529785156,204.52999877929688,204.52999877929688,18278
2023-12-12 12:05:00-05:00,204.63499450683594,204.85000610351562,204.60000610351562,204.77000427246094,204.77000427246094,8766
2023-12-12 12:10:00-05:00,204.77999877929688,204.9149932861328,204.6750030517578,204.88510131835938,204.88510131835938,7709
2023-12-12 12:15:00-05:00,204.99989318847656,205.02999877929688,204.92999267578125,204.93499755859375,204.93499755859375,12350
2023-12-12 12:20:00-05:00,205.02999877929688,205.2100067138672,204.99000549316406,205.12579345703125,205.12579345703125,13086
2023-12-12 12:25:00-05:00,205.1699981689453,205.30999755859375,204.85000610351562,204.97999572753906,204.97999572753906,14470
2023-12-12 12:30:00-05:00,204.9499969482422,205.3249969482422,204.91119384765625,205.1999969482422,205.1999969482422,11581
2023-12-12 12:35:00-05:00,205.1999969482422,205.35499572753906,205.14999389648438,205.18499755859375,205.18499755859375,4276
2023-12-12 12:40:00-05:00,205.22000122070312,205.22000122070312,204.9499969482422,205.02999877929688,205.02999877929688,4225
2023-12-12 12:45:00-05:00,204.97999572753906,204.99000549316406,204.91000366210938,204.9600067138672,204.9600067138672,5186
2023-12-12 12:50:00-05:00,204.9149932861328,204.99000549316406,204.80999755859375,204.88999938964844,204.88999938964844,8005
