Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,66.16999816894531,66.41000366210938,66.13999938964844,66.37000274658203,66.37000274658203,51989
2023-12-12 09:35:00-05:00,66.3499984741211,66.41000366210938,66.2699966430664,66.27999877929688,66.27999877929688,32239
2023-12-12 09:40:00-05:00,66.27999877929688,66.37000274658203,66.23999786376953,66.36499786376953,66.36499786376953,45992
2023-12-12 09:45:00-05:00,66.37000274658203,66.55000305175781,66.36499786376953,66.5199966430664,66.5199966430664,68306
2023-12-12 09:50:00-05:00,66.5199966430664,66.52999877929688,66.3550033569336,66.44999694824219,66.44999694824219,46474
2023-12-12 09:55:00-05:00,66.45999908447266,66.54000091552734,66.38999938964844,66.4000015258789,66.4000015258789,89170
2023-12-12 10:00:00-05:00,66.40499877929688,66.69499969482422,66.40499877929688,66.63999938964844,66.63999938964844,82471
2023-12-12 10:05:00-05:00,66.66000366210938,66.66999816894531,66.4800033569336,66.56999969482422,66.56999969482422,33548
2023-12-12 10:10:00-05:00,66.56999969482422,66.61499786376953,66.55000305175781,66.61000061035156,66.61000061035156,43641
2023-12-12 10:15:00-05:00,66.61000061035156,66.70999908447266,66.61000061035156,66.70999908447266,66.70999908447266,37984
2023-12-12 10:20:00-05:00,66.69999694824219,66.75,66.5999984741211,66.5999984741211,66.5999984741211,32625
2023-12-12 10:25:00-05:00,66.61000061035156,66.77999877929688,66.58999633789062,66.70999908447266,66.70999908447266,62317
2023-12-12 10:30:00-05:00,66.69000244140625,66.72000122070312,66.65499877929688,66.70999908447266,66.70999908447266,26156
2023-12-12 10:35:00-05:00,66.69999694824219,66.72000122070312,66.6500015258789,66.6500015258789,66.6500015258789,33495
2023-12-12 10:40:00-05:00,66.6500015258789,66.66500091552734,66.58999633789062,66.5999984741211,66.5999984741211,27546
2023-12-12 10:45:00-05:00,66.61000061035156,66.69999694824219,66.61000061035156,66.69000244140625,66.69000244140625,20826
2023-12-12 10:50:00-05:00,66.69000244140625,66.7699966430664,66.68000030517578,66.7699966430664,66.7699966430664,27361
2023-12-12 10:55:00-05:00,66.76750183105469,66.80000305175781,66.75,66.76000213623047,66.76000213623047,26933
2023-12-12 11:00:00-05:00,66.76000213623047,66.87999725341797,66.76000213623047,66.87999725341797,66.87999725341797,31648
2023-12-12 11:05:00-05:00,66.87999725341797,66.95999908447266,66.80999755859375,66.94999694824219,66.94999694824219,44119
2023-12-12 11:10:00-05:00,66.94999694824219,67.07499694824219,66.93109893798828,67.07499694824219,67.07499694824219,68929
2023-12-12 11:15:00-05:00,67.08000183105469,67.08999633789062,67.04000091552734,67.05999755859375,67.05999755859375,34386
2023-12-12 11:20:00-05:00,67.05500030517578,67.08999633789062,67.05000305175781,67.07499694824219,67.07499694824219,31872
2023-12-12 11:25:00-05:00,67.08000183105469,67.0999984741211,67.06999969482422,67.0999984741211,67.0999984741211,77852
2023-12-12 11:30:00-05:00,67.0999984741211,67.20999908447266,67.08499908447266,67.20999908447266,67.20999908447266,53609
2023-12-12 11:35:00-05:00,67.20999908447266,67.2699966430664,67.19000244140625,67.25,67.25,34969
2023-12-12 11:40:00-05:00,67.24500274658203,67.26750183105469,67.21499633789062,67.22000122070312,67.22000122070312,33946
2023-12-12 11:45:00-05:00,67.22000122070312,67.2699966430664,67.20500183105469,67.26000213623047,67.26000213623047,25557
2023-12-12 11:50:00-05:00,67.25,67.33999633789062,67.25,67.30999755859375,67.30999755859375,29099
2023-12-12 11:55:00-05:00,67.31999969482422,67.3499984741211,67.30500030517578,67.33000183105469,67.33000183105469,28353
2023-12-12 12:00:00-05:00,67.33000183105469,67.3499984741211,67.2699966430664,67.30000305175781,67.30000305175781,24814
