Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,126.58000183105469,126.76000213623047,126.04000091552734,126.0999984741211,126.0999984741211,35407
2023-12-12 09:35:00-05:00,126.01000213623047,126.08000183105469,125.6500015258789,125.69000244140625,125.69000244140625,9049
2023-12-12 09:40:00-05:00,125.56500244140625,125.9000015258789,125.55999755859375,125.62999725341797,125.62999725341797,9917
2023-12-12 09:45:00-05:00,125.66500091552734,126.25,125.66500091552734,126.18000030517578,126.18000030517578,8252
2023-12-12 09:50:00-05:00,126.37000274658203,127.11499786376953,126.37000274658203,127.04000091552734,127.04000091552734,20467
2023-12-12 09:55:00-05:00,127.0,127.0,126.7699966430664,126.83999633789062,126.83999633789062,6812
2023-12-12 10:00:00-05:00,126.81999969482422,126.83999633789062,126.55000305175781,126.5999984741211,126.5999984741211,7974
2023-12-12 10:05:00-05:00,126.6500015258789,126.88999938964844,126.63999938964844,126.79000091552734,126.79000091552734,13974
2023-12-12 10:10:00-05:00,126.81999969482422,126.83000183105469,126.62000274658203,126.62000274658203,126.62000274658203,5245
2023-12-12 10:15:00-05:00,126.69999694824219,126.69999694824219,126.56999969482422,126.57499694824219,126.57499694824219,4979
2023-12-12 10:20:00-05:00,126.56999969482422,126.88500213623047,126.56999969482422,126.82499694824219,126.82499694824219,7757
2023-12-12 10:25:00-05:00,126.81999969482422,126.87000274658203,126.69499969482422,126.71499633789062,126.71499633789062,7685
2023-12-12 10:30:00-05:00,126.73999786376953,126.81999969482422,126.72000122070312,126.7699966430664,126.7699966430664,6037
2023-12-12 10:35:00-05:00,126.7300033569336,126.87999725341797,126.70989990234375,126.81999969482422,126.81999969482422,11041
2023-12-12 10:40:00-05:00,126.77999877929688,126.81999969482422,126.69000244140625,126.76000213623047,126.76000213623047,7609
2023-12-12 10:45:00-05:00,126.79000091552734,126.83499908447266,126.73999786376953,126.77999877929688,126.77999877929688,9012
2023-12-12 10:50:00-05:00,126.75,126.8949966430664,126.72000122070312,126.875,126.875,17923
2023-12-12 10:55:00-05:00,126.87999725341797,127.08000183105469,126.875,126.97000122070312,126.97000122070312,11217
2023-12-12 11:00:00-05:00,126.94000244140625,127.0199966430664,126.8499984741211,126.8499984741211,126.8499984741211,5967
2023-12-12 11:05:00-05:00,126.79499816894531,126.79499816894531,126.62999725341797,126.68830108642578,126.68830108642578,10317
2023-12-12 11:10:00-05:00,126.6500015258789,126.69999694824219,126.59500122070312,126.62999725341797,126.62999725341797,25383
2023-12-12 11:15:00-05:00,126.5999984741211,126.81500244140625,126.58000183105469,126.79000091552734,126.79000091552734,13596
2023-12-12 11:20:00-05:00,126.79940032958984,126.91999816894531,126.79000091552734,126.87000274658203,126.87000274658203,11686
2023-12-12 11:25:00-05:00,126.86000061035156,126.87999725341797,126.79499816894531,126.87999725341797,126.87999725341797,5648
2023-12-12 11:30:00-05:00,126.87000274658203,126.9800033569336,126.83090209960938,126.97000122070312,126.97000122070312,11719
2023-12-12 11:35:00-05:00,126.94000244140625,126.97000122070312,126.87999725341797,126.95999908447266,126.95999908447266,4812
2023-12-12 11:40:00-05:00,126.91999816894531,126.94999694824219,126.83499908447266,126.88500213623047,126.88500213623047,8776
2023-12-12 11:45:00-05:00,126.91999816894531,127.11000061035156,126.90129852294922,126.93000030517578,126.93000030517578,23335
2023-12-12 11:50:00-05:00,126.9749984741211,127.02999877929688,126.93000030517578,127.02999877929688,127.02999877929688,5291
2023-12-12 11:55:00-05:00,127.0199966430664,127.05000305175781,126.66000366210938,126.87750244140625,126.87750244140625,37421
2023-12-12 12:00:00-05:00,126.88999938964844,126.91000366210938,126.77999877929688,126.87000274658203,126.87000274658203,12319
2023-12-12 12:05:00-05:00,126.9000015258789,127.06999969482422,126.9000015258789,126.99500274658203,126.99500274658203,10187
2023-12-12 12:10:00-05:00,126.98999786376953,127.12999725341797,126.91000366210938,127.11000061035156,127.11000061035156,13905
2023-12-12 12:15:00-05:00,127.125,127.18000030517578,126.95999908447266,126.98999786376953,126.98999786376953,4853
2023-12-12 12:20:00-05:00,127.04000091552734,127.18000030517578,127.0199966430664,127.12000274658203,127.12000274658203,7642
2023-12-12 12:25:00-05:00,127.12999725341797,127.16999816894531,127.08000183105469,127.08000183105469,127.08000183105469,4442
2023-12-12 12:30:00-05:00,127.09500122070312,127.16999816894531,127.06500244140625,127.11499786376953,127.11499786376953,3986
2023-12-12 12:35:00-05:00,127.11000061035156,127.16999816894531,127.05999755859375,127.12000274658203,127.12000274658203,7674
2023-12-12 12:40:00-05:00,127.11499786376953,127.1500015258789,127.0999984741211,127.1500015258789,127.1500015258789,3969
2023-12-12 12:45:00-05:00,127.12999725341797,127.16000366210938,127.08999633789062,127.08999633789062,127.08999633789062,9204
2023-12-12 12:50:00-05:00,127.11499786376953,127.13999938964844,126.9800033569336,126.9800033569336,126.9800033569336,7192
2023-12-12 12:55:00-05:00,126.9000015258789,126.9000015258789,126.87000274658203,126.87000274658203,126.87000274658203,3339
2023-12-12 13:00:00-05:00,126.81999969482422,126.88500213623047,126.74500274658203,126.74500274658203,126.74500274658203,11911
2023-12-12 13:05:00-05:00,126.72000122070312,126.72000122070312,126.45999908447266,126.4800033569336,126.4800033569336,4423
2023-12-12 13:10:00-05:00,126.47000122070312,126.5,126.41000366210938,126.48999786376953,126.48999786376953,5101
2023-12-12 13:15:00-05:00,126.5250015258789,126.56500244140625,126.4800033569336,126.4800033569336,126.4800033569336,4813
2023-12-12 13:20:00-05:00,126.5,126.5,126.42500305175781,126.42500305175781,126.42500305175781,3736
2023-12-12 13:25:00-05:00,126.43000030517578,126.48999786376953,126.33000183105469,126.48999786376953,126.48999786376953,8266
2023-12-12 13:30:00-05:00,126.4800033569336,126.49810028076172,126.45999908447266,126.49810028076172,126.49810028076172,3661
2023-12-12 13:35:00-05:00,126.51000213623047,126.5199966430664,126.30500030517578,126.39669799804688,126.39669799804688,6718
2023-12-12 13:40:00-05:00,126.41999816894531,126.41999816894531,126.23999786376953,126.38999938964844,126.38999938964844,10391
2023-12-12 13:45:00-05:00,126.4000015258789,126.4000015258789,126.25,126.29499816894531,126.29499816894531,4427
2023-12-12 13:50:00-05:00,126.30999755859375,126.3499984741211,126.25499725341797,126.33000183105469,126.33000183105469,5358
2023-12-12 13:55:00-05:00,126.30999755859375,126.30999755859375,126.25,126.27999877929688,126.27999877929688,4939
2023-12-12 14:00:00-05:00,126.23999786376953,126.375,126.23999786376953,126.375,126.375,6485
2023-12-12 14:05:00-05:00,126.31999969482422,126.31999969482422,126.19000244140625,126.23999786376953,126.23999786376953,5921
2023-12-12 14:10:00-05:00,126.26000213623047,126.3949966430664,126.23999786376953,126.3949966430664,126.3949966430664,6915
2023-12-12 14:15:00-05:00,126.41999816894531,126.47000122070312,126.41999816894531,126.45500183105469,126.45500183105469,4330
2023-12-12 14:20:00-05:00,126.45999908447266,126.61000061035156,126.41999816894531,126.61000061035156,126.61000061035156,8795
2023-12-12 14:25:00-05:00,126.58000183105469,126.5999984741211,126.47000122070312,126.5999984741211,126.5999984741211,6549
2023-12-12 14:30:00-05:00,126.57499694824219,126.66999816894531,126.55999755859375,126.6050033569336,126.6050033569336,13625
2023-12-12 14:35:00-05:00,126.59500122070312,126.66999816894531,126.56999969482422,126.5999984741211,126.5999984741211,9166
2023-12-12 14:40:00-05:00,126.61000061035156,126.61000061035156,126.51000213623047,126.5448989868164,126.5448989868164,4698
2023-12-12 14:45:00-05:00,126.58000183105469,126.63980102539062,126.5199966430664,126.55999755859375,126.55999755859375,8599
2023-12-12 14:50:00-05:00,126.56999969482422,126.61000061035156,126.55000305175781,126.61000061035156,126.61000061035156,5267
2023-12-12 14:55:00-05:00,126.62000274658203,126.69999694824219,126.61000061035156,126.69000244140625,126.69000244140625,8125
2023-12-12 15:00:00-05:00,126.69000244140625,126.79000091552734,126.66999816894531,126.79000091552734,126.79000091552734,11208
2023-12-12 15:05:00-05:00,126.7750015258789,126.81999969482422,126.62999725341797,126.81999969482422,126.81999969482422,11424
2023-12-12 15:10:00-05:00,126.80000305175781,126.8499984741211,126.69999694824219,126.80999755859375,126.80999755859375,28087
2023-12-12 15:15:00-05:00,126.77999877929688,126.91000366210938,126.55999755859375,126.55999755859375,126.55999755859375,10643
2023-12-12 15:20:00-05:00,126.58000183105469,126.62999725341797,126.56999969482422,126.62000274658203,126.62000274658203,7597
2023-12-12 15:25:00-05:00,126.58999633789062,126.68499755859375,126.53500366210938,126.58000183105469,126.58000183105469,11454
2023-12-12 15:30:00-05:00,126.58000183105469,126.63500213623047,126.5199966430664,126.5999984741211,126.5999984741211,13532
2023-12-12 15:35:00-05:00,126.5999984741211,126.5999984741211,126.51499938964844,126.55999755859375,126.55999755859375,9874
2023-12-12 15:40:00-05:00,126.56999969482422,126.70999908447266,126.55999755859375,126.68000030517578,126.68000030517578,17333
2023-12-12 15:45:00-05:00,126.67500305175781,126.73999786376953,126.56999969482422,126.625,126.625,19184
2023-12-12 15:50:00-05:00,126.58000183105469,126.80000305175781,126.55000305175781,126.80000305175781,126.80000305175781,42162
2023-12-12 15:55:00-05:00,126.80000305175781,126.94999694824219,126.7750015258789,126.94499969482422,126.94499969482422,157737
2023-12-13 09:30:00-05:00,127.31999969482422,127.87999725341797,126.73999786376953,126.80999755859375,126.80999755859375,37735
2023-12-13 09:35:00-05:00,126.79499816894531,126.79499816894531,126.19999694824219,126.20999908447266,126.20999908447266,7331
2023-12-13 09:40:00-05:00,126.37000274658203,126.54000091552734,126.37000274658203,126.43000030517578,126.43000030517578,3662
