Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,50.40666580200195,50.56666564941406,50.36333084106445,50.41666793823242,50.41666793823242,319394
2023-12-12 09:35:00-05:00,50.41666793823242,50.483333587646484,50.36166763305664,50.37489700317383,50.37489700317383,115898
2023-12-12 09:40:00-05:00,50.375,50.37656784057617,50.20333480834961,50.24666976928711,50.24666976928711,109563
2023-12-12 09:45:00-05:00,50.24666976928711,50.2598991394043,50.076663970947266,50.130001068115234,50.130001068115234,91363
2023-12-12 09:50:00-05:00,50.120967864990234,50.198333740234375,50.11000061035156,50.198333740234375,50.198333740234375,93203
2023-12-12 09:55:00-05:00,50.20333480834961,50.27513122558594,50.16666793823242,50.241668701171875,50.241668701171875,220768
2023-12-12 10:00:00-05:00,50.2400016784668,50.31333541870117,50.233333587646484,50.26333236694336,50.26333236694336,127136
2023-12-12 10:05:00-05:00,50.26166915893555,50.32633590698242,50.24333190917969,50.30666732788086,50.30666732788086,144427
2023-12-12 10:10:00-05:00,50.3033332824707,50.31666564941406,50.21333312988281,50.2400016784668,50.2400016784668,79238
2023-12-12 10:15:00-05:00,50.23833084106445,50.25666809082031,50.20333480834961,50.24333190917969,50.24333190917969,89120
2023-12-12 10:20:00-05:00,50.23666763305664,50.3665657043457,50.23666763305664,50.3665657043457,50.3665657043457,59974
2023-12-12 10:25:00-05:00,50.3650016784668,50.40999984741211,50.36336898803711,50.38669967651367,50.38669967651367,87076
2023-12-12 10:30:00-05:00,50.391666412353516,50.423336029052734,50.35333251953125,50.413333892822266,50.413333892822266,114878
2023-12-12 10:35:00-05:00,50.40666580200195,50.41999816894531,50.38833236694336,50.39332962036133,50.39332962036133,59507
2023-12-12 10:40:00-05:00,50.39332962036133,50.47999954223633,50.38833236694336,50.4666633605957,50.4666633605957,122833
2023-12-12 10:45:00-05:00,50.4666633605957,50.47999954223633,50.34000015258789,50.35000228881836,50.35000228881836,91473
2023-12-12 10:50:00-05:00,50.35000228881836,50.40666580200195,50.33333206176758,50.366668701171875,50.366668701171875,96234
2023-12-12 10:55:00-05:00,50.36333084106445,50.383331298828125,50.345001220703125,50.380001068115234,50.380001068115234,59566
2023-12-12 11:00:00-05:00,50.380001068115234,50.4466667175293,50.380001068115234,50.43330001831055,50.43330001831055,51406
2023-12-12 11:05:00-05:00,50.39999771118164,50.41999816894531,50.35667037963867,50.3650016784668,50.3650016784668,68344
2023-12-12 11:10:00-05:00,50.366634368896484,50.373600006103516,50.31333541870117,50.31333541870117,50.31333541870117,52748
2023-12-12 11:15:00-05:00,50.31166458129883,50.31166458129883,50.27000045776367,50.279998779296875,50.279998779296875,61381
2023-12-12 11:20:00-05:00,50.27289962768555,50.28999710083008,50.26003646850586,50.27056884765625,50.27056884765625,78414
2023-12-12 11:25:00-05:00,50.266666412353516,50.27000045776367,50.220001220703125,50.23623275756836,50.23623275756836,79863
2023-12-12 11:30:00-05:00,50.23500061035156,50.31333541870117,50.22999954223633,50.31230163574219,50.31230163574219,87599
2023-12-12 11:35:00-05:00,50.30999755859375,50.380001068115234,50.301666259765625,50.36532974243164,50.36532974243164,50140
2023-12-12 11:40:00-05:00,50.366668701171875,50.383331298828125,50.336666107177734,50.34663391113281,50.34663391113281,53779
2023-12-12 11:45:00-05:00,50.34333419799805,50.39332962036133,50.34333419799805,50.380001068115234,50.380001068115234,46117
2023-12-12 11:50:00-05:00,50.38166809082031,50.383331298828125,50.34666442871094,50.366668701171875,50.366668701171875,54621
2023-12-12 11:55:00-05:00,50.366668701171875,50.39332962036133,50.323333740234375,50.34000015258789,50.34000015258789,63099
2023-12-12 12:00:00-05:00,50.33500289916992,50.35667037963867,50.31333541870117,50.326663970947266,50.326663970947266,118335
2023-12-12 12:05:00-05:00,50.3216667175293,50.37666702270508,50.30833435058594,50.36333084106445,50.36333084106445,50051
2023-12-12 12:10:00-05:00,50.366634368896484,50.369998931884766,50.326663970947266,50.336666107177734,50.336666107177734,47288
2023-12-12 12:15:00-05:00,50.33833312988281,50.34333419799805,50.31833267211914,50.3316650390625,50.3316650390625,58531
2023-12-12 12:20:00-05:00,50.33333206176758,50.38070297241211,50.33000183105469,50.371334075927734,50.371334075927734,61641
2023-12-12 12:25:00-05:00,50.375,50.37666702270508,50.35667037963867,50.36333084106445,50.36333084106445,28589
2023-12-12 12:30:00-05:00,50.36166763305664,50.36333084106445,50.33376693725586,50.336666107177734,50.336666107177734,36187
2023-12-12 12:35:00-05:00,50.34000015258789,50.366668701171875,50.33000183105469,50.36000061035156,50.36000061035156,57387
2023-12-12 12:40:00-05:00,50.36166763305664,50.37333297729492,50.326663970947266,50.336666107177734,50.336666107177734,55231
2023-12-12 12:45:00-05:00,50.33833312988281,50.33833312988281,50.30833435058594,50.31666564941406,50.31666564941406,44830
2023-12-12 12:50:00-05:00,50.31666564941406,50.3216667175293,50.30999755859375,50.312198638916016,50.312198638916016,36910
2023-12-12 12:55:00-05:00,50.30999755859375,50.31166458129883,50.28999710083008,50.29610061645508,50.29610061645508,31864
2023-12-12 13:00:00-05:00,50.29463195800781,50.29499816894531,50.24333190917969,50.24333190917969,50.24333190917969,61059
2023-12-12 13:05:00-05:00,50.24333190917969,50.27213668823242,50.2400016784668,50.24333190917969,50.24333190917969,43177
