Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-12 09:30:00-05:00,70.51000213623047,70.71399688720703,70.16000366210938,70.24500274658203,70.24500274658203,244031
2023-12-12 09:35:00-05:00,70.20999908447266,70.44000244140625,70.13999938964844,70.20999908447266,70.20999908447266,75134
2023-12-12 09:40:00-05:00,70.18000030517578,70.56999969482422,70.18000030517578,70.48999786376953,70.48999786376953,85569
2023-12-12 09:45:00-05:00,70.51000213623047,70.55999755859375,70.41000366210938,70.54000091552734,70.54000091552734,58552
2023-12-12 09:50:00-05:00,70.51499938964844,70.77999877929688,70.47000122070312,70.68499755859375,70.68499755859375,56959
2023-12-12 09:55:00-05:00,70.68000030517578,70.69000244140625,70.41999816894531,70.51000213623047,70.51000213623047,86179
2023-12-12 10:00:00-05:00,70.53500366210938,70.57499694824219,70.37000274658203,70.48999786376953,70.48999786376953,105548
2023-12-12 10:05:00-05:00,70.48999786376953,70.88999938964844,70.48999786376953,70.8499984741211,70.8499984741211,83862
2023-12-12 10:10:00-05:00,70.8550033569336,70.97000122070312,70.80999755859375,70.9000015258789,70.9000015258789,74988
2023-12-12 10:15:00-05:00,70.88999938964844,70.96800231933594,70.88500213623047,70.94999694824219,70.94999694824219,55910
2023-12-12 10:20:00-05:00,70.94999694824219,70.98500061035156,70.88999938964844,70.92500305175781,70.92500305175781,63358
2023-12-12 10:25:00-05:00,70.92500305175781,70.92500305175781,70.83000183105469,70.875,70.875,91026
2023-12-12 10:30:00-05:00,70.875,70.87999725341797,70.79000091552734,70.87999725341797,70.87999725341797,88530
2023-12-12 10:35:00-05:00,70.87000274658203,70.93000030517578,70.86000061035156,70.9000015258789,70.9000015258789,59873
2023-12-12 10:40:00-05:00,70.9000015258789,71.08000183105469,70.88999938964844,71.06999969482422,71.06999969482422,59333
2023-12-12 10:45:00-05:00,71.06999969482422,71.21499633789062,71.05500030517578,71.18499755859375,71.18499755859375,66115
2023-12-12 10:50:00-05:00,71.19499969482422,71.19499969482422,70.98999786376953,71.01000213623047,71.01000213623047,57623
2023-12-12 10:55:00-05:00,71.01000213623047,71.11000061035156,70.98999786376953,71.0999984741211,71.0999984741211,65228
2023-12-12 11:00:00-05:00,71.0999984741211,71.13999938964844,71.06999969482422,71.11000061035156,71.11000061035156,46129
2023-12-12 11:05:00-05:00,71.18000030517578,71.19999694824219,71.08499908447266,71.08999633789062,71.08999633789062,76762
2023-12-12 11:10:00-05:00,71.08999633789062,71.08999633789062,70.94999694824219,70.98999786376953,70.98999786376953,87598
2023-12-12 11:15:00-05:00,70.9800033569336,71.08000183105469,70.93000030517578,71.03990173339844,71.03990173339844,97539
2023-12-12 11:20:00-05:00,71.04000091552734,71.08999633789062,70.9800033569336,71.0,71.0,51813
2023-12-12 11:25:00-05:00,70.98999786376953,71.0250015258789,70.97000122070312,70.98999786376953,70.98999786376953,121780
